t	x1	x2	dx1	dx2	x1_rel	x2_rel
442.3700	0.9981	0.3337	-0.0363	0.0391	0.6644	0.3337
442.3800	0.9977	0.3341	-0.0397	0.0394	0.6636	0.3341
442.3900	0.9973	0.3345	-0.0430	0.0397	0.6628	0.3345
442.4000	0.9969	0.3349	-0.0463	0.0400	0.6620	0.3349
442.4100	0.9964	0.3353	-0.0495	0.0403	0.6611	0.3353
442.4200	0.9959	0.3357	-0.0525	0.0406	0.6602	0.3357
442.4300	0.9953	0.3361	-0.0554	0.0408	0.6593	0.3361
442.4400	0.9948	0.3365	-0.0581	0.0410	0.6583	0.3365
442.4500	0.9942	0.3369	-0.0607	0.0412	0.6573	0.3369
442.4600	0.9936	0.3373	-0.0630	0.0413	0.6563	0.3373
442.4700	0.9929	0.3377	-0.0651	0.0415	0.6552	0.3377
442.4800	0.9923	0.3381	-0.0670	0.0416	0.6542	0.3381
442.4900	0.9916	0.3386	-0.0687	0.0416	0.6531	0.3386
442.5000	0.9909	0.3390	-0.0702	0.0417	0.6519	0.3390
442.5100	0.9902	0.3394	-0.0716	0.0417	0.6508	0.3394
442.5200	0.9895	0.3398	-0.0728	0.0417	0.6497	0.3398
442.5300	0.9887	0.3402	-0.0739	0.0416	0.6485	0.3402
442.5400	0.9880	0.3406	-0.0749	0.0416	0.6473	0.3406
442.5500	0.9872	0.3411	-0.0759	0.0415	0.6462	0.3411
442.5600	0.9865	0.3415	-0.0770	0.0413	0.6450	0.3415
442.5700	0.9857	0.3419	-0.0780	0.0412	0.6438	0.3419
442.5800	0.9849	0.3423	-0.0789	0.0410	0.6426	0.3423
442.5900	0.9841	0.3427	-0.0795	0.0408	0.6414	0.3427
442.6000	0.9833	0.3431	-0.0797	0.0405	0.6402	0.3431
442.6100	0.9825	0.3435	-0.0796	0.0403	0.6390	0.3435
442.6200	0.9817	0.3439	-0.0791	0.0400	0.6378	0.3439
442.6300	0.9809	0.3443	-0.0781	0.0396	0.6366	0.3443
442.6400	0.9802	0.3447	-0.0766	0.0393	0.6355	0.3447
442.6500	0.9794	0.3451	-0.0746	0.0389	0.6343	0.3451
442.6600	0.9787	0.3455	-0.0722	0.0385	0.6332	0.3455
442.6700	0.9780	0.3459	-0.0693	0.0380	0.6321	0.3459
442.6800	0.9773	0.3462	-0.0660	0.0376	0.6311	0.3462
442.6900	0.9767	0.3466	-0.0625	0.0371	0.6301	0.3466
442.7000	0.9761	0.3470	-0.0586	0.0366	0.6291	0.3470
442.7100	0.9755	0.3473	-0.0546	0.0360	0.6281	0.3473
442.7200	0.9750	0.3477	-0.0505	0.0355	0.6273	0.3477
442.7300	0.9745	0.3481	-0.0465	0.0349	0.6264	0.3481
442.7400	0.9740	0.3484	-0.0426	0.0343	0.6256	0.3484
442.7500	0.9736	0.3487	-0.0390	0.0337	0.6249	0.3487
442.7600	0.9732	0.3491	-0.0355	0.0330	0.6242	0.3491
442.7700	0.9729	0.3494	-0.0322	0.0324	0.6235	0.3494
442.7800	0.9726	0.3497	-0.0289	0.0317	0.6229	0.3497
442.7900	0.9723	0.3500	-0.0256	0.0310	0.6223	0.3500
442.8000	0.9721	0.3503	-0.0223	0.0303	0.6217	0.3503
442.8100	0.9719	0.3506	-0.0191	0.0295	0.6212	0.3506
442.8200	0.9717	0.3509	-0.0157	0.0288	0.6208	0.3509
442.8300	0.9716	0.3512	-0.0124	0.0280	0.6204	0.3512
442.8400	0.9715	0.3515	-0.0089	0.0273	0.6200	0.3515
442.8500	0.9714	0.3518	-0.0054	0.0265	0.6196	0.3518
442.8600	0.9714	0.3520	-0.0018	0.0257	0.6193	0.3520
442.8700	0.9714	0.3523	0.0018	0.0249	0.6191	0.3523
442.8800	0.9714	0.3525	0.0055	0.0240	0.6189	0.3525
442.8900	0.9715	0.3528	0.0092	0.0232	0.6187	0.3528
442.9000	0.9716	0.3530	0.0129	0.0224	0.6186	0.3530
442.9100	0.9717	0.3532	0.0166	0.0215	0.6185	0.3532
442.9200	0.9719	0.3534	0.0202	0.0207	0.6185	0.3534
442.9300	0.9721	0.3536	0.0237	0.0198	0.6185	0.3536
442.9400	0.9724	0.3538	0.0272	0.0190	0.6186	0.3538
442.9500	0.9726	0.3540	0.0308	0.0181	0.6186	0.3540
442.9600	0.9730	0.3542	0.0345	0.0172	0.6188	0.3542
442.9700	0.9733	0.3543	0.0384	0.0164	0.6190	0.3543
442.9800	0.9737	0.3545	0.0425	0.0155	0.6192	0.3545
442.9900	0.9742	0.3547	0.0468	0.0146	0.6195	0.3547
443.0000	0.9747	0.3548	0.0514	0.0138	0.6199	0.3548
443.0100	0.9752	0.3549	0.0564	0.0129	0.6203	0.3549
443.0200	0.9758	0.3551	0.0616	0.0120	0.6208	0.3551
443.0300	0.9765	0.3552	0.0672	0.0112	0.6213	0.3552
443.0400	0.9772	0.3553	0.0731	0.0103	0.6219	0.3553
443.0500	0.9780	0.3554	0.0792	0.0095	0.6226	0.3554
443.0600	0.9788	0.3555	0.0856	0.0086	0.6233	0.3555
443.0700	0.9797	0.3555	0.0921	0.0078	0.6241	0.3555
443.0800	0.9806	0.3556	0.0988	0.0070	0.6250	0.3556
443.0900	0.9817	0.3557	0.1056	0.0062	0.6260	0.3557
443.1000	0.9828	0.3557	0.1124	0.0054	0.6270	0.3557
443.1100	0.9839	0.3558	0.1191	0.0046	0.6281	0.3558
443.1200	0.9851	0.3558	0.1256	0.0038	0.6293	0.3558
443.1300	0.9864	0.3559	0.1319	0.0031	0.6305	0.3559
443.1400	0.9877	0.3559	0.1378	0.0023	0.6318	0.3559
443.1500	0.9891	0.3559	0.1432	0.0016	0.6332	0.3559
443.1600	0.9906	0.3559	0.1480	0.0009	0.6346	0.3559
443.1700	0.9921	0.3559	0.1525	0.0003	0.6361	0.3559
443.1800	0.9936	0.3559	0.1566	-0.0004	0.6377	0.3559
443.1900	0.9952	0.3559	0.1603	-0.0010	0.6393	0.3559
443.2000	0.9968	0.3559	0.1637	-0.0016	0.6409	0.3559
443.2100	0.9985	0.3559	0.1667	-0.0022	0.6426	0.3559
443.2200	1.0002	0.3559	0.1695	-0.0027	0.6443	0.3559
443.2300	1.0019	0.3558	0.1719	-0.0033	0.6460	0.3558
443.2400	1.0036	0.3558	0.1741	-0.0038	0.6478	0.3558
443.2500	1.0054	0.3558	0.1760	-0.0042	0.6496	0.3558
443.2600	1.0071	0.3557	0.1776	-0.0047	0.6514	0.3557
443.2700	1.0089	0.3557	0.1790	-0.0051	0.6532	0.3557
443.2800	1.0107	0.3556	0.1801	-0.0055	0.6551	0.3556
443.2900	1.0125	0.3556	0.1810	-0.0058	0.6570	0.3556
443.3000	1.0143	0.3555	0.1816	-0.0062	0.6588	0.3555
443.3100	1.0162	0.3554	0.1820	-0.0065	0.6607	0.3554
443.3200	1.0180	0.3554	0.1822	-0.0067	0.6626	0.3554
443.3300	1.0198	0.3553	0.1820	-0.0070	0.6645	0.3553
443.3400	1.0216	0.3552	0.1817	-0.0072	0.6664	0.3552
443.3500	1.0234	0.3552	0.1810	-0.0074	0.6683	0.3552
443.3600	1.0252	0.3551	0.1801	-0.0075	0.6701	0.3551
443.3700	1.0270	0.3550	0.1789	-0.0076	0.6720	0.3550
443.3800	1.0288	0.3549	0.1773	-0.0077	0.6739	0.3549
443.3900	1.0305	0.3549	0.1751	-0.0078	0.6757	0.3549
443.4000	1.0323	0.3548	0.1723	-0.0079	0.6775	0.3548
443.4100	1.0340	0.3547	0.1691	-0.0079	0.6793	0.3547
443.4200	1.0356	0.3546	0.1656	-0.0078	0.6810	0.3546
443.4300	1.0373	0.3545	0.1618	-0.0078	0.6827	0.3545
443.4400	1.0389	0.3545	0.1578	-0.0077	0.6844	0.3545
443.4500	1.0404	0.3544	0.1536	-0.0076	0.6860	0.3544
443.4600	1.0420	0.3543	0.1493	-0.0075	0.6876	0.3543
443.4700	1.0434	0.3542	0.1450	-0.0074	0.6892	0.3542
443.4800	1.0449	0.3542	0.1407	-0.0072	0.6907	0.3542
443.4900	1.0463	0.3541	0.1365	-0.0070	0.6922	0.3541
443.5000	1.0477	0.3540	0.1322	-0.0068	0.6936	0.3540
443.5100	1.0490	0.3540	0.1281	-0.0066	0.6950	0.3540
443.5200	1.0502	0.3539	0.1240	-0.0063	0.6963	0.3539
443.5300	1.0515	0.3538	0.1201	-0.0060	0.6976	0.3538
443.5400	1.0527	0.3538	0.1162	-0.0057	0.6989	0.3538
443.5500	1.0538	0.3537	0.1124	-0.0054	0.7001	0.3537
443.5600	1.0549	0.3537	0.1087	-0.0050	0.7012	0.3537
443.5700	1.0560	0.3536	0.1050	-0.0047	0.7024	0.3536
443.5800	1.0570	0.3536	0.1013	-0.0043	0.7034	0.3536
443.5900	1.0580	0.3535	0.0975	-0.0039	0.7044	0.3535
443.6000	1.0589	0.3535	0.0937	-0.0035	0.7054	0.3535
443.6100	1.0598	0.3535	0.0898	-0.0031	0.7064	0.3535
443.6200	1.0607	0.3534	0.0857	-0.0027	0.7072	0.3534
443.6300	1.0615	0.3534	0.0813	-0.0022	0.7081	0.3534
443.6400	1.0623	0.3534	0.0766	-0.0018	0.7089	0.3534
443.6500	1.0630	0.3534	0.0713	-0.0013	0.7097	0.3534
443.6600	1.0637	0.3534	0.0658	-0.0008	0.7104	0.3534
443.6700	1.0644	0.3534	0.0599	-0.0003	0.7110	0.3534
443.6800	1.0649	0.3534	0.0539	0.0002	0.7116	0.3534
443.6900	1.0654	0.3534	0.0477	0.0007	0.7121	0.3534
443.7000	1.0659	0.3534	0.0415	0.0012	0.7125	0.3534
443.7100	1.0663	0.3534	0.0353	0.0017	0.7129	0.3534
443.7200	1.0666	0.3534	0.0291	0.0023	0.7132	0.3534
443.7300	1.0669	0.3534	0.0230	0.0028	0.7134	0.3534
443.7400	1.0671	0.3535	0.0170	0.0033	0.7136	0.3535
443.7500	1.0672	0.3535	0.0112	0.0038	0.7137	0.3535
443.7600	1.0673	0.3535	0.0055	0.0044	0.7138	0.3535
443.7700	1.0673	0.3536	0.0000	0.0049	0.7137	0.3536
443.7800	1.0673	0.3536	-0.0053	0.0054	0.7136	0.3536
443.7900	1.0672	0.3537	-0.0105	0.0059	0.7135	0.3537
443.8000	1.0671	0.3538	-0.0155	0.0065	0.7133	0.3538
443.8100	1.0669	0.3538	-0.0203	0.0070	0.7131	0.3538
443.8200	1.0667	0.3539	-0.0251	0.0075	0.7128	0.3539
443.8300	1.0664	0.3540	-0.0298	0.0080	0.7124	0.3540
443.8400	1.0661	0.3541	-0.0346	0.0085	0.7120	0.3541
443.8500	1.0657	0.3541	-0.0392	0.0089	0.7115	0.3541
443.8600	1.0653	0.3542	-0.0439	0.0094	0.7110	0.3542
443.8700	1.0648	0.3543	-0.0484	0.0099	0.7105	0.3543
443.8800	1.0643	0.3544	-0.0527	0.0103	0.7099	0.3544
443.8900	1.0638	0.3545	-0.0570	0.0108	0.7092	0.3545
443.9000	1.0632	0.3546	-0.0610	0.0112	0.7085	0.3546
443.9100	1.0625	0.3548	-0.0649	0.0116	0.7078	0.3548
443.9200	1.0619	0.3549	-0.0686	0.0120	0.7070	0.3549
443.9300	1.0612	0.3550	-0.0721	0.0124	0.7062	0.3550
443.9400	1.0604	0.3551	-0.0753	0.0127	0.7053	0.3551
443.9500	1.0597	0.3553	-0.0784	0.0131	0.7044	0.3553
443.9600	1.0589	0.3554	-0.0813	0.0134	0.7035	0.3554
443.9700	1.0580	0.3555	-0.0840	0.0137	0.7025	0.3555
443.9800	1.0572	0.3557	-0.0865	0.0140	0.7015	0.3557
443.9900	1.0563	0.3558	-0.0888	0.0143	0.7005	0.3558
444.0000	1.0554	0.3560	-0.0910	0.0146	0.6995	0.3560
444.0100	1.0545	0.3561	-0.0930	0.0148	0.6984	0.3561
444.0200	1.0535	0.3562	-0.0950	0.0150	0.6973	0.3562
444.0300	1.0526	0.3564	-0.0968	0.0152	0.6962	0.3564
444.0400	1.0516	0.3566	-0.0984	0.0154	0.6951	0.3566
444.0500	1.0506	0.3567	-0.0998	0.0156	0.6939	0.3567
444.0600	1.0496	0.3569	-0.1010	0.0157	0.6927	0.3569
444.0700	1.0486	0.3570	-0.1019	0.0158	0.6916	0.3570
444.0800	1.0476	0.3572	-0.1026	0.0159	0.6904	0.3572
444.0900	1.0466	0.3573	-0.1030	0.0160	0.6892	0.3573
444.1000	1.0455	0.3575	-0.1032	0.0160	0.6880	0.3575
444.1100	1.0445	0.3577	-0.1032	0.0161	0.6868	0.3577
444.1200	1.0435	0.3578	-0.1030	0.0161	0.6857	0.3578
444.1300	1.0425	0.3580	-0.1026	0.0161	0.6845	0.3580
444.1400	1.0414	0.3581	-0.1021	0.0160	0.6833	0.3581
444.1500	1.0404	0.3583	-0.1015	0.0160	0.6821	0.3583
444.1600	1.0394	0.3585	-0.1009	0.0159	0.6809	0.3585
444.1700	1.0384	0.3586	-0.1004	0.0158	0.6798	0.3586
444.1800	1.0374	0.3588	-0.0999	0.0157	0.6786	0.3588
444.1900	1.0364	0.3589	-0.0996	0.0155	0.6774	0.3589
444.2000	1.0354	0.3591	-0.0996	0.0153	0.6763	0.3591
444.2100	1.0344	0.3592	-0.0999	0.0152	0.6751	0.3592
444.2200	1.0334	0.3594	-0.1005	0.0150	0.6740	0.3594
444.2300	1.0324	0.3595	-0.1011	0.0147	0.6728	0.3595
444.2400	1.0313	0.3597	-0.1018	0.0145	0.6717	0.3597
444.2500	1.0303	0.3598	-0.1023	0.0142	0.6705	0.3598
444.2600	1.0293	0.3600	-0.1027	0.0139	0.6693	0.3600
444.2700	1.0283	0.3601	-0.1028	0.0136	0.6682	0.3601
444.2800	1.0272	0.3602	-0.1026	0.0133	0.6670	0.3602
444.2900	1.0262	0.3604	-0.1021	0.0129	0.6659	0.3604
444.3000	1.0252	0.3605	-0.1012	0.0126	0.6647	0.3605
444.3100	1.0242	0.3606	-0.0998	0.0122	0.6636	0.3606
444.3200	1.0233	0.3607	-0.0981	0.0118	0.6625	0.3607
444.3300	1.0223	0.3609	-0.0960	0.0113	0.6614	0.3609
444.3400	1.0213	0.3610	-0.0935	0.0109	0.6604	0.3610
444.3500	1.0204	0.3611	-0.0906	0.0104	0.6593	0.3611
444.3600	1.0195	0.3612	-0.0875	0.0099	0.6583	0.3612
444.3700	1.0187	0.3613	-0.0841	0.0094	0.6574	0.3613
444.3800	1.0178	0.3614	-0.0806	0.0089	0.6565	0.3614
444.3900	1.0170	0.3615	-0.0770	0.0084	0.6556	0.3615
444.4000	1.0163	0.3615	-0.0735	0.0078	0.6547	0.3615
444.4100	1.0155	0.3616	-0.0700	0.0073	0.6539	0.3616
444.4200	1.0149	0.3617	-0.0665	0.0067	0.6532	0.3617
444.4300	1.0142	0.3617	-0.0630	0.0061	0.6525	0.3617
444.4400	1.0136	0.3618	-0.0593	0.0055	0.6518	0.3618
444.4500	1.0130	0.3619	-0.0556	0.0049	0.6512	0.3619
444.4600	1.0125	0.3619	-0.0517	0.0043	0.6506	0.3619
444.4700	1.0120	0.3619	-0.0477	0.0037	0.6501	0.3619
444.4800	1.0115	0.3620	-0.0437	0.0030	0.6496	0.3620
444.4900	1.0111	0.3620	-0.0395	0.0024	0.6491	0.3620
444.5000	1.0108	0.3620	-0.0353	0.0017	0.6487	0.3620
444.5100	1.0104	0.3620	-0.0310	0.0011	0.6484	0.3620
444.5200	1.0101	0.3620	-0.0267	0.0004	0.6481	0.3620
444.5300	1.0099	0.3620	-0.0224	-0.0003	0.6479	0.3620
444.5400	1.0097	0.3620	-0.0182	-0.0009	0.6477	0.3620
444.5500	1.0095	0.3620	-0.0140	-0.0016	0.6475	0.3620
444.5600	1.0094	0.3620	-0.0099	-0.0023	0.6474	0.3620
444.5700	1.0093	0.3620	-0.0061	-0.0029	0.6473	0.3620
444.5800	1.0093	0.3619	-0.0025	-0.0036	0.6473	0.3619
444.5900	1.0093	0.3619	0.0008	-0.0043	0.6474	0.3619
444.6000	1.0093	0.3619	0.0038	-0.0049	0.6474	0.3619
444.6100	1.0093	0.3618	0.0065	-0.0056	0.6475	0.3618
444.6200	1.0094	0.3617	0.0091	-0.0063	0.6477	0.3617
444.6300	1.0095	0.3617	0.0115	-0.0069	0.6478	0.3617
444.6400	1.0096	0.3616	0.0139	-0.0076	0.6480	0.3616
444.6500	1.0098	0.3615	0.0162	-0.0082	0.6483	0.3615
444.6600	1.0100	0.3614	0.0185	-0.0088	0.6485	0.3614
444.6700	1.0102	0.3614	0.0209	-0.0095	0.6488	0.3614
444.6800	1.0104	0.3613	0.0233	-0.0101	0.6491	0.3613
444.6900	1.0106	0.3612	0.0257	-0.0107	0.6495	0.3612
444.7000	1.0109	0.3610	0.0282	-0.0113	0.6499	0.3610
444.7100	1.0112	0.3609	0.0308	-0.0119	0.6503	0.3609
444.7200	1.0115	0.3608	0.0334	-0.0125	0.6507	0.3608
444.7300	1.0119	0.3607	0.0360	-0.0131	0.6512	0.3607
444.7400	1.0123	0.3605	0.0386	-0.0137	0.6517	0.3605
444.7500	1.0126	0.3604	0.0413	-0.0142	0.6522	0.3604
444.7600	1.0131	0.3603	0.0439	-0.0148	0.6528	0.3603
444.7700	1.0135	0.3601	0.0464	-0.0153	0.6534	0.3601
444.7800	1.0140	0.3600	0.0488	-0.0158	0.6540	0.3600
444.7900	1.0145	0.3598	0.0511	-0.0163	0.6547	0.3598
444.8000	1.0150	0.3596	0.0533	-0.0168	0.6554	0.3596
444.8100	1.0156	0.3595	0.0554	-0.0173	0.6561	0.3595
444.8200	1.0161	0.3593	0.0575	-0.0178	0.6568	0.3593
444.8300	1.0167	0.3591	0.0595	-0.0182	0.6576	0.3591
444.8400	1.0173	0.3589	0.0615	-0.0186	0.6584	0.3589
444.8500	1.0179	0.3587	0.0633	-0.0190	0.6592	0.3587
444.8600	1.0186	0.3585	0.0652	-0.0194	0.6600	0.3585
444.8700	1.0192	0.3583	0.0669	-0.0198	0.6609	0.3583
444.8800	1.0199	0.3581	0.0686	-0.0202	0.6618	0.3581
444.8900	1.0206	0.3579	0.0702	-0.0205	0.6627	0.3579
444.9000	1.0213	0.3577	0.0718	-0.0208	0.6636	0.3577
444.9100	1.0220	0.3575	0.0733	-0.0211	0.6645	0.3575
444.9200	1.0228	0.3573	0.0748	-0.0214	0.6655	0.3573
444.9300	1.0235	0.3571	0.0762	-0.0217	0.6664	0.3571
444.9400	1.0243	0.3569	0.0776	-0.0219	0.6674	0.3569
444.9500	1.0251	0.3567	0.0790	-0.0221	0.6684	0.3567
444.9600	1.0259	0.3564	0.0804	-0.0223	0.6695	0.3564
444.9700	1.0267	0.3562	0.0818	-0.0225	0.6705	0.3562
444.9800	1.0275	0.3560	0.0832	-0.0227	0.6715	0.3560
444.9900	1.0284	0.3558	0.0848	-0.0228	0.6726	0.3558
445.0000	1.0292	0.3555	0.0866	-0.0229	0.6737	0.3555
445.0100	1.0301	0.3553	0.0883	-0.0230	0.6748	0.3553
445.0200	1.0310	0.3551	0.0901	-0.0231	0.6759	0.3551
445.0300	1.0319	0.3548	0.0917	-0.0231	0.6771	0.3548
445.0400	1.0328	0.3546	0.0932	-0.0231	0.6782	0.3546
445.0500	1.0338	0.3544	0.0945	-0.0231	0.6794	0.3544
445.0600	1.0347	0.3541	0.0955	-0.0231	0.6806	0.3541
445.0700	1.0357	0.3539	0.0963	-0.0231	0.6818	0.3539
445.0800	1.0366	0.3537	0.0967	-0.0230	0.6830	0.3537
445.0900	1.0376	0.3535	0.0968	-0.0229	0.6841	0.3535
445.1000	1.0386	0.3532	0.0965	-0.0228	0.6853	0.3532
445.1100	1.0395	0.3530	0.0959	-0.0226	0.6865	0.3530
445.1200	1.0405	0.3528	0.0949	-0.0225	0.6877	0.3528
445.1300	1.0414	0.3525	0.0935	-0.0223	0.6888	0.3525
445.1400	1.0423	0.3523	0.0918	-0.0221	0.6900	0.3523
445.1500	1.0432	0.3521	0.0898	-0.0218	0.6911	0.3521
445.1600	1.0441	0.3519	0.0875	-0.0216	0.6922	0.3519
445.1700	1.0450	0.3517	0.0849	-0.0213	0.6933	0.3517
445.1800	1.0458	0.3515	0.0821	-0.0210	0.6944	0.3515
445.1900	1.0466	0.3513	0.0792	-0.0207	0.6954	0.3513
445.2000	1.0474	0.3511	0.0761	-0.0203	0.6964	0.3511
445.2100	1.0482	0.3508	0.0731	-0.0200	0.6973	0.3508
445.2200	1.0489	0.3507	0.0702	-0.0196	0.6982	0.3507
445.2300	1.0496	0.3505	0.0675	-0.0192	0.6991	0.3505
445.2400	1.0502	0.3503	0.0650	-0.0188	0.7000	0.3503
445.2500	1.0509	0.3501	0.0628	-0.0183	0.7008	0.3501
445.2600	1.0515	0.3499	0.0609	-0.0179	0.7016	0.3499
445.2700	1.0521	0.3497	0.0593	-0.0174	0.7024	0.3497
445.2800	1.0527	0.3496	0.0580	-0.0169	0.7031	0.3496
445.2900	1.0533	0.3494	0.0570	-0.0164	0.7039	0.3494
445.3000	1.0538	0.3492	0.0562	-0.0159	0.7046	0.3492
445.3100	1.0544	0.3491	0.0556	-0.0154	0.7053	0.3491
445.3200	1.0549	0.3489	0.0552	-0.0148	0.7060	0.3489
445.3300	1.0555	0.3488	0.0549	-0.0143	0.7067	0.3488
445.3400	1.0560	0.3486	0.0546	-0.0137	0.7074	0.3486
445.3500	1.0566	0.3485	0.0541	-0.0131	0.7081	0.3485
445.3600	1.0571	0.3484	0.0535	-0.0125	0.7087	0.3484
445.3700	1.0576	0.3482	0.0525	-0.0119	0.7094	0.3482
445.3800	1.0582	0.3481	0.0512	-0.0113	0.7100	0.3481
445.3900	1.0587	0.3480	0.0496	-0.0107	0.7106	0.3480
445.4000	1.0591	0.3479	0.0480	-0.0100	0.7112	0.3479
445.4100	1.0596	0.3478	0.0464	-0.0094	0.7118	0.3478
445.4200	1.0601	0.3477	0.0449	-0.0087	0.7123	0.3477
445.4300	1.0605	0.3476	0.0437	-0.0080	0.7129	0.3476
445.4400	1.0610	0.3476	0.0428	-0.0073	0.7134	0.3476
445.4500	1.0614	0.3475	0.0423	-0.0066	0.7139	0.3475
445.4600	1.0618	0.3474	0.0422	-0.0059	0.7144	0.3474
445.4700	1.0622	0.3474	0.0426	-0.0052	0.7149	0.3474
445.4800	1.0627	0.3473	0.0434	-0.0045	0.7153	0.3473
445.4900	1.0631	0.3473	0.0447	-0.0038	0.7158	0.3473
445.5000	1.0636	0.3473	0.0464	-0.0030	0.7163	0.3473
445.5100	1.0640	0.3472	0.0486	-0.0023	0.7168	0.3472
445.5200	1.0645	0.3472	0.0511	-0.0015	0.7173	0.3472
445.5300	1.0650	0.3472	0.0539	-0.0008	0.7178	0.3472
445.5400	1.0656	0.3472	0.0569	-0.0000	0.7184	0.3472
445.5500	1.0662	0.3472	0.0598	0.0008	0.7190	0.3472
445.5600	1.0668	0.3472	0.0626	0.0016	0.7196	0.3472
445.5700	1.0674	0.3472	0.0652	0.0024	0.7202	0.3472
445.5800	1.0681	0.3473	0.0674	0.0032	0.7208	0.3473
445.5900	1.0688	0.3473	0.0693	0.0040	0.7215	0.3473
445.6000	1.0695	0.3473	0.0709	0.0048	0.7221	0.3473
445.6100	1.0702	0.3474	0.0720	0.0056	0.7228	0.3474
445.6200	1.0709	0.3475	0.0727	0.0065	0.7235	0.3475
445.6300	1.0716	0.3475	0.0730	0.0073	0.7241	0.3475
445.6400	1.0724	0.3476	0.0730	0.0082	0.7248	0.3476
445.6500	1.0731	0.3477	0.0727	0.0090	0.7254	0.3477
445.6600	1.0738	0.3478	0.0721	0.0099	0.7260	0.3478
445.6700	1.0745	0.3479	0.0713	0.0108	0.7267	0.3479
445.6800	1.0753	0.3480	0.0705	0.0116	0.7273	0.3480
445.6900	1.0760	0.3481	0.0698	0.0125	0.7279	0.3481
445.7000	1.0767	0.3482	0.0692	0.0134	0.7284	0.3482
445.7100	1.0774	0.3484	0.0687	0.0143	0.7290	0.3484
445.7200	1.0780	0.3485	0.0683	0.0152	0.7295	0.3485
445.7300	1.0787	0.3487	0.0678	0.0161	0.7300	0.3487
445.7400	1.0794	0.3489	0.0673	0.0170	0.7305	0.3489
445.7500	1.0801	0.3490	0.0667	0.0179	0.7310	0.3490
445.7600	1.0807	0.3492	0.0660	0.0188	0.7315	0.3492
445.7700	1.0814	0.3494	0.0653	0.0197	0.7320	0.3494
445.7800	1.0820	0.3496	0.0643	0.0206	0.7324	0.3496
445.7900	1.0827	0.3498	0.0633	0.0215	0.7329	0.3498
445.8000	1.0833	0.3500	0.0621	0.0224	0.7333	0.3500
445.8100	1.0839	0.3503	0.0608	0.0233	0.7336	0.3503
445.8200	1.0845	0.3505	0.0594	0.0242	0.7340	0.3505
445.8300	1.0851	0.3507	0.0578	0.0251	0.7343	0.3507
445.8400	1.0857	0.3510	0.0561	0.0261	0.7347	0.3510
445.8500	1.0862	0.3513	0.0543	0.0270	0.7350	0.3513
445.8600	1.0868	0.3515	0.0525	0.0278	0.7352	0.3515
445.8700	1.0873	0.3518	0.0506	0.0287	0.7354	0.3518
445.8800	1.0878	0.3521	0.0487	0.0296	0.7357	0.3521
445.8900	1.0883	0.3524	0.0466	0.0305	0.7358	0.3524
445.9000	1.0887	0.3527	0.0444	0.0314	0.7360	0.3527
445.9100	1.0891	0.3530	0.0420	0.0322	0.7361	0.3530
445.9200	1.0895	0.3534	0.0395	0.0331	0.7362	0.3534
445.9300	1.0899	0.3537	0.0368	0.0340	0.7362	0.3537
445.9400	1.0903	0.3541	0.0338	0.0348	0.7362	0.3541
445.9500	1.0906	0.3544	0.0307	0.0356	0.7362	0.3544
445.9600	1.0909	0.3548	0.0275	0.0364	0.7361	0.3548
445.9700	1.0911	0.3551	0.0241	0.0373	0.7360	0.3551
445.9800	1.0914	0.3555	0.0207	0.0381	0.7358	0.3555
445.9900	1.0915	0.3559	0.0172	0.0388	0.7356	0.3559
446.0000	1.0917	0.3563	0.0138	0.0396	0.7354	0.3563
446.0100	1.0918	0.3567	0.0105	0.0404	0.7351	0.3567
446.0200	1.0919	0.3571	0.0073	0.0411	0.7348	0.3571
446.0300	1.0920	0.3575	0.0044	0.0418	0.7345	0.3575
446.0400	1.0920	0.3579	0.0019	0.0425	0.7341	0.3579
446.0500	1.0920	0.3584	-0.0002	0.0432	0.7337	0.3584
446.0600	1.0920	0.3588	-0.0018	0.0439	0.7332	0.3588
446.0700	1.0920	0.3592	-0.0031	0.0445	0.7328	0.3592
446.0800	1.0920	0.3597	-0.0041	0.0452	0.7323	0.3597
446.0900	1.0919	0.3601	-0.0051	0.0458	0.7318	0.3601
446.1000	1.0919	0.3606	-0.0059	0.0464	0.7313	0.3606
446.1100	1.0918	0.3611	-0.0069	0.0469	0.7307	0.3611
446.1200	1.0917	0.3615	-0.0079	0.0475	0.7302	0.3615
446.1300	1.0916	0.3620	-0.0091	0.0480	0.7296	0.3620
446.1400	1.0915	0.3625	-0.0105	0.0485	0.7290	0.3625
446.1500	1.0914	0.3630	-0.0121	0.0490	0.7284	0.3630
446.1600	1.0913	0.3635	-0.0139	0.0495	0.7278	0.3635
446.1700	1.0911	0.3640	-0.0159	0.0499	0.7271	0.3640
446.1800	1.0909	0.3645	-0.0181	0.0503	0.7265	0.3645
446.1900	1.0908	0.3650	-0.0205	0.0507	0.7258	0.3650
446.2000	1.0905	0.3655	-0.0229	0.0511	0.7251	0.3655
446.2100	1.0903	0.3660	-0.0254	0.0514	0.7243	0.3660
446.2200	1.0900	0.3665	-0.0279	0.0517	0.7235	0.3665
446.2300	1.0898	0.3670	-0.0302	0.0520	0.7227	0.3670
446.2400	1.0895	0.3676	-0.0322	0.0523	0.7219	0.3676
446.2500	1.0891	0.3681	-0.0339	0.0525	0.7210	0.3681
446.2600	1.0888	0.3686	-0.0353	0.0527	0.7202	0.3686
