t	x1	x2	dx1	dx2
353.9400	1.2167	0.4059	-0.1754	-0.0829
353.9500	1.2149	0.4050	-0.1788	-0.0824
353.9600	1.2131	0.4042	-0.1823	-0.0819
353.9700	1.2113	0.4034	-0.1860	-0.0814
353.9800	1.2094	0.4026	-0.1899	-0.0809
353.9900	1.2074	0.4018	-0.1941	-0.0804
354.0000	1.2054	0.4010	-0.1985	-0.0799
354.0100	1.2034	0.4002	-0.2032	-0.0793
354.0200	1.2013	0.3994	-0.2081	-0.0788
354.0300	1.1992	0.3986	-0.2132	-0.0782
354.0400	1.1971	0.3978	-0.2184	-0.0777
354.0500	1.1948	0.3971	-0.2237	-0.0772
354.0600	1.1926	0.3963	-0.2288	-0.0766
354.0700	1.1903	0.3955	-0.2337	-0.0761
354.0800	1.1879	0.3948	-0.2382	-0.0755
354.0900	1.1856	0.3940	-0.2421	-0.0750
354.1000	1.1831	0.3933	-0.2453	-0.0745
354.1100	1.1807	0.3925	-0.2475	-0.0739
354.1200	1.1782	0.3918	-0.2486	-0.0734
354.1300	1.1757	0.3911	-0.2485	-0.0729
354.1400	1.1733	0.3903	-0.2478	-0.0724
354.1500	1.1708	0.3896	-0.2467	-0.0719
354.1600	1.1683	0.3889	-0.2454	-0.0714
354.1700	1.1659	0.3882	-0.2442	-0.0709
354.1800	1.1634	0.3875	-0.2432	-0.0704
354.1900	1.1610	0.3868	-0.2425	-0.0699
354.2000	1.1586	0.3861	-0.2423	-0.0694
354.2100	1.1561	0.3854	-0.2425	-0.0689
354.2200	1.1537	0.3847	-0.2433	-0.0685
354.2300	1.1512	0.3840	-0.2445	-0.0680
354.2400	1.1487	0.3833	-0.2461	-0.0676
354.2500	1.1463	0.3827	-0.2480	-0.0671
354.2600	1.1438	0.3820	-0.2500	-0.0667
354.2700	1.1413	0.3813	-0.2520	-0.0662
354.2800	1.1388	0.3807	-0.2537	-0.0658
354.2900	1.1363	0.3800	-0.2548	-0.0654
354.3000	1.1337	0.3794	-0.2550	-0.0650
354.3100	1.1312	0.3787	-0.2542	-0.0646
354.3200	1.1287	0.3781	-0.2525	-0.0642
354.3300	1.1262	0.3774	-0.2500	-0.0638
354.3400	1.1237	0.3768	-0.2469	-0.0635
354.3500	1.1212	0.3762	-0.2432	-0.0631
354.3600	1.1188	0.3755	-0.2389	-0.0627
354.3700	1.1164	0.3749	-0.2343	-0.0624
354.3800	1.1141	0.3743	-0.2293	-0.0621
354.3900	1.1118	0.3737	-0.2239	-0.0617
354.4000	1.1096	0.3730	-0.2182	-0.0614
354.4100	1.1075	0.3724	-0.2123	-0.0611
354.4200	1.1054	0.3718	-0.2061	-0.0608
354.4300	1.1033	0.3712	-0.1996	-0.0605
354.4400	1.1014	0.3706	-0.1928	-0.0602
354.4500	1.0995	0.3700	-0.1857	-0.0599
354.4600	1.0977	0.3694	-0.1782	-0.0596
354.4700	1.0959	0.3688	-0.1703	-0.0593
354.4800	1.0943	0.3682	-0.1619	-0.0590
354.4900	1.0927	0.3676	-0.1529	-0.0587
354.5000	1.0912	0.3671	-0.1434	-0.0584
354.5100	1.0899	0.3665	-0.1335	-0.0581
354.5200	1.0886	0.3659	-0.1235	-0.0577
354.5300	1.0874	0.3653	-0.1135	-0.0574
354.5400	1.0863	0.3648	-0.1036	-0.0571
354.5500	1.0853	0.3642	-0.0939	-0.0568
354.5600	1.0844	0.3636	-0.0845	-0.0564
354.5700	1.0836	0.3631	-0.0755	-0.0560
354.5800	1.0829	0.3625	-0.0670	-0.0557
354.5900	1.0822	0.3619	-0.0589	-0.0553
354.6000	1.0817	0.3614	-0.0514	-0.0549
354.6100	1.0812	0.3608	-0.0444	-0.0545
354.6200	1.0808	0.3603	-0.0379	-0.0540
354.6300	1.0804	0.3598	-0.0319	-0.0536
354.6400	1.0802	0.3592	-0.0263	-0.0531
354.6500	1.0799	0.3587	-0.0212	-0.0526
354.6600	1.0798	0.3582	-0.0164	-0.0521
354.6700	1.0796	0.3577	-0.0118	-0.0516
354.6800	1.0795	0.3571	-0.0074	-0.0510
354.6900	1.0795	0.3566	-0.0032	-0.0504
354.7000	1.0795	0.3561	0.0007	-0.0498
354.7100	1.0795	0.3556	0.0044	-0.0492
354.7200	1.0796	0.3551	0.0078	-0.0486
354.7300	1.0797	0.3547	0.0110	-0.0479
354.7400	1.0798	0.3542	0.0140	-0.0473
354.7500	1.0799	0.3537	0.0168	-0.0466
354.7600	1.0801	0.3533	0.0194	-0.0458
354.7700	1.0803	0.3528	0.0219	-0.0451
354.7800	1.0805	0.3524	0.0244	-0.0443
354.7900	1.0808	0.3519	0.0268	-0.0435
354.8000	1.0811	0.3515	0.0293	-0.0427
354.8100	1.0814	0.3511	0.0319	-0.0419
354.8200	1.0817	0.3506	0.0346	-0.0410
354.8300	1.0821	0.3502	0.0376	-0.0402
354.8400	1.0825	0.3498	0.0409	-0.0393
354.8500	1.0829	0.3495	0.0445	-0.0383
354.8600	1.0834	0.3491	0.0481	-0.0374
354.8700	1.0839	0.3487	0.0516	-0.0364
354.8800	1.0844	0.3484	0.0548	-0.0354
354.8900	1.0850	0.3480	0.0575	-0.0344
354.9000	1.0856	0.3477	0.0597	-0.0334
354.9100	1.0861	0.3473	0.0612	-0.0323
354.9200	1.0868	0.3470	0.0619	-0.0312
354.9300	1.0874	0.3467	0.0618	-0.0301
354.9400	1.0880	0.3464	0.0610	-0.0290
354.9500	1.0886	0.3461	0.0593	-0.0279
354.9600	1.0892	0.3459	0.0569	-0.0267
354.9700	1.0897	0.3456	0.0538	-0.0255
354.9800	1.0903	0.3453	0.0500	-0.0243
354.9900	1.0907	0.3451	0.0457	-0.0231
355.0000	1.0912	0.3449	0.0410	-0.0218
355.0100	1.0915	0.3447	0.0361	-0.0206
355.0200	1.0919	0.3445	0.0312	-0.0193
355.0300	1.0922	0.3443	0.0265	-0.0180
355.0400	1.0924	0.3441	0.0220	-0.0167
355.0500	1.0926	0.3440	0.0179	-0.0154
355.0600	1.0928	0.3438	0.0142	-0.0141
355.0700	1.0929	0.3437	0.0111	-0.0128
355.0800	1.0930	0.3435	0.0086	-0.0115
355.0900	1.0931	0.3434	0.0067	-0.0102
355.1000	1.0932	0.3433	0.0054	-0.0088
355.1100	1.0932	0.3433	0.0048	-0.0075
355.1200	1.0933	0.3432	0.0047	-0.0061
355.1300	1.0933	0.3431	0.0053	-0.0048
355.1400	1.0933	0.3431	0.0064	-0.0035
355.1500	1.0934	0.3431	0.0079	-0.0021
355.1600	1.0935	0.3431	0.0099	-0.0008
355.1700	1.0936	0.3431	0.0123	0.0006
355.1800	1.0938	0.3431	0.0149	0.0020
355.1900	1.0939	0.3431	0.0176	0.0033
355.2000	1.0941	0.3431	0.0203	0.0047
355.2100	1.0943	0.3432	0.0229	0.0060
355.2200	1.0946	0.3433	0.0253	0.0074
355.2300	1.0948	0.3433	0.0276	0.0087
355.2400	1.0951	0.3434	0.0295	0.0101
355.2500	1.0954	0.3435	0.0312	0.0115
355.2600	1.0957	0.3437	0.0327	0.0128
355.2700	1.0960	0.3438	0.0339	0.0142
355.2800	1.0964	0.3439	0.0348	0.0155
355.2900	1.0967	0.3441	0.0355	0.0169
355.3000	1.0971	0.3443	0.0362	0.0183
355.3100	1.0975	0.3445	0.0368	0.0196
355.3200	1.0979	0.3447	0.0374	0.0209
355.3300	1.0982	0.3449	0.0382	0.0223
355.3400	1.0986	0.3451	0.0393	0.0236
355.3500	1.0990	0.3454	0.0406	0.0250
355.3600	1.0994	0.3456	0.0421	0.0263
355.3700	1.0999	0.3459	0.0437	0.0276
355.3800	1.1003	0.3462	0.0454	0.0289
355.3900	1.1008	0.3465	0.0471	0.0303
355.4000	1.1013	0.3468	0.0487	0.0316
355.4100	1.1018	0.3471	0.0503	0.0329
355.4200	1.1023	0.3474	0.0517	0.0342
355.4300	1.1028	0.3478	0.0528	0.0355
355.4400	1.1033	0.3481	0.0537	0.0367
355.4500	1.1039	0.3485	0.0542	0.0380
355.4600	1.1044	0.3489	0.0543	0.0393
355.4700	1.1049	0.3493	0.0539	0.0405
355.4800	1.1055	0.3497	0.0529	0.0418
355.4900	1.1060	0.3501	0.0513	0.0430
355.5000	1.1065	0.3506	0.0494	0.0442
355.5100	1.1070	0.3510	0.0470	0.0454
355.5200	1.1074	0.3515	0.0443	0.0466
355.5300	1.1079	0.3520	0.0414	0.0478
355.5400	1.1083	0.3524	0.0382	0.0490
355.5500	1.1086	0.3529	0.0348	0.0502
355.5600	1.1090	0.3534	0.0312	0.0513
355.5700	1.1093	0.3540	0.0275	0.0524
355.5800	1.1095	0.3545	0.0236	0.0535
355.5900	1.1097	0.3550	0.0197	0.0546
355.6000	1.1099	0.3556	0.0157	0.0557
355.6100	1.1100	0.3561	0.0117	0.0567
355.6200	1.1101	0.3567	0.0077	0.0577
355.6300	1.1102	0.3573	0.0036	0.0587
355.6400	1.1102	0.3579	-0.0006	0.0597
355.6500	1.1102	0.3585	-0.0046	0.0606
355.6600	1.1101	0.3591	-0.0086	0.0616
355.6700	1.1100	0.3597	-0.0124	0.0625
355.6800	1.1099	0.3604	-0.0161	0.0633
355.6900	1.1097	0.3610	-0.0197	0.0642
355.7000	1.1095	0.3616	-0.0232	0.0650
355.7100	1.1092	0.3623	-0.0267	0.0657
355.7200	1.1089	0.3630	-0.0300	0.0665
355.7300	1.1086	0.3636	-0.0333	0.0672
355.7400	1.1083	0.3643	-0.0365	0.0679
355.7500	1.1079	0.3650	-0.0397	0.0685
355.7600	1.1075	0.3657	-0.0428	0.0691
355.7700	1.1070	0.3664	-0.0460	0.0697
355.7800	1.1066	0.3671	-0.0491	0.0702
355.7900	1.1061	0.3678	-0.0523	0.0707
355.8000	1.1055	0.3685	-0.0556	0.0712
355.8100	1.1049	0.3692	-0.0589	0.0716
355.8200	1.1043	0.3699	-0.0622	0.0720
355.8300	1.1037	0.3706	-0.0653	0.0723
355.8400	1.1030	0.3713	-0.0682	0.0726
355.8500	1.1023	0.3721	-0.0709	0.0729
355.8600	1.1016	0.3728	-0.0733	0.0731
355.8700	1.1009	0.3735	-0.0754	0.0733
355.8800	1.1001	0.3743	-0.0772	0.0734
355.8900	1.0993	0.3750	-0.0788	0.0735
355.9000	1.0985	0.3757	-0.0800	0.0735
355.9100	1.0977	0.3765	-0.0809	0.0735
355.9200	1.0969	0.3772	-0.0815	0.0735
355.9300	1.0961	0.3779	-0.0819	0.0734
355.9400	1.0953	0.3787	-0.0821	0.0733
355.9500	1.0945	0.3794	-0.0822	0.0731
355.9600	1.0936	0.3801	-0.0821	0.0729
355.9700	1.0928	0.3809	-0.0821	0.0727
355.9800	1.0920	0.3816	-0.0819	0.0724
355.9900	1.0912	0.3823	-0.0814	0.0721
356.0000	1.0904	0.3830	-0.0807	0.0717
356.0100	1.0895	0.3838	-0.0795	0.0713
356.0200	1.0888	0.3845	-0.0779	0.0708
356.0300	1.0880	0.3852	-0.0757	0.0703
356.0400	1.0873	0.3859	-0.0730	0.0698
356.0500	1.0866	0.3866	-0.0698	0.0692
356.0600	1.0859	0.3873	-0.0661	0.0686
356.0700	1.0852	0.3879	-0.0619	0.0679
356.0800	1.0847	0.3886	-0.0573	0.0672
356.0900	1.0841	0.3893	-0.0524	0.0665
356.1000	1.0836	0.3899	-0.0473	0.0657
356.1100	1.0832	0.3906	-0.0420	0.0649
356.1200	1.0827	0.3912	-0.0367	0.0641
356.1300	1.0824	0.3919	-0.0316	0.0632
356.1400	1.0821	0.3925	-0.0268	0.0623
356.1500	1.0819	0.3931	-0.0224	0.0614
356.1600	1.0817	0.3937	-0.0181	0.0604
356.1700	1.0815	0.3943	-0.0139	0.0594
356.1800	1.0814	0.3949	-0.0097	0.0584
356.1900	1.0813	0.3955	-0.0055	0.0574
356.2000	1.0813	0.3961	-0.0011	0.0563
356.2100	1.0813	0.3966	0.0033	0.0552
356.2200	1.0814	0.3972	0.0080	0.0541
356.2300	1.0815	0.3977	0.0127	0.0530
356.2400	1.0816	0.3982	0.0176	0.0518
356.2500	1.0818	0.3987	0.0226	0.0506
356.2600	1.0821	0.3992	0.0275	0.0495
356.2700	1.0824	0.3997	0.0325	0.0483
356.2800	1.0827	0.4002	0.0372	0.0470
356.2900	1.0831	0.4007	0.0418	0.0458
356.3000	1.0835	0.4011	0.0459	0.0445
356.3100	1.0840	0.4016	0.0496	0.0433
356.3200	1.0845	0.4020	0.0525	0.0420
356.3300	1.0850	0.4024	0.0549	0.0407
356.3400	1.0856	0.4028	0.0568	0.0394
356.3500	1.0862	0.4032	0.0585	0.0382
356.3600	1.0868	0.4036	0.0601	0.0368
356.3700	1.0874	0.4039	0.0618	0.0355
356.3800	1.0880	0.4043	0.0637	0.0342
356.3900	1.0887	0.4046	0.0658	0.0329
356.4000	1.0893	0.4049	0.0683	0.0316
356.4100	1.0901	0.4052	0.0711	0.0302
356.4200	1.0908	0.4055	0.0743	0.0289
356.4300	1.0915	0.4058	0.0779	0.0276
356.4400	1.0923	0.4061	0.0819	0.0262
356.4500	1.0932	0.4063	0.0861	0.0249
356.4600	1.0941	0.4066	0.0905	0.0236
356.4700	1.0950	0.4068	0.0951	0.0223
356.4800	1.0959	0.4070	0.0996	0.0209
356.4900	1.0970	0.4072	0.1040	0.0196
356.5000	1.0980	0.4074	0.1083	0.0183
356.5100	1.0992	0.4076	0.1123	0.0170
356.5200	1.1003	0.4078	0.1161	0.0157
356.5300	1.1015	0.4079	0.1195	0.0144
356.5400	1.1027	0.4081	0.1226	0.0132
356.5500	1.1039	0.4082	0.1252	0.0119
356.5600	1.1052	0.4083	0.1274	0.0107
356.5700	1.1065	0.4084	0.1290	0.0094
356.5800	1.1078	0.4085	0.1302	0.0082
356.5900	1.1091	0.4086	0.1309	0.0070
356.6000	1.1104	0.4086	0.1311	0.0058
356.6100	1.1116	0.4087	0.1307	0.0047
356.6200	1.1129	0.4087	0.1299	0.0035
356.6300	1.1142	0.4087	0.1286	0.0024
356.6400	1.1155	0.4088	0.1268	0.0013
356.6500	1.1167	0.4088	0.1246	0.0002
356.6600	1.1180	0.4088	0.1221	-0.0009
356.6700	1.1192	0.4088	0.1192	-0.0020
356.6800	1.1204	0.4087	0.1161	-0.0030
356.6900	1.1215	0.4087	0.1127	-0.0040
356.7000	1.1226	0.4086	0.1093	-0.0050
356.7100	1.1237	0.4086	0.1057	-0.0060
356.7200	1.1248	0.4085	0.1023	-0.0070
356.7300	1.1258	0.4084	0.0989	-0.0079
356.7400	1.1268	0.4084	0.0958	-0.0088
356.7500	1.1277	0.4083	0.0929	-0.0097
356.7600	1.1286	0.4082	0.0900	-0.0106
356.7700	1.1295	0.4081	0.0872	-0.0115
356.7800	1.1304	0.4079	0.0844	-0.0124
356.7900	1.1312	0.4078	0.0815	-0.0132
356.8000	1.1320	0.4077	0.0785	-0.0141
356.8100	1.1328	0.4075	0.0754	-0.0149
356.8200	1.1335	0.4074	0.0721	-0.0157
356.8300	1.1342	0.4072	0.0687	-0.0164
356.8400	1.1349	0.4070	0.0652	-0.0172
356.8500	1.1355	0.4069	0.0616	-0.0179
356.8600	1.1361	0.4067	0.0579	-0.0187
356.8700	1.1367	0.4065	0.0542	-0.0194
356.8800	1.1372	0.4063	0.0505	-0.0201
356.8900	1.1377	0.4061	0.0469	-0.0207
356.9000	1.1381	0.4059	0.0435	-0.0214
356.9100	1.1386	0.4057	0.0404	-0.0220
356.9200	1.1389	0.4054	0.0377	-0.0227
356.9300	1.1393	0.4052	0.0352	-0.0233
356.9400	1.1397	0.4050	0.0328	-0.0239
356.9500	1.1400	0.4047	0.0304	-0.0245
356.9600	1.1403	0.4045	0.0277	-0.0251
356.9700	1.1405	0.4042	0.0248	-0.0256
356.9800	1.1408	0.4040	0.0214	-0.0262
356.9900	1.1409	0.4037	0.0177	-0.0267
357.0000	1.1411	0.4034	0.0134	-0.0272
357.0100	1.1412	0.4032	0.0088	-0.0277
357.0200	1.1413	0.4029	0.0037	-0.0282
357.0300	1.1413	0.4026	-0.0017	-0.0287
357.0400	1.1412	0.4023	-0.0073	-0.0291
357.0500	1.1411	0.4020	-0.0130	-0.0296
357.0600	1.1410	0.4017	-0.0186	-0.0300
357.0700	1.1408	0.4014	-0.0240	-0.0305
357.0800	1.1405	0.4011	-0.0289	-0.0309
357.0900	1.1402	0.4008	-0.0332	-0.0313
357.1000	1.1398	0.4005	-0.0372	-0.0317
357.1100	1.1395	0.4002	-0.0407	-0.0321
357.1200	1.1390	0.3999	-0.0438	-0.0325
357.1300	1.1386	0.3995	-0.0467	-0.0329
357.1400	1.1381	0.3992	-0.0493	-0.0332
357.1500	1.1376	0.3989	-0.0518	-0.0336
357.1600	1.1371	0.3985	-0.0542	-0.0340
357.1700	1.1365	0.3982	-0.0566	-0.0343
357.1800	1.1359	0.3978	-0.0590	-0.0347
357.1900	1.1353	0.3975	-0.0615	-0.0350
357.2000	1.1347	0.3971	-0.0642	-0.0354
357.2100	1.1340	0.3968	-0.0673	-0.0357
357.2200	1.1333	0.3964	-0.0707	-0.0360
357.2300	1.1326	0.3961	-0.0746	-0.0363
357.2400	1.1319	0.3957	-0.0789	-0.0367
357.2500	1.1310	0.3953	-0.0834	-0.0370
357.2600	1.1302	0.3950	-0.0881	-0.0373
357.2700	1.1293	0.3946	-0.0930	-0.0376
357.2800	1.1283	0.3942	-0.0980	-0.0379
357.2900	1.1273	0.3938	-0.1030	-0.0382
357.3000	1.1263	0.3934	-0.1081	-0.0385
357.3100	1.1252	0.3931	-0.1132	-0.0388
357.3200	1.1240	0.3927	-0.1182	-0.0391
357.3300	1.1228	0.3923	-0.1232	-0.0394
357.3400	1.1215	0.3919	-0.1281	-0.0397
357.3500	1.1202	0.3915	-0.1329	-0.0400
357.3600	1.1189	0.3911	-0.1377	-0.0403
357.3700	1.1175	0.3907	-0.1423	-0.0406
357.3800	1.1160	0.3903	-0.1469	-0.0410
357.3900	1.1145	0.3898	-0.1513	-0.0413
357.4000	1.1130	0.3894	-0.1557	-0.0416
357.4100	1.1114	0.3890	-0.1600	-0.0419
357.4200	1.1098	0.3886	-0.1641	-0.0423
357.4300	1.1081	0.3882	-0.1681	-0.0426
357.4400	1.1064	0.3877	-0.1719	-0.0430
357.4500	1.1047	0.3873	-0.1755	-0.0433
357.4600	1.1029	0.3869	-0.1789	-0.0437
357.4700	1.1011	0.3864	-0.1820	-0.0440
357.4800	1.0993	0.3860	-0.1849	-0.0444
357.4900	1.0974	0.3856	-0.1874	-0.0448
357.5000	1.0955	0.3851	-0.1898	-0.0452
357.5100	1.0936	0.3846	-0.1918	-0.0456
357.5200	1.0917	0.3842	-0.1935	-0.0460
357.5300	1.0898	0.3837	-0.1948	-0.0464
357.5400	1.0878	0.3833	-0.1959	-0.0468
357.5500	1.0859	0.3828	-0.1966	-0.0473
357.5600	1.0839	0.3823	-0.1971	-0.0477
357.5700	1.0819	0.3818	-0.1972	-0.0482
357.5800	1.0800	0.3814	-0.1969	-0.0486
357.5900	1.0780	0.3809	-0.1964	-0.0491
357.6000	1.0760	0.3804	-0.1955	-0.0496
357.6100	1.0741	0.3799	-0.1945	-0.0501
357.6200	1.0721	0.3794	-0.1937	-0.0506
357.6300	1.0702	0.3789	-0.1931	-0.0511
357.6400	1.0682	0.3783	-0.1924	-0.0516
357.6500	1.0663	0.3778	-0.1917	-0.0521
357.6600	1.0644	0.3773	-0.1907	-0.0526
357.6700	1.0625	0.3768	-0.1894	-0.0531
357.6800	1.0606	0.3762	-0.1877	-0.0536
357.6900	1.0587	0.3757	-0.1855	-0.0542
357.7000	1.0569	0.3752	-0.1827	-0.0547
357.7100	1.0551	0.3746	-0.1794	-0.0552
357.7200	1.0534	0.3741	-0.1754	-0.0558
357.7300	1.0516	0.3735	-0.1708	-0.0563
357.7400	1.0500	0.3729	-0.1655	-0.0569
357.7500	1.0484	0.3724	-0.1595	-0.0574
357.7600	1.0468	0.3718	-0.1529	-0.0579
357.7700	1.0454	0.3712	-0.1457	-0.0585
357.7800	1.0440	0.3706	-0.1379	-0.0590
357.7900	1.0426	0.3700	-0.1295	-0.0595
357.8000	1.0414	0.3694	-0.1207	-0.0601
357.8100	1.0402	0.3688	-0.1115	-0.0606
357.8200	1.0391	0.3682	-0.1020	-0.0611
357.8300	1.0381	0.3676	-0.0923	-0.0616
357.8400	1.0372	0.3670	-0.0825	-0.0620
357.8500	1.0364	0.3664	-0.0728	-0.0625
357.8600	1.0357	0.3657	-0.0632	-0.0629
357.8700	1.0352	0.3651	-0.0537	-0.0634
357.8800	1.0347	0.3645	-0.0442	-0.0638
357.8900	1.0343	0.3638	-0.0347	-0.0642
357.9000	1.0340	0.3632	-0.0252	-0.0645
357.9100	1.0338	0.3625	-0.0158	-0.0649
357.9200	1.0336	0.3619	-0.0064	-0.0652
357.9300	1.0336	0.3612	0.0028	-0.0655
357.9400	1.0337	0.3606	0.0121	-0.0658
357.9500	1.0339	0.3599	0.0212	-0.0660
357.9600	1.0341	0.3593	0.0302	-0.0662
357.9700	1.0345	0.3586	0.0390	-0.0663
357.9800	1.0349	0.3579	0.0478	-0.0665
357.9900	1.0354	0.3573	0.0563	-0.0666
358.0000	1.0360	0.3566	0.0646	-0.0666
358.0100	1.0367	0.3559	0.0728	-0.0667
358.0200	1.0375	0.3553	0.0807	-0.0666
358.0300	1.0383	0.3546	0.0883	-0.0666
358.0400	1.0393	0.3539	0.0956	-0.0665
358.0500	1.0403	0.3533	0.1026	-0.0664
358.0600	1.0413	0.3526	0.1093	-0.0662
358.0700	1.0424	0.3519	0.1156	-0.0659
358.0800	1.0436	0.3513	0.1214	-0.0657
358.0900	1.0449	0.3506	0.1269	-0.0654
358.1000	1.0462	0.3500	0.1318	-0.0650
358.1100	1.0475	0.3493	0.1361	-0.0646
358.1200	1.0489	0.3487	0.1399	-0.0641
358.1300	1.0503	0.3480	0.1431	-0.0636
358.1400	1.0517	0.3474	0.1458	-0.0631
358.1500	1.0532	0.3468	0.1479	-0.0625
358.1600	1.0547	0.3462	0.1495	-0.0618
358.1700	1.0562	0.3455	0.1505	-0.0611
358.1800	1.0577	0.3449	0.1510	-0.0604
358.1900	1.0592	0.3443	0.1510	-0.0596
358.2000	1.0607	0.3437	0.1506	-0.0588
358.2100	1.0622	0.3432	0.1496	-0.0579
358.2200	1.0637	0.3426	0.1481	-0.0570
358.2300	1.0652	0.3420	0.1461	-0.0560
358.2400	1.0667	0.3415	0.1437	-0.0550
358.2500	1.0681	0.3409	0.1408	-0.0539
358.2600	1.0695	0.3404	0.1374	-0.0528
358.2700	1.0708	0.3399	0.1336	-0.0516
358.2800	1.0721	0.3394	0.1293	-0.0504
358.2900	1.0734	0.3389	0.1246	-0.0492
358.3000	1.0746	0.3384	0.1195	-0.0479
358.3100	1.0758	0.3379	0.1139	-0.0466
358.3200	1.0769	0.3374	0.1079	-0.0453
358.3300	1.0779	0.3370	0.1014	-0.0439
358.3400	1.0789	0.3366	0.0945	-0.0425
358.3500	1.0798	0.3361	0.0872	-0.0410
358.3600	1.0806	0.3357	0.0797	-0.0396
358.3700	1.0814	0.3354	0.0721	-0.0381
358.3800	1.0821	0.3350	0.0646	-0.0366
358.3900	1.0827	0.3346	0.0574	-0.0350
358.4000	1.0832	0.3343	0.0505	-0.0334
358.4100	1.0837	0.3340	0.0440	-0.0318
358.4200	1.0841	0.3336	0.0379	-0.0302
358.4300	1.0845	0.3334	0.0323	-0.0286
358.4400	1.0848	0.3331	0.0272	-0.0270
358.4500	1.0850	0.3328	0.0225	-0.0253
358.4600	1.0852	0.3326	0.0181	-0.0236
358.4700	1.0854	0.3323	0.0139	-0.0219
358.4800	1.0855	0.3321	0.0098	-0.0202
358.4900	1.0856	0.3319	0.0056	-0.0185
358.5000	1.0856	0.3318	0.0010	-0.0168
358.5100	1.0856	0.3316	-0.0039	-0.0151
358.5200	1.0855	0.3315	-0.0091	-0.0134
358.5300	1.0854	0.3313	-0.0145	-0.0116
358.5400	1.0852	0.3312	-0.0199	-0.0099
358.5500	1.0850	0.3311	-0.0252	-0.0082
358.5600	1.0847	0.3311	-0.0303	-0.0064
358.5700	1.0844	0.3310	-0.0352	-0.0047
358.5800	1.0840	0.3310	-0.0398	-0.0030
358.5900	1.0836	0.3309	-0.0439	-0.0013
358.6000	1.0832	0.3309	-0.0476	0.0005
358.6100	1.0827	0.3310	-0.0508	0.0022
358.6200	1.0822	0.3310	-0.0534	0.0039
358.6300	1.0816	0.3310	-0.0555	0.0056
358.6400	1.0810	0.3311	-0.0569	0.0072
358.6500	1.0805	0.3312	-0.0578	0.0089
358.6600	1.0799	0.3313	-0.0583	0.0106
358.6700	1.0793	0.3314	-0.0586	0.0122
358.6800	1.0787	0.3315	-0.0588	0.0138
358.6900	1.0781	0.3317	-0.0591	0.0155
358.7000	1.0775	0.3318	-0.0596	0.0171
358.7100	1.0769	0.3320	-0.0603	0.0186
358.7200	1.0763	0.3322	-0.0613	0.0202
358.7300	1.0757	0.3324	-0.0625	0.0218
358.7400	1.0751	0.3326	-0.0639	0.0233
358.7500	1.0744	0.3329	-0.0655	0.0248
358.7600	1.0737	0.3331	-0.0672	0.0263
358.7700	1.0731	0.3334	-0.0688	0.0278
358.7800	1.0724	0.3337	-0.0702	0.0292
358.7900	1.0717	0.3340	-0.0712	0.0306
358.8000	1.0710	0.3343	-0.0717	0.0320
358.8100	1.0703	0.3346	-0.0717	0.0334
358.8200	1.0695	0.3350	-0.0713	0.0348
358.8300	1.0688	0.3353	-0.0706	0.0361
358.8400	1.0681	0.3357	-0.0696	0.0374
358.8500	1.0674	0.3361	-0.0684	0.0387
358.8600	1.0668	0.3365	-0.0669	0.0399
358.8700	1.0661	0.3369	-0.0653	0.0411
358.8800	1.0654	0.3373	-0.0635	0.0423
358.8900	1.0648	0.3377	-0.0615	0.0435
358.9000	1.0642	0.3382	-0.0595	0.0446
358.9100	1.0636	0.3386	-0.0573	0.0457
358.9200	1.0631	0.3391	-0.0549	0.0468
358.9300	1.0625	0.3395	-0.0524	0.0479
358.9400	1.0620	0.3400	-0.0497	0.0489
358.9500	1.0615	0.3405	-0.0468	0.0499
358.9600	1.0611	0.3410	-0.0436	0.0509
358.9700	1.0607	0.3415	-0.0401	0.0518
358.9800	1.0603	0.3421	-0.0364	0.0528
358.9900	1.0600	0.3426	-0.0326	0.0536
359.0000	1.0596	0.3431	-0.0287	0.0545
359.0100	1.0594	0.3437	-0.0247	0.0553
359.0200	1.0591	0.3442	-0.0206	0.0562
359.0300	1.0590	0.3448	-0.0166	0.0569
359.0400	1.0588	0.3454	-0.0126	0.0577
359.0500	1.0587	0.3460	-0.0086	0.0584
359.0600	1.0586	0.3465	-0.0045	0.0591
359.0700	1.0586	0.3471	-0.0005	0.0598
359.0800	1.0586	0.3477	0.0035	0.0604
359.0900	1.0587	0.3484	0.0076	0.0611
359.1000	1.0588	0.3490	0.0117	0.0617
359.1100	1.0589	0.3496	0.0160	0.0623
359.1200	1.0591	0.3502	0.0205	0.0628
359.1300	1.0593	0.3508	0.0252	0.0633
359.1400	1.0596	0.3515	0.0302	0.0639
359.1500	1.0599	0.3521	0.0354	0.0643
359.1600	1.0603	0.3528	0.0408	0.0648
359.1700	1.0608	0.3534	0.0463	0.0652
359.1800	1.0612	0.3541	0.0519	0.0657
359.1900	1.0618	0.3547	0.0576	0.0661
359.2000	1.0624	0.3554	0.0632	0.0664
359.2100	1.0631	0.3561	0.0688	0.0668
359.2200	1.0638	0.3567	0.0743	0.0672
359.2300	1.0645	0.3574	0.0797	0.0675
359.2400	1.0654	0.3581	0.0850	0.0678
359.2500	1.0662	0.3588	0.0902	0.0681
359.2600	1.0672	0.3594	0.0951	0.0684
359.2700	1.0681	0.3601	0.0999	0.0686
359.2800	1.0692	0.3608	0.1044	0.0689
