t	x1	x2	dx1	dx2
295.8000	0.7025	0.2428	-0.1503	-0.0285
295.8100	0.7011	0.2425	-0.1436	-0.0286
295.8200	0.6997	0.2423	-0.1367	-0.0287
295.8300	0.6983	0.2420	-0.1297	-0.0288
295.8400	0.6971	0.2417	-0.1228	-0.0289
295.8500	0.6959	0.2414	-0.1158	-0.0291
295.8600	0.6947	0.2411	-0.1089	-0.0292
295.8700	0.6937	0.2408	-0.1022	-0.0293
295.8800	0.6927	0.2405	-0.0957	-0.0294
295.8900	0.6917	0.2402	-0.0895	-0.0296
295.9000	0.6909	0.2399	-0.0837	-0.0297
295.9100	0.6901	0.2396	-0.0782	-0.0298
295.9200	0.6893	0.2393	-0.0729	-0.0299
295.9300	0.6886	0.2390	-0.0678	-0.0300
295.9400	0.6880	0.2387	-0.0627	-0.0302
295.9500	0.6874	0.2384	-0.0577	-0.0303
295.9600	0.6868	0.2381	-0.0527	-0.0304
295.9700	0.6863	0.2378	-0.0478	-0.0305
295.9800	0.6859	0.2375	-0.0430	-0.0306
295.9900	0.6855	0.2372	-0.0383	-0.0307
296.0000	0.6851	0.2369	-0.0336	-0.0308
296.0100	0.6848	0.2366	-0.0289	-0.0308
296.0200	0.6845	0.2363	-0.0243	-0.0309
296.0300	0.6843	0.2360	-0.0198	-0.0310
296.0400	0.6841	0.2357	-0.0153	-0.0310
296.0500	0.6840	0.2354	-0.0109	-0.0310
296.0600	0.6839	0.2350	-0.0066	-0.0311
296.0700	0.6839	0.2347	-0.0024	-0.0311
296.0800	0.6838	0.2344	0.0017	-0.0311
296.0900	0.6839	0.2341	0.0057	-0.0311
296.1000	0.6840	0.2338	0.0096	-0.0310
296.1100	0.6841	0.2335	0.0133	-0.0310
296.1200	0.6842	0.2332	0.0169	-0.0309
296.1300	0.6844	0.2329	0.0203	-0.0308
296.1400	0.6846	0.2326	0.0236	-0.0308
296.1500	0.6849	0.2323	0.0268	-0.0306
296.1600	0.6852	0.2319	0.0299	-0.0305
296.1700	0.6855	0.2316	0.0328	-0.0304
296.1800	0.6858	0.2313	0.0354	-0.0302
296.1900	0.6862	0.2310	0.0378	-0.0300
296.2000	0.6866	0.2307	0.0398	-0.0298
296.2100	0.6870	0.2304	0.0416	-0.0296
296.2200	0.6874	0.2301	0.0431	-0.0294
296.2300	0.6878	0.2299	0.0442	-0.0291
296.2400	0.6883	0.2296	0.0451	-0.0289
296.2500	0.6887	0.2293	0.0459	-0.0286
296.2600	0.6892	0.2290	0.0464	-0.0283
296.2700	0.6897	0.2287	0.0469	-0.0279
296.2800	0.6901	0.2284	0.0474	-0.0276
296.2900	0.6906	0.2282	0.0480	-0.0272
296.3000	0.6911	0.2279	0.0489	-0.0269
296.3100	0.6916	0.2276	0.0500	-0.0265
296.3200	0.6921	0.2274	0.0514	-0.0260
296.3300	0.6926	0.2271	0.0529	-0.0256
296.3400	0.6932	0.2268	0.0545	-0.0251
296.3500	0.6937	0.2266	0.0560	-0.0247
296.3600	0.6943	0.2264	0.0575	-0.0242
296.3700	0.6949	0.2261	0.0589	-0.0237
296.3800	0.6955	0.2259	0.0602	-0.0231
296.3900	0.6961	0.2257	0.0611	-0.0226
296.4000	0.6967	0.2254	0.0618	-0.0220
296.4100	0.6973	0.2252	0.0622	-0.0214
296.4200	0.6979	0.2250	0.0623	-0.0208
296.4300	0.6985	0.2248	0.0619	-0.0202
296.4400	0.6991	0.2246	0.0611	-0.0196
296.4500	0.6998	0.2244	0.0599	-0.0189
296.4600	0.7003	0.2242	0.0584	-0.0182
296.4700	0.7009	0.2240	0.0567	-0.0176
296.4800	0.7015	0.2239	0.0548	-0.0168
296.4900	0.7020	0.2237	0.0528	-0.0161
296.5000	0.7025	0.2235	0.0507	-0.0154
296.5100	0.7030	0.2234	0.0485	-0.0146
296.5200	0.7035	0.2233	0.0462	-0.0139
296.5300	0.7040	0.2231	0.0438	-0.0131
296.5400	0.7044	0.2230	0.0413	-0.0123
296.5500	0.7048	0.2229	0.0386	-0.0115
296.5600	0.7052	0.2228	0.0358	-0.0107
296.5700	0.7055	0.2227	0.0327	-0.0099
296.5800	0.7058	0.2226	0.0294	-0.0091
296.5900	0.7061	0.2225	0.0256	-0.0083
296.6000	0.7063	0.2224	0.0215	-0.0074
296.6100	0.7065	0.2223	0.0169	-0.0066
296.6200	0.7066	0.2223	0.0118	-0.0057
296.6300	0.7067	0.2222	0.0065	-0.0049
296.6400	0.7068	0.2222	0.0010	-0.0040
296.6500	0.7068	0.2221	-0.0046	-0.0032
296.6600	0.7067	0.2221	-0.0103	-0.0023
296.6700	0.7066	0.2221	-0.0159	-0.0015
296.6800	0.7064	0.2221	-0.0215	-0.0006
296.6900	0.7061	0.2221	-0.0270	0.0003
296.7000	0.7058	0.2221	-0.0325	0.0011
296.7100	0.7055	0.2221	-0.0379	0.0019
296.7200	0.7051	0.2221	-0.0433	0.0028
296.7300	0.7046	0.2222	-0.0486	0.0036
296.7400	0.7041	0.2222	-0.0540	0.0044
296.7500	0.7035	0.2222	-0.0596	0.0052
296.7600	0.7029	0.2223	-0.0653	0.0060
296.7700	0.7022	0.2224	-0.0712	0.0068
296.7800	0.7015	0.2224	-0.0773	0.0076
296.7900	0.7007	0.2225	-0.0835	0.0083
296.8000	0.6998	0.2226	-0.0897	0.0091
296.8100	0.6989	0.2227	-0.0959	0.0098
296.8200	0.6979	0.2228	-0.1020	0.0105
296.8300	0.6968	0.2229	-0.1081	0.0112
296.8400	0.6957	0.2230	-0.1140	0.0119
296.8500	0.6946	0.2231	-0.1197	0.0125
296.8600	0.6933	0.2233	-0.1253	0.0131
296.8700	0.6921	0.2234	-0.1307	0.0137
296.8800	0.6907	0.2235	-0.1359	0.0143
296.8900	0.6893	0.2237	-0.1410	0.0148
296.9000	0.6879	0.2238	-0.1459	0.0153
296.9100	0.6864	0.2240	-0.1507	0.0158
296.9200	0.6849	0.2242	-0.1553	0.0163
296.9300	0.6833	0.2243	-0.1600	0.0167
296.9400	0.6817	0.2245	-0.1646	0.0171
296.9500	0.6800	0.2247	-0.1691	0.0175
296.9600	0.6783	0.2248	-0.1734	0.0178
296.9700	0.6765	0.2250	-0.1774	0.0181
296.9800	0.6748	0.2252	-0.1810	0.0184
296.9900	0.6729	0.2254	-0.1842	0.0187
297.0000	0.6711	0.2256	-0.1869	0.0189
297.0100	0.6692	0.2258	-0.1891	0.0190
297.0200	0.6673	0.2260	-0.1908	0.0192
297.0300	0.6654	0.2261	-0.1920	0.0193
297.0400	0.6635	0.2263	-0.1926	0.0193
297.0500	0.6616	0.2265	-0.1926	0.0193
297.0600	0.6597	0.2267	-0.1920	0.0193
297.0700	0.6577	0.2269	-0.1910	0.0193
297.0800	0.6558	0.2271	-0.1894	0.0192
297.0900	0.6539	0.2273	-0.1874	0.0191
297.1000	0.6521	0.2275	-0.1850	0.0189
297.1100	0.6502	0.2277	-0.1823	0.0187
297.1200	0.6484	0.2279	-0.1793	0.0185
297.1300	0.6466	0.2281	-0.1761	0.0182
297.1400	0.6449	0.2282	-0.1726	0.0179
297.1500	0.6432	0.2284	-0.1688	0.0176
297.1600	0.6415	0.2286	-0.1648	0.0173
297.1700	0.6399	0.2288	-0.1606	0.0169
297.1800	0.6383	0.2289	-0.1562	0.0165
297.1900	0.6368	0.2291	-0.1517	0.0160
297.2000	0.6353	0.2292	-0.1471	0.0155
297.2100	0.6338	0.2294	-0.1424	0.0150
297.2200	0.6324	0.2295	-0.1377	0.0145
297.2300	0.6311	0.2297	-0.1329	0.0139
297.2400	0.6297	0.2298	-0.1281	0.0134
297.2500	0.6285	0.2300	-0.1233	0.0128
297.2600	0.6273	0.2301	-0.1184	0.0121
297.2700	0.6261	0.2302	-0.1136	0.0115
297.2800	0.6250	0.2303	-0.1088	0.0108
297.2900	0.6239	0.2304	-0.1039	0.0101
297.3000	0.6229	0.2305	-0.0991	0.0094
297.3100	0.6220	0.2306	-0.0942	0.0087
297.3200	0.6211	0.2307	-0.0893	0.0079
297.3300	0.6202	0.2308	-0.0843	0.0072
297.3400	0.6194	0.2308	-0.0792	0.0064
297.3500	0.6186	0.2309	-0.0738	0.0056
297.3600	0.6179	0.2309	-0.0682	0.0048
297.3700	0.6172	0.2310	-0.0626	0.0040
297.3800	0.6167	0.2310	-0.0568	0.0032
297.3900	0.6161	0.2310	-0.0510	0.0023
297.4000	0.6156	0.2311	-0.0453	0.0015
297.4100	0.6152	0.2311	-0.0397	0.0006
297.4200	0.6148	0.2311	-0.0341	-0.0002
297.4300	0.6145	0.2311	-0.0287	-0.0011
297.4400	0.6142	0.2311	-0.0234	-0.0019
297.4500	0.6140	0.2310	-0.0183	-0.0028
297.4600	0.6139	0.2310	-0.0135	-0.0037
297.4700	0.6137	0.2310	-0.0088	-0.0045
297.4800	0.6137	0.2309	-0.0044	-0.0054
297.4900	0.6137	0.2309	-0.0002	-0.0063
297.5000	0.6137	0.2308	0.0038	-0.0071
297.5100	0.6137	0.2307	0.0076	-0.0080
297.5200	0.6138	0.2306	0.0111	-0.0088
297.5300	0.6140	0.2305	0.0145	-0.0097
297.5400	0.6141	0.2304	0.0177	-0.0105
297.5500	0.6143	0.2303	0.0207	-0.0113
297.5600	0.6146	0.2302	0.0236	-0.0122
297.5700	0.6148	0.2301	0.0262	-0.0130
297.5800	0.6151	0.2299	0.0287	-0.0138
297.5900	0.6154	0.2298	0.0312	-0.0146
297.6000	0.6157	0.2297	0.0336	-0.0154
297.6100	0.6160	0.2295	0.0360	-0.0161
297.6200	0.6164	0.2293	0.0385	-0.0169
297.6300	0.6168	0.2292	0.0410	-0.0176
297.6400	0.6172	0.2290	0.0437	-0.0184
297.6500	0.6177	0.2288	0.0466	-0.0191
297.6600	0.6182	0.2286	0.0495	-0.0198
297.6700	0.6187	0.2284	0.0526	-0.0205
297.6800	0.6193	0.2282	0.0559	-0.0212
297.6900	0.6198	0.2280	0.0592	-0.0218
297.7000	0.6205	0.2278	0.0627	-0.0225
297.7100	0.6211	0.2275	0.0663	-0.0231
297.7200	0.6218	0.2273	0.0699	-0.0237
297.7300	0.6225	0.2270	0.0735	-0.0243
297.7400	0.6232	0.2268	0.0771	-0.0248
297.7500	0.6240	0.2266	0.0805	-0.0254
297.7600	0.6248	0.2263	0.0838	-0.0259
297.7700	0.6257	0.2260	0.0869	-0.0264
297.7800	0.6266	0.2258	0.0898	-0.0268
297.7900	0.6275	0.2255	0.0925	-0.0273
297.8000	0.6284	0.2252	0.0951	-0.0277
297.8100	0.6294	0.2249	0.0975	-0.0281
297.8200	0.6304	0.2247	0.0996	-0.0284
297.8300	0.6314	0.2244	0.1016	-0.0288
297.8400	0.6324	0.2241	0.1034	-0.0291
297.8500	0.6335	0.2238	0.1050	-0.0294
297.8600	0.6345	0.2235	0.1063	-0.0296
297.8700	0.6356	0.2232	0.1075	-0.0299
297.8800	0.6367	0.2229	0.1083	-0.0301
297.8900	0.6378	0.2226	0.1090	-0.0302
297.9000	0.6388	0.2223	0.1094	-0.0304
297.9100	0.6399	0.2220	0.1096	-0.0305
297.9200	0.6410	0.2217	0.1096	-0.0306
297.9300	0.6421	0.2214	0.1093	-0.0306
297.9400	0.6432	0.2211	0.1088	-0.0306
297.9500	0.6443	0.2208	0.1081	-0.0306
297.9600	0.6454	0.2205	0.1072	-0.0306
297.9700	0.6464	0.2202	0.1061	-0.0305
297.9800	0.6475	0.2199	0.1049	-0.0305
297.9900	0.6485	0.2196	0.1034	-0.0303
298.0000	0.6495	0.2192	0.1018	-0.0302
298.0100	0.6505	0.2189	0.1001	-0.0300
298.0200	0.6515	0.2186	0.0982	-0.0298
298.0300	0.6525	0.2184	0.0962	-0.0296
298.0400	0.6535	0.2181	0.0942	-0.0294
298.0500	0.6544	0.2178	0.0922	-0.0291
298.0600	0.6553	0.2175	0.0900	-0.0288
298.0700	0.6562	0.2172	0.0877	-0.0284
298.0800	0.6571	0.2169	0.0852	-0.0281
298.0900	0.6579	0.2166	0.0823	-0.0277
298.1000	0.6587	0.2164	0.0791	-0.0273
298.1100	0.6595	0.2161	0.0755	-0.0269
298.1200	0.6602	0.2158	0.0716	-0.0265
298.1300	0.6609	0.2156	0.0672	-0.0260
298.1400	0.6615	0.2153	0.0625	-0.0255
298.1500	0.6621	0.2150	0.0574	-0.0250
298.1600	0.6627	0.2148	0.0521	-0.0245
298.1700	0.6632	0.2146	0.0465	-0.0239
298.1800	0.6636	0.2143	0.0407	-0.0234
298.1900	0.6640	0.2141	0.0347	-0.0228
298.2000	0.6643	0.2139	0.0288	-0.0222
298.2100	0.6646	0.2136	0.0230	-0.0216
298.2200	0.6648	0.2134	0.0173	-0.0210
298.2300	0.6649	0.2132	0.0120	-0.0204
298.2400	0.6650	0.2130	0.0068	-0.0197
298.2500	0.6651	0.2128	0.0018	-0.0191
298.2600	0.6651	0.2126	-0.0029	-0.0184
298.2700	0.6650	0.2125	-0.0076	-0.0178
298.2800	0.6649	0.2123	-0.0120	-0.0171
298.2900	0.6648	0.2121	-0.0163	-0.0164
298.3000	0.6646	0.2120	-0.0205	-0.0158
298.3100	0.6644	0.2118	-0.0245	-0.0151
298.3200	0.6641	0.2117	-0.0284	-0.0144
298.3300	0.6638	0.2115	-0.0320	-0.0137
298.3400	0.6634	0.2114	-0.0355	-0.0130
298.3500	0.6631	0.2113	-0.0387	-0.0123
298.3600	0.6627	0.2111	-0.0417	-0.0117
298.3700	0.6622	0.2110	-0.0444	-0.0110
298.3800	0.6618	0.2109	-0.0468	-0.0103
298.3900	0.6613	0.2108	-0.0487	-0.0096
298.4000	0.6608	0.2107	-0.0502	-0.0089
298.4100	0.6603	0.2106	-0.0513	-0.0083
298.4200	0.6598	0.2106	-0.0519	-0.0076
298.4300	0.6593	0.2105	-0.0522	-0.0069
298.4400	0.6588	0.2104	-0.0521	-0.0063
298.4500	0.6582	0.2104	-0.0518	-0.0056
298.4600	0.6577	0.2103	-0.0512	-0.0050
298.4700	0.6572	0.2103	-0.0505	-0.0043
298.4800	0.6567	0.2102	-0.0495	-0.0037
298.4900	0.6562	0.2102	-0.0484	-0.0031
298.5000	0.6557	0.2102	-0.0471	-0.0025
298.5100	0.6553	0.2101	-0.0457	-0.0018
298.5200	0.6548	0.2101	-0.0441	-0.0012
298.5300	0.6544	0.2101	-0.0425	-0.0006
298.5400	0.6540	0.2101	-0.0406	-0.0000
298.5500	0.6536	0.2101	-0.0387	0.0006
298.5600	0.6532	0.2101	-0.0365	0.0012
298.5700	0.6529	0.2101	-0.0342	0.0018
298.5800	0.6525	0.2102	-0.0316	0.0023
298.5900	0.6522	0.2102	-0.0289	0.0029
298.6000	0.6520	0.2102	-0.0262	0.0035
298.6100	0.6517	0.2102	-0.0235	0.0040
298.6200	0.6515	0.2103	-0.0210	0.0046
298.6300	0.6513	0.2103	-0.0187	0.0051
298.6400	0.6511	0.2104	-0.0166	0.0057
298.6500	0.6509	0.2105	-0.0149	0.0062
298.6600	0.6508	0.2105	-0.0134	0.0068
298.6700	0.6507	0.2106	-0.0122	0.0073
298.6800	0.6506	0.2107	-0.0112	0.0078
298.6900	0.6505	0.2107	-0.0105	0.0084
298.7000	0.6504	0.2108	-0.0099	0.0089
298.7100	0.6503	0.2109	-0.0093	0.0094
298.7200	0.6502	0.2110	-0.0088	0.0099
298.7300	0.6501	0.2111	-0.0081	0.0104
298.7400	0.6500	0.2112	-0.0073	0.0109
298.7500	0.6499	0.2113	-0.0064	0.0114
298.7600	0.6499	0.2115	-0.0052	0.0119
298.7700	0.6498	0.2116	-0.0039	0.0123
298.7800	0.6498	0.2117	-0.0024	0.0128
298.7900	0.6498	0.2118	-0.0007	0.0133
298.8000	0.6498	0.2120	0.0011	0.0137
298.8100	0.6498	0.2121	0.0029	0.0142
298.8200	0.6499	0.2123	0.0048	0.0147
298.8300	0.6499	0.2124	0.0067	0.0151
298.8400	0.6500	0.2126	0.0084	0.0155
298.8500	0.6501	0.2127	0.0100	0.0160
298.8600	0.6502	0.2129	0.0116	0.0164
298.8700	0.6503	0.2130	0.0131	0.0168
298.8800	0.6504	0.2132	0.0146	0.0172
298.8900	0.6506	0.2134	0.0162	0.0177
298.9000	0.6508	0.2136	0.0178	0.0181
298.9100	0.6510	0.2137	0.0197	0.0185
298.9200	0.6512	0.2139	0.0217	0.0189
298.9300	0.6514	0.2141	0.0239	0.0193
298.9400	0.6516	0.2143	0.0264	0.0196
298.9500	0.6519	0.2145	0.0292	0.0200
298.9600	0.6522	0.2147	0.0323	0.0204
298.9700	0.6526	0.2149	0.0357	0.0208
298.9800	0.6529	0.2151	0.0392	0.0212
298.9900	0.6534	0.2153	0.0427	0.0215
299.0000	0.6538	0.2156	0.0461	0.0219
299.0100	0.6543	0.2158	0.0493	0.0223
299.0200	0.6548	0.2160	0.0523	0.0226
299.0300	0.6553	0.2162	0.0550	0.0230
299.0400	0.6559	0.2165	0.0573	0.0233
299.0500	0.6565	0.2167	0.0591	0.0237
299.0600	0.6571	0.2169	0.0604	0.0240
299.0700	0.6577	0.2172	0.0612	0.0244
299.0800	0.6583	0.2174	0.0613	0.0248
299.0900	0.6589	0.2177	0.0608	0.0251
299.1000	0.6595	0.2179	0.0596	0.0255
299.1100	0.6601	0.2182	0.0578	0.0258
299.1200	0.6606	0.2184	0.0555	0.0261
299.1300	0.6612	0.2187	0.0527	0.0265
299.1400	0.6617	0.2190	0.0496	0.0268
299.1500	0.6622	0.2192	0.0462	0.0271
299.1600	0.6626	0.2195	0.0426	0.0275
299.1700	0.6630	0.2198	0.0388	0.0278
299.1800	0.6634	0.2201	0.0351	0.0281
299.1900	0.6637	0.2204	0.0313	0.0284
299.2000	0.6640	0.2206	0.0275	0.0287
299.2100	0.6643	0.2209	0.0239	0.0290
299.2200	0.6645	0.2212	0.0205	0.0293
299.2300	0.6647	0.2215	0.0174	0.0296
299.2400	0.6649	0.2218	0.0145	0.0298
299.2500	0.6650	0.2221	0.0119	0.0301
299.2600	0.6651	0.2224	0.0097	0.0303
299.2700	0.6652	0.2227	0.0079	0.0306
299.2800	0.6653	0.2230	0.0066	0.0308
299.2900	0.6653	0.2233	0.0057	0.0310
299.3000	0.6654	0.2236	0.0051	0.0312
299.3100	0.6654	0.2240	0.0048	0.0314
299.3200	0.6655	0.2243	0.0046	0.0315
299.3300	0.6655	0.2246	0.0045	0.0317
299.3400	0.6656	0.2249	0.0045	0.0318
299.3500	0.6656	0.2252	0.0044	0.0320
299.3600	0.6656	0.2255	0.0044	0.0321
299.3700	0.6657	0.2259	0.0043	0.0322
299.3800	0.6657	0.2262	0.0043	0.0323
299.3900	0.6658	0.2265	0.0043	0.0324
299.4000	0.6658	0.2268	0.0044	0.0324
299.4100	0.6659	0.2272	0.0048	0.0325
299.4200	0.6659	0.2275	0.0054	0.0325
299.4300	0.6660	0.2278	0.0064	0.0325
299.4400	0.6660	0.2281	0.0077	0.0326
299.4500	0.6661	0.2285	0.0095	0.0326
299.4600	0.6662	0.2288	0.0117	0.0326
299.4700	0.6664	0.2291	0.0144	0.0325
299.4800	0.6665	0.2294	0.0174	0.0325
299.4900	0.6667	0.2298	0.0207	0.0324
299.5000	0.6669	0.2301	0.0242	0.0324
299.5100	0.6672	0.2304	0.0279	0.0323
299.5200	0.6675	0.2307	0.0315	0.0322
299.5300	0.6678	0.2311	0.0349	0.0322
299.5400	0.6682	0.2314	0.0379	0.0321
299.5500	0.6686	0.2317	0.0407	0.0320
299.5600	0.6690	0.2320	0.0430	0.0319
299.5700	0.6694	0.2323	0.0450	0.0317
299.5800	0.6699	0.2327	0.0468	0.0316
299.5900	0.6704	0.2330	0.0482	0.0315
299.6000	0.6709	0.2333	0.0494	0.0314
299.6100	0.6714	0.2336	0.0505	0.0312
299.6200	0.6719	0.2339	0.0514	0.0311
299.6300	0.6724	0.2342	0.0523	0.0309
299.6400	0.6729	0.2345	0.0532	0.0308
299.6500	0.6735	0.2348	0.0543	0.0306
299.6600	0.6740	0.2351	0.0556	0.0304
299.6700	0.6746	0.2354	0.0572	0.0303
299.6800	0.6752	0.2357	0.0593	0.0301
299.6900	0.6758	0.2360	0.0616	0.0299
299.7000	0.6764	0.2363	0.0642	0.0297
299.7100	0.6770	0.2366	0.0669	0.0295
299.7200	0.6777	0.2369	0.0696	0.0293
299.7300	0.6784	0.2372	0.0723	0.0291
299.7400	0.6792	0.2375	0.0750	0.0289
299.7500	0.6799	0.2378	0.0775	0.0287
299.7600	0.6807	0.2381	0.0799	0.0285
299.7700	0.6815	0.2384	0.0821	0.0284
299.7800	0.6824	0.2387	0.0841	0.0282
299.7900	0.6832	0.2389	0.0859	0.0280
299.8000	0.6841	0.2392	0.0875	0.0278
299.8100	0.6850	0.2395	0.0890	0.0276
299.8200	0.6859	0.2398	0.0903	0.0274
299.8300	0.6868	0.2400	0.0916	0.0272
299.8400	0.6877	0.2403	0.0927	0.0270
299.8500	0.6886	0.2406	0.0939	0.0268
299.8600	0.6896	0.2408	0.0950	0.0266
299.8700	0.6905	0.2411	0.0960	0.0264
299.8800	0.6915	0.2414	0.0970	0.0262
299.8900	0.6925	0.2416	0.0978	0.0261
299.9000	0.6934	0.2419	0.0987	0.0259
299.9100	0.6944	0.2422	0.0994	0.0257
299.9200	0.6954	0.2424	0.1001	0.0256
299.9300	0.6964	0.2427	0.1007	0.0254
299.9400	0.6974	0.2429	0.1013	0.0252
299.9500	0.6985	0.2432	0.1017	0.0251
299.9600	0.6995	0.2434	0.1021	0.0249
299.9700	0.7005	0.2437	0.1024	0.0248
299.9800	0.7015	0.2439	0.1026	0.0246
299.9900	0.7025	0.2442	0.1028	0.0245
300.0000	0.7036	0.2444	0.1028	0.0244
300.0100	0.7046	0.2446	0.1028	0.0242
300.0200	0.7056	0.2449	0.1027	0.0241
300.0300	0.7067	0.2451	0.1025	0.0240
300.0400	0.7077	0.2454	0.1023	0.0239
300.0500	0.7087	0.2456	0.1019	0.0238
300.0600	0.7097	0.2458	0.1015	0.0237
300.0700	0.7107	0.2461	0.1009	0.0236
300.0800	0.7118	0.2463	0.1003	0.0235
300.0900	0.7128	0.2466	0.0997	0.0234
300.1000	0.7137	0.2468	0.0989	0.0233
300.1100	0.7147	0.2470	0.0980	0.0232
300.1200	0.7157	0.2472	0.0970	0.0231
300.1300	0.7167	0.2475	0.0959	0.0231
300.1400	0.7176	0.2477	0.0945	0.0230
300.1500	0.7186	0.2479	0.0929	0.0229
300.1600	0.7195	0.2482	0.0909	0.0229
300.1700	0.7204	0.2484	0.0887	0.0228
300.1800	0.7213	0.2486	0.0861	0.0227
300.1900	0.7221	0.2489	0.0832	0.0227
300.2000	0.7229	0.2491	0.0799	0.0226
300.2100	0.7237	0.2493	0.0764	0.0226
300.2200	0.7244	0.2495	0.0725	0.0225
300.2300	0.7251	0.2498	0.0684	0.0225
300.2400	0.7258	0.2500	0.0641	0.0224
300.2500	0.7264	0.2502	0.0596	0.0224
300.2600	0.7270	0.2504	0.0550	0.0224
300.2700	0.7275	0.2507	0.0504	0.0223
300.2800	0.7280	0.2509	0.0458	0.0223
300.2900	0.7284	0.2511	0.0414	0.0222
300.3000	0.7288	0.2513	0.0371	0.0222
300.3100	0.7292	0.2515	0.0333	0.0221
300.3200	0.7295	0.2518	0.0298	0.0220
300.3300	0.7298	0.2520	0.0266	0.0220
300.3400	0.7300	0.2522	0.0238	0.0219
300.3500	0.7303	0.2524	0.0212	0.0218
300.3600	0.7305	0.2526	0.0190	0.0217
300.3700	0.7306	0.2529	0.0170	0.0216
300.3800	0.7308	0.2531	0.0152	0.0215
300.3900	0.7310	0.2533	0.0135	0.0214
300.4000	0.7311	0.2535	0.0120	0.0213
300.4100	0.7312	0.2537	0.0105	0.0212
300.4200	0.7313	0.2539	0.0091	0.0210
300.4300	0.7314	0.2541	0.0075	0.0209
300.4400	0.7314	0.2543	0.0059	0.0207
300.4500	0.7315	0.2545	0.0041	0.0206
300.4600	0.7315	0.2547	0.0020	0.0204
300.4700	0.7315	0.2550	-0.0004	0.0203
300.4800	0.7315	0.2552	-0.0029	0.0201
300.4900	0.7315	0.2554	-0.0056	0.0199
300.5000	0.7314	0.2555	-0.0084	0.0197
300.5100	0.7313	0.2557	-0.0113	0.0195
300.5200	0.7312	0.2559	-0.0143	0.0193
300.5300	0.7310	0.2561	-0.0174	0.0190
300.5400	0.7308	0.2563	-0.0205	0.0188
300.5500	0.7306	0.2565	-0.0236	0.0185
300.5600	0.7304	0.2567	-0.0267	0.0183
300.5700	0.7301	0.2569	-0.0299	0.0180
300.5800	0.7298	0.2571	-0.0331	0.0177
300.5900	0.7294	0.2572	-0.0363	0.0174
300.6000	0.7290	0.2574	-0.0396	0.0171
300.6100	0.7286	0.2576	-0.0430	0.0168
300.6200	0.7282	0.2577	-0.0465	0.0165
300.6300	0.7277	0.2579	-0.0500	0.0161
300.6400	0.7272	0.2581	-0.0537	0.0158
300.6500	0.7266	0.2582	-0.0573	0.0154
300.6600	0.7260	0.2584	-0.0610	0.0150
300.6700	0.7254	0.2585	-0.0646	0.0146
300.6800	0.7247	0.2587	-0.0681	0.0141
300.6900	0.7240	0.2588	-0.0716	0.0137
300.7000	0.7233	0.2589	-0.0749	0.0132
300.7100	0.7225	0.2591	-0.0782	0.0128
300.7200	0.7217	0.2592	-0.0812	0.0123
300.7300	0.7209	0.2593	-0.0841	0.0118
300.7400	0.7201	0.2594	-0.0869	0.0113
300.7500	0.7192	0.2595	-0.0895	0.0107
300.7600	0.7183	0.2596	-0.0918	0.0102
300.7700	0.7173	0.2597	-0.0940	0.0096
300.7800	0.7164	0.2598	-0.0961	0.0090
300.7900	0.7154	0.2599	-0.0979	0.0084
300.8000	0.7144	0.2600	-0.0996	0.0077
300.8100	0.7134	0.2601	-0.1011	0.0071
300.8200	0.7124	0.2601	-0.1024	0.0064
300.8300	0.7114	0.2602	-0.1035	0.0057
300.8400	0.7103	0.2603	-0.1044	0.0050
300.8500	0.7093	0.2603	-0.1050	0.0043
300.8600	0.7082	0.2603	-0.1055	0.0036
300.8700	0.7072	0.2604	-0.1058	0.0028
300.8800	0.7061	0.2604	-0.1060	0.0021
300.8900	0.7051	0.2604	-0.1059	0.0013
300.9000	0.7040	0.2604	-0.1058	0.0005
300.9100	0.7029	0.2604	-0.1055	-0.0003
300.9200	0.7019	0.2604	-0.1051	-0.0011
300.9300	0.7008	0.2604	-0.1046	-0.0020
300.9400	0.6998	0.2604	-0.1040	-0.0028
300.9500	0.6988	0.2603	-0.1033	-0.0037
300.9600	0.6977	0.2603	-0.1025	-0.0046
300.9700	0.6967	0.2603	-0.1016	-0.0055
300.9800	0.6957	0.2602	-0.1006	-0.0064
300.9900	0.6947	0.2601	-0.0996	-0.0073
301.0000	0.6937	0.2600	-0.0985	-0.0083
301.0100	0.6927	0.2600	-0.0973	-0.0092
301.0200	0.6917	0.2599	-0.0960	-0.0102
301.0300	0.6908	0.2598	-0.0947	-0.0111
301.0400	0.6899	0.2596	-0.0932	-0.0121
301.0500	0.6889	0.2595	-0.0917	-0.0131
301.0600	0.6880	0.2594	-0.0901	-0.0141
301.0700	0.6871	0.2592	-0.0885	-0.0151
301.0800	0.6863	0.2591	-0.0866	-0.0161
301.0900	0.6854	0.2589	-0.0845	-0.0171
301.1000	0.6846	0.2587	-0.0821	-0.0181
301.1100	0.6838	0.2585	-0.0795	-0.0191
301.1200	0.6830	0.2584	-0.0767	-0.0201
301.1300	0.6822	0.2581	-0.0738	-0.0212
301.1400	0.6815	0.2579	-0.0708	-0.0222
301.1500	0.6808	0.2577	-0.0677	-0.0232
301.1600	0.6802	0.2575	-0.0646	-0.0242
301.1700	0.6795	0.2572	-0.0615	-0.0252
301.1800	0.6789	0.2570	-0.0583	-0.0263
301.1900	0.6784	0.2567	-0.0552	-0.0273
