t	x1	x2	dx1	dx2
284.0200	0.5433	0.1642	-0.0702	0.0215
284.0300	0.5426	0.1644	-0.0679	0.0225
284.0400	0.5419	0.1646	-0.0655	0.0234
284.0500	0.5413	0.1649	-0.0630	0.0242
284.0600	0.5407	0.1651	-0.0605	0.0251
284.0700	0.5401	0.1654	-0.0578	0.0259
284.0800	0.5395	0.1656	-0.0550	0.0268
284.0900	0.5390	0.1659	-0.0521	0.0276
284.1000	0.5385	0.1662	-0.0490	0.0284
284.1100	0.5380	0.1665	-0.0458	0.0291
284.1200	0.5375	0.1668	-0.0424	0.0299
284.1300	0.5371	0.1671	-0.0389	0.0306
284.1400	0.5368	0.1674	-0.0352	0.0313
284.1500	0.5364	0.1677	-0.0313	0.0320
284.1600	0.5362	0.1680	-0.0272	0.0327
284.1700	0.5359	0.1683	-0.0230	0.0333
284.1800	0.5357	0.1687	-0.0186	0.0340
284.1900	0.5355	0.1690	-0.0140	0.0346
284.2000	0.5354	0.1694	-0.0093	0.0352
284.2100	0.5353	0.1697	-0.0044	0.0358
284.2200	0.5353	0.1701	0.0006	0.0364
284.2300	0.5354	0.1705	0.0057	0.0369
284.2400	0.5354	0.1708	0.0107	0.0375
284.2500	0.5356	0.1712	0.0158	0.0380
284.2600	0.5358	0.1716	0.0209	0.0385
284.2700	0.5360	0.1720	0.0259	0.0390
284.2800	0.5363	0.1724	0.0309	0.0395
284.2900	0.5366	0.1728	0.0359	0.0400
284.3000	0.5370	0.1732	0.0409	0.0405
284.3100	0.5374	0.1736	0.0458	0.0409
284.3200	0.5379	0.1740	0.0506	0.0414
284.3300	0.5384	0.1744	0.0554	0.0418
284.3400	0.5390	0.1748	0.0600	0.0422
284.3500	0.5396	0.1752	0.0646	0.0426
284.3600	0.5403	0.1757	0.0690	0.0430
284.3700	0.5410	0.1761	0.0733	0.0434
284.3800	0.5418	0.1765	0.0774	0.0438
284.3900	0.5426	0.1770	0.0813	0.0442
284.4000	0.5434	0.1774	0.0851	0.0446
284.4100	0.5443	0.1779	0.0886	0.0450
284.4200	0.5452	0.1783	0.0919	0.0453
284.4300	0.5461	0.1788	0.0951	0.0457
284.4400	0.5471	0.1792	0.0982	0.0460
284.4500	0.5481	0.1797	0.1014	0.0464
284.4600	0.5491	0.1802	0.1045	0.0467
284.4700	0.5502	0.1806	0.1077	0.0471
284.4800	0.5513	0.1811	0.1110	0.0474
284.4900	0.5524	0.1816	0.1144	0.0478
284.5000	0.5536	0.1821	0.1180	0.0481
284.5100	0.5548	0.1825	0.1216	0.0484
284.5200	0.5560	0.1830	0.1254	0.0487
284.5300	0.5573	0.1835	0.1294	0.0490
284.5400	0.5586	0.1840	0.1334	0.0494
284.5500	0.5600	0.1845	0.1375	0.0497
284.5600	0.5614	0.1850	0.1417	0.0500
284.5700	0.5628	0.1855	0.1460	0.0503
284.5800	0.5643	0.1860	0.1502	0.0506
284.5900	0.5658	0.1865	0.1544	0.0509
284.6000	0.5673	0.1870	0.1584	0.0513
284.6100	0.5689	0.1876	0.1623	0.0516
284.6200	0.5706	0.1881	0.1660	0.0519
284.6300	0.5722	0.1886	0.1693	0.0522
284.6400	0.5739	0.1891	0.1723	0.0525
284.6500	0.5757	0.1896	0.1752	0.0529
284.6600	0.5774	0.1902	0.1779	0.0532
284.6700	0.5792	0.1907	0.1804	0.0535
284.6800	0.5811	0.1912	0.1829	0.0539
284.6900	0.5829	0.1918	0.1852	0.0542
284.7000	0.5848	0.1923	0.1873	0.0546
284.7100	0.5866	0.1929	0.1894	0.0549
284.7200	0.5886	0.1934	0.1914	0.0553
284.7300	0.5905	0.1940	0.1932	0.0556
284.7400	0.5924	0.1945	0.1949	0.0560
284.7500	0.5944	0.1951	0.1966	0.0563
284.7600	0.5964	0.1957	0.1982	0.0567
284.7700	0.5983	0.1962	0.1996	0.0571
284.7800	0.6003	0.1968	0.2010	0.0575
284.7900	0.6024	0.1974	0.2023	0.0579
284.8000	0.6044	0.1980	0.2035	0.0582
284.8100	0.6064	0.1985	0.2046	0.0586
284.8200	0.6085	0.1991	0.2056	0.0590
284.8300	0.6105	0.1997	0.2065	0.0594
284.8400	0.6126	0.2003	0.2073	0.0599
284.8500	0.6147	0.2009	0.2081	0.0603
284.8600	0.6168	0.2015	0.2088	0.0607
284.8700	0.6189	0.2021	0.2094	0.0611
284.8800	0.6210	0.2027	0.2100	0.0615
284.8900	0.6231	0.2034	0.2105	0.0620
284.9000	0.6252	0.2040	0.2107	0.0624
284.9100	0.6273	0.2046	0.2106	0.0628
284.9200	0.6294	0.2052	0.2103	0.0633
284.9300	0.6315	0.2059	0.2096	0.0637
284.9400	0.6336	0.2065	0.2086	0.0642
284.9500	0.6356	0.2072	0.2072	0.0646
284.9600	0.6377	0.2078	0.2054	0.0651
284.9700	0.6397	0.2085	0.2032	0.0656
284.9800	0.6417	0.2091	0.2006	0.0660
284.9900	0.6437	0.2098	0.1977	0.0665
285.0000	0.6457	0.2105	0.1944	0.0670
285.0100	0.6476	0.2111	0.1909	0.0674
285.0200	0.6495	0.2118	0.1871	0.0679
285.0300	0.6513	0.2125	0.1831	0.0683
285.0400	0.6532	0.2132	0.1789	0.0688
285.0500	0.6549	0.2139	0.1746	0.0692
285.0600	0.6567	0.2146	0.1703	0.0697
285.0700	0.6584	0.2153	0.1661	0.0701
285.0800	0.6600	0.2160	0.1621	0.0706
285.0900	0.6616	0.2167	0.1584	0.0710
285.1000	0.6632	0.2174	0.1551	0.0714
285.1100	0.6647	0.2181	0.1521	0.0719
285.1200	0.6662	0.2188	0.1493	0.0723
285.1300	0.6677	0.2195	0.1467	0.0727
285.1400	0.6692	0.2203	0.1443	0.0731
285.1500	0.6706	0.2210	0.1420	0.0734
285.1600	0.6720	0.2217	0.1397	0.0738
285.1700	0.6734	0.2225	0.1375	0.0742
285.1800	0.6748	0.2232	0.1352	0.0745
285.1900	0.6761	0.2240	0.1329	0.0749
285.2000	0.6774	0.2247	0.1305	0.0752
285.2100	0.6787	0.2255	0.1281	0.0755
285.2200	0.6799	0.2262	0.1255	0.0758
285.2300	0.6812	0.2270	0.1228	0.0761
285.2400	0.6824	0.2277	0.1201	0.0763
285.2500	0.6836	0.2285	0.1172	0.0766
285.2600	0.6847	0.2293	0.1142	0.0768
285.2700	0.6859	0.2300	0.1111	0.0770
285.2800	0.6870	0.2308	0.1079	0.0772
285.2900	0.6880	0.2316	0.1047	0.0774
285.3000	0.6891	0.2324	0.1014	0.0776
285.3100	0.6901	0.2331	0.0981	0.0777
285.3200	0.6910	0.2339	0.0949	0.0779
285.3300	0.6920	0.2347	0.0918	0.0780
285.3400	0.6929	0.2355	0.0888	0.0781
285.3500	0.6938	0.2363	0.0859	0.0781
285.3600	0.6946	0.2370	0.0830	0.0782
285.3700	0.6954	0.2378	0.0801	0.0782
285.3800	0.6962	0.2386	0.0772	0.0782
285.3900	0.6970	0.2394	0.0742	0.0782
285.4000	0.6977	0.2402	0.0712	0.0782
285.4100	0.6984	0.2410	0.0681	0.0781
285.4200	0.6990	0.2417	0.0649	0.0781
285.4300	0.6997	0.2425	0.0616	0.0779
285.4400	0.7003	0.2433	0.0582	0.0778
285.4500	0.7008	0.2441	0.0547	0.0777
285.4600	0.7013	0.2448	0.0511	0.0775
285.4700	0.7018	0.2456	0.0475	0.0773
285.4800	0.7023	0.2464	0.0438	0.0770
285.4900	0.7027	0.2472	0.0400	0.0768
285.5000	0.7031	0.2479	0.0362	0.0765
285.5100	0.7034	0.2487	0.0324	0.0762
285.5200	0.7037	0.2495	0.0286	0.0759
285.5300	0.7040	0.2502	0.0249	0.0755
285.5400	0.7043	0.2510	0.0213	0.0751
285.5500	0.7045	0.2517	0.0178	0.0747
285.5600	0.7046	0.2525	0.0145	0.0742
285.5700	0.7047	0.2532	0.0115	0.0737
285.5800	0.7048	0.2539	0.0087	0.0732
285.5900	0.7049	0.2547	0.0062	0.0727
285.6000	0.7050	0.2554	0.0041	0.0721
285.6100	0.7050	0.2561	0.0022	0.0715
285.6200	0.7050	0.2568	0.0007	0.0709
285.6300	0.7050	0.2575	-0.0004	0.0702
285.6400	0.7050	0.2582	-0.0013	0.0695
285.6500	0.7050	0.2589	-0.0018	0.0688
285.6600	0.7050	0.2596	-0.0021	0.0681
285.6700	0.7050	0.2603	-0.0020	0.0673
285.6800	0.7049	0.2609	-0.0018	0.0665
285.6900	0.7049	0.2616	-0.0014	0.0656
285.7000	0.7049	0.2623	-0.0008	0.0648
285.7100	0.7049	0.2629	-0.0001	0.0639
285.7200	0.7049	0.2635	0.0007	0.0630
285.7300	0.7049	0.2642	0.0016	0.0620
285.7400	0.7049	0.2648	0.0026	0.0611
285.7500	0.7050	0.2654	0.0037	0.0601
285.7600	0.7050	0.2660	0.0048	0.0590
285.7700	0.7051	0.2666	0.0060	0.0580
285.7800	0.7051	0.2671	0.0072	0.0569
285.7900	0.7052	0.2677	0.0084	0.0558
285.8000	0.7053	0.2683	0.0095	0.0547
285.8100	0.7054	0.2688	0.0106	0.0536
285.8200	0.7055	0.2693	0.0116	0.0524
285.8300	0.7056	0.2698	0.0124	0.0513
285.8400	0.7058	0.2703	0.0131	0.0501
285.8500	0.7059	0.2708	0.0134	0.0489
285.8600	0.7060	0.2713	0.0135	0.0476
285.8700	0.7062	0.2718	0.0133	0.0464
285.8800	0.7063	0.2723	0.0127	0.0451
285.8900	0.7064	0.2727	0.0118	0.0438
285.9000	0.7065	0.2731	0.0107	0.0425
285.9100	0.7066	0.2735	0.0092	0.0412
285.9200	0.7067	0.2740	0.0074	0.0399
285.9300	0.7068	0.2743	0.0054	0.0385
285.9400	0.7068	0.2747	0.0032	0.0371
285.9500	0.7068	0.2751	0.0008	0.0358
285.9600	0.7068	0.2754	-0.0016	0.0344
285.9700	0.7068	0.2758	-0.0042	0.0330
285.9800	0.7067	0.2761	-0.0067	0.0315
285.9900	0.7067	0.2764	-0.0091	0.0301
286.0000	0.7066	0.2767	-0.0114	0.0286
286.0100	0.7064	0.2770	-0.0136	0.0272
286.0200	0.7063	0.2772	-0.0155	0.0257
286.0300	0.7061	0.2775	-0.0173	0.0242
286.0400	0.7060	0.2777	-0.0188	0.0227
286.0500	0.7058	0.2779	-0.0200	0.0212
286.0600	0.7056	0.2782	-0.0210	0.0197
286.0700	0.7053	0.2783	-0.0217	0.0181
286.0800	0.7051	0.2785	-0.0221	0.0166
286.0900	0.7049	0.2787	-0.0223	0.0150
286.1000	0.7047	0.2788	-0.0221	0.0134
286.1100	0.7045	0.2789	-0.0217	0.0119
286.1200	0.7042	0.2790	-0.0211	0.0103
286.1300	0.7040	0.2791	-0.0203	0.0087
286.1400	0.7038	0.2792	-0.0192	0.0071
286.1500	0.7037	0.2793	-0.0180	0.0055
286.1600	0.7035	0.2793	-0.0167	0.0039
286.1700	0.7033	0.2794	-0.0154	0.0022
286.1800	0.7032	0.2794	-0.0142	0.0006
286.1900	0.7030	0.2794	-0.0130	-0.0010
286.2000	0.7029	0.2794	-0.0118	-0.0026
286.2100	0.7028	0.2793	-0.0108	-0.0042
286.2200	0.7027	0.2793	-0.0099	-0.0058
286.2300	0.7026	0.2792	-0.0091	-0.0075
286.2400	0.7025	0.2791	-0.0085	-0.0091
286.2500	0.7024	0.2790	-0.0079	-0.0107
286.2600	0.7023	0.2789	-0.0074	-0.0123
286.2700	0.7023	0.2788	-0.0070	-0.0139
286.2800	0.7022	0.2786	-0.0066	-0.0155
286.2900	0.7021	0.2785	-0.0062	-0.0171
286.3000	0.7021	0.2783	-0.0058	-0.0187
286.3100	0.7020	0.2781	-0.0055	-0.0203
286.3200	0.7020	0.2779	-0.0052	-0.0218
286.3300	0.7019	0.2777	-0.0051	-0.0234
286.3400	0.7019	0.2774	-0.0051	-0.0250
286.3500	0.7018	0.2772	-0.0052	-0.0265
286.3600	0.7018	0.2769	-0.0054	-0.0280
286.3700	0.7017	0.2766	-0.0058	-0.0296
286.3800	0.7017	0.2763	-0.0064	-0.0311
286.3900	0.7016	0.2760	-0.0071	-0.0326
286.4000	0.7015	0.2756	-0.0081	-0.0341
286.4100	0.7014	0.2753	-0.0092	-0.0355
286.4200	0.7013	0.2749	-0.0103	-0.0370
286.4300	0.7012	0.2746	-0.0113	-0.0384
286.4400	0.7011	0.2742	-0.0122	-0.0399
286.4500	0.7010	0.2738	-0.0129	-0.0413
286.4600	0.7008	0.2733	-0.0133	-0.0427
286.4700	0.7007	0.2729	-0.0133	-0.0441
286.4800	0.7006	0.2725	-0.0130	-0.0454
286.4900	0.7005	0.2720	-0.0124	-0.0468
286.5000	0.7003	0.2715	-0.0114	-0.0481
286.5100	0.7002	0.2710	-0.0101	-0.0494
286.5200	0.7001	0.2705	-0.0085	-0.0507
286.5300	0.7001	0.2700	-0.0068	-0.0520
286.5400	0.7000	0.2695	-0.0051	-0.0532
286.5500	0.7000	0.2690	-0.0035	-0.0544
286.5600	0.6999	0.2684	-0.0022	-0.0557
286.5700	0.6999	0.2678	-0.0012	-0.0568
286.5800	0.6999	0.2673	-0.0007	-0.0580
286.5900	0.6999	0.2667	-0.0006	-0.0591
286.6000	0.6999	0.2661	-0.0010	-0.0602
286.6100	0.6999	0.2655	-0.0019	-0.0613
286.6200	0.6998	0.2649	-0.0032	-0.0624
286.6300	0.6998	0.2642	-0.0050	-0.0634
286.6400	0.6997	0.2636	-0.0071	-0.0644
286.6500	0.6997	0.2629	-0.0094	-0.0654
286.6600	0.6996	0.2623	-0.0120	-0.0663
286.6700	0.6994	0.2616	-0.0146	-0.0672
286.6800	0.6993	0.2609	-0.0174	-0.0681
286.6900	0.6991	0.2603	-0.0202	-0.0690
286.7000	0.6989	0.2596	-0.0230	-0.0699
286.7100	0.6986	0.2589	-0.0257	-0.0707
286.7200	0.6983	0.2581	-0.0285	-0.0715
286.7300	0.6980	0.2574	-0.0312	-0.0722
286.7400	0.6977	0.2567	-0.0339	-0.0730
286.7500	0.6974	0.2560	-0.0366	-0.0737
286.7600	0.6970	0.2552	-0.0393	-0.0744
286.7700	0.6966	0.2545	-0.0421	-0.0750
286.7800	0.6961	0.2537	-0.0450	-0.0757
286.7900	0.6957	0.2530	-0.0480	-0.0763
286.8000	0.6952	0.2522	-0.0511	-0.0769
286.8100	0.6947	0.2514	-0.0543	-0.0774
286.8200	0.6941	0.2507	-0.0576	-0.0780
286.8300	0.6935	0.2499	-0.0610	-0.0785
286.8400	0.6929	0.2491	-0.0644	-0.0790
286.8500	0.6922	0.2483	-0.0679	-0.0794
286.8600	0.6915	0.2475	-0.0715	-0.0799
286.8700	0.6908	0.2467	-0.0752	-0.0803
286.8800	0.6900	0.2459	-0.0790	-0.0807
286.8900	0.6892	0.2451	-0.0830	-0.0811
286.9000	0.6884	0.2443	-0.0871	-0.0814
286.9100	0.6875	0.2435	-0.0914	-0.0817
286.9200	0.6865	0.2426	-0.0959	-0.0821
286.9300	0.6855	0.2418	-0.1007	-0.0823
286.9400	0.6845	0.2410	-0.1057	-0.0826
286.9500	0.6834	0.2402	-0.1111	-0.0828
286.9600	0.6823	0.2393	-0.1168	-0.0831
286.9700	0.6811	0.2385	-0.1226	-0.0833
286.9800	0.6798	0.2377	-0.1286	-0.0835
286.9900	0.6785	0.2368	-0.1347	-0.0836
287.0000	0.6771	0.2360	-0.1408	-0.0838
287.0100	0.6757	0.2351	-0.1470	-0.0840
287.0200	0.6742	0.2343	-0.1530	-0.0841
287.0300	0.6727	0.2335	-0.1590	-0.0842
287.0400	0.6710	0.2326	-0.1648	-0.0843
287.0500	0.6694	0.2318	-0.1705	-0.0844
287.0600	0.6676	0.2309	-0.1761	-0.0845
287.0700	0.6659	0.2301	-0.1814	-0.0846
287.0800	0.6640	0.2292	-0.1865	-0.0846
287.0900	0.6621	0.2284	-0.1915	-0.0847
287.1000	0.6602	0.2276	-0.1962	-0.0847
287.1100	0.6582	0.2267	-0.2007	-0.0848
287.1200	0.6562	0.2259	-0.2050	-0.0848
287.1300	0.6541	0.2250	-0.2092	-0.0848
287.1400	0.6520	0.2242	-0.2132	-0.0848
287.1500	0.6498	0.2233	-0.2170	-0.0849
287.1600	0.6476	0.2225	-0.2207	-0.0849
287.1700	0.6454	0.2216	-0.2244	-0.0849
287.1800	0.6431	0.2208	-0.2279	-0.0849
287.1900	0.6408	0.2199	-0.2313	-0.0849
287.2000	0.6385	0.2191	-0.2347	-0.0849
287.2100	0.6361	0.2182	-0.2379	-0.0849
287.2200	0.6337	0.2174	-0.2410	-0.0849
287.2300	0.6313	0.2165	-0.2440	-0.0849
287.2400	0.6288	0.2157	-0.2469	-0.0849
287.2500	0.6264	0.2148	-0.2497	-0.0849
287.2600	0.6238	0.2140	-0.2523	-0.0849
287.2700	0.6213	0.2131	-0.2547	-0.0849
287.2800	0.6187	0.2123	-0.2570	-0.0849
287.2900	0.6162	0.2114	-0.2591	-0.0849
287.3000	0.6136	0.2106	-0.2611	-0.0849
287.3100	0.6109	0.2097	-0.2628	-0.0849
287.3200	0.6083	0.2089	-0.2643	-0.0849
287.3300	0.6057	0.2080	-0.2656	-0.0849
287.3400	0.6030	0.2072	-0.2666	-0.0849
287.3500	0.6003	0.2063	-0.2674	-0.0849
287.3600	0.5977	0.2055	-0.2678	-0.0850
287.3700	0.5950	0.2046	-0.2680	-0.0850
287.3800	0.5923	0.2038	-0.2678	-0.0850
287.3900	0.5897	0.2029	-0.2673	-0.0850
287.4000	0.5870	0.2021	-0.2664	-0.0850
287.4100	0.5843	0.2012	-0.2651	-0.0851
287.4200	0.5817	0.2004	-0.2635	-0.0851
287.4300	0.5791	0.1995	-0.2616	-0.0852
287.4400	0.5765	0.1987	-0.2598	-0.0852
287.4500	0.5739	0.1978	-0.2580	-0.0852
287.4600	0.5713	0.1970	-0.2562	-0.0853
287.4700	0.5687	0.1961	-0.2546	-0.0853
287.4800	0.5662	0.1953	-0.2530	-0.0854
287.4900	0.5637	0.1944	-0.2514	-0.0854
287.5000	0.5612	0.1936	-0.2499	-0.0854
287.5100	0.5587	0.1927	-0.2485	-0.0855
287.5200	0.5562	0.1919	-0.2471	-0.0855
287.5300	0.5537	0.1910	-0.2458	-0.0856
287.5400	0.5512	0.1901	-0.2445	-0.0856
287.5500	0.5488	0.1893	-0.2432	-0.0857
287.5600	0.5464	0.1884	-0.2418	-0.0857
287.5700	0.5440	0.1876	-0.2404	-0.0857
287.5800	0.5416	0.1867	-0.2389	-0.0858
287.5900	0.5392	0.1859	-0.2373	-0.0858
287.6000	0.5368	0.1850	-0.2355	-0.0859
287.6100	0.5345	0.1841	-0.2335	-0.0859
287.6200	0.5322	0.1833	-0.2312	-0.0859
287.6300	0.5299	0.1824	-0.2287	-0.0859
287.6400	0.5276	0.1816	-0.2257	-0.0860
287.6500	0.5254	0.1807	-0.2224	-0.0860
287.6600	0.5232	0.1798	-0.2185	-0.0860
287.6700	0.5210	0.1790	-0.2143	-0.0860
287.6800	0.5189	0.1781	-0.2097	-0.0860
287.6900	0.5168	0.1773	-0.2048	-0.0860
287.7000	0.5148	0.1764	-0.1996	-0.0860
287.7100	0.5129	0.1755	-0.1941	-0.0860
287.7200	0.5109	0.1747	-0.1884	-0.0860
287.7300	0.5091	0.1738	-0.1825	-0.0859
287.7400	0.5073	0.1730	-0.1765	-0.0859
287.7500	0.5056	0.1721	-0.1703	-0.0858
287.7600	0.5039	0.1712	-0.1639	-0.0858
287.7700	0.5023	0.1704	-0.1575	-0.0857
287.7800	0.5007	0.1695	-0.1511	-0.0856
287.7900	0.4992	0.1687	-0.1446	-0.0855
287.8000	0.4978	0.1678	-0.1381	-0.0854
287.8100	0.4965	0.1670	-0.1316	-0.0852
287.8200	0.4952	0.1661	-0.1251	-0.0851
287.8300	0.4940	0.1653	-0.1187	-0.0849
287.8400	0.4928	0.1644	-0.1123	-0.0847
287.8500	0.4917	0.1636	-0.1061	-0.0845
287.8600	0.4907	0.1627	-0.0999	-0.0842
287.8700	0.4897	0.1619	-0.0939	-0.0840
287.8800	0.4888	0.1611	-0.0880	-0.0837
287.8900	0.4880	0.1602	-0.0821	-0.0834
287.9000	0.4872	0.1594	-0.0764	-0.0831
287.9100	0.4865	0.1586	-0.0706	-0.0827
287.9200	0.4858	0.1577	-0.0649	-0.0824
287.9300	0.4852	0.1569	-0.0593	-0.0820
287.9400	0.4846	0.1561	-0.0539	-0.0816
287.9500	0.4841	0.1553	-0.0485	-0.0811
287.9600	0.4836	0.1545	-0.0433	-0.0806
287.9700	0.4832	0.1537	-0.0383	-0.0801
287.9800	0.4829	0.1529	-0.0334	-0.0796
287.9900	0.4825	0.1521	-0.0286	-0.0790
288.0000	0.4823	0.1513	-0.0240	-0.0784
288.0100	0.4821	0.1505	-0.0195	-0.0778
288.0200	0.4819	0.1497	-0.0152	-0.0772
288.0300	0.4818	0.1490	-0.0109	-0.0765
288.0400	0.4817	0.1482	-0.0068	-0.0758
288.0500	0.4816	0.1474	-0.0027	-0.0750
288.0600	0.4816	0.1467	0.0014	-0.0742
288.0700	0.4817	0.1460	0.0054	-0.0734
288.0800	0.4817	0.1452	0.0094	-0.0726
288.0900	0.4818	0.1445	0.0135	-0.0717
288.1000	0.4820	0.1438	0.0177	-0.0708
288.1100	0.4822	0.1431	0.0219	-0.0699
288.1200	0.4824	0.1424	0.0260	-0.0689
288.1300	0.4827	0.1417	0.0300	-0.0679
288.1400	0.4830	0.1410	0.0339	-0.0669
288.1500	0.4834	0.1404	0.0375	-0.0658
288.1600	0.4838	0.1397	0.0408	-0.0647
288.1700	0.4842	0.1391	0.0439	-0.0636
288.1800	0.4847	0.1385	0.0467	-0.0624
288.1900	0.4851	0.1378	0.0492	-0.0612
288.2000	0.4856	0.1372	0.0514	-0.0599
288.2100	0.4862	0.1366	0.0533	-0.0587
288.2200	0.4867	0.1361	0.0550	-0.0574
288.2300	0.4873	0.1355	0.0565	-0.0560
288.2400	0.4878	0.1349	0.0578	-0.0547
288.2500	0.4884	0.1344	0.0590	-0.0533
288.2600	0.4890	0.1339	0.0602	-0.0519
288.2700	0.4896	0.1334	0.0615	-0.0504
288.2800	0.4903	0.1329	0.0628	-0.0489
288.2900	0.4909	0.1324	0.0641	-0.0474
288.3000	0.4915	0.1319	0.0655	-0.0459
288.3100	0.4922	0.1315	0.0667	-0.0443
288.3200	0.4929	0.1310	0.0678	-0.0427
288.3300	0.4936	0.1306	0.0687	-0.0410
288.3400	0.4942	0.1302	0.0695	-0.0394
288.3500	0.4949	0.1298	0.0700	-0.0377
288.3600	0.4956	0.1295	0.0703	-0.0360
288.3700	0.4963	0.1291	0.0704	-0.0343
288.3800	0.4970	0.1288	0.0703	-0.0325
288.3900	0.4977	0.1285	0.0700	-0.0307
288.4000	0.4984	0.1282	0.0695	-0.0289
288.4100	0.4991	0.1279	0.0688	-0.0271
288.4200	0.4998	0.1276	0.0681	-0.0252
288.4300	0.5005	0.1274	0.0672	-0.0234
288.4400	0.5012	0.1271	0.0664	-0.0215
288.4500	0.5018	0.1269	0.0657	-0.0196
288.4600	0.5025	0.1268	0.0651	-0.0176
288.4700	0.5031	0.1266	0.0647	-0.0157
288.4800	0.5038	0.1264	0.0644	-0.0137
288.4900	0.5044	0.1263	0.0643	-0.0118
288.5000	0.5051	0.1262	0.0644	-0.0098
288.5100	0.5057	0.1261	0.0647	-0.0078
288.5200	0.5064	0.1260	0.0652	-0.0058
288.5300	0.5070	0.1260	0.0658	-0.0037
288.5400	0.5077	0.1260	0.0667	-0.0017
288.5500	0.5084	0.1260	0.0678	0.0003
288.5600	0.5090	0.1260	0.0689	0.0024
288.5700	0.5097	0.1260	0.0703	0.0045
288.5800	0.5105	0.1261	0.0717	0.0065
288.5900	0.5112	0.1261	0.0732	0.0086
288.6000	0.5119	0.1262	0.0748	0.0107
288.6100	0.5127	0.1264	0.0763	0.0128
288.6200	0.5134	0.1265	0.0778	0.0149
288.6300	0.5142	0.1267	0.0792	0.0170
288.6400	0.5150	0.1268	0.0804	0.0191
288.6500	0.5158	0.1270	0.0814	0.0212
288.6600	0.5166	0.1273	0.0821	0.0233
288.6700	0.5175	0.1275	0.0825	0.0254
288.6800	0.5183	0.1278	0.0824	0.0275
288.6900	0.5191	0.1281	0.0818	0.0296
288.7000	0.5199	0.1284	0.0809	0.0317
288.7100	0.5207	0.1287	0.0795	0.0339
288.7200	0.5215	0.1290	0.0776	0.0360
288.7300	0.5223	0.1294	0.0754	0.0381
288.7400	0.5230	0.1298	0.0728	0.0402
288.7500	0.5237	0.1302	0.0698	0.0423
288.7600	0.5244	0.1306	0.0666	0.0443
288.7700	0.5250	0.1311	0.0632	0.0464
288.7800	0.5257	0.1316	0.0597	0.0485
288.7900	0.5262	0.1321	0.0561	0.0505
288.8000	0.5268	0.1326	0.0525	0.0526
288.8100	0.5273	0.1331	0.0491	0.0546
288.8200	0.5278	0.1337	0.0460	0.0566
288.8300	0.5282	0.1343	0.0432	0.0586
288.8400	0.5287	0.1348	0.0407	0.0605
288.8500	0.5290	0.1355	0.0383	0.0625
288.8600	0.5294	0.1361	0.0361	0.0644
288.8700	0.5298	0.1368	0.0341	0.0663
288.8800	0.5301	0.1374	0.0322	0.0682
288.8900	0.5304	0.1381	0.0304	0.0701
288.9000	0.5307	0.1388	0.0287	0.0719
288.9100	0.5310	0.1396	0.0271	0.0737
288.9200	0.5312	0.1403	0.0256	0.0755
288.9300	0.5315	0.1411	0.0241	0.0772
288.9400	0.5317	0.1418	0.0228	0.0789
288.9500	0.5319	0.1426	0.0215	0.0806
288.9600	0.5322	0.1435	0.0203	0.0823
288.9700	0.5324	0.1443	0.0193	0.0839
288.9800	0.5325	0.1451	0.0183	0.0855
288.9900	0.5327	0.1460	0.0176	0.0871
289.0000	0.5329	0.1469	0.0170	0.0886
289.0100	0.5331	0.1478	0.0166	0.0901
289.0200	0.5332	0.1487	0.0163	0.0915
289.0300	0.5334	0.1496	0.0163	0.0929
289.0400	0.5336	0.1505	0.0166	0.0943
289.0500	0.5337	0.1515	0.0171	0.0957
289.0600	0.5339	0.1524	0.0178	0.0970
289.0700	0.5341	0.1534	0.0189	0.0982
289.0800	0.5343	0.1544	0.0202	0.0995
289.0900	0.5345	0.1554	0.0218	0.1006
289.1000	0.5347	0.1564	0.0236	0.1018
289.1100	0.5350	0.1574	0.0256	0.1029
289.1200	0.5352	0.1585	0.0279	0.1040
289.1300	0.5355	0.1595	0.0303	0.1050
289.1400	0.5358	0.1606	0.0328	0.1060
289.1500	0.5362	0.1616	0.0354	0.1069
289.1600	0.5365	0.1627	0.0380	0.1078
289.1700	0.5369	0.1638	0.0406	0.1087
289.1800	0.5374	0.1649	0.0431	0.1095
289.1900	0.5378	0.1660	0.0453	0.1103
289.2000	0.5383	0.1671	0.0475	0.1111
289.2100	0.5387	0.1682	0.0495	0.1118
289.2200	0.5392	0.1693	0.0515	0.1124
289.2300	0.5398	0.1705	0.0534	0.1131
289.2400	0.5403	0.1716	0.0553	0.1136
289.2500	0.5409	0.1727	0.0573	0.1142
289.2600	0.5415	0.1739	0.0593	0.1147
289.2700	0.5421	0.1750	0.0613	0.1152
289.2800	0.5427	0.1762	0.0635	0.1156
289.2900	0.5433	0.1773	0.0657	0.1160
289.3000	0.5440	0.1785	0.0681	0.1163
289.3100	0.5447	0.1797	0.0707	0.1166
289.3200	0.5454	0.1808	0.0734	0.1169
289.3300	0.5462	0.1820	0.0762	0.1171
289.3400	0.5469	0.1832	0.0793	0.1173
289.3500	0.5478	0.1844	0.0825	0.1175
289.3600	0.5486	0.1855	0.0858	0.1176
289.3700	0.5495	0.1867	0.0891	0.1177
289.3800	0.5504	0.1879	0.0925	0.1177
289.3900	0.5513	0.1891	0.0958	0.1177
289.4000	0.5523	0.1902	0.0992	0.1177
289.4100	0.5533	0.1914	0.1026	0.1176
