t	x1	x2	dx1	dx2
419.3900	0.7032	0.2633	0.0197	0.0557
419.4000	0.7034	0.2639	0.0198	0.0548
419.4100	0.7036	0.2644	0.0196	0.0538
419.4200	0.7038	0.2649	0.0193	0.0528
419.4300	0.7039	0.2655	0.0188	0.0518
419.4400	0.7041	0.2660	0.0183	0.0507
419.4500	0.7043	0.2665	0.0178	0.0497
419.4600	0.7045	0.2670	0.0173	0.0486
419.4700	0.7047	0.2675	0.0170	0.0475
419.4800	0.7048	0.2679	0.0169	0.0464
419.4900	0.7050	0.2684	0.0171	0.0453
419.5000	0.7052	0.2688	0.0175	0.0442
419.5100	0.7054	0.2693	0.0181	0.0430
419.5200	0.7055	0.2697	0.0189	0.0418
419.5300	0.7057	0.2701	0.0201	0.0406
419.5400	0.7059	0.2705	0.0214	0.0394
419.5500	0.7062	0.2709	0.0230	0.0382
419.5600	0.7064	0.2713	0.0249	0.0370
419.5700	0.7067	0.2716	0.0271	0.0358
419.5800	0.7069	0.2720	0.0294	0.0345
419.5900	0.7073	0.2723	0.0320	0.0333
419.6000	0.7076	0.2726	0.0349	0.0320
419.6100	0.7080	0.2730	0.0381	0.0307
419.6200	0.7084	0.2733	0.0416	0.0294
419.6300	0.7088	0.2736	0.0453	0.0281
419.6400	0.7093	0.2738	0.0491	0.0269
419.6500	0.7098	0.2741	0.0531	0.0256
419.6600	0.7103	0.2743	0.0570	0.0243
419.6700	0.7109	0.2746	0.0609	0.0230
419.6800	0.7115	0.2748	0.0648	0.0216
419.6900	0.7122	0.2750	0.0685	0.0203
419.7000	0.7129	0.2752	0.0720	0.0190
419.7100	0.7136	0.2754	0.0754	0.0177
419.7200	0.7144	0.2756	0.0785	0.0165
419.7300	0.7152	0.2757	0.0814	0.0152
419.7400	0.7160	0.2759	0.0840	0.0139
419.7500	0.7169	0.2760	0.0864	0.0126
419.7600	0.7178	0.2761	0.0884	0.0113
419.7700	0.7187	0.2762	0.0902	0.0101
419.7800	0.7196	0.2763	0.0918	0.0088
419.7900	0.7205	0.2764	0.0931	0.0076
419.8000	0.7214	0.2765	0.0945	0.0063
419.8100	0.7224	0.2765	0.0959	0.0051
419.8200	0.7233	0.2766	0.0973	0.0039
419.8300	0.7243	0.2766	0.0989	0.0027
419.8400	0.7253	0.2766	0.1005	0.0015
419.8500	0.7263	0.2766	0.1023	0.0004
419.8600	0.7274	0.2766	0.1041	-0.0008
419.8700	0.7284	0.2766	0.1059	-0.0019
419.8800	0.7295	0.2766	0.1078	-0.0030
419.8900	0.7306	0.2766	0.1097	-0.0041
419.9000	0.7317	0.2765	0.1116	-0.0052
419.9100	0.7328	0.2765	0.1134	-0.0063
419.9200	0.7340	0.2764	0.1151	-0.0074
419.9300	0.7351	0.2763	0.1166	-0.0084
419.9400	0.7363	0.2762	0.1178	-0.0094
419.9500	0.7375	0.2761	0.1187	-0.0104
419.9600	0.7387	0.2760	0.1192	-0.0113
419.9700	0.7398	0.2759	0.1192	-0.0123
419.9800	0.7410	0.2758	0.1190	-0.0132
419.9900	0.7422	0.2756	0.1185	-0.0141
420.0000	0.7434	0.2755	0.1179	-0.0150
420.0100	0.7446	0.2753	0.1172	-0.0158
420.0200	0.7458	0.2752	0.1164	-0.0167
420.0300	0.7469	0.2750	0.1155	-0.0175
420.0400	0.7481	0.2748	0.1146	-0.0182
420.0500	0.7492	0.2746	0.1137	-0.0190
420.0600	0.7503	0.2744	0.1128	-0.0197
420.0700	0.7515	0.2742	0.1118	-0.0204
420.0800	0.7526	0.2740	0.1108	-0.0211
420.0900	0.7537	0.2738	0.1097	-0.0218
420.1000	0.7548	0.2736	0.1086	-0.0224
420.1100	0.7559	0.2734	0.1073	-0.0230
420.1200	0.7569	0.2731	0.1059	-0.0236
420.1300	0.7580	0.2729	0.1043	-0.0241
420.1400	0.7590	0.2726	0.1024	-0.0246
420.1500	0.7600	0.2724	0.1004	-0.0252
420.1600	0.7610	0.2721	0.0981	-0.0256
420.1700	0.7620	0.2719	0.0958	-0.0261
420.1800	0.7629	0.2716	0.0932	-0.0265
420.1900	0.7638	0.2714	0.0904	-0.0269
420.2000	0.7647	0.2711	0.0874	-0.0273
420.2100	0.7656	0.2708	0.0841	-0.0276
420.2200	0.7664	0.2705	0.0806	-0.0280
420.2300	0.7672	0.2703	0.0769	-0.0283
420.2400	0.7679	0.2700	0.0730	-0.0286
420.2500	0.7686	0.2697	0.0688	-0.0288
420.2600	0.7693	0.2694	0.0644	-0.0291
420.2700	0.7699	0.2691	0.0598	-0.0293
420.2800	0.7705	0.2688	0.0551	-0.0295
420.2900	0.7710	0.2685	0.0502	-0.0297
420.3000	0.7715	0.2682	0.0452	-0.0298
420.3100	0.7719	0.2679	0.0401	-0.0300
420.3200	0.7723	0.2676	0.0350	-0.0301
420.3300	0.7726	0.2673	0.0299	-0.0302
420.3400	0.7729	0.2670	0.0249	-0.0303
420.3500	0.7731	0.2667	0.0202	-0.0303
420.3600	0.7733	0.2664	0.0158	-0.0304
420.3700	0.7735	0.2661	0.0115	-0.0304
420.3800	0.7736	0.2658	0.0074	-0.0304
420.3900	0.7736	0.2655	0.0033	-0.0305
420.4000	0.7736	0.2652	-0.0008	-0.0304
420.4100	0.7736	0.2649	-0.0051	-0.0304
420.4200	0.7735	0.2646	-0.0095	-0.0304
420.4300	0.7734	0.2643	-0.0140	-0.0304
420.4400	0.7732	0.2640	-0.0188	-0.0303
420.4500	0.7730	0.2637	-0.0238	-0.0303
420.4600	0.7727	0.2634	-0.0291	-0.0302
420.4700	0.7724	0.2631	-0.0347	-0.0301
420.4800	0.7720	0.2628	-0.0405	-0.0300
420.4900	0.7716	0.2625	-0.0465	-0.0299
420.5000	0.7711	0.2622	-0.0528	-0.0298
420.5100	0.7705	0.2619	-0.0592	-0.0297
420.5200	0.7699	0.2616	-0.0658	-0.0296
420.5300	0.7692	0.2613	-0.0725	-0.0295
420.5400	0.7685	0.2610	-0.0792	-0.0294
420.5500	0.7677	0.2607	-0.0859	-0.0293
420.5600	0.7668	0.2604	-0.0925	-0.0292
420.5700	0.7658	0.2601	-0.0988	-0.0291
420.5800	0.7648	0.2598	-0.1051	-0.0290
420.5900	0.7637	0.2595	-0.1113	-0.0289
420.6000	0.7626	0.2592	-0.1174	-0.0288
420.6100	0.7614	0.2589	-0.1234	-0.0287
420.6200	0.7601	0.2587	-0.1294	-0.0286
420.6300	0.7588	0.2584	-0.1351	-0.0285
420.6400	0.7574	0.2581	-0.1408	-0.0284
420.6500	0.7560	0.2578	-0.1462	-0.0284
420.6600	0.7545	0.2575	-0.1515	-0.0283
420.6700	0.7529	0.2572	-0.1565	-0.0283
420.6800	0.7513	0.2570	-0.1614	-0.0282
420.6900	0.7497	0.2567	-0.1660	-0.0282
420.7000	0.7480	0.2564	-0.1705	-0.0282
420.7100	0.7463	0.2561	-0.1747	-0.0282
420.7200	0.7445	0.2558	-0.1786	-0.0282
420.7300	0.7427	0.2555	-0.1824	-0.0282
420.7400	0.7409	0.2553	-0.1860	-0.0283
420.7500	0.7390	0.2550	-0.1893	-0.0284
420.7600	0.7371	0.2547	-0.1924	-0.0284
420.7700	0.7352	0.2544	-0.1954	-0.0285
420.7800	0.7332	0.2541	-0.1981	-0.0286
420.7900	0.7312	0.2538	-0.2007	-0.0288
420.8000	0.7292	0.2536	-0.2032	-0.0289
420.8100	0.7271	0.2533	-0.2057	-0.0291
420.8200	0.7251	0.2530	-0.2083	-0.0292
420.8300	0.7230	0.2527	-0.2110	-0.0294
420.8400	0.7208	0.2524	-0.2137	-0.0296
420.8500	0.7187	0.2521	-0.2164	-0.0299
420.8600	0.7165	0.2518	-0.2189	-0.0301
420.8700	0.7143	0.2515	-0.2212	-0.0304
420.8800	0.7121	0.2512	-0.2233	-0.0307
420.8900	0.7099	0.2509	-0.2251	-0.0310
420.9000	0.7076	0.2506	-0.2267	-0.0313
420.9100	0.7053	0.2502	-0.2279	-0.0316
420.9200	0.7031	0.2499	-0.2287	-0.0320
420.9300	0.7008	0.2496	-0.2292	-0.0324
420.9400	0.6985	0.2493	-0.2293	-0.0328
420.9500	0.6963	0.2489	-0.2289	-0.0332
420.9600	0.6940	0.2486	-0.2282	-0.0337
420.9700	0.6917	0.2483	-0.2270	-0.0341
420.9800	0.6895	0.2479	-0.2254	-0.0346
420.9900	0.6872	0.2476	-0.2235	-0.0351
421.0000	0.6850	0.2472	-0.2211	-0.0356
421.0100	0.6828	0.2469	-0.2184	-0.0362
421.0200	0.6806	0.2465	-0.2153	-0.0367
421.0300	0.6784	0.2461	-0.2119	-0.0373
421.0400	0.6763	0.2458	-0.2082	-0.0379
421.0500	0.6742	0.2454	-0.2043	-0.0385
421.0600	0.6722	0.2450	-0.2002	-0.0391
421.0700	0.6702	0.2446	-0.1959	-0.0397
421.0800	0.6683	0.2442	-0.1916	-0.0403
421.0900	0.6664	0.2438	-0.1871	-0.0410
421.1000	0.6645	0.2434	-0.1826	-0.0416
421.1100	0.6627	0.2430	-0.1779	-0.0423
421.1200	0.6610	0.2425	-0.1732	-0.0429
421.1300	0.6592	0.2421	-0.1684	-0.0436
421.1400	0.6576	0.2417	-0.1635	-0.0443
421.1500	0.6560	0.2412	-0.1587	-0.0450
421.1600	0.6544	0.2408	-0.1538	-0.0457
421.1700	0.6529	0.2403	-0.1489	-0.0464
421.1800	0.6514	0.2398	-0.1440	-0.0470
421.1900	0.6500	0.2394	-0.1391	-0.0477
421.2000	0.6486	0.2389	-0.1342	-0.0484
421.2100	0.6473	0.2384	-0.1293	-0.0491
421.2200	0.6460	0.2379	-0.1244	-0.0498
421.2300	0.6448	0.2374	-0.1195	-0.0505
421.2400	0.6437	0.2369	-0.1146	-0.0512
421.2500	0.6425	0.2364	-0.1097	-0.0519
421.2600	0.6415	0.2359	-0.1047	-0.0525
421.2700	0.6405	0.2353	-0.0997	-0.0532
421.2800	0.6395	0.2348	-0.0947	-0.0539
421.2900	0.6386	0.2342	-0.0896	-0.0545
421.3000	0.6377	0.2337	-0.0843	-0.0551
421.3100	0.6369	0.2331	-0.0790	-0.0558
421.3200	0.6361	0.2326	-0.0736	-0.0564
421.3300	0.6354	0.2320	-0.0682	-0.0570
421.3400	0.6348	0.2314	-0.0628	-0.0575
421.3500	0.6342	0.2309	-0.0576	-0.0581
421.3600	0.6336	0.2303	-0.0525	-0.0587
421.3700	0.6331	0.2297	-0.0475	-0.0592
421.3800	0.6327	0.2291	-0.0426	-0.0597
421.3900	0.6323	0.2285	-0.0378	-0.0602
421.4000	0.6319	0.2279	-0.0332	-0.0607
421.4100	0.6316	0.2273	-0.0286	-0.0611
421.4200	0.6313	0.2267	-0.0242	-0.0616
421.4300	0.6311	0.2261	-0.0198	-0.0620
421.4400	0.6309	0.2254	-0.0155	-0.0624
421.4500	0.6308	0.2248	-0.0112	-0.0627
421.4600	0.6307	0.2242	-0.0069	-0.0631
421.4700	0.6307	0.2235	-0.0027	-0.0634
421.4800	0.6307	0.2229	0.0016	-0.0637
421.4900	0.6307	0.2223	0.0060	-0.0639
421.5000	0.6308	0.2216	0.0105	-0.0641
421.5100	0.6309	0.2210	0.0150	-0.0643
421.5200	0.6311	0.2203	0.0196	-0.0645
421.5300	0.6313	0.2197	0.0240	-0.0647
421.5400	0.6316	0.2190	0.0282	-0.0648
421.5500	0.6319	0.2184	0.0322	-0.0648
421.5600	0.6322	0.2178	0.0360	-0.0649
421.5700	0.6326	0.2171	0.0395	-0.0649
421.5800	0.6330	0.2165	0.0427	-0.0649
421.5900	0.6334	0.2158	0.0456	-0.0648
421.6000	0.6339	0.2152	0.0483	-0.0647
421.6100	0.6344	0.2145	0.0508	-0.0646
421.6200	0.6349	0.2139	0.0532	-0.0645
421.6300	0.6355	0.2132	0.0554	-0.0643
421.6400	0.6360	0.2126	0.0576	-0.0640
421.6500	0.6366	0.2119	0.0598	-0.0638
421.6600	0.6372	0.2113	0.0622	-0.0635
421.6700	0.6379	0.2107	0.0649	-0.0631
421.6800	0.6385	0.2100	0.0679	-0.0628
421.6900	0.6392	0.2094	0.0713	-0.0624
421.7000	0.6400	0.2088	0.0749	-0.0619
421.7100	0.6407	0.2082	0.0786	-0.0614
421.7200	0.6415	0.2076	0.0823	-0.0609
421.7300	0.6424	0.2070	0.0860	-0.0603
421.7400	0.6433	0.2064	0.0895	-0.0598
421.7500	0.6442	0.2058	0.0928	-0.0591
421.7600	0.6451	0.2052	0.0958	-0.0584
421.7700	0.6461	0.2046	0.0985	-0.0577
421.7800	0.6471	0.2040	0.1008	-0.0570
421.7900	0.6481	0.2035	0.1027	-0.0562
421.8000	0.6491	0.2029	0.1041	-0.0554
421.8100	0.6502	0.2023	0.1052	-0.0545
421.8200	0.6512	0.2018	0.1057	-0.0536
421.8300	0.6523	0.2013	0.1057	-0.0527
421.8400	0.6533	0.2008	0.1054	-0.0517
421.8500	0.6544	0.2002	0.1047	-0.0507
421.8600	0.6554	0.1997	0.1036	-0.0496
421.8700	0.6565	0.1993	0.1021	-0.0485
421.8800	0.6575	0.1988	0.1001	-0.0474
421.8900	0.6585	0.1983	0.0976	-0.0462
421.9000	0.6594	0.1978	0.0947	-0.0451
421.9100	0.6604	0.1974	0.0913	-0.0438
421.9200	0.6613	0.1970	0.0874	-0.0426
421.9300	0.6621	0.1965	0.0830	-0.0413
421.9400	0.6629	0.1961	0.0783	-0.0400
421.9500	0.6636	0.1958	0.0730	-0.0386
421.9600	0.6643	0.1954	0.0675	-0.0373
421.9700	0.6650	0.1950	0.0615	-0.0359
421.9800	0.6656	0.1947	0.0554	-0.0345
421.9900	0.6661	0.1943	0.0490	-0.0330
422.0000	0.6666	0.1940	0.0425	-0.0315
422.0100	0.6670	0.1937	0.0359	-0.0301
422.0200	0.6673	0.1934	0.0294	-0.0286
422.0300	0.6676	0.1931	0.0230	-0.0271
422.0400	0.6678	0.1929	0.0168	-0.0255
422.0500	0.6679	0.1926	0.0109	-0.0240
422.0600	0.6680	0.1924	0.0052	-0.0224
422.0700	0.6680	0.1922	-0.0004	-0.0209
422.0800	0.6680	0.1920	-0.0058	-0.0193
422.0900	0.6679	0.1918	-0.0111	-0.0177
422.1000	0.6678	0.1916	-0.0164	-0.0161
422.1100	0.6676	0.1914	-0.0216	-0.0146
422.1200	0.6673	0.1913	-0.0266	-0.0130
422.1300	0.6670	0.1912	-0.0316	-0.0114
422.1400	0.6667	0.1911	-0.0365	-0.0098
422.1500	0.6663	0.1910	-0.0411	-0.0082
422.1600	0.6659	0.1909	-0.0456	-0.0066
422.1700	0.6654	0.1909	-0.0497	-0.0050
422.1800	0.6649	0.1908	-0.0535	-0.0035
422.1900	0.6643	0.1908	-0.0569	-0.0019
422.2000	0.6637	0.1908	-0.0598	-0.0003
422.2100	0.6631	0.1908	-0.0621	0.0012
422.2200	0.6625	0.1908	-0.0637	0.0028
422.2300	0.6619	0.1908	-0.0646	0.0043
422.2400	0.6612	0.1909	-0.0651	0.0058
422.2500	0.6606	0.1910	-0.0653	0.0073
422.2600	0.6599	0.1910	-0.0653	0.0088
422.2700	0.6593	0.1911	-0.0653	0.0103
422.2800	0.6586	0.1912	-0.0652	0.0118
422.2900	0.6579	0.1914	-0.0653	0.0132
422.3000	0.6573	0.1915	-0.0654	0.0147
422.3100	0.6566	0.1917	-0.0658	0.0161
422.3200	0.6559	0.1918	-0.0663	0.0175
422.3300	0.6553	0.1920	-0.0670	0.0189
422.3400	0.6546	0.1922	-0.0678	0.0203
422.3500	0.6539	0.1924	-0.0687	0.0216
422.3600	0.6532	0.1926	-0.0696	0.0229
422.3700	0.6526	0.1929	-0.0705	0.0243
422.3800	0.6519	0.1931	-0.0712	0.0255
422.3900	0.6511	0.1934	-0.0715	0.0268
422.4000	0.6504	0.1937	-0.0714	0.0281
422.4100	0.6497	0.1939	-0.0708	0.0293
422.4200	0.6490	0.1942	-0.0699	0.0305
422.4300	0.6483	0.1946	-0.0685	0.0317
422.4400	0.6476	0.1949	-0.0669	0.0328
422.4500	0.6470	0.1952	-0.0649	0.0340
422.4600	0.6463	0.1956	-0.0627	0.0351
422.4700	0.6457	0.1959	-0.0602	0.0362
422.4800	0.6451	0.1963	-0.0575	0.0372
422.4900	0.6446	0.1967	-0.0546	0.0383
422.5000	0.6440	0.1970	-0.0516	0.0393
422.5100	0.6435	0.1974	-0.0484	0.0403
422.5200	0.6430	0.1979	-0.0451	0.0413
422.5300	0.6426	0.1983	-0.0417	0.0422
422.5400	0.6422	0.1987	-0.0382	0.0431
422.5500	0.6418	0.1991	-0.0346	0.0440
422.5600	0.6415	0.1996	-0.0309	0.0449
422.5700	0.6412	0.2000	-0.0272	0.0457
422.5800	0.6409	0.2005	-0.0234	0.0465
422.5900	0.6407	0.2010	-0.0196	0.0473
422.6000	0.6406	0.2014	-0.0157	0.0481
422.6100	0.6404	0.2019	-0.0118	0.0489
422.6200	0.6403	0.2024	-0.0079	0.0496
422.6300	0.6403	0.2029	-0.0039	0.0503
422.6400	0.6403	0.2034	0.0001	0.0510
422.6500	0.6403	0.2039	0.0042	0.0516
422.6600	0.6404	0.2045	0.0083	0.0523
422.6700	0.6405	0.2050	0.0126	0.0529
422.6800	0.6406	0.2055	0.0169	0.0535
422.6900	0.6408	0.2061	0.0214	0.0541
422.7000	0.6411	0.2066	0.0262	0.0546
422.7100	0.6414	0.2071	0.0313	0.0552
422.7200	0.6417	0.2077	0.0364	0.0557
422.7300	0.6421	0.2083	0.0417	0.0562
422.7400	0.6425	0.2088	0.0471	0.0567
422.7500	0.6430	0.2094	0.0525	0.0572
422.7600	0.6436	0.2100	0.0579	0.0576
422.7700	0.6442	0.2105	0.0633	0.0581
422.7800	0.6448	0.2111	0.0686	0.0585
422.7900	0.6455	0.2117	0.0739	0.0589
422.8000	0.6463	0.2123	0.0790	0.0593
422.8100	0.6471	0.2129	0.0840	0.0597
422.8200	0.6479	0.2135	0.0889	0.0601
422.8300	0.6488	0.2141	0.0937	0.0604
422.8400	0.6498	0.2147	0.0984	0.0608
422.8500	0.6508	0.2153	0.1029	0.0611
422.8600	0.6519	0.2159	0.1073	0.0614
422.8700	0.6529	0.2165	0.1115	0.0617
422.8800	0.6541	0.2172	0.1156	0.0621
422.8900	0.6553	0.2178	0.1197	0.0623
422.9000	0.6565	0.2184	0.1236	0.0626
422.9100	0.6578	0.2190	0.1275	0.0629
422.9200	0.6591	0.2197	0.1314	0.0632
422.9300	0.6604	0.2203	0.1352	0.0634
422.9400	0.6618	0.2209	0.1391	0.0637
422.9500	0.6632	0.2216	0.1430	0.0639
422.9600	0.6647	0.2222	0.1471	0.0642
422.9700	0.6662	0.2229	0.1510	0.0644
422.9800	0.6677	0.2235	0.1548	0.0646
422.9900	0.6693	0.2242	0.1584	0.0649
423.0000	0.6709	0.2248	0.1618	0.0651
423.0100	0.6725	0.2255	0.1649	0.0653
423.0200	0.6742	0.2261	0.1678	0.0655
423.0300	0.6758	0.2268	0.1703	0.0657
423.0400	0.6776	0.2274	0.1725	0.0659
423.0500	0.6793	0.2281	0.1744	0.0661
423.0600	0.6810	0.2287	0.1759	0.0663
423.0700	0.6828	0.2294	0.1771	0.0665
423.0800	0.6846	0.2301	0.1779	0.0667
423.0900	0.6863	0.2307	0.1784	0.0669
423.1000	0.6881	0.2314	0.1786	0.0671
423.1100	0.6899	0.2321	0.1784	0.0673
423.1200	0.6917	0.2328	0.1780	0.0675
423.1300	0.6935	0.2334	0.1774	0.0677
423.1400	0.6953	0.2341	0.1766	0.0679
423.1500	0.6970	0.2348	0.1757	0.0680
423.1600	0.6988	0.2355	0.1746	0.0682
423.1700	0.7005	0.2362	0.1735	0.0684
423.1800	0.7023	0.2368	0.1725	0.0686
423.1900	0.7040	0.2375	0.1714	0.0687
423.2000	0.7057	0.2382	0.1703	0.0689
423.2100	0.7074	0.2389	0.1691	0.0690
423.2200	0.7091	0.2396	0.1678	0.0692
423.2300	0.7108	0.2403	0.1664	0.0693
423.2400	0.7124	0.2410	0.1648	0.0695
423.2500	0.7140	0.2417	0.1630	0.0696
423.2600	0.7157	0.2424	0.1610	0.0697
423.2700	0.7173	0.2431	0.1588	0.0699
423.2800	0.7188	0.2438	0.1564	0.0700
423.2900	0.7204	0.2445	0.1537	0.0701
423.3000	0.7219	0.2452	0.1509	0.0702
423.3100	0.7234	0.2459	0.1478	0.0703
423.3200	0.7248	0.2466	0.1445	0.0704
423.3300	0.7263	0.2473	0.1411	0.0704
423.3400	0.7277	0.2480	0.1376	0.0705
423.3500	0.7290	0.2487	0.1340	0.0706
423.3600	0.7303	0.2494	0.1303	0.0706
423.3700	0.7316	0.2501	0.1265	0.0706
423.3800	0.7329	0.2508	0.1228	0.0707
423.3900	0.7341	0.2515	0.1192	0.0707
423.4000	0.7353	0.2522	0.1157	0.0707
423.4100	0.7364	0.2529	0.1122	0.0707
423.4200	0.7375	0.2536	0.1086	0.0706
423.4300	0.7386	0.2543	0.1049	0.0706
423.4400	0.7396	0.2551	0.1012	0.0705
423.4500	0.7406	0.2558	0.0973	0.0704
423.4600	0.7416	0.2565	0.0934	0.0704
423.4700	0.7425	0.2572	0.0893	0.0702
423.4800	0.7433	0.2579	0.0851	0.0701
423.4900	0.7442	0.2586	0.0808	0.0700
423.5000	0.7449	0.2593	0.0765	0.0698
423.5100	0.7457	0.2600	0.0721	0.0696
423.5200	0.7464	0.2607	0.0677	0.0695
423.5300	0.7470	0.2614	0.0632	0.0692
423.5400	0.7476	0.2620	0.0589	0.0690
423.5500	0.7482	0.2627	0.0547	0.0687
423.5600	0.7488	0.2634	0.0506	0.0685
423.5700	0.7492	0.2641	0.0467	0.0682
423.5800	0.7497	0.2648	0.0431	0.0679
423.5900	0.7501	0.2655	0.0398	0.0675
423.6000	0.7505	0.2661	0.0369	0.0671
423.6100	0.7509	0.2668	0.0344	0.0668
423.6200	0.7512	0.2675	0.0321	0.0663
423.6300	0.7515	0.2681	0.0299	0.0659
423.6400	0.7518	0.2688	0.0279	0.0654
423.6500	0.7521	0.2694	0.0259	0.0650
423.6600	0.7523	0.2701	0.0241	0.0645
423.6700	0.7525	0.2707	0.0223	0.0639
423.6800	0.7528	0.2714	0.0207	0.0634
423.6900	0.7530	0.2720	0.0190	0.0628
423.7000	0.7531	0.2726	0.0174	0.0622
423.7100	0.7533	0.2732	0.0159	0.0616
423.7200	0.7535	0.2738	0.0143	0.0609
423.7300	0.7536	0.2745	0.0126	0.0602
423.7400	0.7537	0.2751	0.0110	0.0595
423.7500	0.7538	0.2756	0.0092	0.0588
423.7600	0.7539	0.2762	0.0073	0.0581
423.7700	0.7540	0.2768	0.0054	0.0573
423.7800	0.7540	0.2774	0.0032	0.0565
423.7900	0.7540	0.2779	0.0009	0.0557
423.8000	0.7540	0.2785	-0.0017	0.0549
423.8100	0.7540	0.2790	-0.0047	0.0540
423.8200	0.7539	0.2796	-0.0080	0.0531
423.8300	0.7538	0.2801	-0.0116	0.0522
423.8400	0.7537	0.2806	-0.0154	0.0513
423.8500	0.7535	0.2811	-0.0193	0.0503
423.8600	0.7533	0.2816	-0.0232	0.0493
423.8700	0.7531	0.2821	-0.0271	0.0483
423.8800	0.7528	0.2826	-0.0310	0.0473
423.8900	0.7524	0.2831	-0.0347	0.0462
423.9000	0.7521	0.2835	-0.0383	0.0452
423.9100	0.7517	0.2840	-0.0418	0.0441
423.9200	0.7512	0.2844	-0.0450	0.0429
423.9300	0.7508	0.2848	-0.0479	0.0418
423.9400	0.7503	0.2852	-0.0506	0.0406
423.9500	0.7498	0.2856	-0.0530	0.0394
423.9600	0.7492	0.2860	-0.0552	0.0382
423.9700	0.7487	0.2864	-0.0571	0.0369
423.9800	0.7481	0.2868	-0.0589	0.0357
423.9900	0.7475	0.2871	-0.0607	0.0344
424.0000	0.7469	0.2874	-0.0623	0.0330
424.0100	0.7462	0.2878	-0.0639	0.0317
424.0200	0.7456	0.2881	-0.0653	0.0303
424.0300	0.7449	0.2884	-0.0666	0.0289
424.0400	0.7443	0.2887	-0.0677	0.0275
424.0500	0.7436	0.2889	-0.0686	0.0261
424.0600	0.7429	0.2892	-0.0694	0.0247
424.0700	0.7422	0.2894	-0.0699	0.0232
424.0800	0.7415	0.2896	-0.0703	0.0217
424.0900	0.7408	0.2898	-0.0705	0.0202
424.1000	0.7401	0.2900	-0.0706	0.0187
424.1100	0.7394	0.2902	-0.0704	0.0171
424.1200	0.7387	0.2904	-0.0701	0.0155
424.1300	0.7380	0.2905	-0.0697	0.0140
424.1400	0.7373	0.2907	-0.0692	0.0124
424.1500	0.7366	0.2908	-0.0688	0.0108
424.1600	0.7359	0.2909	-0.0685	0.0091
424.1700	0.7352	0.2910	-0.0683	0.0075
424.1800	0.7345	0.2910	-0.0681	0.0058
424.1900	0.7338	0.2911	-0.0677	0.0042
424.2000	0.7332	0.2911	-0.0673	0.0025
424.2100	0.7325	0.2911	-0.0667	0.0008
424.2200	0.7318	0.2911	-0.0659	-0.0009
424.2300	0.7312	0.2911	-0.0650	-0.0026
424.2400	0.7306	0.2911	-0.0638	-0.0043
424.2500	0.7299	0.2910	-0.0623	-0.0060
424.2600	0.7293	0.2910	-0.0607	-0.0078
424.2700	0.7287	0.2909	-0.0588	-0.0095
424.2800	0.7281	0.2908	-0.0568	-0.0112
424.2900	0.7276	0.2906	-0.0545	-0.0130
424.3000	0.7270	0.2905	-0.0522	-0.0147
424.3100	0.7265	0.2904	-0.0497	-0.0164
424.3200	0.7261	0.2902	-0.0472	-0.0182
424.3300	0.7256	0.2900	-0.0449	-0.0199
424.3400	0.7252	0.2898	-0.0429	-0.0217
424.3500	0.7247	0.2896	-0.0411	-0.0234
424.3600	0.7243	0.2893	-0.0397	-0.0251
424.3700	0.7239	0.2891	-0.0386	-0.0269
424.3800	0.7236	0.2888	-0.0378	-0.0286
424.3900	0.7232	0.2885	-0.0374	-0.0303
424.4000	0.7228	0.2882	-0.0373	-0.0320
424.4100	0.7224	0.2878	-0.0374	-0.0337
424.4200	0.7220	0.2875	-0.0378	-0.0354
424.4300	0.7217	0.2871	-0.0384	-0.0371
424.4400	0.7213	0.2868	-0.0392	-0.0387
424.4500	0.7209	0.2864	-0.0400	-0.0404
424.4600	0.7205	0.2859	-0.0408	-0.0420
424.4700	0.7201	0.2855	-0.0415	-0.0437
424.4800	0.7197	0.2851	-0.0423	-0.0453
424.4900	0.7192	0.2846	-0.0432	-0.0469
424.5000	0.7188	0.2841	-0.0443	-0.0485
424.5100	0.7183	0.2836	-0.0456	-0.0501
424.5200	0.7179	0.2831	-0.0471	-0.0516
424.5300	0.7174	0.2826	-0.0489	-0.0532
424.5400	0.7169	0.2821	-0.0510	-0.0547
424.5500	0.7164	0.2815	-0.0533	-0.0562
424.5600	0.7158	0.2809	-0.0559	-0.0577
424.5700	0.7153	0.2804	-0.0588	-0.0592
424.5800	0.7147	0.2798	-0.0618	-0.0607
424.5900	0.7140	0.2791	-0.0651	-0.0621
424.6000	0.7134	0.2785	-0.0684	-0.0636
424.6100	0.7127	0.2779	-0.0717	-0.0650
424.6200	0.7119	0.2772	-0.0750	-0.0664
424.6300	0.7112	0.2766	-0.0783	-0.0678
424.6400	0.7104	0.2759	-0.0816	-0.0691
424.6500	0.7095	0.2752	-0.0850	-0.0705
424.6600	0.7087	0.2745	-0.0885	-0.0718
424.6700	0.7078	0.2737	-0.0920	-0.0731
424.6800	0.7068	0.2730	-0.0956	-0.0744
424.6900	0.7058	0.2722	-0.0993	-0.0757
424.7000	0.7048	0.2715	-0.1031	-0.0770
424.7100	0.7038	0.2707	-0.1070	-0.0782
424.7200	0.7027	0.2699	-0.1109	-0.0794
424.7300	0.7016	0.2691	-0.1150	-0.0806
424.7400	0.7004	0.2683	-0.1191	-0.0818
424.7500	0.6992	0.2675	-0.1233	-0.0830
