t	x1	x2	dx1	dx2
313.1300	0.2443	0.1011	0.0709	-0.0412
313.1400	0.2451	0.1007	0.0774	-0.0420
313.1500	0.2459	0.1002	0.0835	-0.0426
313.1600	0.2467	0.0998	0.0894	-0.0433
313.1700	0.2476	0.0994	0.0949	-0.0439
313.1800	0.2486	0.0989	0.1002	-0.0445
313.1900	0.2496	0.0985	0.1053	-0.0450
313.2000	0.2507	0.0980	0.1102	-0.0455
313.2100	0.2519	0.0976	0.1150	-0.0460
313.2200	0.2530	0.0971	0.1197	-0.0465
313.2300	0.2543	0.0966	0.1245	-0.0469
313.2400	0.2556	0.0962	0.1293	-0.0472
313.2500	0.2569	0.0957	0.1344	-0.0476
313.2600	0.2583	0.0952	0.1398	-0.0479
313.2700	0.2597	0.0947	0.1452	-0.0481
313.2800	0.2612	0.0943	0.1505	-0.0483
313.2900	0.2627	0.0938	0.1558	-0.0485
313.3000	0.2643	0.0933	0.1610	-0.0486
313.3100	0.2659	0.0928	0.1660	-0.0487
313.3200	0.2676	0.0923	0.1709	-0.0487
313.3300	0.2693	0.0918	0.1756	-0.0487
313.3400	0.2711	0.0913	0.1802	-0.0487
313.3500	0.2729	0.0909	0.1847	-0.0486
313.3600	0.2748	0.0904	0.1891	-0.0484
313.3700	0.2767	0.0899	0.1934	-0.0482
313.3800	0.2786	0.0894	0.1977	-0.0479
313.3900	0.2806	0.0889	0.2022	-0.0476
313.4000	0.2827	0.0885	0.2067	-0.0473
313.4100	0.2848	0.0880	0.2115	-0.0469
313.4200	0.2869	0.0875	0.2167	-0.0464
313.4300	0.2891	0.0871	0.2223	-0.0459
313.4400	0.2914	0.0866	0.2285	-0.0454
313.4500	0.2937	0.0862	0.2353	-0.0448
313.4600	0.2961	0.0857	0.2424	-0.0441
313.4700	0.2986	0.0853	0.2495	-0.0434
313.4800	0.3011	0.0848	0.2566	-0.0427
313.4900	0.3037	0.0844	0.2635	-0.0418
313.5000	0.3064	0.0840	0.2703	-0.0410
313.5100	0.3091	0.0836	0.2768	-0.0400
313.5200	0.3119	0.0832	0.2829	-0.0390
313.5300	0.3147	0.0828	0.2886	-0.0380
313.5400	0.3176	0.0824	0.2940	-0.0369
313.5500	0.3206	0.0821	0.2988	-0.0357
313.5600	0.3236	0.0817	0.3033	-0.0345
313.5700	0.3267	0.0814	0.3073	-0.0332
313.5800	0.3298	0.0811	0.3109	-0.0319
313.5900	0.3329	0.0808	0.3142	-0.0304
313.6000	0.3361	0.0805	0.3171	-0.0290
313.6100	0.3393	0.0802	0.3197	-0.0275
313.6200	0.3425	0.0799	0.3222	-0.0259
313.6300	0.3457	0.0797	0.3245	-0.0243
313.6400	0.3490	0.0794	0.3263	-0.0226
313.6500	0.3522	0.0792	0.3273	-0.0208
313.6600	0.3555	0.0790	0.3275	-0.0190
313.6700	0.3588	0.0788	0.3268	-0.0172
313.6800	0.3620	0.0787	0.3253	-0.0153
313.6900	0.3653	0.0785	0.3231	-0.0133
313.7000	0.3685	0.0784	0.3201	-0.0113
313.7100	0.3717	0.0783	0.3165	-0.0092
313.7200	0.3748	0.0782	0.3124	-0.0071
313.7300	0.3779	0.0782	0.3078	-0.0049
313.7400	0.3809	0.0781	0.3029	-0.0027
313.7500	0.3839	0.0781	0.2978	-0.0005
313.7600	0.3869	0.0781	0.2928	0.0018
313.7700	0.3898	0.0781	0.2878	0.0042
313.7800	0.3927	0.0782	0.2832	0.0066
313.7900	0.3955	0.0783	0.2792	0.0090
313.8000	0.3983	0.0784	0.2759	0.0114
313.8100	0.4011	0.0785	0.2736	0.0139
313.8200	0.4038	0.0786	0.2724	0.0165
313.8300	0.4065	0.0788	0.2719	0.0190
313.8400	0.4092	0.0790	0.2714	0.0216
313.8500	0.4120	0.0793	0.2707	0.0242
313.8600	0.4147	0.0795	0.2696	0.0269
313.8700	0.4173	0.0798	0.2676	0.0295
313.8800	0.4200	0.0801	0.2648	0.0322
313.8900	0.4226	0.0804	0.2609	0.0349
313.9000	0.4251	0.0808	0.2559	0.0377
313.9100	0.4277	0.0812	0.2497	0.0404
313.9200	0.4301	0.0816	0.2423	0.0432
313.9300	0.4325	0.0821	0.2340	0.0460
313.9400	0.4348	0.0825	0.2247	0.0488
313.9500	0.4370	0.0830	0.2146	0.0517
313.9600	0.4391	0.0836	0.2041	0.0545
313.9700	0.4411	0.0841	0.1934	0.0573
313.9800	0.4430	0.0847	0.1828	0.0602
313.9900	0.4448	0.0853	0.1726	0.0630
314.0000	0.4465	0.0860	0.1627	0.0659
314.0100	0.4481	0.0866	0.1531	0.0687
314.0200	0.4495	0.0873	0.1438	0.0715
314.0300	0.4509	0.0881	0.1349	0.0744
314.0400	0.4522	0.0888	0.1264	0.0772
314.0500	0.4535	0.0896	0.1183	0.0800
314.0600	0.4546	0.0904	0.1106	0.0827
314.0700	0.4557	0.0913	0.1033	0.0855
314.0800	0.4567	0.0921	0.0964	0.0882
314.0900	0.4576	0.0930	0.0900	0.0909
314.1000	0.4585	0.0940	0.0839	0.0936
314.1100	0.4593	0.0949	0.0783	0.0962
314.1200	0.4600	0.0959	0.0730	0.0989
314.1300	0.4608	0.0969	0.0681	0.1015
314.1400	0.4614	0.0979	0.0635	0.1040
314.1500	0.4620	0.0990	0.0593	0.1065
314.1600	0.4626	0.1000	0.0552	0.1090
314.1700	0.4631	0.1011	0.0512	0.1115
314.1800	0.4636	0.1023	0.0468	0.1139
314.1900	0.4641	0.1034	0.0422	0.1162
314.2000	0.4645	0.1046	0.0370	0.1186
314.2100	0.4648	0.1058	0.0314	0.1208
314.2200	0.4651	0.1070	0.0252	0.1231
314.2300	0.4653	0.1083	0.0185	0.1252
314.2400	0.4654	0.1095	0.0114	0.1274
314.2500	0.4655	0.1108	0.0041	0.1294
314.2600	0.4655	0.1121	-0.0032	0.1315
314.2700	0.4655	0.1134	-0.0105	0.1334
314.2800	0.4653	0.1148	-0.0172	0.1353
314.2900	0.4651	0.1161	-0.0233	0.1372
314.3000	0.4649	0.1175	-0.0282	0.1390
314.3100	0.4646	0.1189	-0.0320	0.1407
314.3200	0.4642	0.1203	-0.0348	0.1423
314.3300	0.4639	0.1218	-0.0367	0.1439
314.3400	0.4635	0.1232	-0.0378	0.1455
314.3500	0.4631	0.1247	-0.0383	0.1469
314.3600	0.4627	0.1261	-0.0384	0.1483
314.3700	0.4624	0.1276	-0.0381	0.1496
314.3800	0.4620	0.1291	-0.0378	0.1509
314.3900	0.4616	0.1307	-0.0376	0.1521
314.4000	0.4612	0.1322	-0.0377	0.1532
314.4100	0.4608	0.1337	-0.0384	0.1542
314.4200	0.4604	0.1353	-0.0395	0.1552
314.4300	0.4600	0.1368	-0.0408	0.1561
314.4400	0.4596	0.1384	-0.0421	0.1569
314.4500	0.4592	0.1400	-0.0432	0.1577
314.4600	0.4588	0.1415	-0.0438	0.1583
314.4700	0.4583	0.1431	-0.0437	0.1590
314.4800	0.4579	0.1447	-0.0430	0.1595
314.4900	0.4575	0.1463	-0.0413	0.1599
314.5000	0.4571	0.1479	-0.0388	0.1603
314.5100	0.4567	0.1495	-0.0352	0.1606
314.5200	0.4564	0.1511	-0.0307	0.1609
314.5300	0.4561	0.1527	-0.0254	0.1611
314.5400	0.4559	0.1544	-0.0197	0.1611
314.5500	0.4557	0.1560	-0.0139	0.1612
314.5600	0.4556	0.1576	-0.0081	0.1611
314.5700	0.4555	0.1592	-0.0026	0.1610
314.5800	0.4555	0.1608	0.0025	0.1608
314.5900	0.4556	0.1624	0.0073	0.1606
314.6000	0.4557	0.1640	0.0116	0.1603
314.6100	0.4558	0.1656	0.0156	0.1599
314.6200	0.4560	0.1672	0.0195	0.1594
314.6300	0.4562	0.1688	0.0234	0.1589
314.6400	0.4565	0.1704	0.0277	0.1583
314.6500	0.4568	0.1720	0.0325	0.1577
314.6600	0.4571	0.1735	0.0381	0.1570
314.6700	0.4575	0.1751	0.0443	0.1563
314.6800	0.4580	0.1767	0.0514	0.1554
314.6900	0.4586	0.1782	0.0592	0.1546
314.7000	0.4592	0.1798	0.0677	0.1536
314.7100	0.4599	0.1813	0.0768	0.1526
314.7200	0.4608	0.1828	0.0865	0.1516
314.7300	0.4617	0.1843	0.0965	0.1505
314.7400	0.4627	0.1858	0.1067	0.1494
314.7500	0.4638	0.1873	0.1169	0.1482
314.7600	0.4650	0.1888	0.1268	0.1469
314.7700	0.4663	0.1902	0.1361	0.1456
314.7800	0.4677	0.1917	0.1446	0.1443
314.7900	0.4692	0.1931	0.1525	0.1430
314.8000	0.4707	0.1945	0.1600	0.1416
314.8100	0.4724	0.1960	0.1673	0.1401
314.8200	0.4741	0.1974	0.1745	0.1387
314.8300	0.4759	0.1987	0.1820	0.1372
314.8400	0.4778	0.2001	0.1896	0.1356
314.8500	0.4797	0.2014	0.1976	0.1341
314.8600	0.4817	0.2028	0.2060	0.1325
314.8700	0.4838	0.2041	0.2146	0.1309
314.8800	0.4860	0.2054	0.2235	0.1292
314.8900	0.4883	0.2067	0.2326	0.1276
314.9000	0.4907	0.2079	0.2418	0.1259
314.9100	0.4931	0.2092	0.2508	0.1242
314.9200	0.4957	0.2104	0.2595	0.1225
314.9300	0.4983	0.2116	0.2676	0.1208
314.9400	0.5010	0.2128	0.2748	0.1190
314.9500	0.5038	0.2140	0.2812	0.1173
314.9600	0.5067	0.2152	0.2865	0.1155
314.9700	0.5095	0.2163	0.2908	0.1137
314.9800	0.5125	0.2175	0.2941	0.1120
314.9900	0.5154	0.2186	0.2962	0.1102
315.0000	0.5183	0.2197	0.2972	0.1084
315.0100	0.5213	0.2207	0.2972	0.1066
315.0200	0.5243	0.2218	0.2961	0.1049
315.0300	0.5272	0.2228	0.2940	0.1031
315.0400	0.5301	0.2239	0.2910	0.1013
315.0500	0.5330	0.2249	0.2872	0.0995
315.0600	0.5359	0.2259	0.2826	0.0977
315.0700	0.5387	0.2268	0.2776	0.0960
315.0800	0.5414	0.2278	0.2721	0.0942
315.0900	0.5442	0.2287	0.2664	0.0924
315.1000	0.5468	0.2296	0.2607	0.0906
315.1100	0.5494	0.2305	0.2552	0.0888
315.1200	0.5519	0.2314	0.2502	0.0870
315.1300	0.5544	0.2323	0.2457	0.0853
315.1400	0.5568	0.2331	0.2419	0.0835
315.1500	0.5592	0.2339	0.2386	0.0817
315.1600	0.5616	0.2347	0.2359	0.0799
315.1700	0.5640	0.2355	0.2336	0.0781
315.1800	0.5663	0.2363	0.2317	0.0763
315.1900	0.5686	0.2371	0.2302	0.0746
315.2000	0.5709	0.2378	0.2290	0.0728
315.2100	0.5732	0.2385	0.2279	0.0710
315.2200	0.5755	0.2392	0.2270	0.0692
315.2300	0.5777	0.2399	0.2261	0.0675
315.2400	0.5800	0.2406	0.2252	0.0657
315.2500	0.5822	0.2412	0.2240	0.0639
315.2600	0.5845	0.2418	0.2226	0.0622
315.2700	0.5867	0.2424	0.2207	0.0604
315.2800	0.5889	0.2430	0.2183	0.0587
315.2900	0.5910	0.2436	0.2153	0.0569
315.3000	0.5931	0.2442	0.2114	0.0552
315.3100	0.5952	0.2447	0.2066	0.0535
315.3200	0.5973	0.2453	0.2012	0.0518
315.3300	0.5993	0.2458	0.1954	0.0501
315.3400	0.6012	0.2463	0.1892	0.0484
315.3500	0.6030	0.2467	0.1826	0.0467
315.3600	0.6048	0.2472	0.1757	0.0450
315.3700	0.6066	0.2476	0.1683	0.0433
315.3800	0.6082	0.2481	0.1607	0.0416
315.3900	0.6098	0.2485	0.1528	0.0400
315.4000	0.6113	0.2489	0.1445	0.0383
315.4100	0.6127	0.2492	0.1360	0.0366
315.4200	0.6140	0.2496	0.1273	0.0350
315.4300	0.6152	0.2499	0.1182	0.0333
315.4400	0.6163	0.2503	0.1090	0.0317
315.4500	0.6174	0.2506	0.0994	0.0300
315.4600	0.6183	0.2509	0.0897	0.0284
315.4700	0.6192	0.2511	0.0796	0.0268
315.4800	0.6199	0.2514	0.0694	0.0251
315.4900	0.6206	0.2516	0.0588	0.0235
315.5000	0.6211	0.2519	0.0482	0.0218
315.5100	0.6215	0.2521	0.0374	0.0202
315.5200	0.6219	0.2523	0.0264	0.0185
315.5300	0.6221	0.2524	0.0152	0.0169
315.5400	0.6222	0.2526	0.0037	0.0152
315.5500	0.6221	0.2527	-0.0081	0.0136
315.5600	0.6220	0.2529	-0.0203	0.0119
315.5700	0.6217	0.2530	-0.0329	0.0102
315.5800	0.6213	0.2531	-0.0458	0.0085
315.5900	0.6208	0.2532	-0.0591	0.0068
315.6000	0.6201	0.2532	-0.0728	0.0051
315.6100	0.6193	0.2533	-0.0868	0.0034
315.6200	0.6184	0.2533	-0.1011	0.0016
315.6300	0.6173	0.2533	-0.1157	-0.0001
315.6400	0.6160	0.2533	-0.1306	-0.0019
315.6500	0.6147	0.2532	-0.1456	-0.0037
315.6600	0.6131	0.2532	-0.1607	-0.0055
315.6700	0.6115	0.2531	-0.1758	-0.0073
315.6800	0.6096	0.2531	-0.1909	-0.0092
315.6900	0.6077	0.2530	-0.2059	-0.0111
315.7000	0.6055	0.2528	-0.2206	-0.0130
315.7100	0.6033	0.2527	-0.2350	-0.0149
315.7200	0.6008	0.2525	-0.2491	-0.0168
315.7300	0.5983	0.2524	-0.2628	-0.0188
315.7400	0.5956	0.2522	-0.2759	-0.0209
315.7500	0.5927	0.2519	-0.2882	-0.0229
315.7600	0.5898	0.2517	-0.2995	-0.0250
315.7700	0.5868	0.2514	-0.3097	-0.0271
315.7800	0.5836	0.2512	-0.3188	-0.0292
315.7900	0.5804	0.2509	-0.3267	-0.0314
315.8000	0.5771	0.2505	-0.3333	-0.0336
315.8100	0.5738	0.2502	-0.3387	-0.0359
315.8200	0.5704	0.2498	-0.3429	-0.0382
315.8300	0.5670	0.2494	-0.3460	-0.0405
315.8400	0.5635	0.2490	-0.3480	-0.0428
315.8500	0.5600	0.2486	-0.3492	-0.0452
315.8600	0.5565	0.2481	-0.3498	-0.0476
315.8700	0.5530	0.2476	-0.3498	-0.0501
315.8800	0.5494	0.2471	-0.3496	-0.0526
315.8900	0.5459	0.2466	-0.3494	-0.0551
315.9000	0.5424	0.2460	-0.3496	-0.0576
315.9100	0.5389	0.2454	-0.3503	-0.0601
315.9200	0.5354	0.2448	-0.3514	-0.0627
315.9300	0.5319	0.2442	-0.3525	-0.0653
315.9400	0.5284	0.2435	-0.3534	-0.0680
315.9500	0.5248	0.2428	-0.3539	-0.0706
315.9600	0.5213	0.2421	-0.3539	-0.0733
315.9700	0.5178	0.2413	-0.3532	-0.0760
315.9800	0.5143	0.2406	-0.3517	-0.0787
315.9900	0.5108	0.2398	-0.3494	-0.0814
316.0000	0.5073	0.2389	-0.3461	-0.0841
316.0100	0.5039	0.2381	-0.3420	-0.0869
316.0200	0.5005	0.2372	-0.3370	-0.0897
316.0300	0.4972	0.2363	-0.3313	-0.0924
316.0400	0.4939	0.2353	-0.3247	-0.0952
316.0500	0.4906	0.2344	-0.3176	-0.0980
316.0600	0.4875	0.2334	-0.3101	-0.1008
316.0700	0.4844	0.2324	-0.3023	-0.1036
316.0800	0.4814	0.2313	-0.2944	-0.1064
316.0900	0.4785	0.2302	-0.2869	-0.1092
316.1000	0.4757	0.2291	-0.2797	-0.1120
316.1100	0.4729	0.2280	-0.2726	-0.1148
316.1200	0.4702	0.2268	-0.2655	-0.1176
316.1300	0.4676	0.2256	-0.2581	-0.1203
316.1400	0.4650	0.2244	-0.2502	-0.1231
316.1500	0.4626	0.2232	-0.2418	-0.1258
316.1600	0.4602	0.2219	-0.2327	-0.1285
316.1700	0.4580	0.2206	-0.2229	-0.1312
316.1800	0.4558	0.2193	-0.2124	-0.1339
316.1900	0.4538	0.2179	-0.2011	-0.1365
316.2000	0.4518	0.2166	-0.1891	-0.1391
316.2100	0.4500	0.2151	-0.1765	-0.1417
316.2200	0.4483	0.2137	-0.1633	-0.1442
316.2300	0.4468	0.2123	-0.1496	-0.1467
316.2400	0.4453	0.2108	-0.1357	-0.1492
316.2500	0.4440	0.2093	-0.1216	-0.1516
316.2600	0.4428	0.2078	-0.1076	-0.1540
316.2700	0.4418	0.2062	-0.0940	-0.1563
316.2800	0.4409	0.2046	-0.0809	-0.1586
316.2900	0.4402	0.2030	-0.0685	-0.1608
316.3000	0.4395	0.2014	-0.0564	-0.1629
316.3100	0.4390	0.1998	-0.0447	-0.1650
316.3200	0.4386	0.1981	-0.0331	-0.1671
316.3300	0.4384	0.1964	-0.0218	-0.1690
316.3400	0.4382	0.1947	-0.0105	-0.1709
316.3500	0.4382	0.1930	0.0006	-0.1727
316.3600	0.4382	0.1913	0.0116	-0.1745
316.3700	0.4384	0.1895	0.0224	-0.1761
316.3800	0.4387	0.1878	0.0330	-0.1777
316.3900	0.4391	0.1860	0.0432	-0.1792
316.4000	0.4396	0.1842	0.0530	-0.1807
316.4100	0.4401	0.1824	0.0621	-0.1820
316.4200	0.4408	0.1805	0.0706	-0.1833
316.4300	0.4415	0.1787	0.0780	-0.1844
316.4400	0.4423	0.1768	0.0843	-0.1855
316.4500	0.4432	0.1750	0.0894	-0.1865
316.4600	0.4441	0.1731	0.0935	-0.1874
316.4700	0.4450	0.1712	0.0970	-0.1882
316.4800	0.4460	0.1693	0.1000	-0.1889
316.4900	0.4471	0.1675	0.1029	-0.1895
316.5000	0.4481	0.1656	0.1057	-0.1901
316.5100	0.4492	0.1637	0.1085	-0.1905
316.5200	0.4503	0.1617	0.1115	-0.1908
316.5300	0.4514	0.1598	0.1147	-0.1910
316.5400	0.4526	0.1579	0.1181	-0.1912
316.5500	0.4538	0.1560	0.1215	-0.1912
316.5600	0.4550	0.1541	0.1250	-0.1911
316.5700	0.4563	0.1522	0.1284	-0.1910
316.5800	0.4576	0.1503	0.1314	-0.1907
316.5900	0.4589	0.1484	0.1340	-0.1904
316.6000	0.4602	0.1465	0.1354	-0.1899
316.6100	0.4616	0.1446	0.1357	-0.1893
316.6200	0.4629	0.1427	0.1348	-0.1887
316.6300	0.4643	0.1408	0.1331	-0.1879
316.6400	0.4656	0.1389	0.1307	-0.1870
316.6500	0.4669	0.1371	0.1278	-0.1861
316.6600	0.4682	0.1352	0.1243	-0.1850
316.6700	0.4694	0.1334	0.1206	-0.1839
316.6800	0.4706	0.1315	0.1165	-0.1826
316.6900	0.4718	0.1297	0.1123	-0.1813
316.7000	0.4729	0.1279	0.1080	-0.1799
316.7100	0.4740	0.1261	0.1036	-0.1783
316.7200	0.4750	0.1243	0.0990	-0.1767
316.7300	0.4760	0.1226	0.0945	-0.1750
316.7400	0.4769	0.1208	0.0898	-0.1732
316.7500	0.4777	0.1191	0.0850	-0.1713
316.7600	0.4786	0.1174	0.0799	-0.1694
316.7700	0.4793	0.1157	0.0747	-0.1673
316.7800	0.4800	0.1141	0.0691	-0.1652
316.7900	0.4806	0.1124	0.0630	-0.1630
316.8000	0.4812	0.1108	0.0563	-0.1607
316.8100	0.4818	0.1092	0.0490	-0.1584
316.8200	0.4822	0.1076	0.0412	-0.1559
316.8300	0.4826	0.1061	0.0332	-0.1534
316.8400	0.4829	0.1046	0.0250	-0.1509
316.8500	0.4831	0.1031	0.0166	-0.1482
316.8600	0.4832	0.1016	0.0082	-0.1455
316.8700	0.4833	0.1002	-0.0003	-0.1427
316.8800	0.4832	0.0988	-0.0088	-0.1399
316.8900	0.4831	0.0974	-0.0175	-0.1370
316.9000	0.4829	0.0960	-0.0262	-0.1341
316.9100	0.4826	0.0947	-0.0352	-0.1311
316.9200	0.4822	0.0934	-0.0445	-0.1281
316.9300	0.4817	0.0921	-0.0543	-0.1250
316.9400	0.4811	0.0909	-0.0646	-0.1219
316.9500	0.4804	0.0897	-0.0757	-0.1187
316.9600	0.4795	0.0885	-0.0877	-0.1155
316.9700	0.4786	0.0874	-0.1008	-0.1122
316.9800	0.4775	0.0863	-0.1147	-0.1090
316.9900	0.4763	0.0852	-0.1290	-0.1057
317.0000	0.4749	0.0842	-0.1436	-0.1023
317.0100	0.4734	0.0832	-0.1581	-0.0990
317.0200	0.4718	0.0822	-0.1725	-0.0956
317.0300	0.4700	0.0812	-0.1866	-0.0922
317.0400	0.4681	0.0803	-0.2003	-0.0888
317.0500	0.4660	0.0795	-0.2134	-0.0854
317.0600	0.4638	0.0786	-0.2261	-0.0820
317.0700	0.4615	0.0778	-0.2383	-0.0786
317.0800	0.4590	0.0771	-0.2500	-0.0752
317.0900	0.4565	0.0763	-0.2613	-0.0718
317.1000	0.4538	0.0756	-0.2723	-0.0684
317.1100	0.4510	0.0750	-0.2837	-0.0650
317.1200	0.4481	0.0743	-0.2956	-0.0617
317.1300	0.4450	0.0737	-0.3078	-0.0583
317.1400	0.4419	0.0732	-0.3201	-0.0550
317.1500	0.4386	0.0726	-0.3323	-0.0517
317.1600	0.4352	0.0721	-0.3443	-0.0484
317.1700	0.4318	0.0716	-0.3558	-0.0452
317.1800	0.4282	0.0712	-0.3668	-0.0420
317.1900	0.4245	0.0708	-0.3772	-0.0388
317.2000	0.4207	0.0704	-0.3869	-0.0357
317.2100	0.4168	0.0701	-0.3958	-0.0326
317.2200	0.4128	0.0698	-0.4040	-0.0295
317.2300	0.4088	0.0695	-0.4114	-0.0265
317.2400	0.4047	0.0693	-0.4180	-0.0236
317.2500	0.4005	0.0690	-0.4238	-0.0207
317.2600	0.3962	0.0688	-0.4290	-0.0178
317.2700	0.3919	0.0687	-0.4336	-0.0150
317.2800	0.3875	0.0685	-0.4377	-0.0123
317.2900	0.3831	0.0684	-0.4414	-0.0096
317.3000	0.3786	0.0683	-0.4449	-0.0070
317.3100	0.3741	0.0683	-0.4483	-0.0044
317.3200	0.3696	0.0683	-0.4519	-0.0019
317.3300	0.3650	0.0683	-0.4558	0.0005
317.3400	0.3604	0.0683	-0.4602	0.0028
317.3500	0.3558	0.0683	-0.4648	0.0051
317.3600	0.3511	0.0684	-0.4696	0.0074
317.3700	0.3464	0.0685	-0.4742	0.0095
317.3800	0.3416	0.0686	-0.4786	0.0116
317.3900	0.3368	0.0687	-0.4826	0.0136
317.4000	0.3320	0.0688	-0.4859	0.0155
317.4100	0.3271	0.0690	-0.4886	0.0174
317.4200	0.3223	0.0692	-0.4905	0.0191
317.4300	0.3174	0.0694	-0.4916	0.0208
317.4400	0.3125	0.0696	-0.4917	0.0224
317.4500	0.3076	0.0698	-0.4908	0.0240
317.4600	0.3027	0.0701	-0.4889	0.0254
317.4700	0.2979	0.0703	-0.4859	0.0268
317.4800	0.2930	0.0706	-0.4819	0.0281
317.4900	0.2882	0.0709	-0.4769	0.0293
317.5000	0.2835	0.0712	-0.4709	0.0304
317.5100	0.2788	0.0715	-0.4639	0.0314
317.5200	0.2742	0.0718	-0.4561	0.0324
317.5300	0.2696	0.0722	-0.4475	0.0332
317.5400	0.2651	0.0725	-0.4383	0.0340
317.5500	0.2608	0.0728	-0.4284	0.0348
317.5600	0.2566	0.0732	-0.4182	0.0354
317.5700	0.2524	0.0735	-0.4078	0.0360
317.5800	0.2484	0.0739	-0.3975	0.0365
317.5900	0.2444	0.0743	-0.3869	0.0369
317.6000	0.2406	0.0746	-0.3758	0.0372
317.6100	0.2369	0.0750	-0.3642	0.0375
317.6200	0.2333	0.0754	-0.3519	0.0377
317.6300	0.2298	0.0758	-0.3387	0.0379
317.6400	0.2265	0.0762	-0.3245	0.0380
317.6500	0.2234	0.0765	-0.3094	0.0380
317.6600	0.2204	0.0769	-0.2931	0.0379
317.6700	0.2176	0.0773	-0.2757	0.0378
317.6800	0.2149	0.0777	-0.2572	0.0377
317.6900	0.2125	0.0780	-0.2375	0.0375
317.7000	0.2102	0.0784	-0.2166	0.0372
317.7100	0.2082	0.0788	-0.1947	0.0369
317.7200	0.2064	0.0792	-0.1717	0.0366
317.7300	0.2048	0.0795	-0.1476	0.0362
317.7400	0.2034	0.0799	-0.1227	0.0358
317.7500	0.2023	0.0802	-0.0971	0.0353
317.7600	0.2014	0.0806	-0.0707	0.0348
317.7700	0.2008	0.0809	-0.0439	0.0343
317.7800	0.2005	0.0813	-0.0167	0.0338
317.7900	0.2005	0.0816	0.0106	0.0332
317.8000	0.2007	0.0819	0.0371	0.0327
317.8100	0.2012	0.0823	0.0630	0.0321
317.8200	0.2020	0.0826	0.0883	0.0316
317.8300	0.2030	0.0829	0.1130	0.0310
317.8400	0.2042	0.0832	0.1373	0.0304
317.8500	0.2057	0.0835	0.1611	0.0299
317.8600	0.2074	0.0838	0.1846	0.0293
317.8700	0.2094	0.0841	0.2078	0.0288
317.8800	0.2116	0.0844	0.2308	0.0283
317.8900	0.2140	0.0847	0.2535	0.0278
317.9000	0.2167	0.0849	0.2759	0.0274
317.9100	0.2196	0.0852	0.2982	0.0269
317.9200	0.2227	0.0855	0.3203	0.0265
317.9300	0.2260	0.0857	0.3422	0.0262
317.9400	0.2295	0.0860	0.3639	0.0259
317.9500	0.2333	0.0862	0.3854	0.0256
317.9600	0.2372	0.0865	0.4066	0.0254
317.9700	0.2414	0.0868	0.4276	0.0252
317.9800	0.2458	0.0870	0.4483	0.0250
317.9900	0.2504	0.0873	0.4687	0.0250
318.0000	0.2552	0.0875	0.4887	0.0250
318.0100	0.2601	0.0878	0.5083	0.0250
318.0200	0.2653	0.0880	0.5277	0.0251
318.0300	0.2707	0.0883	0.5467	0.0253
318.0400	0.2763	0.0885	0.5653	0.0255
318.0500	0.2820	0.0888	0.5832	0.0258
318.0600	0.2879	0.0890	0.6005	0.0262
318.0700	0.2940	0.0893	0.6170	0.0267
318.0800	0.3003	0.0896	0.6326	0.0272
318.0900	0.3067	0.0898	0.6472	0.0279
318.1000	0.3132	0.0901	0.6607	0.0286
318.1100	0.3199	0.0904	0.6732	0.0294
318.1200	0.3266	0.0907	0.6844	0.0303
318.1300	0.3335	0.0910	0.6944	0.0312
318.1400	0.3405	0.0913	0.7032	0.0323
318.1500	0.3476	0.0917	0.7107	0.0334
318.1600	0.3547	0.0920	0.7170	0.0347
318.1700	0.3619	0.0924	0.7219	0.0360
318.1800	0.3692	0.0927	0.7256	0.0374
318.1900	0.3764	0.0931	0.7281	0.0389
318.2000	0.3837	0.0935	0.7293	0.0405
318.2100	0.3910	0.0939	0.7293	0.0422
318.2200	0.3983	0.0943	0.7285	0.0439
318.2300	0.4056	0.0948	0.7275	0.0458
318.2400	0.4129	0.0953	0.7262	0.0477
318.2500	0.4201	0.0957	0.7246	0.0497
318.2600	0.4274	0.0962	0.7228	0.0518
318.2700	0.4346	0.0968	0.7207	0.0540
318.2800	0.4418	0.0973	0.7184	0.0563
318.2900	0.4490	0.0979	0.7159	0.0587
318.3000	0.4562	0.0985	0.7131	0.0611
318.3100	0.4633	0.0991	0.7100	0.0636
318.3200	0.4704	0.0998	0.7066	0.0662
318.3300	0.4775	0.1004	0.7029	0.0688
318.3400	0.4845	0.1011	0.6988	0.0716
318.3500	0.4915	0.1019	0.6943	0.0744
318.3600	0.4984	0.1026	0.6893	0.0773
318.3700	0.5053	0.1034	0.6838	0.0802
318.3800	0.5121	0.1042	0.6778	0.0832
318.3900	0.5188	0.1051	0.6712	0.0862
318.4000	0.5254	0.1060	0.6639	0.0894
318.4100	0.5320	0.1069	0.6558	0.0925
318.4200	0.5385	0.1078	0.6470	0.0958
318.4300	0.5449	0.1088	0.6372	0.0991
318.4400	0.5512	0.1098	0.6264	0.1024
318.4500	0.5574	0.1108	0.6146	0.1058
318.4600	0.5634	0.1119	0.6016	0.1092
318.4700	0.5694	0.1130	0.5874	0.1127
318.4800	0.5752	0.1142	0.5717	0.1162
318.4900	0.5808	0.1154	0.5543	0.1197
318.5000	0.5862	0.1166	0.5356	0.1233
318.5100	0.5915	0.1178	0.5158	0.1269
318.5200	0.5965	0.1191	0.4952	0.1305
318.5300	0.6014	0.1204	0.4739	0.1341
