t	x1	x2	dx1	dx2	x1_rel	x2_rel
295.5900	0.6131	0.2006	-0.7753	-0.1422	0.4125	0.2006
295.6000	0.6053	0.1992	-0.7709	-0.1418	0.4061	0.1992
295.6100	0.5976	0.1978	-0.7662	-0.1415	0.3998	0.1978
295.6200	0.5899	0.1964	-0.7612	-0.1412	0.3935	0.1964
295.6300	0.5823	0.1949	-0.7559	-0.1410	0.3874	0.1949
295.6400	0.5748	0.1935	-0.7502	-0.1408	0.3812	0.1935
295.6500	0.5673	0.1921	-0.7441	-0.1407	0.3752	0.1921
295.6600	0.5599	0.1907	-0.7374	-0.1406	0.3692	0.1907
295.6700	0.5526	0.1893	-0.7301	-0.1406	0.3633	0.1893
295.6800	0.5454	0.1879	-0.7220	-0.1406	0.3575	0.1879
295.6900	0.5383	0.1865	-0.7130	-0.1407	0.3518	0.1865
295.7000	0.5313	0.1851	-0.7030	-0.1408	0.3462	0.1851
295.7100	0.5244	0.1837	-0.6917	-0.1409	0.3407	0.1837
295.7200	0.5175	0.1823	-0.6791	-0.1411	0.3353	0.1823
295.7300	0.5109	0.1809	-0.6649	-0.1413	0.3300	0.1809
295.7400	0.5043	0.1794	-0.6488	-0.1416	0.3249	0.1794
295.7500	0.4979	0.1780	-0.6309	-0.1419	0.3199	0.1780
295.7600	0.4917	0.1766	-0.6113	-0.1422	0.3151	0.1766
295.7700	0.4857	0.1752	-0.5903	-0.1426	0.3105	0.1752
295.7800	0.4799	0.1738	-0.5684	-0.1429	0.3062	0.1738
295.7900	0.4744	0.1723	-0.5457	-0.1433	0.3020	0.1723
295.8000	0.4690	0.1709	-0.5224	-0.1438	0.2981	0.1709
295.8100	0.4639	0.1695	-0.4989	-0.1442	0.2944	0.1695
295.8200	0.4590	0.1680	-0.4753	-0.1446	0.2910	0.1680
295.8300	0.4543	0.1666	-0.4518	-0.1451	0.2877	0.1666
295.8400	0.4499	0.1651	-0.4284	-0.1455	0.2847	0.1651
295.8500	0.4456	0.1637	-0.4055	-0.1460	0.2820	0.1637
295.8600	0.4417	0.1622	-0.3829	-0.1464	0.2795	0.1622
295.8700	0.4379	0.1607	-0.3609	-0.1469	0.2772	0.1607
295.8800	0.4344	0.1593	-0.3394	-0.1473	0.2751	0.1593
295.8900	0.4311	0.1578	-0.3185	-0.1477	0.2733	0.1578
295.9000	0.4280	0.1563	-0.2982	-0.1481	0.2717	0.1563
295.9100	0.4251	0.1548	-0.2785	-0.1485	0.2703	0.1548
295.9200	0.4225	0.1533	-0.2593	-0.1488	0.2691	0.1533
295.9300	0.4200	0.1518	-0.2404	-0.1492	0.2682	0.1518
295.9400	0.4178	0.1503	-0.2220	-0.1495	0.2674	0.1503
295.9500	0.4157	0.1488	-0.2037	-0.1498	0.2668	0.1488
295.9600	0.4138	0.1473	-0.1855	-0.1500	0.2664	0.1473
295.9700	0.4120	0.1458	-0.1672	-0.1502	0.2662	0.1458
295.9800	0.4105	0.1443	-0.1486	-0.1503	0.2661	0.1443
295.9900	0.4091	0.1428	-0.1298	-0.1505	0.2662	0.1428
296.0000	0.4079	0.1413	-0.1108	-0.1505	0.2666	0.1413
296.0100	0.4069	0.1398	-0.0919	-0.1505	0.2670	0.1398
296.0200	0.4060	0.1383	-0.0732	-0.1505	0.2677	0.1383
296.0300	0.4054	0.1368	-0.0547	-0.1504	0.2686	0.1368
296.0400	0.4049	0.1353	-0.0367	-0.1503	0.2696	0.1353
296.0500	0.4046	0.1338	-0.0190	-0.1501	0.2708	0.1338
296.0600	0.4045	0.1323	-0.0019	-0.1498	0.2722	0.1323
296.0700	0.4046	0.1308	0.0147	-0.1495	0.2738	0.1308
296.0800	0.4048	0.1293	0.0307	-0.1491	0.2755	0.1293
296.0900	0.4052	0.1278	0.0461	-0.1486	0.2774	0.1278
296.1000	0.4057	0.1263	0.0609	-0.1481	0.2794	0.1263
296.1100	0.4064	0.1249	0.0752	-0.1475	0.2816	0.1249
296.1200	0.4073	0.1234	0.0888	-0.1468	0.2839	0.1234
296.1300	0.4082	0.1219	0.1020	-0.1461	0.2863	0.1219
296.1400	0.4093	0.1205	0.1148	-0.1453	0.2888	0.1205
296.1500	0.4105	0.1190	0.1272	-0.1443	0.2915	0.1190
296.1600	0.4119	0.1176	0.1392	-0.1434	0.2943	0.1176
296.1700	0.4133	0.1162	0.1506	-0.1423	0.2972	0.1162
296.1800	0.4149	0.1147	0.1613	-0.1411	0.3001	0.1147
296.1900	0.4165	0.1133	0.1712	-0.1399	0.3032	0.1133
296.2000	0.4183	0.1119	0.1803	-0.1386	0.3064	0.1119
296.2100	0.4201	0.1106	0.1885	-0.1372	0.3096	0.1106
296.2200	0.4220	0.1092	0.1958	-0.1357	0.3128	0.1092
296.2300	0.4240	0.1079	0.2023	-0.1341	0.3162	0.1079
296.2400	0.4261	0.1065	0.2079	-0.1325	0.3195	0.1065
296.2500	0.4282	0.1052	0.2127	-0.1307	0.3230	0.1052
296.2600	0.4303	0.1039	0.2169	-0.1289	0.3264	0.1039
296.2700	0.4325	0.1026	0.2206	-0.1270	0.3299	0.1026
296.2800	0.4347	0.1014	0.2238	-0.1250	0.3334	0.1014
296.2900	0.4370	0.1001	0.2269	-0.1229	0.3369	0.1001
296.3000	0.4393	0.0989	0.2300	-0.1207	0.3404	0.0989
296.3100	0.4416	0.0977	0.2333	-0.1185	0.3439	0.0977
296.3200	0.4440	0.0965	0.2372	-0.1161	0.3474	0.0965
296.3300	0.4464	0.0954	0.2417	-0.1137	0.3510	0.0954
296.3400	0.4488	0.0943	0.2469	-0.1112	0.3546	0.0943
296.3500	0.4513	0.0932	0.2521	-0.1086	0.3582	0.0932
296.3600	0.4539	0.0921	0.2572	-0.1059	0.3618	0.0921
296.3700	0.4565	0.0910	0.2617	-0.1032	0.3654	0.0910
296.3800	0.4591	0.0900	0.2655	-0.1003	0.3691	0.0900
296.3900	0.4618	0.0890	0.2682	-0.0974	0.3727	0.0890
296.4000	0.4644	0.0881	0.2698	-0.0944	0.3763	0.0881
296.4100	0.4671	0.0872	0.2702	-0.0913	0.3800	0.0872
296.4200	0.4698	0.0863	0.2693	-0.0882	0.3835	0.0863
296.4300	0.4725	0.0854	0.2670	-0.0850	0.3871	0.0854
296.4400	0.4751	0.0846	0.2635	-0.0817	0.3905	0.0846
296.4500	0.4777	0.0838	0.2588	-0.0783	0.3940	0.0838
296.4600	0.4803	0.0830	0.2530	-0.0748	0.3973	0.0830
296.4700	0.4828	0.0823	0.2464	-0.0713	0.4006	0.0823
296.4800	0.4853	0.0816	0.2392	-0.0677	0.4037	0.0816
296.4900	0.4876	0.0809	0.2317	-0.0641	0.4067	0.0809
296.5000	0.4899	0.0803	0.2241	-0.0604	0.4096	0.0803
296.5100	0.4921	0.0797	0.2166	-0.0566	0.4124	0.0797
296.5200	0.4943	0.0791	0.2089	-0.0528	0.4151	0.0791
296.5300	0.4963	0.0786	0.2008	-0.0490	0.4177	0.0786
296.5400	0.4983	0.0782	0.1921	-0.0451	0.4201	0.0782
296.5500	0.5002	0.0777	0.1825	-0.0411	0.4224	0.0777
296.5600	0.5019	0.0773	0.1721	-0.0371	0.4246	0.0773
296.5700	0.5036	0.0770	0.1607	-0.0331	0.4266	0.0770
296.5800	0.5051	0.0767	0.1482	-0.0290	0.4284	0.0767
296.5900	0.5065	0.0764	0.1347	-0.0249	0.4301	0.0764
296.6000	0.5078	0.0762	0.1201	-0.0207	0.4316	0.0762
296.6100	0.5089	0.0760	0.1045	-0.0166	0.4329	0.0760
296.6200	0.5098	0.0759	0.0880	-0.0124	0.4340	0.0759
296.6300	0.5106	0.0758	0.0707	-0.0082	0.4349	0.0758
296.6400	0.5113	0.0757	0.0527	-0.0040	0.4356	0.0757
296.6500	0.5117	0.0757	0.0343	0.0003	0.4361	0.0757
296.6600	0.5120	0.0757	0.0156	0.0045	0.4363	0.0757
296.6700	0.5121	0.0758	-0.0030	0.0087	0.4363	0.0758
296.6800	0.5119	0.0759	-0.0214	0.0129	0.4361	0.0759
296.6900	0.5116	0.0760	-0.0396	0.0171	0.4356	0.0760
296.7000	0.5112	0.0762	-0.0576	0.0213	0.4350	0.0762
296.7100	0.5105	0.0764	-0.0756	0.0255	0.4341	0.0764
296.7200	0.5097	0.0767	-0.0936	0.0297	0.4329	0.0767
296.7300	0.5086	0.0770	-0.1117	0.0338	0.4316	0.0770
296.7400	0.5074	0.0774	-0.1299	0.0379	0.4300	0.0774
296.7500	0.5060	0.0778	-0.1483	0.0420	0.4282	0.0778
296.7600	0.5044	0.0782	-0.1668	0.0460	0.4262	0.0782
296.7700	0.5026	0.0787	-0.1855	0.0499	0.4239	0.0787
296.7800	0.5007	0.0792	-0.2044	0.0539	0.4214	0.0792
296.7900	0.4985	0.0798	-0.2234	0.0577	0.4187	0.0798
296.8000	0.4962	0.0804	-0.2426	0.0616	0.4158	0.0804
296.8100	0.4937	0.0810	-0.2617	0.0653	0.4126	0.0810
296.8200	0.4909	0.0817	-0.2809	0.0690	0.4092	0.0817
296.8300	0.4880	0.0824	-0.3000	0.0726	0.4056	0.0824
296.8400	0.4850	0.0832	-0.3189	0.0761	0.4018	0.0832
296.8500	0.4817	0.0839	-0.3376	0.0796	0.3978	0.0839
296.8600	0.4782	0.0847	-0.3558	0.0830	0.3935	0.0847
296.8700	0.4746	0.0856	-0.3735	0.0863	0.3890	0.0856
296.8800	0.4708	0.0865	-0.3906	0.0894	0.3843	0.0865
296.8900	0.4668	0.0874	-0.4069	0.0925	0.3794	0.0874
296.9000	0.4627	0.0883	-0.4227	0.0955	0.3744	0.0883
296.9100	0.4583	0.0893	-0.4385	0.0984	0.3691	0.0893
296.9200	0.4539	0.0903	-0.4540	0.1012	0.3636	0.0903
296.9300	0.4492	0.0913	-0.4691	0.1039	0.3579	0.0913
296.9400	0.4445	0.0924	-0.4835	0.1065	0.3521	0.0924
296.9500	0.4396	0.0934	-0.4972	0.1090	0.3461	0.0934
296.9600	0.4345	0.0945	-0.5099	0.1113	0.3400	0.0945
296.9700	0.4294	0.0957	-0.5215	0.1135	0.3337	0.0957
296.9800	0.4241	0.0968	-0.5320	0.1156	0.3273	0.0968
296.9900	0.4188	0.0980	-0.5412	0.1176	0.3208	0.0980
297.0000	0.4134	0.0992	-0.5490	0.1194	0.3142	0.0992
297.0100	0.4079	0.1004	-0.5554	0.1211	0.3075	0.1004
297.0200	0.4023	0.1016	-0.5604	0.1227	0.3008	0.1016
297.0300	0.3967	0.1028	-0.5639	0.1241	0.2939	0.1028
297.0400	0.3911	0.1041	-0.5659	0.1254	0.2870	0.1041
297.0500	0.3855	0.1053	-0.5664	0.1265	0.2801	0.1053
297.0600	0.3798	0.1066	-0.5654	0.1276	0.2732	0.1066
297.0700	0.3741	0.1079	-0.5630	0.1285	0.2663	0.1079
297.0800	0.3685	0.1092	-0.5592	0.1292	0.2593	0.1092
297.0900	0.3629	0.1105	-0.5542	0.1298	0.2525	0.1105
297.1000	0.3574	0.1118	-0.5479	0.1303	0.2456	0.1118
297.1100	0.3519	0.1131	-0.5405	0.1307	0.2388	0.1131
297.1200	0.3465	0.1144	-0.5321	0.1309	0.2321	0.1144
297.1300	0.3412	0.1157	-0.5229	0.1310	0.2255	0.1157
297.1400	0.3360	0.1170	-0.5128	0.1309	0.2190	0.1170
297.1500	0.3310	0.1183	-0.5018	0.1307	0.2127	0.1183
297.1600	0.3260	0.1196	-0.4898	0.1304	0.2064	0.1196
297.1700	0.3212	0.1209	-0.4769	0.1300	0.2003	0.1209
297.1800	0.3165	0.1222	-0.4633	0.1295	0.1942	0.1222
297.1900	0.3119	0.1235	-0.4491	0.1288	0.1884	0.1235
297.2000	0.3075	0.1248	-0.4342	0.1280	0.1827	0.1248
297.2100	0.3032	0.1261	-0.4189	0.1271	0.1771	0.1261
297.2200	0.2990	0.1273	-0.4031	0.1261	0.1717	0.1273
297.2300	0.2951	0.1286	-0.3870	0.1249	0.1665	0.1286
297.2400	0.2913	0.1298	-0.3705	0.1237	0.1614	0.1298
297.2500	0.2876	0.1311	-0.3538	0.1223	0.1566	0.1311
297.2600	0.2841	0.1323	-0.3368	0.1209	0.1519	0.1323
297.2700	0.2808	0.1335	-0.3196	0.1193	0.1474	0.1335
297.2800	0.2777	0.1347	-0.3021	0.1177	0.1431	0.1347
297.2900	0.2748	0.1358	-0.2845	0.1159	0.1389	0.1358
297.3000	0.2720	0.1370	-0.2667	0.1141	0.1350	0.1370
297.3100	0.2695	0.1381	-0.2487	0.1122	0.1313	0.1381
297.3200	0.2671	0.1392	-0.2305	0.1102	0.1278	0.1392
297.3300	0.2649	0.1403	-0.2121	0.1081	0.1246	0.1403
297.3400	0.2629	0.1414	-0.1935	0.1060	0.1215	0.1414
297.3500	0.2611	0.1424	-0.1745	0.1037	0.1186	0.1424
297.3600	0.2595	0.1435	-0.1552	0.1014	0.1160	0.1435
297.3700	0.2580	0.1445	-0.1355	0.0991	0.1136	0.1445
297.3800	0.2568	0.1454	-0.1154	0.0966	0.1114	0.1454
297.3900	0.2558	0.1464	-0.0948	0.0942	0.1094	0.1464
297.4000	0.2549	0.1473	-0.0736	0.0916	0.1076	0.1473
297.4100	0.2543	0.1482	-0.0524	0.0891	0.1061	0.1482
297.4200	0.2539	0.1491	-0.0314	0.0865	0.1048	0.1491
297.4300	0.2537	0.1500	-0.0105	0.0838	0.1037	0.1500
297.4400	0.2537	0.1508	0.0101	0.0811	0.1029	0.1508
297.4500	0.2539	0.1516	0.0305	0.0784	0.1023	0.1516
297.4600	0.2543	0.1523	0.0504	0.0756	0.1019	0.1523
297.4700	0.2549	0.1531	0.0699	0.0728	0.1018	0.1531
297.4800	0.2556	0.1538	0.0890	0.0700	0.1018	0.1538
297.4900	0.2566	0.1545	0.1076	0.0672	0.1021	0.1545
297.5000	0.2578	0.1551	0.1257	0.0644	0.1026	0.1551
297.5100	0.2591	0.1558	0.1432	0.0616	0.1033	0.1558
297.5200	0.2606	0.1564	0.1603	0.0587	0.1042	0.1564
297.5300	0.2623	0.1570	0.1768	0.0559	0.1054	0.1570
297.5400	0.2642	0.1575	0.1927	0.0531	0.1067	0.1575
297.5500	0.2662	0.1580	0.2082	0.0502	0.1082	0.1580
297.5600	0.2683	0.1585	0.2232	0.0474	0.1098	0.1585
297.5700	0.2707	0.1590	0.2377	0.0446	0.1117	0.1590
297.5800	0.2731	0.1594	0.2519	0.0418	0.1137	0.1594
297.5900	0.2757	0.1598	0.2656	0.0391	0.1159	0.1598
297.6000	0.2785	0.1602	0.2791	0.0363	0.1183	0.1602
297.6100	0.2813	0.1605	0.2923	0.0336	0.1208	0.1605
297.6200	0.2843	0.1608	0.3053	0.0309	0.1235	0.1608
297.6300	0.2874	0.1611	0.3184	0.0283	0.1263	0.1611
297.6400	0.2907	0.1614	0.3315	0.0256	0.1293	0.1614
297.6500	0.2941	0.1617	0.3446	0.0231	0.1324	0.1617
297.6600	0.2976	0.1619	0.3577	0.0205	0.1357	0.1619
297.6700	0.3012	0.1621	0.3707	0.0180	0.1392	0.1621
297.6800	0.3050	0.1622	0.3836	0.0156	0.1428	0.1622
297.6900	0.3089	0.1624	0.3964	0.0132	0.1465	0.1624
297.7000	0.3129	0.1625	0.4090	0.0108	0.1504	0.1625
297.7100	0.3171	0.1626	0.4214	0.0085	0.1545	0.1626
297.7200	0.3214	0.1627	0.4335	0.0063	0.1587	0.1627
297.7300	0.3258	0.1627	0.4453	0.0041	0.1630	0.1627
297.7400	0.3303	0.1627	0.4567	0.0020	0.1675	0.1627
297.7500	0.3349	0.1628	0.4677	-0.0000	0.1721	0.1628
297.7600	0.3396	0.1627	0.4782	-0.0020	0.1769	0.1627
297.7700	0.3444	0.1627	0.4882	-0.0039	0.1817	0.1627
297.7800	0.3494	0.1627	0.4975	-0.0058	0.1867	0.1627
297.7900	0.3544	0.1626	0.5062	-0.0075	0.1918	0.1626
297.8000	0.3595	0.1625	0.5142	-0.0092	0.1970	0.1625
297.8100	0.3647	0.1624	0.5213	-0.0108	0.2022	0.1624
297.8200	0.3699	0.1623	0.5276	-0.0123	0.2076	0.1623
297.8300	0.3752	0.1622	0.5330	-0.0138	0.2130	0.1622
297.8400	0.3806	0.1620	0.5380	-0.0151	0.2185	0.1620
297.8500	0.3860	0.1619	0.5425	-0.0164	0.2241	0.1619
297.8600	0.3914	0.1617	0.5465	-0.0176	0.2297	0.1617
297.8700	0.3969	0.1615	0.5498	-0.0187	0.2354	0.1615
297.8800	0.4024	0.1613	0.5524	-0.0197	0.2411	0.1613
297.8900	0.4079	0.1611	0.5543	-0.0206	0.2468	0.1611
297.9000	0.4135	0.1609	0.5553	-0.0214	0.2526	0.1609
297.9100	0.4190	0.1607	0.5554	-0.0222	0.2583	0.1607
297.9200	0.4246	0.1605	0.5546	-0.0228	0.2641	0.1605
297.9300	0.4301	0.1602	0.5528	-0.0234	0.2698	0.1602
297.9400	0.4356	0.1600	0.5501	-0.0239	0.2756	0.1600
297.9500	0.4410	0.1598	0.5465	-0.0243	0.2813	0.1598
297.9600	0.4465	0.1595	0.5418	-0.0245	0.2870	0.1595
297.9700	0.4519	0.1593	0.5362	-0.0247	0.2926	0.1593
297.9800	0.4572	0.1590	0.5297	-0.0249	0.2982	0.1590
297.9900	0.4624	0.1588	0.5223	-0.0249	0.3037	0.1588
298.0000	0.4676	0.1585	0.5140	-0.0248	0.3091	0.1585
298.0100	0.4727	0.1583	0.5048	-0.0247	0.3145	0.1583
298.0200	0.4777	0.1580	0.4949	-0.0244	0.3197	0.1580
298.0300	0.4827	0.1578	0.4843	-0.0241	0.3249	0.1578
298.0400	0.4875	0.1575	0.4730	-0.0237	0.3299	0.1575
298.0500	0.4922	0.1573	0.4612	-0.0233	0.3349	0.1573
298.0600	0.4967	0.1571	0.4489	-0.0227	0.3397	0.1571
298.0700	0.5012	0.1569	0.4363	-0.0221	0.3443	0.1569
298.0800	0.5055	0.1566	0.4231	-0.0214	0.3488	0.1566
298.0900	0.5096	0.1564	0.4086	-0.0207	0.3532	0.1564
298.1000	0.5136	0.1562	0.3929	-0.0198	0.3574	0.1562
298.1100	0.5175	0.1560	0.3761	-0.0189	0.3614	0.1560
298.1200	0.5212	0.1558	0.3584	-0.0180	0.3653	0.1558
298.1300	0.5246	0.1557	0.3398	-0.0170	0.3690	0.1557
298.1400	0.5279	0.1555	0.3205	-0.0159	0.3724	0.1555
298.1500	0.5311	0.1554	0.3006	-0.0148	0.3757	0.1554
298.1600	0.5340	0.1552	0.2802	-0.0136	0.3787	0.1552
298.1700	0.5367	0.1551	0.2593	-0.0124	0.3816	0.1551
298.1800	0.5392	0.1550	0.2380	-0.0112	0.3842	0.1550
298.1900	0.5414	0.1549	0.2165	-0.0099	0.3866	0.1549
298.2000	0.5435	0.1548	0.1948	-0.0085	0.3887	0.1548
298.2100	0.5453	0.1547	0.1730	-0.0072	0.3907	0.1547
298.2200	0.5470	0.1546	0.1512	-0.0058	0.3923	0.1546
298.2300	0.5484	0.1546	0.1294	-0.0044	0.3938	0.1546
298.2400	0.5496	0.1545	0.1077	-0.0029	0.3950	0.1545
298.2500	0.5505	0.1545	0.0861	-0.0015	0.3960	0.1545
298.2600	0.5513	0.1545	0.0648	-0.0000	0.3968	0.1545
298.2700	0.5518	0.1545	0.0438	0.0015	0.3973	0.1545
298.2800	0.5521	0.1545	0.0231	0.0029	0.3976	0.1545
298.2900	0.5523	0.1546	0.0028	0.0044	0.3977	0.1546
298.3000	0.5522	0.1546	-0.0170	0.0059	0.3976	0.1546
298.3100	0.5519	0.1547	-0.0367	0.0073	0.3972	0.1547
298.3200	0.5515	0.1548	-0.0561	0.0088	0.3967	0.1548
298.3300	0.5508	0.1549	-0.0751	0.0102	0.3959	0.1549
298.3400	0.5500	0.1550	-0.0934	0.0117	0.3950	0.1550
298.3500	0.5489	0.1551	-0.1110	0.0131	0.3938	0.1551
298.3600	0.5477	0.1552	-0.1277	0.0145	0.3925	0.1552
298.3700	0.5464	0.1554	-0.1435	0.0158	0.3910	0.1554
298.3800	0.5449	0.1556	-0.1583	0.0172	0.3893	0.1556
298.3900	0.5433	0.1557	-0.1719	0.0185	0.3875	0.1557
298.4000	0.5415	0.1559	-0.1845	0.0197	0.3856	0.1559
298.4100	0.5396	0.1561	-0.1960	0.0210	0.3835	0.1561
298.4200	0.5376	0.1563	-0.2063	0.0222	0.3812	0.1563
298.4300	0.5355	0.1566	-0.2156	0.0233	0.3789	0.1566
298.4400	0.5333	0.1568	-0.2238	0.0244	0.3765	0.1568
298.4500	0.5310	0.1571	-0.2311	0.0255	0.3739	0.1571
298.4600	0.5286	0.1573	-0.2376	0.0265	0.3713	0.1573
298.4700	0.5262	0.1576	-0.2433	0.0275	0.3686	0.1576
298.4800	0.5237	0.1579	-0.2485	0.0284	0.3659	0.1579
298.4900	0.5212	0.1582	-0.2532	0.0293	0.3631	0.1582
298.5000	0.5187	0.1585	-0.2572	0.0301	0.3602	0.1585
298.5100	0.5161	0.1588	-0.2606	0.0309	0.3573	0.1588
298.5200	0.5135	0.1591	-0.2634	0.0317	0.3544	0.1591
298.5300	0.5108	0.1594	-0.2653	0.0323	0.3514	0.1594
298.5400	0.5082	0.1597	-0.2666	0.0330	0.3484	0.1597
298.5500	0.5055	0.1601	-0.2671	0.0336	0.3454	0.1601
298.5600	0.5028	0.1604	-0.2669	0.0341	0.3424	0.1604
298.5700	0.5002	0.1607	-0.2660	0.0345	0.3394	0.1607
298.5800	0.4975	0.1611	-0.2645	0.0350	0.3365	0.1611
298.5900	0.4949	0.1614	-0.2624	0.0353	0.3335	0.1614
298.6000	0.4923	0.1618	-0.2599	0.0356	0.3305	0.1618
298.6100	0.4897	0.1621	-0.2570	0.0359	0.3276	0.1621
298.6200	0.4872	0.1625	-0.2539	0.0361	0.3246	0.1625
298.6300	0.4846	0.1629	-0.2507	0.0362	0.3218	0.1629
298.6400	0.4821	0.1632	-0.2476	0.0363	0.3189	0.1632
298.6500	0.4796	0.1636	-0.2448	0.0364	0.3160	0.1636
298.6600	0.4772	0.1640	-0.2424	0.0364	0.3132	0.1640
298.6700	0.4748	0.1643	-0.2406	0.0363	0.3105	0.1643
298.6800	0.4724	0.1647	-0.2394	0.0362	0.3077	0.1647
298.6900	0.4700	0.1650	-0.2383	0.0361	0.3049	0.1650
298.7000	0.4676	0.1654	-0.2373	0.0359	0.3022	0.1654
298.7100	0.4652	0.1658	-0.2360	0.0356	0.2995	0.1658
298.7200	0.4629	0.1661	-0.2344	0.0353	0.2968	0.1661
298.7300	0.4606	0.1665	-0.2322	0.0350	0.2941	0.1665
298.7400	0.4583	0.1668	-0.2294	0.0346	0.2914	0.1668
298.7500	0.4560	0.1672	-0.2259	0.0341	0.2888	0.1672
298.7600	0.4538	0.1675	-0.2217	0.0336	0.2863	0.1675
298.7700	0.4516	0.1678	-0.2166	0.0331	0.2838	0.1678
298.7800	0.4495	0.1682	-0.2109	0.0325	0.2813	0.1682
298.7900	0.4474	0.1685	-0.2043	0.0319	0.2789	0.1685
298.8000	0.4454	0.1688	-0.1972	0.0312	0.2766	0.1688
298.8100	0.4434	0.1691	-0.1895	0.0305	0.2743	0.1691
298.8200	0.4416	0.1694	-0.1815	0.0298	0.2722	0.1694
298.8300	0.4398	0.1697	-0.1732	0.0290	0.2701	0.1697
298.8400	0.4381	0.1700	-0.1648	0.0281	0.2681	0.1700
298.8500	0.4365	0.1703	-0.1567	0.0273	0.2662	0.1703
298.8600	0.4349	0.1705	-0.1489	0.0264	0.2644	0.1705
298.8700	0.4335	0.1708	-0.1411	0.0254	0.2627	0.1708
298.8800	0.4321	0.1710	-0.1331	0.0245	0.2610	0.1710
298.8900	0.4308	0.1713	-0.1247	0.0235	0.2595	0.1713
298.9000	0.4296	0.1715	-0.1157	0.0225	0.2581	0.1715
298.9100	0.4285	0.1717	-0.1060	0.0214	0.2567	0.1717
298.9200	0.4275	0.1719	-0.0955	0.0204	0.2555	0.1719
298.9300	0.4266	0.1721	-0.0842	0.0193	0.2545	0.1721
298.9400	0.4259	0.1723	-0.0721	0.0182	0.2535	0.1723
298.9500	0.4252	0.1725	-0.0592	0.0171	0.2527	0.1725
298.9600	0.4247	0.1727	-0.0455	0.0159	0.2520	0.1727
298.9700	0.4243	0.1728	-0.0312	0.0148	0.2515	0.1728
298.9800	0.4241	0.1730	-0.0164	0.0136	0.2511	0.1730
298.9900	0.4240	0.1731	-0.0013	0.0124	0.2509	0.1731
299.0000	0.4240	0.1732	0.0139	0.0112	0.2508	0.1732
299.0100	0.4242	0.1733	0.0288	0.0101	0.2509	0.1733
299.0200	0.4246	0.1734	0.0433	0.0089	0.2512	0.1734
299.0300	0.4251	0.1735	0.0569	0.0077	0.2516	0.1735
299.0400	0.4257	0.1736	0.0693	0.0065	0.2521	0.1736
299.0500	0.4264	0.1736	0.0805	0.0054	0.2528	0.1736
299.0600	0.4273	0.1737	0.0904	0.0042	0.2536	0.1737
299.0700	0.4283	0.1737	0.0989	0.0031	0.2545	0.1737
299.0800	0.4293	0.1737	0.1060	0.0020	0.2555	0.1737
299.0900	0.4304	0.1738	0.1116	0.0008	0.2566	0.1738
299.1000	0.4315	0.1738	0.1158	-0.0003	0.2577	0.1738
299.1100	0.4327	0.1737	0.1186	-0.0013	0.2589	0.1737
299.1200	0.4338	0.1737	0.1200	-0.0024	0.2601	0.1737
299.1300	0.4350	0.1737	0.1202	-0.0034	0.2613	0.1737
299.1400	0.4362	0.1737	0.1193	-0.0044	0.2626	0.1737
299.1500	0.4374	0.1736	0.1175	-0.0055	0.2638	0.1736
299.1600	0.4386	0.1736	0.1148	-0.0064	0.2651	0.1736
299.1700	0.4397	0.1735	0.1115	-0.0074	0.2663	0.1735
299.1800	0.4408	0.1734	0.1078	-0.0083	0.2674	0.1734
299.1900	0.4419	0.1733	0.1040	-0.0093	0.2686	0.1733
299.2000	0.4429	0.1732	0.1000	-0.0102	0.2697	0.1732
299.2100	0.4439	0.1731	0.0962	-0.0111	0.2708	0.1731
299.2200	0.4448	0.1730	0.0928	-0.0119	0.2718	0.1730
299.2300	0.4458	0.1729	0.0898	-0.0128	0.2729	0.1729
299.2400	0.4466	0.1727	0.0874	-0.0136	0.2739	0.1727
299.2500	0.4475	0.1726	0.0857	-0.0144	0.2749	0.1726
299.2600	0.4484	0.1725	0.0848	-0.0152	0.2759	0.1725
299.2700	0.4492	0.1723	0.0845	-0.0160	0.2769	0.1723
299.2800	0.4501	0.1721	0.0849	-0.0167	0.2780	0.1721
299.2900	0.4509	0.1720	0.0859	-0.0175	0.2790	0.1720
299.3000	0.4518	0.1718	0.0875	-0.0182	0.2800	0.1718
299.3100	0.4527	0.1716	0.0893	-0.0189	0.2811	0.1716
299.3200	0.4536	0.1714	0.0913	-0.0196	0.2822	0.1714
299.3300	0.4545	0.1712	0.0933	-0.0202	0.2833	0.1712
299.3400	0.4554	0.1710	0.0949	-0.0209	0.2844	0.1710
299.3500	0.4564	0.1708	0.0960	-0.0215	0.2856	0.1708
299.3600	0.4573	0.1706	0.0968	-0.0221	0.2868	0.1706
299.3700	0.4583	0.1703	0.0975	-0.0226	0.2880	0.1703
299.3800	0.4593	0.1701	0.0981	-0.0232	0.2892	0.1701
299.3900	0.4603	0.1699	0.0989	-0.0237	0.2904	0.1699
299.4000	0.4613	0.1696	0.0999	-0.0242	0.2916	0.1696
299.4100	0.4623	0.1694	0.1011	-0.0246	0.2929	0.1694
299.4200	0.4633	0.1692	0.1028	-0.0251	0.2941	0.1692
299.4300	0.4643	0.1689	0.1050	-0.0255	0.2954	0.1689
299.4400	0.4654	0.1686	0.1076	-0.0259	0.2968	0.1686
299.4500	0.4665	0.1684	0.1109	-0.0262	0.2981	0.1684
299.4600	0.4676	0.1681	0.1148	-0.0266	0.2995	0.1681
