t	x1	x2	dx1	dx2
244.0100	0.5770	0.2449	0.6143	-0.0408
244.0200	0.5832	0.2445	0.6218	-0.0428
244.0300	0.5894	0.2441	0.6282	-0.0446
244.0400	0.5957	0.2436	0.6334	-0.0462
244.0500	0.6021	0.2431	0.6372	-0.0478
244.0600	0.6084	0.2426	0.6395	-0.0493
244.0700	0.6148	0.2421	0.6403	-0.0506
244.0800	0.6212	0.2416	0.6395	-0.0519
244.0900	0.6276	0.2411	0.6373	-0.0530
244.1000	0.6339	0.2406	0.6336	-0.0540
244.1100	0.6402	0.2400	0.6286	-0.0549
244.1200	0.6465	0.2395	0.6224	-0.0557
244.1300	0.6527	0.2389	0.6150	-0.0563
244.1400	0.6588	0.2384	0.6068	-0.0569
244.1500	0.6649	0.2378	0.5980	-0.0573
244.1600	0.6708	0.2372	0.5887	-0.0576
244.1700	0.6767	0.2366	0.5792	-0.0579
244.1800	0.6824	0.2360	0.5693	-0.0580
244.1900	0.6881	0.2355	0.5588	-0.0580
244.2000	0.6936	0.2349	0.5477	-0.0579
244.2100	0.6990	0.2343	0.5360	-0.0577
244.2200	0.7043	0.2337	0.5236	-0.0574
244.2300	0.7095	0.2332	0.5104	-0.0570
244.2400	0.7145	0.2326	0.4966	-0.0565
244.2500	0.7194	0.2320	0.4821	-0.0559
244.2600	0.7241	0.2315	0.4669	-0.0552
244.2700	0.7287	0.2309	0.4509	-0.0544
244.2800	0.7331	0.2304	0.4343	-0.0535
244.2900	0.7374	0.2299	0.4171	-0.0526
244.3000	0.7415	0.2293	0.3993	-0.0515
244.3100	0.7454	0.2288	0.3809	-0.0504
244.3200	0.7491	0.2283	0.3620	-0.0492
244.3300	0.7526	0.2278	0.3427	-0.0479
244.3400	0.7560	0.2274	0.3231	-0.0466
244.3500	0.7591	0.2269	0.3032	-0.0452
244.3600	0.7620	0.2265	0.2831	-0.0437
244.3700	0.7648	0.2260	0.2629	-0.0422
244.3800	0.7673	0.2256	0.2423	-0.0406
244.3900	0.7696	0.2252	0.2212	-0.0390
244.4000	0.7717	0.2248	0.1998	-0.0373
244.4100	0.7736	0.2245	0.1784	-0.0356
244.4200	0.7753	0.2241	0.1571	-0.0339
244.4300	0.7767	0.2238	0.1360	-0.0321
244.4400	0.7780	0.2235	0.1152	-0.0302
244.4500	0.7791	0.2232	0.0950	-0.0284
244.4600	0.7799	0.2229	0.0752	-0.0265
244.4700	0.7806	0.2227	0.0561	-0.0246
244.4800	0.7811	0.2224	0.0376	-0.0227
244.4900	0.7814	0.2222	0.0199	-0.0207
244.5000	0.7815	0.2220	0.0028	-0.0188
244.5100	0.7814	0.2218	-0.0136	-0.0168
244.5200	0.7812	0.2217	-0.0294	-0.0149
244.5300	0.7808	0.2215	-0.0445	-0.0129
244.5400	0.7803	0.2214	-0.0591	-0.0110
244.5500	0.7796	0.2213	-0.0733	-0.0090
244.5600	0.7788	0.2212	-0.0871	-0.0071
244.5700	0.7779	0.2212	-0.1007	-0.0052
244.5800	0.7768	0.2211	-0.1144	-0.0032
244.5900	0.7756	0.2211	-0.1283	-0.0013
244.6000	0.7742	0.2211	-0.1422	0.0006
244.6100	0.7727	0.2211	-0.1562	0.0024
244.6200	0.7711	0.2212	-0.1701	0.0043
244.6300	0.7693	0.2212	-0.1840	0.0061
244.6400	0.7674	0.2213	-0.1977	0.0078
244.6500	0.7654	0.2214	-0.2113	0.0096
244.6600	0.7632	0.2215	-0.2248	0.0113
244.6700	0.7609	0.2216	-0.2380	0.0130
244.6800	0.7585	0.2217	-0.2511	0.0146
244.6900	0.7559	0.2219	-0.2639	0.0162
244.7000	0.7532	0.2221	-0.2764	0.0178
244.7100	0.7504	0.2222	-0.2887	0.0192
244.7200	0.7474	0.2224	-0.3007	0.0207
244.7300	0.7443	0.2227	-0.3125	0.0221
244.7400	0.7412	0.2229	-0.3240	0.0234
244.7500	0.7378	0.2231	-0.3353	0.0247
244.7600	0.7344	0.2234	-0.3463	0.0259
244.7700	0.7309	0.2236	-0.3571	0.0271
244.7800	0.7273	0.2239	-0.3675	0.0282
244.7900	0.7236	0.2242	-0.3775	0.0292
244.8000	0.7197	0.2245	-0.3870	0.0302
244.8100	0.7158	0.2248	-0.3959	0.0311
244.8200	0.7118	0.2251	-0.4042	0.0319
244.8300	0.7078	0.2254	-0.4118	0.0326
244.8400	0.7036	0.2258	-0.4186	0.0333
244.8500	0.6994	0.2261	-0.4246	0.0339
244.8600	0.6951	0.2265	-0.4297	0.0344
244.8700	0.6908	0.2268	-0.4340	0.0349
244.8800	0.6865	0.2272	-0.4373	0.0353
244.8900	0.6821	0.2275	-0.4396	0.0356
244.9000	0.6777	0.2279	-0.4409	0.0358
244.9100	0.6733	0.2282	-0.4412	0.0359
244.9200	0.6689	0.2286	-0.4405	0.0359
244.9300	0.6645	0.2289	-0.4387	0.0359
244.9400	0.6601	0.2293	-0.4359	0.0358
244.9500	0.6557	0.2297	-0.4320	0.0356
244.9600	0.6514	0.2300	-0.4270	0.0354
244.9700	0.6472	0.2304	-0.4210	0.0350
244.9800	0.6430	0.2307	-0.4138	0.0346
244.9900	0.6389	0.2311	-0.4057	0.0341
245.0000	0.6349	0.2314	-0.3962	0.0336
245.0100	0.6310	0.2317	-0.3853	0.0329
245.0200	0.6272	0.2321	-0.3733	0.0322
245.0300	0.6235	0.2324	-0.3605	0.0314
245.0400	0.6200	0.2327	-0.3469	0.0306
245.0500	0.6166	0.2330	-0.3329	0.0297
245.0600	0.6133	0.2333	-0.3186	0.0288
245.0700	0.6102	0.2336	-0.3041	0.0277
245.0800	0.6072	0.2338	-0.2896	0.0267
245.0900	0.6043	0.2341	-0.2751	0.0256
245.1000	0.6016	0.2343	-0.2607	0.0244
245.1100	0.5991	0.2346	-0.2465	0.0232
245.1200	0.5967	0.2348	-0.2325	0.0219
245.1300	0.5944	0.2350	-0.2187	0.0206
245.1400	0.5923	0.2352	-0.2051	0.0192
245.1500	0.5903	0.2354	-0.1916	0.0178
245.1600	0.5885	0.2356	-0.1783	0.0164
245.1700	0.5868	0.2357	-0.1649	0.0150
245.1800	0.5852	0.2359	-0.1515	0.0135
245.1900	0.5838	0.2360	-0.1379	0.0120
245.2000	0.5825	0.2361	-0.1239	0.0105
245.2100	0.5814	0.2362	-0.1095	0.0089
245.2200	0.5804	0.2363	-0.0943	0.0073
245.2300	0.5795	0.2364	-0.0787	0.0057
245.2400	0.5788	0.2364	-0.0627	0.0041
245.2500	0.5783	0.2364	-0.0466	0.0025
245.2600	0.5779	0.2365	-0.0305	0.0009
245.2700	0.5776	0.2365	-0.0145	-0.0007
245.2800	0.5776	0.2364	0.0013	-0.0023
245.2900	0.5776	0.2364	0.0169	-0.0040
245.3000	0.5779	0.2364	0.0323	-0.0056
245.3100	0.5783	0.2363	0.0473	-0.0072
245.3200	0.5788	0.2362	0.0620	-0.0088
245.3300	0.5795	0.2361	0.0765	-0.0104
245.3400	0.5803	0.2360	0.0908	-0.0119
245.3500	0.5813	0.2359	0.1050	-0.0135
245.3600	0.5824	0.2357	0.1192	-0.0150
245.3700	0.5837	0.2356	0.1336	-0.0165
245.3800	0.5851	0.2354	0.1483	-0.0180
245.3900	0.5867	0.2352	0.1636	-0.0194
245.4000	0.5884	0.2350	0.1796	-0.0209
245.4100	0.5903	0.2348	0.1963	-0.0222
245.4200	0.5924	0.2346	0.2138	-0.0236
245.4300	0.5946	0.2343	0.2319	-0.0249
245.4400	0.5970	0.2341	0.2505	-0.0261
245.4500	0.5996	0.2338	0.2695	-0.0273
245.4600	0.6024	0.2335	0.2887	-0.0285
245.4700	0.6054	0.2332	0.3082	-0.0296
245.4800	0.6085	0.2329	0.3276	-0.0306
245.4900	0.6119	0.2326	0.3470	-0.0316
245.5000	0.6155	0.2323	0.3662	-0.0325
245.5100	0.6192	0.2320	0.3851	-0.0334
245.5200	0.6232	0.2316	0.4035	-0.0341
245.5300	0.6273	0.2313	0.4213	-0.0348
245.5400	0.6316	0.2309	0.4384	-0.0355
245.5500	0.6361	0.2306	0.4546	-0.0360
245.5600	0.6407	0.2302	0.4699	-0.0365
245.5700	0.6455	0.2299	0.4839	-0.0368
245.5800	0.6504	0.2295	0.4966	-0.0371
245.5900	0.6554	0.2291	0.5075	-0.0373
245.6000	0.6605	0.2287	0.5168	-0.0375
245.6100	0.6657	0.2284	0.5249	-0.0375
245.6200	0.6709	0.2280	0.5318	-0.0374
245.6300	0.6763	0.2276	0.5380	-0.0373
245.6400	0.6817	0.2272	0.5436	-0.0370
245.6500	0.6872	0.2269	0.5487	-0.0367
245.6600	0.6927	0.2265	0.5536	-0.0362
245.6700	0.6983	0.2262	0.5584	-0.0357
245.6800	0.7039	0.2258	0.5632	-0.0351
245.6900	0.7096	0.2255	0.5682	-0.0343
245.7000	0.7153	0.2251	0.5735	-0.0335
245.7100	0.7211	0.2248	0.5790	-0.0326
245.7200	0.7269	0.2245	0.5850	-0.0315
245.7300	0.7328	0.2242	0.5914	-0.0304
245.7400	0.7388	0.2239	0.5983	-0.0292
245.7500	0.7448	0.2236	0.6056	-0.0279
245.7600	0.7509	0.2233	0.6134	-0.0264
245.7700	0.7571	0.2230	0.6217	-0.0249
245.7800	0.7633	0.2228	0.6303	-0.0233
245.7900	0.7696	0.2226	0.6392	-0.0215
245.8000	0.7761	0.2224	0.6484	-0.0197
245.8100	0.7826	0.2222	0.6574	-0.0178
245.8200	0.7892	0.2220	0.6654	-0.0158
245.8300	0.7959	0.2219	0.6723	-0.0136
245.8400	0.8026	0.2217	0.6783	-0.0114
245.8500	0.8094	0.2216	0.6832	-0.0090
245.8600	0.8163	0.2216	0.6871	-0.0066
245.8700	0.8232	0.2215	0.6901	-0.0041
245.8800	0.8301	0.2215	0.6921	-0.0014
245.8900	0.8370	0.2215	0.6930	0.0013
245.9000	0.8440	0.2215	0.6929	0.0042
245.9100	0.8509	0.2216	0.6917	0.0071
245.9200	0.8578	0.2217	0.6894	0.0102
245.9300	0.8647	0.2218	0.6858	0.0133
245.9400	0.8715	0.2219	0.6809	0.0166
245.9500	0.8783	0.2221	0.6747	0.0199
245.9600	0.8850	0.2223	0.6670	0.0233
245.9700	0.8917	0.2226	0.6577	0.0268
245.9800	0.8982	0.2229	0.6466	0.0304
245.9900	0.9046	0.2232	0.6338	0.0341
246.0000	0.9108	0.2235	0.6190	0.0378
246.0100	0.9169	0.2239	0.6021	0.0416
246.0200	0.9228	0.2244	0.5829	0.0455
246.0300	0.9286	0.2248	0.5612	0.0494
246.0400	0.9341	0.2254	0.5373	0.0534
246.0500	0.9393	0.2259	0.5114	0.0575
246.0600	0.9443	0.2265	0.4840	0.0616
246.0700	0.9490	0.2271	0.4551	0.0657
246.0800	0.9534	0.2278	0.4252	0.0699
246.0900	0.9575	0.2285	0.3944	0.0741
246.1000	0.9613	0.2293	0.3630	0.0784
246.1100	0.9648	0.2301	0.3311	0.0826
246.1200	0.9680	0.2309	0.2991	0.0869
246.1300	0.9709	0.2318	0.2670	0.0912
246.1400	0.9734	0.2328	0.2350	0.0954
246.1500	0.9756	0.2337	0.2033	0.0997
246.1600	0.9775	0.2348	0.1720	0.1040
246.1700	0.9791	0.2358	0.1412	0.1082
246.1800	0.9803	0.2369	0.1111	0.1124
246.1900	0.9813	0.2381	0.0816	0.1166
246.2000	0.9819	0.2393	0.0530	0.1207
246.2100	0.9823	0.2405	0.0252	0.1248
246.2200	0.9823	0.2418	-0.0017	0.1288
246.2300	0.9821	0.2431	-0.0276	0.1328
246.2400	0.9817	0.2444	-0.0527	0.1367
246.2500	0.9811	0.2458	-0.0768	0.1406
246.2600	0.9802	0.2472	-0.0999	0.1444
246.2700	0.9791	0.2487	-0.1217	0.1481
246.2800	0.9778	0.2502	-0.1427	0.1517
246.2900	0.9763	0.2517	-0.1632	0.1552
246.3000	0.9746	0.2533	-0.1834	0.1586
246.3100	0.9727	0.2549	-0.2036	0.1620
246.3200	0.9705	0.2565	-0.2240	0.1652
246.3300	0.9681	0.2582	-0.2447	0.1684
246.3400	0.9655	0.2599	-0.2660	0.1714
246.3500	0.9627	0.2616	-0.2878	0.1743
246.3600	0.9596	0.2634	-0.3101	0.1771
246.3700	0.9563	0.2652	-0.3331	0.1798
246.3800	0.9528	0.2670	-0.3567	0.1823
246.3900	0.9491	0.2688	-0.3807	0.1848
246.4000	0.9451	0.2707	-0.4050	0.1871
246.4100	0.9409	0.2726	-0.4296	0.1892
246.4200	0.9365	0.2745	-0.4541	0.1912
246.4300	0.9318	0.2764	-0.4784	0.1931
246.4400	0.9270	0.2783	-0.5021	0.1948
246.4500	0.9219	0.2803	-0.5250	0.1964
246.4600	0.9166	0.2823	-0.5466	0.1978
246.4700	0.9111	0.2842	-0.5666	0.1990
246.4800	0.9055	0.2862	-0.5845	0.2001
246.4900	0.8996	0.2882	-0.5999	0.2010
246.5000	0.8935	0.2903	-0.6121	0.2017
246.5100	0.8874	0.2923	-0.6211	0.2022
246.5200	0.8812	0.2943	-0.6272	0.2026
246.5300	0.8749	0.2963	-0.6308	0.2028
246.5400	0.8686	0.2984	-0.6322	0.2028
246.5500	0.8623	0.3004	-0.6319	0.2027
246.5600	0.8559	0.3024	-0.6300	0.2023
246.5700	0.8496	0.3044	-0.6268	0.2018
246.5800	0.8434	0.3064	-0.6227	0.2011
246.5900	0.8371	0.3085	-0.6179	0.2003
246.6000	0.8309	0.3105	-0.6125	0.1992
246.6100	0.8248	0.3124	-0.6068	0.1980
246.6200	0.8187	0.3144	-0.6008	0.1967
246.6300	0.8127	0.3164	-0.5948	0.1951
246.6400	0.8067	0.3183	-0.5888	0.1934
246.6500	0.8009	0.3202	-0.5829	0.1915
246.6600	0.7951	0.3221	-0.5771	0.1894
246.6700	0.7893	0.3240	-0.5715	0.1872
246.6800	0.7837	0.3259	-0.5660	0.1848
246.6900	0.7781	0.3277	-0.5607	0.1822
246.7000	0.7725	0.3295	-0.5554	0.1795
246.7100	0.7670	0.3313	-0.5501	0.1767
246.7200	0.7616	0.3331	-0.5447	0.1737
246.7300	0.7562	0.3348	-0.5391	0.1705
246.7400	0.7509	0.3365	-0.5329	0.1672
246.7500	0.7456	0.3381	-0.5257	0.1637
246.7600	0.7404	0.3397	-0.5175	0.1601
246.7700	0.7352	0.3413	-0.5084	0.1564
246.7800	0.7302	0.3429	-0.4985	0.1525
246.7900	0.7252	0.3444	-0.4879	0.1485
246.8000	0.7204	0.3458	-0.4767	0.1443
246.8100	0.7157	0.3473	-0.4650	0.1400
246.8200	0.7110	0.3486	-0.4527	0.1356
246.8300	0.7065	0.3500	-0.4400	0.1311
246.8400	0.7022	0.3513	-0.4268	0.1265
246.8500	0.6979	0.3525	-0.4133	0.1217
246.8600	0.6939	0.3537	-0.3994	0.1168
246.8700	0.6899	0.3548	-0.3852	0.1118
246.8800	0.6861	0.3559	-0.3707	0.1068
246.8900	0.6825	0.3570	-0.3558	0.1016
246.9000	0.6790	0.3580	-0.3406	0.0963
246.9100	0.6757	0.3589	-0.3251	0.0909
246.9200	0.6725	0.3598	-0.3091	0.0855
246.9300	0.6695	0.3606	-0.2928	0.0800
246.9400	0.6667	0.3614	-0.2760	0.0744
246.9500	0.6641	0.3621	-0.2586	0.0687
246.9600	0.6616	0.3628	-0.2407	0.0629
246.9700	0.6594	0.3634	-0.2222	0.0571
246.9800	0.6573	0.3639	-0.2029	0.0513
246.9900	0.6554	0.3644	-0.1828	0.0454
247.0000	0.6537	0.3648	-0.1619	0.0394
247.0100	0.6522	0.3652	-0.1400	0.0335
247.0200	0.6509	0.3655	-0.1180	0.0275
247.0300	0.6498	0.3657	-0.0962	0.0214
247.0400	0.6490	0.3659	-0.0745	0.0154
247.0500	0.6483	0.3660	-0.0533	0.0093
247.0600	0.6479	0.3661	-0.0324	0.0032
247.0700	0.6477	0.3661	-0.0120	-0.0029
247.0800	0.6476	0.3660	0.0079	-0.0090
247.0900	0.6478	0.3659	0.0273	-0.0151
247.1000	0.6482	0.3657	0.0462	-0.0212
247.1100	0.6487	0.3655	0.0646	-0.0272
247.1200	0.6494	0.3652	0.0826	-0.0332
247.1300	0.6504	0.3648	0.1002	-0.0392
247.1400	0.6515	0.3644	0.1177	-0.0452
247.1500	0.6527	0.3639	0.1350	-0.0512
247.1600	0.6542	0.3634	0.1524	-0.0570
247.1700	0.6558	0.3628	0.1700	-0.0629
247.1800	0.6576	0.3621	0.1878	-0.0687
247.1900	0.6596	0.3614	0.2056	-0.0744
247.2000	0.6617	0.3606	0.2230	-0.0801
247.2100	0.6640	0.3598	0.2398	-0.0857
247.2200	0.6665	0.3589	0.2557	-0.0912
247.2300	0.6691	0.3580	0.2707	-0.0967
247.2400	0.6719	0.3570	0.2845	-0.1020
247.2500	0.6748	0.3559	0.2970	-0.1073
247.2600	0.6778	0.3548	0.3081	-0.1125
247.2700	0.6809	0.3537	0.3179	-0.1176
247.2800	0.6842	0.3525	0.3262	-0.1226
247.2900	0.6875	0.3512	0.3331	-0.1275
247.3000	0.6908	0.3499	0.3388	-0.1323
247.3100	0.6943	0.3486	0.3432	-0.1370
247.3200	0.6977	0.3472	0.3466	-0.1416
247.3300	0.7012	0.3458	0.3491	-0.1461
247.3400	0.7047	0.3443	0.3510	-0.1505
247.3500	0.7082	0.3427	0.3525	-0.1547
247.3600	0.7117	0.3412	0.3539	-0.1588
247.3700	0.7153	0.3396	0.3552	-0.1629
247.3800	0.7188	0.3379	0.3567	-0.1667
247.3900	0.7224	0.3362	0.3584	-0.1705
247.4000	0.7260	0.3345	0.3604	-0.1742
247.4100	0.7297	0.3327	0.3626	-0.1777
247.4200	0.7333	0.3310	0.3651	-0.1811
247.4300	0.7370	0.3291	0.3679	-0.1843
247.4400	0.7407	0.3273	0.3707	-0.1874
247.4500	0.7445	0.3254	0.3735	-0.1904
247.4600	0.7482	0.3235	0.3762	-0.1933
247.4700	0.7520	0.3215	0.3784	-0.1960
247.4800	0.7557	0.3195	0.3800	-0.1986
247.4900	0.7595	0.3175	0.3808	-0.2010
247.5000	0.7633	0.3155	0.3803	-0.2034
247.5100	0.7671	0.3135	0.3782	-0.2055
247.5200	0.7708	0.3114	0.3742	-0.2075
247.5300	0.7745	0.3093	0.3685	-0.2094
247.5400	0.7782	0.3072	0.3612	-0.2111
247.5500	0.7817	0.3051	0.3525	-0.2127
247.5600	0.7852	0.3030	0.3425	-0.2142
247.5700	0.7886	0.3008	0.3314	-0.2155
247.5800	0.7919	0.2987	0.3192	-0.2167
247.5900	0.7950	0.2965	0.3061	-0.2177
247.6000	0.7980	0.2943	0.2921	-0.2186
247.6100	0.8009	0.2921	0.2773	-0.2194
247.6200	0.8036	0.2899	0.2618	-0.2200
247.6300	0.8061	0.2877	0.2455	-0.2205
247.6400	0.8085	0.2855	0.2286	-0.2209
247.6500	0.8107	0.2833	0.2109	-0.2211
247.6600	0.8127	0.2811	0.1925	-0.2212
247.6700	0.8145	0.2789	0.1733	-0.2212
247.6800	0.8161	0.2767	0.1534	-0.2211
247.6900	0.8175	0.2745	0.1326	-0.2209
247.7000	0.8187	0.2722	0.1109	-0.2206
247.7100	0.8197	0.2700	0.0881	-0.2201
247.7200	0.8205	0.2678	0.0645	-0.2195
247.7300	0.8211	0.2656	0.0402	-0.2189
247.7400	0.8213	0.2635	0.0152	-0.2181
247.7500	0.8214	0.2613	-0.0104	-0.2173
247.7600	0.8212	0.2591	-0.0366	-0.2163
247.7700	0.8207	0.2570	-0.0631	-0.2153
247.7800	0.8200	0.2548	-0.0900	-0.2142
247.7900	0.8189	0.2527	-0.1173	-0.2130
247.8000	0.8176	0.2505	-0.1447	-0.2118
247.8100	0.8161	0.2484	-0.1723	-0.2105
247.8200	0.8142	0.2463	-0.2000	-0.2091
247.8300	0.8121	0.2442	-0.2277	-0.2076
247.8400	0.8097	0.2422	-0.2553	-0.2061
247.8500	0.8070	0.2401	-0.2828	-0.2046
247.8600	0.8040	0.2381	-0.3102	-0.2030
247.8700	0.8007	0.2361	-0.3373	-0.2014
247.8800	0.7972	0.2341	-0.3642	-0.1997
247.8900	0.7934	0.2321	-0.3907	-0.1980
247.9000	0.7893	0.2301	-0.4168	-0.1963
247.9100	0.7850	0.2282	-0.4424	-0.1945
247.9200	0.7804	0.2262	-0.4676	-0.1928
247.9300	0.7756	0.2243	-0.4922	-0.1910
247.9400	0.7706	0.2224	-0.5162	-0.1892
247.9500	0.7653	0.2205	-0.5396	-0.1874
247.9600	0.7598	0.2187	-0.5622	-0.1857
247.9700	0.7540	0.2168	-0.5833	-0.1839
247.9800	0.7481	0.2150	-0.6028	-0.1821
247.9900	0.7420	0.2132	-0.6209	-0.1803
248.0000	0.7357	0.2114	-0.6375	-0.1786
248.0100	0.7293	0.2096	-0.6529	-0.1769
248.0200	0.7227	0.2078	-0.6672	-0.1752
248.0300	0.7160	0.2061	-0.6804	-0.1735
248.0400	0.7091	0.2044	-0.6928	-0.1718
248.0500	0.7021	0.2026	-0.7043	-0.1702
248.0600	0.6950	0.2010	-0.7152	-0.1686
248.0700	0.6878	0.1993	-0.7255	-0.1670
248.0800	0.6805	0.1976	-0.7352	-0.1655
248.0900	0.6731	0.1960	-0.7445	-0.1640
248.1000	0.6656	0.1943	-0.7535	-0.1625
248.1100	0.6580	0.1927	-0.7621	-0.1611
248.1200	0.6503	0.1911	-0.7706	-0.1598
248.1300	0.6425	0.1895	-0.7789	-0.1584
248.1400	0.6347	0.1879	-0.7872	-0.1572
248.1500	0.6268	0.1864	-0.7954	-0.1560
248.1600	0.6188	0.1848	-0.8036	-0.1548
248.1700	0.6107	0.1833	-0.8118	-0.1537
248.1800	0.6025	0.1818	-0.8202	-0.1526
248.1900	0.5943	0.1802	-0.8286	-0.1516
248.2000	0.5860	0.1787	-0.8363	-0.1506
248.2100	0.5776	0.1772	-0.8433	-0.1497
248.2200	0.5692	0.1757	-0.8497	-0.1489
248.2300	0.5606	0.1742	-0.8557	-0.1481
248.2400	0.5521	0.1728	-0.8611	-0.1474
248.2500	0.5434	0.1713	-0.8662	-0.1467
248.2600	0.5347	0.1698	-0.8709	-0.1461
248.2700	0.5260	0.1684	-0.8752	-0.1456
248.2800	0.5172	0.1669	-0.8792	-0.1451
248.2900	0.5083	0.1655	-0.8827	-0.1447
248.3000	0.4995	0.1640	-0.8858	-0.1444
248.3100	0.4906	0.1626	-0.8883	-0.1441
248.3200	0.4817	0.1611	-0.8903	-0.1439
248.3300	0.4727	0.1597	-0.8915	-0.1438
248.3400	0.4638	0.1583	-0.8919	-0.1437
248.3500	0.4549	0.1568	-0.8913	-0.1438
248.3600	0.4460	0.1554	-0.8895	-0.1438
248.3700	0.4371	0.1540	-0.8864	-0.1440
248.3800	0.4283	0.1525	-0.8818	-0.1442
248.3900	0.4196	0.1511	-0.8754	-0.1445
248.4000	0.4109	0.1496	-0.8669	-0.1448
248.4100	0.4023	0.1482	-0.8562	-0.1452
248.4200	0.3938	0.1467	-0.8428	-0.1457
248.4300	0.3854	0.1453	-0.8266	-0.1462
248.4400	0.3773	0.1438	-0.8082	-0.1468
248.4500	0.3693	0.1423	-0.7879	-0.1475
248.4600	0.3615	0.1409	-0.7661	-0.1482
248.4700	0.3540	0.1394	-0.7432	-0.1489
248.4800	0.3466	0.1379	-0.7195	-0.1497
248.4900	0.3395	0.1364	-0.6952	-0.1505
248.5000	0.3326	0.1349	-0.6705	-0.1514
248.5100	0.3260	0.1333	-0.6457	-0.1523
248.5200	0.3196	0.1318	-0.6209	-0.1532
248.5300	0.3135	0.1303	-0.5962	-0.1542
248.5400	0.3076	0.1287	-0.5716	-0.1551
248.5500	0.3020	0.1272	-0.5471	-0.1561
248.5600	0.2966	0.1256	-0.5229	-0.1571
248.5700	0.2915	0.1240	-0.4987	-0.1581
248.5800	0.2867	0.1224	-0.4745	-0.1591
248.5900	0.2821	0.1208	-0.4502	-0.1602
248.6000	0.2778	0.1192	-0.4256	-0.1612
248.6100	0.2738	0.1176	-0.4005	-0.1622
248.6200	0.2699	0.1160	-0.3746	-0.1632
248.6300	0.2664	0.1144	-0.3477	-0.1641
248.6400	0.2630	0.1127	-0.3195	-0.1651
248.6500	0.2600	0.1111	-0.2903	-0.1660
248.6600	0.2572	0.1094	-0.2606	-0.1669
248.6700	0.2548	0.1077	-0.2305	-0.1678
248.6800	0.2526	0.1060	-0.2004	-0.1686
248.6900	0.2508	0.1043	-0.1705	-0.1694
248.7000	0.2492	0.1027	-0.1411	-0.1701
248.7100	0.2479	0.1009	-0.1122	-0.1708
248.7200	0.2469	0.0992	-0.0842	-0.1714
248.7300	0.2462	0.0975	-0.0570	-0.1720
248.7400	0.2457	0.0958	-0.0308	-0.1725
248.7500	0.2455	0.0941	-0.0056	-0.1729
248.7600	0.2456	0.0923	0.0185	-0.1733
248.7700	0.2459	0.0906	0.0415	-0.1735
248.7800	0.2464	0.0889	0.0634	-0.1737
248.7900	0.2472	0.0871	0.0844	-0.1739
248.8000	0.2482	0.0854	0.1045	-0.1739
248.8100	0.2493	0.0836	0.1238	-0.1738
248.8200	0.2507	0.0819	0.1425	-0.1737
248.8300	0.2522	0.0802	0.1607	-0.1734
248.8400	0.2539	0.0784	0.1783	-0.1731
248.8500	0.2558	0.0767	0.1955	-0.1726
248.8600	0.2578	0.0750	0.2121	-0.1721
248.8700	0.2600	0.0733	0.2283	-0.1714
248.8800	0.2624	0.0716	0.2440	-0.1707
248.8900	0.2649	0.0699	0.2592	-0.1698
248.9000	0.2676	0.0682	0.2740	-0.1688
248.9100	0.2704	0.0665	0.2883	-0.1677
248.9200	0.2733	0.0648	0.3022	-0.1665
248.9300	0.2764	0.0632	0.3155	-0.1652
248.9400	0.2796	0.0615	0.3284	-0.1638
248.9500	0.2830	0.0599	0.3407	-0.1622
248.9600	0.2865	0.0583	0.3524	-0.1606
248.9700	0.2900	0.0567	0.3635	-0.1588
248.9800	0.2937	0.0551	0.3739	-0.1569
248.9900	0.2975	0.0535	0.3836	-0.1548
249.0000	0.3014	0.0520	0.3926	-0.1527
249.0100	0.3054	0.0505	0.4007	-0.1504
249.0200	0.3094	0.0490	0.4079	-0.1480
249.0300	0.3135	0.0475	0.4141	-0.1455
249.0400	0.3177	0.0461	0.4194	-0.1429
249.0500	0.3219	0.0447	0.4238	-0.1401
249.0600	0.3262	0.0433	0.4272	-0.1373
249.0700	0.3305	0.0419	0.4296	-0.1343
249.0800	0.3348	0.0406	0.4310	-0.1312
249.0900	0.3391	0.0393	0.4314	-0.1279
249.1000	0.3434	0.0380	0.4309	-0.1246
249.1100	0.3477	0.0368	0.4294	-0.1212
249.1200	0.3520	0.0356	0.4270	-0.1176
249.1300	0.3563	0.0344	0.4236	-0.1139
249.1400	0.3605	0.0333	0.4193	-0.1101
249.1500	0.3647	0.0322	0.4140	-0.1062
249.1600	0.3688	0.0312	0.4079	-0.1022
249.1700	0.3728	0.0302	0.4008	-0.0981
249.1800	0.3767	0.0292	0.3929	-0.0939
249.1900	0.3806	0.0283	0.3841	-0.0896
249.2000	0.3844	0.0274	0.3745	-0.0852
249.2100	0.3881	0.0266	0.3641	-0.0807
249.2200	0.3917	0.0258	0.3530	-0.0761
249.2300	0.3951	0.0251	0.3411	-0.0714
249.2400	0.3985	0.0244	0.3286	-0.0667
249.2500	0.4017	0.0238	0.3154	-0.0619
249.2600	0.4048	0.0232	0.3016	-0.0570
249.2700	0.4077	0.0226	0.2872	-0.0520
249.2800	0.4105	0.0221	0.2723	-0.0470
249.2900	0.4132	0.0217	0.2570	-0.0419
249.3000	0.4157	0.0213	0.2412	-0.0368
249.3100	0.4180	0.0209	0.2250	-0.0316
249.3200	0.4202	0.0207	0.2086	-0.0264
249.3300	0.4222	0.0204	0.1918	-0.0211
249.3400	0.4240	0.0202	0.1747	-0.0158
