t	x1	x2	dx1	dx2	x1_rel	x2_rel
364.6100	0.8378	0.3156	0.3116	-0.0054	0.5222	0.3156
364.6200	0.8409	0.3155	0.2977	-0.0066	0.5253	0.3155
364.6300	0.8438	0.3155	0.2835	-0.0077	0.5283	0.3155
364.6400	0.8465	0.3154	0.2674	-0.0088	0.5311	0.3154
364.6500	0.8490	0.3153	0.2498	-0.0098	0.5338	0.3153
364.6600	0.8514	0.3152	0.2311	-0.0108	0.5362	0.3152
364.6700	0.8536	0.3151	0.2116	-0.0118	0.5385	0.3151
364.6800	0.8556	0.3149	0.1917	-0.0127	0.5407	0.3149
364.6900	0.8574	0.3148	0.1716	-0.0136	0.5426	0.3148
364.7000	0.8590	0.3147	0.1516	-0.0144	0.5444	0.3147
364.7100	0.8605	0.3145	0.1319	-0.0152	0.5460	0.3145
364.7200	0.8618	0.3144	0.1126	-0.0160	0.5474	0.3144
364.7300	0.8629	0.3142	0.0941	-0.0168	0.5487	0.3142
364.7400	0.8638	0.3140	0.0763	-0.0176	0.5498	0.3140
364.7500	0.8645	0.3138	0.0593	-0.0183	0.5507	0.3138
364.7600	0.8651	0.3137	0.0433	-0.0190	0.5514	0.3137
364.7700	0.8655	0.3135	0.0282	-0.0198	0.5521	0.3135
364.7800	0.8658	0.3133	0.0140	-0.0204	0.5525	0.3133
364.7900	0.8659	0.3131	0.0007	-0.0211	0.5528	0.3131
364.8000	0.8658	0.3128	-0.0118	-0.0218	0.5530	0.3128
364.8100	0.8656	0.3126	-0.0236	-0.0225	0.5530	0.3126
364.8200	0.8653	0.3124	-0.0349	-0.0231	0.5529	0.3124
364.8300	0.8648	0.3122	-0.0458	-0.0238	0.5527	0.3122
364.8400	0.8642	0.3119	-0.0566	-0.0245	0.5523	0.3119
364.8500	0.8636	0.3117	-0.0675	-0.0251	0.5519	0.3117
364.8600	0.8628	0.3114	-0.0788	-0.0258	0.5514	0.3114
364.8700	0.8619	0.3112	-0.0908	-0.0264	0.5508	0.3112
364.8800	0.8609	0.3109	-0.1037	-0.0271	0.5500	0.3109
364.8900	0.8598	0.3106	-0.1176	-0.0277	0.5492	0.3106
364.9000	0.8586	0.3103	-0.1321	-0.0284	0.5482	0.3103
364.9100	0.8572	0.3100	-0.1470	-0.0291	0.5471	0.3100
364.9200	0.8556	0.3097	-0.1623	-0.0298	0.5459	0.3097
364.9300	0.8539	0.3094	-0.1777	-0.0305	0.5445	0.3094
364.9400	0.8521	0.3091	-0.1931	-0.0312	0.5430	0.3091
364.9500	0.8501	0.3088	-0.2085	-0.0319	0.5413	0.3088
364.9600	0.8480	0.3085	-0.2237	-0.0326	0.5395	0.3085
364.9700	0.8457	0.3082	-0.2387	-0.0334	0.5375	0.3082
364.9800	0.8432	0.3078	-0.2534	-0.0342	0.5354	0.3078
364.9900	0.8406	0.3075	-0.2678	-0.0350	0.5332	0.3075
365.0000	0.8379	0.3071	-0.2820	-0.0358	0.5308	0.3071
365.0100	0.8350	0.3068	-0.2959	-0.0367	0.5282	0.3068
365.0200	0.8320	0.3064	-0.3096	-0.0376	0.5256	0.3064
365.0300	0.8288	0.3060	-0.3232	-0.0385	0.5228	0.3060
365.0400	0.8255	0.3056	-0.3367	-0.0394	0.5198	0.3056
365.0500	0.8220	0.3052	-0.3503	-0.0404	0.5168	0.3052
365.0600	0.8184	0.3048	-0.3641	-0.0414	0.5136	0.3048
365.0700	0.8147	0.3044	-0.3783	-0.0425	0.5103	0.3044
365.0800	0.8108	0.3040	-0.3929	-0.0435	0.5068	0.3040
365.0900	0.8068	0.3035	-0.4073	-0.0447	0.5033	0.3035
365.1000	0.8027	0.3031	-0.4214	-0.0458	0.4996	0.3031
365.1100	0.7984	0.3026	-0.4352	-0.0470	0.4958	0.3026
365.1200	0.7940	0.3021	-0.4486	-0.0483	0.4918	0.3021
365.1300	0.7894	0.3016	-0.4616	-0.0496	0.4878	0.3016
365.1400	0.7847	0.3011	-0.4741	-0.0509	0.4836	0.3011
365.1500	0.7799	0.3006	-0.4860	-0.0523	0.4793	0.3006
365.1600	0.7750	0.3001	-0.4974	-0.0537	0.4749	0.3001
365.1700	0.7700	0.2996	-0.5081	-0.0552	0.4705	0.2996
365.1800	0.7649	0.2990	-0.5181	-0.0568	0.4659	0.2990
365.1900	0.7597	0.2984	-0.5275	-0.0583	0.4612	0.2984
365.2000	0.7543	0.2978	-0.5362	-0.0600	0.4565	0.2978
365.2100	0.7489	0.2972	-0.5441	-0.0617	0.4517	0.2972
365.2200	0.7434	0.2966	-0.5513	-0.0634	0.4469	0.2966
365.2300	0.7379	0.2960	-0.5576	-0.0652	0.4419	0.2960
365.2400	0.7323	0.2953	-0.5633	-0.0671	0.4370	0.2953
365.2500	0.7266	0.2946	-0.5681	-0.0690	0.4320	0.2946
365.2600	0.7209	0.2939	-0.5722	-0.0709	0.4270	0.2939
365.2700	0.7152	0.2932	-0.5754	-0.0730	0.4220	0.2932
365.2800	0.7094	0.2925	-0.5777	-0.0750	0.4170	0.2925
365.2900	0.7036	0.2917	-0.5791	-0.0771	0.4119	0.2917
365.3000	0.6978	0.2909	-0.5796	-0.0793	0.4069	0.2909
365.3100	0.6920	0.2901	-0.5795	-0.0815	0.4019	0.2901
365.3200	0.6862	0.2893	-0.5788	-0.0838	0.3970	0.2893
365.3300	0.6804	0.2884	-0.5776	-0.0861	0.3920	0.2884
365.3400	0.6747	0.2876	-0.5759	-0.0885	0.3871	0.2876
365.3500	0.6689	0.2867	-0.5737	-0.0909	0.3822	0.2867
365.3600	0.6631	0.2857	-0.5710	-0.0933	0.3774	0.2857
365.3700	0.6574	0.2848	-0.5678	-0.0958	0.3726	0.2848
365.3800	0.6518	0.2838	-0.5641	-0.0984	0.3679	0.2838
365.3900	0.6461	0.2828	-0.5597	-0.1009	0.3633	0.2828
365.4000	0.6405	0.2818	-0.5546	-0.1036	0.3587	0.2818
365.4100	0.6350	0.2808	-0.5487	-0.1062	0.3543	0.2808
365.4200	0.6296	0.2797	-0.5418	-0.1089	0.3499	0.2797
365.4300	0.6242	0.2786	-0.5337	-0.1116	0.3457	0.2786
365.4400	0.6190	0.2774	-0.5243	-0.1144	0.3415	0.2774
365.4500	0.6138	0.2763	-0.5134	-0.1171	0.3375	0.2763
365.4600	0.6088	0.2751	-0.5007	-0.1199	0.3337	0.2751
365.4700	0.6039	0.2739	-0.4859	-0.1227	0.3300	0.2739
365.4800	0.5991	0.2726	-0.4693	-0.1256	0.3264	0.2726
365.4900	0.5945	0.2714	-0.4516	-0.1284	0.3231	0.2714
365.5000	0.5901	0.2701	-0.4331	-0.1313	0.3200	0.2701
365.5100	0.5858	0.2688	-0.4142	-0.1342	0.3171	0.2688
365.5200	0.5818	0.2674	-0.3953	-0.1370	0.3144	0.2674
365.5300	0.5779	0.2660	-0.3765	-0.1399	0.3119	0.2660
365.5400	0.5742	0.2646	-0.3580	-0.1428	0.3096	0.2646
365.5500	0.5707	0.2632	-0.3401	-0.1456	0.3075	0.2632
365.5600	0.5673	0.2617	-0.3226	-0.1484	0.3057	0.2617
365.5700	0.5642	0.2602	-0.3057	-0.1513	0.3040	0.2602
365.5800	0.5612	0.2587	-0.2893	-0.1541	0.3025	0.2587
365.5900	0.5584	0.2571	-0.2733	-0.1568	0.3013	0.2571
365.6000	0.5557	0.2555	-0.2574	-0.1596	0.3002	0.2555
365.6100	0.5533	0.2539	-0.2415	-0.1623	0.2994	0.2539
365.6200	0.5510	0.2523	-0.2253	-0.1650	0.2987	0.2523
365.6300	0.5488	0.2506	-0.2083	-0.1676	0.2982	0.2506
365.6400	0.5469	0.2489	-0.1902	-0.1702	0.2979	0.2489
365.6500	0.5451	0.2472	-0.1708	-0.1728	0.2979	0.2472
365.6600	0.5435	0.2455	-0.1503	-0.1753	0.2980	0.2455
365.6700	0.5421	0.2437	-0.1292	-0.1777	0.2984	0.2437
365.6800	0.5409	0.2419	-0.1079	-0.1801	0.2990	0.2419
365.6900	0.5399	0.2401	-0.0866	-0.1825	0.2998	0.2401
365.7000	0.5391	0.2383	-0.0657	-0.1847	0.3009	0.2383
365.7100	0.5386	0.2364	-0.0453	-0.1869	0.3022	0.2364
365.7200	0.5382	0.2345	-0.0254	-0.1891	0.3037	0.2345
365.7300	0.5380	0.2326	-0.0063	-0.1911	0.3054	0.2326
365.7400	0.5381	0.2307	0.0122	-0.1931	0.3073	0.2307
365.7500	0.5383	0.2288	0.0302	-0.1950	0.3095	0.2288
365.7600	0.5387	0.2268	0.0477	-0.1967	0.3119	0.2268
365.7700	0.5392	0.2248	0.0650	-0.1985	0.3144	0.2248
365.7800	0.5400	0.2228	0.0823	-0.2001	0.3172	0.2228
365.7900	0.5409	0.2208	0.0999	-0.2016	0.3201	0.2208
365.8000	0.5420	0.2188	0.1183	-0.2030	0.3232	0.2188
365.8100	0.5433	0.2168	0.1376	-0.2043	0.3265	0.2168
365.8200	0.5448	0.2147	0.1573	-0.2055	0.3301	0.2147
365.8300	0.5465	0.2127	0.1770	-0.2066	0.3338	0.2127
365.8400	0.5483	0.2106	0.1964	-0.2076	0.3377	0.2106
365.8500	0.5504	0.2085	0.2152	-0.2084	0.3419	0.2085
365.8600	0.5526	0.2064	0.2332	-0.2092	0.3462	0.2064
365.8700	0.5550	0.2043	0.2500	-0.2098	0.3507	0.2043
365.8800	0.5576	0.2022	0.2655	-0.2103	0.3554	0.2022
365.8900	0.5603	0.2001	0.2796	-0.2106	0.3602	0.2001
365.9000	0.5632	0.1980	0.2921	-0.2108	0.3651	0.1980
365.9100	0.5661	0.1959	0.3030	-0.2109	0.3702	0.1959
365.9200	0.5692	0.1938	0.3123	-0.2109	0.3754	0.1938
365.9300	0.5724	0.1917	0.3198	-0.2107	0.3807	0.1917
365.9400	0.5756	0.1896	0.3258	-0.2104	0.3860	0.1896
365.9500	0.5789	0.1875	0.3309	-0.2100	0.3914	0.1875
365.9600	0.5823	0.1854	0.3355	-0.2094	0.3969	0.1854
365.9700	0.5856	0.1833	0.3395	-0.2087	0.4024	0.1833
365.9800	0.5891	0.1812	0.3428	-0.2078	0.4079	0.1812
365.9900	0.5925	0.1791	0.3455	-0.2069	0.4134	0.1791
366.0000	0.5960	0.1771	0.3473	-0.2057	0.4189	0.1771
366.0100	0.5995	0.1750	0.3482	-0.2045	0.4244	0.1750
366.0200	0.6029	0.1730	0.3482	-0.2031	0.4300	0.1730
366.0300	0.6064	0.1710	0.3472	-0.2015	0.4355	0.1710
366.0400	0.6099	0.1690	0.3453	-0.1998	0.4409	0.1690
366.0500	0.6133	0.1670	0.3423	-0.1980	0.4463	0.1670
366.0600	0.6167	0.1650	0.3382	-0.1961	0.4517	0.1650
366.0700	0.6200	0.1630	0.3331	-0.1940	0.4570	0.1630
366.0800	0.6233	0.1611	0.3269	-0.1918	0.4622	0.1611
366.0900	0.6266	0.1592	0.3197	-0.1895	0.4674	0.1592
366.1000	0.6297	0.1573	0.3114	-0.1870	0.4724	0.1573
366.1100	0.6328	0.1555	0.3021	-0.1844	0.4773	0.1555
366.1200	0.6358	0.1536	0.2918	-0.1817	0.4821	0.1536
366.1300	0.6386	0.1518	0.2806	-0.1789	0.4868	0.1518
366.1400	0.6414	0.1501	0.2695	-0.1760	0.4913	0.1501
366.1500	0.6440	0.1483	0.2586	-0.1729	0.4957	0.1483
366.1600	0.6466	0.1466	0.2477	-0.1698	0.5000	0.1466
366.1700	0.6490	0.1449	0.2366	-0.1665	0.5041	0.1449
366.1800	0.6513	0.1433	0.2253	-0.1631	0.5080	0.1433
366.1900	0.6535	0.1417	0.2137	-0.1597	0.5118	0.1417
366.2000	0.6556	0.1401	0.2016	-0.1561	0.5155	0.1401
366.2100	0.6575	0.1385	0.1890	-0.1524	0.5190	0.1385
366.2200	0.6593	0.1370	0.1758	-0.1487	0.5223	0.1370
366.2300	0.6610	0.1356	0.1619	-0.1448	0.5255	0.1356
366.2400	0.6626	0.1341	0.1472	-0.1409	0.5284	0.1341
366.2500	0.6639	0.1327	0.1319	-0.1369	0.5312	0.1327
366.2600	0.6652	0.1314	0.1157	-0.1328	0.5338	0.1314
366.2700	0.6663	0.1301	0.0987	-0.1287	0.5362	0.1301
366.2800	0.6672	0.1288	0.0810	-0.1245	0.5383	0.1288
366.2900	0.6679	0.1276	0.0624	-0.1202	0.5403	0.1276
366.3000	0.6684	0.1264	0.0430	-0.1158	0.5420	0.1264
366.3100	0.6687	0.1253	0.0231	-0.1114	0.5434	0.1253
366.3200	0.6689	0.1242	0.0031	-0.1070	0.5447	0.1242
366.3300	0.6688	0.1231	-0.0170	-0.1025	0.5457	0.1231
366.3400	0.6685	0.1221	-0.0371	-0.0980	0.5464	0.1221
366.3500	0.6681	0.1212	-0.0574	-0.0934	0.5469	0.1212
366.3600	0.6674	0.1203	-0.0778	-0.0888	0.5471	0.1203
366.3700	0.6665	0.1194	-0.0983	-0.0842	0.5471	0.1194
366.3800	0.6654	0.1186	-0.1189	-0.0796	0.5468	0.1186
366.3900	0.6641	0.1178	-0.1396	-0.0749	0.5463	0.1178
366.4000	0.6626	0.1171	-0.1604	-0.0703	0.5455	0.1171
366.4100	0.6609	0.1164	-0.1812	-0.0656	0.5445	0.1164
366.4200	0.6590	0.1158	-0.2019	-0.0609	0.5432	0.1158
366.4300	0.6569	0.1152	-0.2225	-0.0563	0.5417	0.1152
366.4400	0.6545	0.1147	-0.2429	-0.0516	0.5399	0.1147
366.4500	0.6520	0.1142	-0.2631	-0.0470	0.5378	0.1142
366.4600	0.6493	0.1137	-0.2828	-0.0424	0.5356	0.1137
366.4700	0.6463	0.1133	-0.3021	-0.0378	0.5330	0.1133
366.4800	0.6432	0.1130	-0.3208	-0.0332	0.5303	0.1130
366.4900	0.6399	0.1127	-0.3385	-0.0287	0.5273	0.1127
366.5000	0.6365	0.1124	-0.3555	-0.0242	0.5241	0.1124
366.5100	0.6329	0.1122	-0.3718	-0.0197	0.5207	0.1122
366.5200	0.6291	0.1120	-0.3877	-0.0153	0.5171	0.1120
366.5300	0.6251	0.1119	-0.4033	-0.0110	0.5132	0.1119
366.5400	0.6210	0.1118	-0.4187	-0.0067	0.5092	0.1118
366.5500	0.6167	0.1117	-0.4340	-0.0024	0.5050	0.1117
366.5600	0.6123	0.1117	-0.4494	0.0017	0.5005	0.1117
366.5700	0.6077	0.1118	-0.4647	0.0058	0.4959	0.1118
366.5800	0.6029	0.1118	-0.4801	0.0099	0.4911	0.1118
366.5900	0.5980	0.1120	-0.4954	0.0138	0.4860	0.1120
366.6000	0.5929	0.1121	-0.5107	0.0177	0.4808	0.1121
366.6100	0.5877	0.1123	-0.5257	0.0215	0.4754	0.1123
366.6200	0.5824	0.1125	-0.5405	0.0252	0.4699	0.1125
366.6300	0.5769	0.1128	-0.5548	0.0288	0.4641	0.1128
366.6400	0.5713	0.1131	-0.5685	0.0324	0.4582	0.1131
366.6500	0.5656	0.1135	-0.5814	0.0358	0.4522	0.1135
366.6600	0.5598	0.1138	-0.5931	0.0391	0.4459	0.1138
366.6700	0.5538	0.1142	-0.6035	0.0424	0.4396	0.1142
366.6800	0.5478	0.1147	-0.6123	0.0455	0.4331	0.1147
366.6900	0.5416	0.1152	-0.6191	0.0485	0.4265	0.1152
366.7000	0.5354	0.1157	-0.6243	0.0514	0.4198	0.1157
366.7100	0.5292	0.1162	-0.6288	0.0542	0.4130	0.1162
366.7200	0.5229	0.1167	-0.6325	0.0569	0.4061	0.1167
366.7300	0.5165	0.1173	-0.6356	0.0594	0.3992	0.1173
366.7400	0.5101	0.1179	-0.6381	0.0619	0.3922	0.1179
366.7500	0.5037	0.1186	-0.6400	0.0642	0.3851	0.1186
366.7600	0.4973	0.1192	-0.6412	0.0664	0.3781	0.1192
366.7700	0.4908	0.1199	-0.6419	0.0685	0.3710	0.1199
366.7800	0.4844	0.1206	-0.6419	0.0704	0.3638	0.1206
366.7900	0.4780	0.1213	-0.6412	0.0723	0.3567	0.1213
366.8000	0.4715	0.1220	-0.6399	0.0740	0.3495	0.1220
366.8100	0.4652	0.1228	-0.6378	0.0755	0.3424	0.1228
366.8200	0.4588	0.1235	-0.6348	0.0770	0.3352	0.1235
366.8300	0.4525	0.1243	-0.6310	0.0783	0.3281	0.1243
366.8400	0.4462	0.1251	-0.6262	0.0795	0.3211	0.1251
366.8500	0.4400	0.1259	-0.6202	0.0806	0.3141	0.1259
366.8600	0.4338	0.1267	-0.6131	0.0816	0.3071	0.1267
366.8700	0.4278	0.1275	-0.6046	0.0824	0.3002	0.1275
366.8800	0.4218	0.1284	-0.5946	0.0832	0.2934	0.1284
366.8900	0.4159	0.1292	-0.5830	0.0838	0.2868	0.1292
366.9000	0.4102	0.1300	-0.5696	0.0842	0.2802	0.1300
366.9100	0.4046	0.1309	-0.5542	0.0846	0.2737	0.1309
366.9200	0.3991	0.1317	-0.5372	0.0848	0.2674	0.1317
366.9300	0.3938	0.1326	-0.5190	0.0850	0.2613	0.1326
366.9400	0.3887	0.1334	-0.4998	0.0850	0.2553	0.1334
366.9500	0.3838	0.1343	-0.4793	0.0849	0.2496	0.1343
366.9600	0.3791	0.1351	-0.4577	0.0847	0.2440	0.1351
366.9700	0.3747	0.1360	-0.4349	0.0844	0.2387	0.1360
366.9800	0.3705	0.1368	-0.4110	0.0840	0.2336	0.1368
366.9900	0.3665	0.1377	-0.3861	0.0836	0.2288	0.1377
367.0000	0.3628	0.1385	-0.3602	0.0830	0.2243	0.1385
367.0100	0.3593	0.1393	-0.3334	0.0823	0.2200	0.1393
367.0200	0.3561	0.1401	-0.3059	0.0816	0.2160	0.1401
367.0300	0.3532	0.1409	-0.2778	0.0808	0.2123	0.1409
367.0400	0.3506	0.1417	-0.2492	0.0799	0.2089	0.1417
367.0500	0.3483	0.1425	-0.2204	0.0789	0.2057	0.1425
367.0600	0.3462	0.1433	-0.1915	0.0779	0.2029	0.1433
367.0700	0.3444	0.1441	-0.1627	0.0768	0.2003	0.1441
367.0800	0.3429	0.1449	-0.1344	0.0756	0.1981	0.1449
367.0900	0.3417	0.1456	-0.1067	0.0744	0.1961	0.1456
367.1000	0.3408	0.1463	-0.0800	0.0732	0.1944	0.1463
367.1100	0.3401	0.1471	-0.0545	0.0719	0.1930	0.1471
367.1200	0.3396	0.1478	-0.0304	0.0706	0.1919	0.1478
367.1300	0.3394	0.1485	-0.0077	0.0692	0.1910	0.1485
367.1400	0.3395	0.1492	0.0140	0.0678	0.1903	0.1492
367.1500	0.3397	0.1498	0.0349	0.0664	0.1898	0.1498
367.1600	0.3401	0.1505	0.0551	0.0650	0.1896	0.1505
367.1700	0.3408	0.1511	0.0749	0.0636	0.1896	0.1511
367.1800	0.3416	0.1518	0.0943	0.0621	0.1899	0.1518
367.1900	0.3427	0.1524	0.1136	0.0606	0.1903	0.1524
367.2000	0.3439	0.1530	0.1328	0.0591	0.1910	0.1530
367.2100	0.3454	0.1536	0.1520	0.0577	0.1918	0.1536
367.2200	0.3470	0.1541	0.1713	0.0562	0.1929	0.1541
367.2300	0.3489	0.1547	0.1908	0.0547	0.1942	0.1547
367.2400	0.3509	0.1552	0.2105	0.0532	0.1957	0.1552
367.2500	0.3532	0.1557	0.2303	0.0517	0.1974	0.1557
367.2600	0.3556	0.1563	0.2504	0.0503	0.1993	0.1563
367.2700	0.3582	0.1568	0.2706	0.0488	0.2015	0.1568
367.2800	0.3610	0.1572	0.2910	0.0474	0.2038	0.1572
367.2900	0.3640	0.1577	0.3115	0.0460	0.2063	0.1577
367.3000	0.3672	0.1582	0.3319	0.0446	0.2091	0.1582
367.3100	0.3706	0.1586	0.3522	0.0433	0.2120	0.1586
367.3200	0.3742	0.1590	0.3723	0.0420	0.2152	0.1590
367.3300	0.3780	0.1594	0.3920	0.0407	0.2185	0.1594
367.3400	0.3820	0.1598	0.4112	0.0395	0.2221	0.1598
367.3500	0.3861	0.1602	0.4297	0.0383	0.2259	0.1602
367.3600	0.3905	0.1606	0.4473	0.0371	0.2299	0.1606
367.3700	0.3951	0.1610	0.4639	0.0360	0.2341	0.1610
367.3800	0.3998	0.1613	0.4795	0.0350	0.2385	0.1613
367.3900	0.4047	0.1617	0.4940	0.0340	0.2430	0.1617
367.4000	0.4097	0.1620	0.5071	0.0331	0.2477	0.1620
367.4100	0.4148	0.1623	0.5189	0.0322	0.2525	0.1623
367.4200	0.4201	0.1626	0.5292	0.0314	0.2574	0.1626
367.4300	0.4254	0.1630	0.5380	0.0307	0.2624	0.1630
367.4400	0.4308	0.1633	0.5452	0.0300	0.2675	0.1633
367.4500	0.4363	0.1636	0.5509	0.0294	0.2727	0.1636
367.4600	0.4418	0.1639	0.5549	0.0288	0.2779	0.1639
367.4700	0.4473	0.1641	0.5574	0.0284	0.2832	0.1641
367.4800	0.4529	0.1644	0.5582	0.0280	0.2885	0.1644
367.4900	0.4585	0.1647	0.5576	0.0276	0.2938	0.1647
367.5000	0.4641	0.1650	0.5554	0.0274	0.2991	0.1650
367.5100	0.4696	0.1652	0.5518	0.0272	0.3044	0.1652
367.5200	0.4751	0.1655	0.5468	0.0271	0.3096	0.1655
367.5300	0.4806	0.1658	0.5406	0.0270	0.3148	0.1658
367.5400	0.4859	0.1661	0.5333	0.0270	0.3199	0.1661
367.5500	0.4912	0.1663	0.5250	0.0271	0.3249	0.1663
367.5600	0.4965	0.1666	0.5158	0.0272	0.3299	0.1666
367.5700	0.5016	0.1669	0.5057	0.0274	0.3347	0.1669
367.5800	0.5066	0.1671	0.4947	0.0277	0.3394	0.1671
367.5900	0.5115	0.1674	0.4829	0.0280	0.3440	0.1674
367.6000	0.5162	0.1677	0.4704	0.0284	0.3485	0.1677
367.6100	0.5209	0.1680	0.4571	0.0288	0.3529	0.1680
367.6200	0.5254	0.1683	0.4432	0.0293	0.3571	0.1683
367.6300	0.5297	0.1686	0.4286	0.0299	0.3612	0.1686
367.6400	0.5340	0.1689	0.4134	0.0304	0.3651	0.1689
367.6500	0.5380	0.1692	0.3976	0.0311	0.3688	0.1692
367.6600	0.5419	0.1695	0.3813	0.0318	0.3724	0.1695
367.6700	0.5457	0.1698	0.3644	0.0325	0.3758	0.1698
367.6800	0.5492	0.1701	0.3470	0.0332	0.3791	0.1701
367.6900	0.5526	0.1705	0.3291	0.0340	0.3821	0.1705
367.7000	0.5558	0.1708	0.3106	0.0349	0.3850	0.1708
367.7100	0.5588	0.1712	0.2916	0.0357	0.3876	0.1712
367.7200	0.5616	0.1715	0.2720	0.0366	0.3901	0.1715
367.7300	0.5642	0.1719	0.2518	0.0375	0.3923	0.1719
367.7400	0.5666	0.1723	0.2311	0.0384	0.3943	0.1723
367.7500	0.5688	0.1727	0.2097	0.0394	0.3961	0.1727
367.7600	0.5708	0.1731	0.1876	0.0403	0.3977	0.1731
367.7700	0.5726	0.1735	0.1650	0.0413	0.3991	0.1735
367.7800	0.5741	0.1739	0.1420	0.0423	0.4002	0.1739
367.7900	0.5754	0.1743	0.1190	0.0433	0.4010	0.1743
367.8000	0.5765	0.1748	0.0960	0.0442	0.4017	0.1748
367.8100	0.5773	0.1752	0.0734	0.0452	0.4021	0.1752
367.8200	0.5779	0.1757	0.0511	0.0461	0.4023	0.1757
367.8300	0.5784	0.1761	0.0293	0.0471	0.4022	0.1761
367.8400	0.5786	0.1766	0.0082	0.0480	0.4019	0.1766
367.8500	0.5786	0.1771	-0.0123	0.0489	0.4015	0.1771
367.8600	0.5783	0.1776	-0.0321	0.0498	0.4007	0.1776
367.8700	0.5779	0.1781	-0.0513	0.0507	0.3998	0.1781
367.8800	0.5773	0.1786	-0.0698	0.0515	0.3987	0.1786
367.8900	0.5765	0.1791	-0.0877	0.0523	0.3974	0.1791
367.9000	0.5756	0.1797	-0.1052	0.0530	0.3959	0.1797
367.9100	0.5744	0.1802	-0.1223	0.0537	0.3942	0.1802
367.9200	0.5731	0.1807	-0.1392	0.0544	0.3923	0.1807
367.9300	0.5716	0.1813	-0.1560	0.0551	0.3903	0.1813
367.9400	0.5699	0.1818	-0.1730	0.0556	0.3881	0.1818
367.9500	0.5681	0.1824	-0.1902	0.0562	0.3857	0.1824
367.9600	0.5661	0.1830	-0.2075	0.0567	0.3832	0.1830
367.9700	0.5640	0.1835	-0.2247	0.0571	0.3804	0.1835
367.9800	0.5616	0.1841	-0.2417	0.0575	0.3775	0.1841
367.9900	0.5591	0.1847	-0.2585	0.0578	0.3745	0.1847
368.0000	0.5565	0.1853	-0.2748	0.0580	0.3712	0.1853
368.0100	0.5536	0.1858	-0.2906	0.0582	0.3678	0.1858
368.0200	0.5507	0.1864	-0.3059	0.0583	0.3642	0.1864
368.0300	0.5475	0.1870	-0.3204	0.0584	0.3605	0.1870
368.0400	0.5443	0.1876	-0.3342	0.0584	0.3567	0.1876
368.0500	0.5409	0.1882	-0.3472	0.0583	0.3527	0.1882
368.0600	0.5373	0.1888	-0.3593	0.0581	0.3486	0.1888
368.0700	0.5337	0.1893	-0.3704	0.0578	0.3443	0.1893
368.0800	0.5299	0.1899	-0.3806	0.0575	0.3400	0.1899
368.0900	0.5261	0.1905	-0.3898	0.0571	0.3356	0.1905
368.1000	0.5221	0.1910	-0.3980	0.0566	0.3311	0.1910
368.1100	0.5181	0.1916	-0.4051	0.0560	0.3265	0.1916
368.1200	0.5140	0.1922	-0.4112	0.0554	0.3218	0.1922
368.1300	0.5099	0.1927	-0.4167	0.0547	0.3171	0.1927
368.1400	0.5057	0.1933	-0.4213	0.0538	0.3124	0.1933
368.1500	0.5014	0.1938	-0.4251	0.0529	0.3076	0.1938
368.1600	0.4971	0.1943	-0.4283	0.0520	0.3028	0.1943
368.1700	0.4928	0.1948	-0.4306	0.0509	0.2980	0.1948
368.1800	0.4885	0.1953	-0.4322	0.0497	0.2932	0.1953
368.1900	0.4842	0.1958	-0.4331	0.0485	0.2883	0.1958
368.2000	0.4798	0.1963	-0.4332	0.0472	0.2835	0.1963
368.2100	0.4755	0.1968	-0.4327	0.0458	0.2787	0.1968
368.2200	0.4711	0.1972	-0.4315	0.0443	0.2739	0.1972
368.2300	0.4668	0.1977	-0.4296	0.0427	0.2692	0.1977
368.2400	0.4626	0.1981	-0.4270	0.0411	0.2645	0.1981
368.2500	0.4583	0.1985	-0.4238	0.0394	0.2598	0.1985
368.2600	0.4541	0.1989	-0.4200	0.0375	0.2552	0.1989
368.2700	0.4499	0.1992	-0.4156	0.0357	0.2507	0.1992
368.2800	0.4458	0.1996	-0.4106	0.0337	0.2462	0.1996
368.2900	0.4417	0.1999	-0.4050	0.0317	0.2418	0.1999
368.3000	0.4377	0.2002	-0.3990	0.0296	0.2375	0.2002
368.3100	0.4338	0.2005	-0.3924	0.0274	0.2333	0.2005
368.3200	0.4299	0.2008	-0.3854	0.0251	0.2291	0.2008
368.3300	0.4261	0.2010	-0.3779	0.0228	0.2251	0.2010
368.3400	0.4224	0.2012	-0.3700	0.0204	0.2212	0.2012
368.3500	0.4187	0.2014	-0.3618	0.0180	0.2173	0.2014
368.3600	0.4152	0.2016	-0.3532	0.0155	0.2136	0.2016
368.3700	0.4117	0.2017	-0.3442	0.0129	0.2100	0.2017
368.3800	0.4083	0.2018	-0.3350	0.0103	0.2065	0.2018
368.3900	0.4050	0.2019	-0.3256	0.0077	0.2031	0.2019
368.4000	0.4018	0.2020	-0.3160	0.0050	0.1998	0.2020
368.4100	0.3987	0.2020	-0.3064	0.0022	0.1966	0.2020
368.4200	0.3956	0.2020	-0.2968	-0.0006	0.1936	0.2020
368.4300	0.3927	0.2020	-0.2871	-0.0034	0.1907	0.2020
368.4400	0.3899	0.2020	-0.2770	-0.0063	0.1879	0.2020
368.4500	0.3871	0.2019	-0.2666	-0.0092	0.1853	0.2019
368.4600	0.3845	0.2018	-0.2557	-0.0121	0.1827	0.2018
