t	x1	x2	dx1	dx2
436.0200	0.4660	0.1602	0.0120	0.0079
436.0300	0.4661	0.1603	0.0106	0.0079
436.0400	0.4662	0.1604	0.0093	0.0079
436.0500	0.4663	0.1605	0.0080	0.0078
436.0600	0.4663	0.1606	0.0067	0.0078
436.0700	0.4664	0.1606	0.0052	0.0078
436.0800	0.4664	0.1607	0.0037	0.0077
436.0900	0.4665	0.1608	0.0019	0.0077
436.1000	0.4665	0.1609	0.0000	0.0077
436.1100	0.4665	0.1609	-0.0020	0.0076
436.1200	0.4664	0.1610	-0.0041	0.0076
436.1300	0.4664	0.1611	-0.0063	0.0075
436.1400	0.4663	0.1612	-0.0085	0.0075
436.1500	0.4662	0.1612	-0.0106	0.0074
436.1600	0.4661	0.1613	-0.0125	0.0074
436.1700	0.4660	0.1614	-0.0141	0.0073
436.1800	0.4658	0.1615	-0.0155	0.0072
436.1900	0.4657	0.1615	-0.0166	0.0072
436.2000	0.4655	0.1616	-0.0175	0.0071
436.2100	0.4653	0.1617	-0.0183	0.0070
436.2200	0.4651	0.1617	-0.0189	0.0069
436.2300	0.4649	0.1618	-0.0194	0.0068
436.2400	0.4647	0.1619	-0.0198	0.0067
436.2500	0.4645	0.1619	-0.0203	0.0066
436.2600	0.4643	0.1620	-0.0209	0.0065
436.2700	0.4641	0.1621	-0.0216	0.0064
436.2800	0.4639	0.1621	-0.0225	0.0062
436.2900	0.4637	0.1622	-0.0238	0.0061
436.3000	0.4634	0.1623	-0.0255	0.0060
436.3100	0.4632	0.1623	-0.0276	0.0058
436.3200	0.4629	0.1624	-0.0298	0.0057
436.3300	0.4626	0.1624	-0.0321	0.0055
436.3400	0.4622	0.1625	-0.0344	0.0053
436.3500	0.4619	0.1625	-0.0365	0.0052
436.3600	0.4615	0.1626	-0.0384	0.0050
436.3700	0.4611	0.1626	-0.0400	0.0048
436.3800	0.4607	0.1627	-0.0412	0.0046
436.3900	0.4603	0.1627	-0.0419	0.0044
436.4000	0.4599	0.1628	-0.0422	0.0042
436.4100	0.4594	0.1628	-0.0418	0.0040
436.4200	0.4590	0.1629	-0.0409	0.0037
436.4300	0.4586	0.1629	-0.0394	0.0035
436.4400	0.4582	0.1629	-0.0374	0.0032
436.4500	0.4579	0.1630	-0.0350	0.0030
436.4600	0.4575	0.1630	-0.0326	0.0027
436.4700	0.4572	0.1630	-0.0300	0.0025
436.4800	0.4569	0.1630	-0.0276	0.0022
436.4900	0.4567	0.1631	-0.0254	0.0019
436.5000	0.4564	0.1631	-0.0234	0.0017
436.5100	0.4562	0.1631	-0.0217	0.0014
436.5200	0.4560	0.1631	-0.0204	0.0011
436.5300	0.4558	0.1631	-0.0194	0.0008
436.5400	0.4556	0.1631	-0.0188	0.0005
436.5500	0.4554	0.1631	-0.0185	0.0002
436.5600	0.4552	0.1631	-0.0184	-0.0001
436.5700	0.4551	0.1631	-0.0185	-0.0004
436.5800	0.4549	0.1631	-0.0187	-0.0007
436.5900	0.4547	0.1631	-0.0189	-0.0010
436.6000	0.4545	0.1631	-0.0190	-0.0013
436.6100	0.4543	0.1631	-0.0190	-0.0016
436.6200	0.4541	0.1631	-0.0189	-0.0019
436.6300	0.4539	0.1630	-0.0186	-0.0022
436.6400	0.4537	0.1630	-0.0182	-0.0025
436.6500	0.4536	0.1630	-0.0175	-0.0028
436.6600	0.4534	0.1630	-0.0168	-0.0031
436.6700	0.4532	0.1629	-0.0159	-0.0035
436.6800	0.4531	0.1629	-0.0150	-0.0038
436.6900	0.4529	0.1629	-0.0141	-0.0041
436.7000	0.4528	0.1628	-0.0133	-0.0044
436.7100	0.4527	0.1628	-0.0126	-0.0047
436.7200	0.4525	0.1627	-0.0121	-0.0050
436.7300	0.4524	0.1627	-0.0118	-0.0054
436.7400	0.4523	0.1626	-0.0116	-0.0057
436.7500	0.4522	0.1626	-0.0116	-0.0060
436.7600	0.4521	0.1625	-0.0117	-0.0063
436.7700	0.4519	0.1624	-0.0120	-0.0066
436.7800	0.4518	0.1624	-0.0124	-0.0069
436.7900	0.4517	0.1623	-0.0130	-0.0072
436.8000	0.4516	0.1622	-0.0137	-0.0076
436.8100	0.4514	0.1621	-0.0145	-0.0079
436.8200	0.4513	0.1621	-0.0155	-0.0082
436.8300	0.4511	0.1620	-0.0165	-0.0085
436.8400	0.4509	0.1619	-0.0177	-0.0088
436.8500	0.4508	0.1618	-0.0191	-0.0091
436.8600	0.4506	0.1617	-0.0207	-0.0094
436.8700	0.4503	0.1616	-0.0224	-0.0097
436.8800	0.4501	0.1615	-0.0243	-0.0100
436.8900	0.4499	0.1614	-0.0261	-0.0103
436.9000	0.4496	0.1613	-0.0280	-0.0106
436.9100	0.4493	0.1612	-0.0298	-0.0109
436.9200	0.4490	0.1611	-0.0315	-0.0112
436.9300	0.4487	0.1610	-0.0332	-0.0115
436.9400	0.4483	0.1609	-0.0348	-0.0118
436.9500	0.4480	0.1607	-0.0363	-0.0121
436.9600	0.4476	0.1606	-0.0376	-0.0124
436.9700	0.4472	0.1605	-0.0388	-0.0127
436.9800	0.4468	0.1604	-0.0398	-0.0130
436.9900	0.4464	0.1602	-0.0407	-0.0133
437.0000	0.4460	0.1601	-0.0415	-0.0136
437.0100	0.4456	0.1600	-0.0422	-0.0139
437.0200	0.4452	0.1598	-0.0428	-0.0142
437.0300	0.4447	0.1597	-0.0433	-0.0145
437.0400	0.4443	0.1595	-0.0441	-0.0148
437.0500	0.4439	0.1594	-0.0448	-0.0151
437.0600	0.4434	0.1592	-0.0455	-0.0154
437.0700	0.4429	0.1591	-0.0461	-0.0157
437.0800	0.4425	0.1589	-0.0465	-0.0160
437.0900	0.4420	0.1587	-0.0466	-0.0163
437.1000	0.4415	0.1586	-0.0464	-0.0166
437.1100	0.4411	0.1584	-0.0458	-0.0169
437.1200	0.4406	0.1582	-0.0449	-0.0172
437.1300	0.4402	0.1581	-0.0435	-0.0175
437.1400	0.4398	0.1579	-0.0417	-0.0178
437.1500	0.4394	0.1577	-0.0394	-0.0181
437.1600	0.4390	0.1575	-0.0367	-0.0184
437.1700	0.4387	0.1573	-0.0336	-0.0187
437.1800	0.4383	0.1572	-0.0300	-0.0190
437.1900	0.4381	0.1570	-0.0261	-0.0193
437.2000	0.4378	0.1568	-0.0218	-0.0196
437.2100	0.4376	0.1566	-0.0172	-0.0198
437.2200	0.4375	0.1564	-0.0124	-0.0201
437.2300	0.4374	0.1562	-0.0075	-0.0204
437.2400	0.4373	0.1560	-0.0025	-0.0206
437.2500	0.4373	0.1558	0.0024	-0.0209
437.2600	0.4374	0.1555	0.0074	-0.0211
437.2700	0.4375	0.1553	0.0125	-0.0213
437.2800	0.4376	0.1551	0.0175	-0.0216
437.2900	0.4378	0.1549	0.0225	-0.0218
437.3000	0.4381	0.1547	0.0275	-0.0220
437.3100	0.4384	0.1545	0.0325	-0.0221
437.3200	0.4387	0.1542	0.0375	-0.0223
437.3300	0.4391	0.1540	0.0424	-0.0224
437.3400	0.4396	0.1538	0.0473	-0.0226
437.3500	0.4401	0.1536	0.0521	-0.0227
437.3600	0.4406	0.1533	0.0567	-0.0228
437.3700	0.4412	0.1531	0.0613	-0.0229
437.3800	0.4418	0.1529	0.0656	-0.0229
437.3900	0.4425	0.1527	0.0698	-0.0230
437.4000	0.4432	0.1524	0.0738	-0.0230
437.4100	0.4440	0.1522	0.0775	-0.0230
437.4200	0.4448	0.1520	0.0810	-0.0230
437.4300	0.4456	0.1517	0.0843	-0.0229
437.4400	0.4464	0.1515	0.0875	-0.0229
437.4500	0.4473	0.1513	0.0905	-0.0228
437.4600	0.4483	0.1510	0.0934	-0.0227
437.4700	0.4492	0.1508	0.0963	-0.0225
437.4800	0.4502	0.1506	0.0992	-0.0224
437.4900	0.4512	0.1504	0.1020	-0.0222
437.5000	0.4522	0.1502	0.1048	-0.0220
437.5100	0.4533	0.1499	0.1074	-0.0218
437.5200	0.4544	0.1497	0.1100	-0.0215
437.5300	0.4555	0.1495	0.1124	-0.0212
437.5400	0.4567	0.1493	0.1146	-0.0209
437.5500	0.4578	0.1491	0.1166	-0.0206
437.5600	0.4590	0.1489	0.1182	-0.0203
437.5700	0.4602	0.1487	0.1194	-0.0199
437.5800	0.4613	0.1485	0.1201	-0.0195
437.5900	0.4625	0.1483	0.1202	-0.0190
437.6000	0.4637	0.1481	0.1196	-0.0186
437.6100	0.4649	0.1479	0.1184	-0.0181
437.6200	0.4661	0.1477	0.1167	-0.0176
437.6300	0.4672	0.1476	0.1147	-0.0171
437.6400	0.4684	0.1474	0.1124	-0.0165
437.6500	0.4695	0.1472	0.1101	-0.0159
437.6600	0.4706	0.1471	0.1077	-0.0153
437.6700	0.4717	0.1469	0.1055	-0.0147
437.6800	0.4727	0.1468	0.1034	-0.0141
437.6900	0.4738	0.1467	0.1014	-0.0134
437.7000	0.4748	0.1465	0.0997	-0.0127
437.7100	0.4758	0.1464	0.0982	-0.0120
437.7200	0.4768	0.1463	0.0970	-0.0113
437.7300	0.4777	0.1462	0.0960	-0.0105
437.7400	0.4787	0.1461	0.0952	-0.0098
437.7500	0.4796	0.1460	0.0945	-0.0090
437.7600	0.4805	0.1459	0.0939	-0.0082
437.7700	0.4815	0.1458	0.0933	-0.0074
437.7800	0.4824	0.1457	0.0926	-0.0066
437.7900	0.4833	0.1457	0.0917	-0.0057
437.8000	0.4842	0.1456	0.0906	-0.0049
437.8100	0.4851	0.1456	0.0893	-0.0040
437.8200	0.4860	0.1456	0.0877	-0.0031
437.8300	0.4869	0.1455	0.0860	-0.0022
437.8400	0.4877	0.1455	0.0840	-0.0013
437.8500	0.4886	0.1455	0.0819	-0.0003
437.8600	0.4894	0.1455	0.0797	0.0006
437.8700	0.4902	0.1455	0.0772	0.0016
437.8800	0.4909	0.1455	0.0746	0.0025
437.8900	0.4916	0.1456	0.0719	0.0035
437.9000	0.4924	0.1456	0.0690	0.0045
437.9100	0.4930	0.1457	0.0660	0.0055
437.9200	0.4937	0.1457	0.0628	0.0065
437.9300	0.4943	0.1458	0.0594	0.0075
437.9400	0.4949	0.1459	0.0559	0.0085
437.9500	0.4954	0.1460	0.0523	0.0095
437.9600	0.4959	0.1461	0.0485	0.0105
437.9700	0.4964	0.1462	0.0445	0.0115
437.9800	0.4968	0.1463	0.0404	0.0125
437.9900	0.4972	0.1464	0.0360	0.0136
438.0000	0.4975	0.1466	0.0315	0.0146
438.0100	0.4978	0.1467	0.0268	0.0156
438.0200	0.4980	0.1469	0.0221	0.0166
438.0300	0.4982	0.1470	0.0174	0.0176
438.0400	0.4984	0.1472	0.0127	0.0186
438.0500	0.4985	0.1474	0.0081	0.0196
438.0600	0.4985	0.1476	0.0037	0.0206
438.0700	0.4986	0.1478	-0.0005	0.0216
438.0800	0.4985	0.1480	-0.0045	0.0226
438.0900	0.4985	0.1483	-0.0083	0.0235
438.1000	0.4984	0.1485	-0.0119	0.0245
438.1100	0.4982	0.1488	-0.0153	0.0254
438.1200	0.4981	0.1490	-0.0185	0.0263
438.1300	0.4979	0.1493	-0.0216	0.0272
438.1400	0.4976	0.1496	-0.0246	0.0281
438.1500	0.4974	0.1499	-0.0276	0.0290
438.1600	0.4971	0.1501	-0.0307	0.0299
438.1700	0.4968	0.1504	-0.0338	0.0307
438.1800	0.4964	0.1508	-0.0371	0.0316
438.1900	0.4960	0.1511	-0.0404	0.0324
438.2000	0.4956	0.1514	-0.0437	0.0332
438.2100	0.4951	0.1517	-0.0470	0.0339
438.2200	0.4947	0.1521	-0.0502	0.0347
438.2300	0.4941	0.1524	-0.0533	0.0354
438.2400	0.4936	0.1528	-0.0562	0.0361
438.2500	0.4930	0.1532	-0.0589	0.0368
438.2600	0.4924	0.1535	-0.0613	0.0374
438.2700	0.4918	0.1539	-0.0635	0.0381
438.2800	0.4911	0.1543	-0.0653	0.0387
438.2900	0.4905	0.1547	-0.0669	0.0392
438.3000	0.4898	0.1551	-0.0680	0.0398
438.3100	0.4891	0.1555	-0.0688	0.0403
438.3200	0.4884	0.1559	-0.0692	0.0408
438.3300	0.4877	0.1563	-0.0694	0.0413
438.3400	0.4871	0.1567	-0.0693	0.0417
438.3500	0.4864	0.1571	-0.0691	0.0421
438.3600	0.4857	0.1576	-0.0688	0.0425
438.3700	0.4850	0.1580	-0.0685	0.0429
438.3800	0.4843	0.1584	-0.0682	0.0432
438.3900	0.4836	0.1588	-0.0679	0.0435
438.4000	0.4829	0.1593	-0.0677	0.0438
438.4100	0.4822	0.1597	-0.0675	0.0440
438.4200	0.4816	0.1602	-0.0673	0.0443
438.4300	0.4809	0.1606	-0.0672	0.0444
438.4400	0.4802	0.1610	-0.0670	0.0446
438.4500	0.4796	0.1615	-0.0667	0.0447
438.4600	0.4789	0.1619	-0.0663	0.0448
438.4700	0.4782	0.1624	-0.0657	0.0449
438.4800	0.4776	0.1628	-0.0648	0.0450
438.4900	0.4770	0.1633	-0.0635	0.0450
438.5000	0.4763	0.1637	-0.0619	0.0450
438.5100	0.4757	0.1642	-0.0598	0.0449
438.5200	0.4751	0.1646	-0.0575	0.0449
438.5300	0.4746	0.1651	-0.0549	0.0448
438.5400	0.4740	0.1655	-0.0522	0.0447
438.5500	0.4735	0.1660	-0.0494	0.0445
438.5600	0.4730	0.1664	-0.0465	0.0443
438.5700	0.4726	0.1669	-0.0435	0.0441
438.5800	0.4722	0.1673	-0.0405	0.0439
438.5900	0.4718	0.1677	-0.0374	0.0437
438.6000	0.4714	0.1682	-0.0342	0.0434
438.6100	0.4711	0.1686	-0.0309	0.0431
438.6200	0.4708	0.1690	-0.0276	0.0428
438.6300	0.4705	0.1695	-0.0240	0.0424
438.6400	0.4703	0.1699	-0.0202	0.0421
438.6500	0.4702	0.1703	-0.0161	0.0417
438.6600	0.4700	0.1707	-0.0117	0.0413
438.6700	0.4699	0.1711	-0.0067	0.0409
438.6800	0.4699	0.1715	-0.0014	0.0404
438.6900	0.4699	0.1719	0.0042	0.0400
438.7000	0.4700	0.1723	0.0100	0.0395
438.7100	0.4701	0.1727	0.0158	0.0390
438.7200	0.4703	0.1731	0.0216	0.0385
438.7300	0.4705	0.1735	0.0274	0.0380
438.7400	0.4708	0.1739	0.0329	0.0375
438.7500	0.4712	0.1743	0.0383	0.0370
438.7600	0.4716	0.1746	0.0434	0.0364
438.7700	0.4720	0.1750	0.0482	0.0359
438.7800	0.4725	0.1753	0.0528	0.0353
438.7900	0.4731	0.1757	0.0570	0.0347
438.8000	0.4737	0.1760	0.0611	0.0342
438.8100	0.4743	0.1764	0.0649	0.0336
438.8200	0.4750	0.1767	0.0685	0.0330
438.8300	0.4757	0.1770	0.0720	0.0324
438.8400	0.4764	0.1774	0.0755	0.0318
438.8500	0.4772	0.1777	0.0792	0.0312
438.8600	0.4780	0.1780	0.0830	0.0306
438.8700	0.4789	0.1783	0.0869	0.0300
438.8800	0.4798	0.1786	0.0908	0.0294
438.8900	0.4807	0.1789	0.0947	0.0288
438.9000	0.4817	0.1792	0.0985	0.0283
438.9100	0.4827	0.1794	0.1023	0.0277
438.9200	0.4837	0.1797	0.1058	0.0271
438.9300	0.4848	0.1800	0.1093	0.0265
438.9400	0.4859	0.1802	0.1125	0.0259
438.9500	0.4870	0.1805	0.1155	0.0253
438.9600	0.4882	0.1807	0.1182	0.0248
438.9700	0.4894	0.1810	0.1207	0.0242
438.9800	0.4906	0.1812	0.1230	0.0237
438.9900	0.4918	0.1815	0.1250	0.0231
439.0000	0.4931	0.1817	0.1267	0.0226
439.0100	0.4943	0.1819	0.1281	0.0221
439.0200	0.4956	0.1821	0.1292	0.0215
439.0300	0.4969	0.1823	0.1301	0.0210
439.0400	0.4982	0.1826	0.1308	0.0205
439.0500	0.4995	0.1828	0.1312	0.0201
439.0600	0.5009	0.1830	0.1314	0.0196
439.0700	0.5022	0.1832	0.1314	0.0191
439.0800	0.5035	0.1833	0.1313	0.0187
439.0900	0.5048	0.1835	0.1311	0.0182
439.1000	0.5061	0.1837	0.1309	0.0178
439.1100	0.5075	0.1839	0.1307	0.0174
439.1200	0.5088	0.1841	0.1304	0.0169
439.1300	0.5101	0.1842	0.1300	0.0166
439.1400	0.5114	0.1844	0.1293	0.0162
439.1500	0.5127	0.1845	0.1283	0.0158
439.1600	0.5139	0.1847	0.1269	0.0154
439.1700	0.5152	0.1849	0.1250	0.0151
439.1800	0.5164	0.1850	0.1227	0.0147
439.1900	0.5176	0.1851	0.1200	0.0144
439.2000	0.5188	0.1853	0.1167	0.0141
439.2100	0.5199	0.1854	0.1130	0.0138
439.2200	0.5210	0.1856	0.1088	0.0135
439.2300	0.5221	0.1857	0.1042	0.0132
439.2400	0.5231	0.1858	0.0992	0.0129
439.2500	0.5241	0.1860	0.0939	0.0127
439.2600	0.5250	0.1861	0.0883	0.0124
439.2700	0.5259	0.1862	0.0825	0.0122
439.2800	0.5267	0.1863	0.0766	0.0119
439.2900	0.5274	0.1864	0.0708	0.0117
439.3000	0.5281	0.1866	0.0651	0.0115
439.3100	0.5287	0.1867	0.0598	0.0112
439.3200	0.5293	0.1868	0.0548	0.0110
439.3300	0.5298	0.1869	0.0500	0.0108
439.3400	0.5303	0.1870	0.0455	0.0106
439.3500	0.5307	0.1871	0.0413	0.0104
439.3600	0.5311	0.1872	0.0373	0.0101
439.3700	0.5315	0.1873	0.0334	0.0099
439.3800	0.5318	0.1874	0.0298	0.0097
439.3900	0.5321	0.1875	0.0263	0.0095
439.4000	0.5323	0.1876	0.0230	0.0093
439.4100	0.5325	0.1877	0.0198	0.0091
439.4200	0.5327	0.1878	0.0166	0.0089
439.4300	0.5329	0.1879	0.0136	0.0086
439.4400	0.5330	0.1880	0.0105	0.0084
439.4500	0.5331	0.1880	0.0075	0.0082
439.4600	0.5331	0.1881	0.0045	0.0080
439.4700	0.5332	0.1882	0.0014	0.0078
439.4800	0.5332	0.1883	-0.0016	0.0075
439.4900	0.5331	0.1883	-0.0045	0.0073
439.5000	0.5331	0.1884	-0.0073	0.0071
439.5100	0.5330	0.1885	-0.0101	0.0068
439.5200	0.5329	0.1886	-0.0130	0.0066
439.5300	0.5327	0.1886	-0.0158	0.0063
439.5400	0.5325	0.1887	-0.0188	0.0061
439.5500	0.5323	0.1887	-0.0218	0.0058
439.5600	0.5321	0.1888	-0.0249	0.0055
439.5700	0.5318	0.1888	-0.0280	0.0053
439.5800	0.5315	0.1889	-0.0312	0.0050
439.5900	0.5312	0.1889	-0.0344	0.0047
439.6000	0.5308	0.1890	-0.0376	0.0044
439.6100	0.5305	0.1890	-0.0408	0.0041
439.6200	0.5300	0.1891	-0.0438	0.0038
439.6300	0.5296	0.1891	-0.0467	0.0035
439.6400	0.5291	0.1891	-0.0493	0.0032
439.6500	0.5286	0.1892	-0.0515	0.0028
439.6600	0.5281	0.1892	-0.0533	0.0025
439.6700	0.5275	0.1892	-0.0547	0.0022
439.6800	0.5270	0.1892	-0.0556	0.0018
439.6900	0.5264	0.1893	-0.0561	0.0014
439.7000	0.5259	0.1893	-0.0562	0.0011
439.7100	0.5253	0.1893	-0.0560	0.0007
439.7200	0.5248	0.1893	-0.0556	0.0003
439.7300	0.5242	0.1893	-0.0549	-0.0001
439.7400	0.5237	0.1893	-0.0541	-0.0005
439.7500	0.5231	0.1893	-0.0533	-0.0009
439.7600	0.5226	0.1893	-0.0525	-0.0014
439.7700	0.5221	0.1893	-0.0519	-0.0018
439.7800	0.5215	0.1892	-0.0516	-0.0022
439.7900	0.5210	0.1892	-0.0517	-0.0027
439.8000	0.5205	0.1892	-0.0522	-0.0031
439.8100	0.5200	0.1891	-0.0528	-0.0036
439.8200	0.5194	0.1891	-0.0537	-0.0041
439.8300	0.5189	0.1891	-0.0546	-0.0045
439.8400	0.5184	0.1890	-0.0556	-0.0050
439.8500	0.5178	0.1890	-0.0565	-0.0055
439.8600	0.5172	0.1889	-0.0574	-0.0060
439.8700	0.5167	0.1888	-0.0582	-0.0065
439.8800	0.5161	0.1888	-0.0588	-0.0069
439.8900	0.5155	0.1887	-0.0593	-0.0075
439.9000	0.5149	0.1886	-0.0596	-0.0080
439.9100	0.5143	0.1885	-0.0598	-0.0085
439.9200	0.5137	0.1885	-0.0598	-0.0090
439.9300	0.5131	0.1884	-0.0597	-0.0095
439.9400	0.5125	0.1883	-0.0594	-0.0100
439.9500	0.5119	0.1882	-0.0590	-0.0106
439.9600	0.5113	0.1881	-0.0586	-0.0111
439.9700	0.5107	0.1879	-0.0580	-0.0116
439.9800	0.5102	0.1878	-0.0573	-0.0122
439.9900	0.5096	0.1877	-0.0566	-0.0127
440.0000	0.5090	0.1876	-0.0559	-0.0133
440.0100	0.5085	0.1874	-0.0551	-0.0138
440.0200	0.5079	0.1873	-0.0543	-0.0144
440.0300	0.5074	0.1871	-0.0535	-0.0149
440.0400	0.5068	0.1870	-0.0527	-0.0155
440.0500	0.5063	0.1868	-0.0519	-0.0161
440.0600	0.5058	0.1867	-0.0511	-0.0166
440.0700	0.5053	0.1865	-0.0503	-0.0172
440.0800	0.5048	0.1863	-0.0496	-0.0177
440.0900	0.5043	0.1861	-0.0489	-0.0183
440.1000	0.5038	0.1860	-0.0483	-0.0188
440.1100	0.5033	0.1858	-0.0477	-0.0194
440.1200	0.5029	0.1856	-0.0472	-0.0200
440.1300	0.5024	0.1854	-0.0467	-0.0205
440.1400	0.5019	0.1852	-0.0463	-0.0211
440.1500	0.5015	0.1850	-0.0459	-0.0216
440.1600	0.5010	0.1847	-0.0457	-0.0222
440.1700	0.5006	0.1845	-0.0454	-0.0227
440.1800	0.5001	0.1843	-0.0451	-0.0232
440.1900	0.4997	0.1840	-0.0446	-0.0238
440.2000	0.4992	0.1838	-0.0441	-0.0243
440.2100	0.4988	0.1836	-0.0435	-0.0248
440.2200	0.4984	0.1833	-0.0431	-0.0254
440.2300	0.4979	0.1830	-0.0427	-0.0259
440.2400	0.4975	0.1828	-0.0424	-0.0264
440.2500	0.4971	0.1825	-0.0423	-0.0269
440.2600	0.4966	0.1822	-0.0423	-0.0274
440.2700	0.4962	0.1820	-0.0426	-0.0279
440.2800	0.4958	0.1817	-0.0430	-0.0284
440.2900	0.4953	0.1814	-0.0437	-0.0289
440.3000	0.4949	0.1811	-0.0447	-0.0294
440.3100	0.4944	0.1808	-0.0458	-0.0299
440.3200	0.4940	0.1805	-0.0472	-0.0303
440.3300	0.4935	0.1802	-0.0489	-0.0308
440.3400	0.4930	0.1799	-0.0507	-0.0312
440.3500	0.4925	0.1796	-0.0528	-0.0317
440.3600	0.4919	0.1793	-0.0550	-0.0321
440.3700	0.4914	0.1789	-0.0574	-0.0326
440.3800	0.4908	0.1786	-0.0599	-0.0330
440.3900	0.4902	0.1783	-0.0626	-0.0335
440.4000	0.4896	0.1779	-0.0653	-0.0339
440.4100	0.4889	0.1776	-0.0682	-0.0343
440.4200	0.4882	0.1773	-0.0712	-0.0347
440.4300	0.4875	0.1769	-0.0742	-0.0351
440.4400	0.4867	0.1766	-0.0771	-0.0355
440.4500	0.4859	0.1762	-0.0799	-0.0359
440.4600	0.4851	0.1758	-0.0824	-0.0363
440.4700	0.4843	0.1755	-0.0847	-0.0367
440.4800	0.4834	0.1751	-0.0867	-0.0371
440.4900	0.4826	0.1747	-0.0883	-0.0375
440.5000	0.4817	0.1744	-0.0895	-0.0379
440.5100	0.4808	0.1740	-0.0903	-0.0383
440.5200	0.4799	0.1736	-0.0907	-0.0387
440.5300	0.4790	0.1732	-0.0906	-0.0390
440.5400	0.4781	0.1728	-0.0901	-0.0394
440.5500	0.4772	0.1724	-0.0891	-0.0398
440.5600	0.4763	0.1720	-0.0876	-0.0402
440.5700	0.4754	0.1716	-0.0857	-0.0405
440.5800	0.4746	0.1712	-0.0834	-0.0409
440.5900	0.4737	0.1708	-0.0811	-0.0412
440.6000	0.4729	0.1704	-0.0786	-0.0416
440.6100	0.4722	0.1700	-0.0762	-0.0419
440.6200	0.4714	0.1695	-0.0739	-0.0423
440.6300	0.4707	0.1691	-0.0717	-0.0426
440.6400	0.4700	0.1687	-0.0696	-0.0429
440.6500	0.4693	0.1683	-0.0677	-0.0432
440.6600	0.4686	0.1678	-0.0660	-0.0435
440.6700	0.4679	0.1674	-0.0646	-0.0438
440.6800	0.4673	0.1669	-0.0633	-0.0441
440.6900	0.4667	0.1665	-0.0621	-0.0444
440.7000	0.4661	0.1661	-0.0611	-0.0446
440.7100	0.4655	0.1656	-0.0602	-0.0449
440.7200	0.4649	0.1652	-0.0593	-0.0451
440.7300	0.4643	0.1647	-0.0584	-0.0453
440.7400	0.4637	0.1643	-0.0574	-0.0456
440.7500	0.4631	0.1638	-0.0562	-0.0458
440.7600	0.4626	0.1633	-0.0548	-0.0460
440.7700	0.4621	0.1629	-0.0534	-0.0462
440.7800	0.4615	0.1624	-0.0521	-0.0463
440.7900	0.4610	0.1620	-0.0509	-0.0465
440.8000	0.4605	0.1615	-0.0499	-0.0467
440.8100	0.4600	0.1610	-0.0493	-0.0468
440.8200	0.4595	0.1605	-0.0489	-0.0469
440.8300	0.4590	0.1601	-0.0489	-0.0470
440.8400	0.4585	0.1596	-0.0493	-0.0471
440.8500	0.4580	0.1591	-0.0500	-0.0472
440.8600	0.4575	0.1587	-0.0511	-0.0473
440.8700	0.4570	0.1582	-0.0525	-0.0474
440.8800	0.4565	0.1577	-0.0542	-0.0474
440.8900	0.4559	0.1572	-0.0561	-0.0475
440.9000	0.4554	0.1568	-0.0582	-0.0475
440.9100	0.4548	0.1563	-0.0603	-0.0475
440.9200	0.4542	0.1558	-0.0623	-0.0475
440.9300	0.4535	0.1553	-0.0642	-0.0475
440.9400	0.4529	0.1549	-0.0660	-0.0475
440.9500	0.4522	0.1544	-0.0676	-0.0474
440.9600	0.4515	0.1539	-0.0688	-0.0474
440.9700	0.4508	0.1534	-0.0697	-0.0474
440.9800	0.4501	0.1530	-0.0703	-0.0473
440.9900	0.4494	0.1525	-0.0705	-0.0472
441.0000	0.4487	0.1520	-0.0703	-0.0471
441.0100	0.4480	0.1516	-0.0699	-0.0471
441.0200	0.4473	0.1511	-0.0691	-0.0470
441.0300	0.4467	0.1506	-0.0680	-0.0469
441.0400	0.4460	0.1501	-0.0667	-0.0467
441.0500	0.4453	0.1497	-0.0652	-0.0466
441.0600	0.4447	0.1492	-0.0637	-0.0465
441.0700	0.4440	0.1488	-0.0623	-0.0463
441.0800	0.4434	0.1483	-0.0609	-0.0462
441.0900	0.4428	0.1478	-0.0598	-0.0460
441.1000	0.4422	0.1474	-0.0589	-0.0458
441.1100	0.4416	0.1469	-0.0582	-0.0456
441.1200	0.4411	0.1465	-0.0576	-0.0454
441.1300	0.4405	0.1460	-0.0571	-0.0452
441.1400	0.4399	0.1456	-0.0567	-0.0450
441.1500	0.4393	0.1451	-0.0563	-0.0448
441.1600	0.4388	0.1447	-0.0558	-0.0445
441.1700	0.4382	0.1442	-0.0553	-0.0443
441.1800	0.4377	0.1438	-0.0547	-0.0440
441.1900	0.4371	0.1433	-0.0540	-0.0437
441.2000	0.4366	0.1429	-0.0530	-0.0434
441.2100	0.4361	0.1425	-0.0519	-0.0431
441.2200	0.4356	0.1420	-0.0505	-0.0428
441.2300	0.4351	0.1416	-0.0488	-0.0425
441.2400	0.4346	0.1412	-0.0468	-0.0422
441.2500	0.4341	0.1408	-0.0445	-0.0418
441.2600	0.4337	0.1404	-0.0419	-0.0415
441.2700	0.4333	0.1399	-0.0392	-0.0411
441.2800	0.4329	0.1395	-0.0363	-0.0407
441.2900	0.4326	0.1391	-0.0334	-0.0403
441.3000	0.4322	0.1387	-0.0305	-0.0399
441.3100	0.4320	0.1383	-0.0275	-0.0395
441.3200	0.4317	0.1379	-0.0246	-0.0391
441.3300	0.4315	0.1375	-0.0219	-0.0387
441.3400	0.4313	0.1372	-0.0192	-0.0382
