t	x1	x2	dx1	dx2
363.1700	0.2040	0.0612	0.0231	0.0108
363.1800	0.2042	0.0613	0.0218	0.0112
363.1900	0.2044	0.0614	0.0204	0.0115
363.2000	0.2046	0.0616	0.0188	0.0119
363.2100	0.2048	0.0617	0.0172	0.0123
363.2200	0.2049	0.0618	0.0155	0.0126
363.2300	0.2051	0.0619	0.0139	0.0130
363.2400	0.2052	0.0621	0.0123	0.0133
363.2500	0.2053	0.0622	0.0109	0.0137
363.2600	0.2054	0.0623	0.0095	0.0140
363.2700	0.2055	0.0625	0.0082	0.0144
363.2800	0.2056	0.0626	0.0070	0.0147
363.2900	0.2057	0.0628	0.0060	0.0150
363.3000	0.2057	0.0629	0.0050	0.0154
363.3100	0.2058	0.0631	0.0042	0.0157
363.3200	0.2058	0.0632	0.0034	0.0160
363.3300	0.2058	0.0634	0.0026	0.0163
363.3400	0.2059	0.0636	0.0019	0.0166
363.3500	0.2059	0.0637	0.0011	0.0169
363.3600	0.2059	0.0639	0.0002	0.0172
363.3700	0.2059	0.0641	-0.0008	0.0174
363.3800	0.2059	0.0643	-0.0019	0.0177
363.3900	0.2058	0.0644	-0.0031	0.0180
363.4000	0.2058	0.0646	-0.0044	0.0182
363.4100	0.2057	0.0648	-0.0058	0.0185
363.4200	0.2057	0.0650	-0.0072	0.0187
363.4300	0.2056	0.0652	-0.0087	0.0189
363.4400	0.2055	0.0654	-0.0103	0.0192
363.4500	0.2054	0.0656	-0.0118	0.0194
363.4600	0.2053	0.0657	-0.0133	0.0196
363.4700	0.2051	0.0659	-0.0147	0.0198
363.4800	0.2050	0.0661	-0.0159	0.0199
363.4900	0.2048	0.0663	-0.0170	0.0201
363.5000	0.2046	0.0665	-0.0179	0.0203
363.5100	0.2045	0.0667	-0.0187	0.0204
363.5200	0.2043	0.0670	-0.0193	0.0205
363.5300	0.2041	0.0672	-0.0198	0.0207
363.5400	0.2039	0.0674	-0.0201	0.0208
363.5500	0.2037	0.0676	-0.0204	0.0209
363.5600	0.2035	0.0678	-0.0206	0.0210
363.5700	0.2033	0.0680	-0.0208	0.0210
363.5800	0.2030	0.0682	-0.0208	0.0211
363.5900	0.2028	0.0684	-0.0208	0.0211
363.6000	0.2026	0.0686	-0.0206	0.0212
363.6100	0.2024	0.0688	-0.0204	0.0212
363.6200	0.2022	0.0690	-0.0200	0.0212
363.6300	0.2020	0.0693	-0.0196	0.0212
363.6400	0.2018	0.0695	-0.0189	0.0212
363.6500	0.2016	0.0697	-0.0181	0.0212
363.6600	0.2015	0.0699	-0.0171	0.0212
363.6700	0.2013	0.0701	-0.0158	0.0211
363.6800	0.2012	0.0703	-0.0144	0.0211
363.6900	0.2010	0.0705	-0.0128	0.0210
363.7000	0.2009	0.0707	-0.0110	0.0209
363.7100	0.2008	0.0709	-0.0090	0.0208
363.7200	0.2007	0.0712	-0.0069	0.0207
363.7300	0.2007	0.0714	-0.0046	0.0206
363.7400	0.2006	0.0716	-0.0021	0.0205
363.7500	0.2006	0.0718	0.0005	0.0204
363.7600	0.2006	0.0720	0.0032	0.0203
363.7700	0.2007	0.0722	0.0060	0.0201
363.7800	0.2008	0.0724	0.0088	0.0200
363.7900	0.2009	0.0726	0.0117	0.0198
363.8000	0.2010	0.0728	0.0146	0.0197
363.8100	0.2012	0.0730	0.0175	0.0195
363.8200	0.2013	0.0732	0.0204	0.0193
363.8300	0.2016	0.0734	0.0231	0.0191
363.8400	0.2018	0.0735	0.0258	0.0190
363.8500	0.2021	0.0737	0.0282	0.0188
363.8600	0.2024	0.0739	0.0305	0.0186
363.8700	0.2027	0.0741	0.0326	0.0184
363.8800	0.2030	0.0743	0.0346	0.0182
363.8900	0.2034	0.0745	0.0364	0.0180
363.9000	0.2037	0.0747	0.0382	0.0178
363.9100	0.2041	0.0748	0.0398	0.0176
363.9200	0.2045	0.0750	0.0414	0.0174
363.9300	0.2050	0.0752	0.0429	0.0172
363.9400	0.2054	0.0753	0.0444	0.0170
363.9500	0.2059	0.0755	0.0457	0.0167
363.9600	0.2063	0.0757	0.0471	0.0165
363.9700	0.2068	0.0758	0.0484	0.0163
363.9800	0.2073	0.0760	0.0496	0.0161
363.9900	0.2078	0.0762	0.0507	0.0159
364.0000	0.2083	0.0763	0.0518	0.0157
364.0100	0.2088	0.0765	0.0528	0.0155
364.0200	0.2094	0.0766	0.0537	0.0153
364.0300	0.2099	0.0768	0.0544	0.0151
364.0400	0.2104	0.0769	0.0550	0.0149
364.0500	0.2110	0.0771	0.0555	0.0147
364.0600	0.2116	0.0772	0.0557	0.0145
364.0700	0.2121	0.0774	0.0558	0.0143
364.0800	0.2127	0.0775	0.0557	0.0141
364.0900	0.2132	0.0777	0.0554	0.0139
364.1000	0.2138	0.0778	0.0552	0.0137
364.1100	0.2143	0.0779	0.0549	0.0135
364.1200	0.2149	0.0781	0.0546	0.0133
364.1300	0.2154	0.0782	0.0543	0.0132
364.1400	0.2160	0.0783	0.0540	0.0130
364.1500	0.2165	0.0785	0.0538	0.0128
364.1600	0.2171	0.0786	0.0537	0.0126
364.1700	0.2176	0.0787	0.0537	0.0124
364.1800	0.2181	0.0788	0.0537	0.0123
364.1900	0.2187	0.0790	0.0537	0.0121
364.2000	0.2192	0.0791	0.0539	0.0119
364.2100	0.2197	0.0792	0.0540	0.0118
364.2200	0.2203	0.0793	0.0542	0.0116
364.2300	0.2208	0.0794	0.0543	0.0115
364.2400	0.2214	0.0795	0.0544	0.0113
364.2500	0.2219	0.0797	0.0544	0.0111
364.2600	0.2224	0.0798	0.0542	0.0110
364.2700	0.2230	0.0799	0.0539	0.0109
364.2800	0.2235	0.0800	0.0535	0.0107
364.2900	0.2240	0.0801	0.0530	0.0106
364.3000	0.2246	0.0802	0.0524	0.0104
364.3100	0.2251	0.0803	0.0517	0.0103
364.3200	0.2256	0.0804	0.0509	0.0102
364.3300	0.2261	0.0805	0.0501	0.0100
364.3400	0.2266	0.0806	0.0492	0.0099
364.3500	0.2271	0.0807	0.0483	0.0098
364.3600	0.2276	0.0808	0.0474	0.0097
364.3700	0.2281	0.0809	0.0465	0.0096
364.3800	0.2285	0.0810	0.0455	0.0095
364.3900	0.2290	0.0811	0.0445	0.0094
364.4000	0.2294	0.0812	0.0436	0.0092
364.4100	0.2298	0.0813	0.0426	0.0091
364.4200	0.2303	0.0814	0.0416	0.0090
364.4300	0.2307	0.0814	0.0406	0.0089
364.4400	0.2311	0.0815	0.0395	0.0088
364.4500	0.2314	0.0816	0.0385	0.0087
364.4600	0.2318	0.0817	0.0374	0.0087
364.4700	0.2322	0.0818	0.0363	0.0086
364.4800	0.2326	0.0819	0.0351	0.0085
364.4900	0.2329	0.0820	0.0340	0.0084
364.5000	0.2332	0.0820	0.0328	0.0083
364.5100	0.2336	0.0821	0.0317	0.0082
364.5200	0.2339	0.0822	0.0306	0.0081
364.5300	0.2342	0.0823	0.0296	0.0080
364.5400	0.2345	0.0824	0.0287	0.0080
364.5500	0.2347	0.0825	0.0278	0.0079
364.5600	0.2350	0.0825	0.0270	0.0078
364.5700	0.2353	0.0826	0.0262	0.0077
364.5800	0.2355	0.0827	0.0255	0.0076
364.5900	0.2358	0.0828	0.0248	0.0075
364.6000	0.2360	0.0828	0.0242	0.0075
364.6100	0.2363	0.0829	0.0236	0.0074
364.6200	0.2365	0.0830	0.0230	0.0073
364.6300	0.2367	0.0831	0.0223	0.0072
364.6400	0.2370	0.0831	0.0216	0.0071
364.6500	0.2372	0.0832	0.0208	0.0071
364.6600	0.2374	0.0833	0.0198	0.0070
364.6700	0.2376	0.0833	0.0187	0.0069
364.6800	0.2377	0.0834	0.0175	0.0068
364.6900	0.2379	0.0835	0.0162	0.0067
364.7000	0.2381	0.0835	0.0150	0.0067
364.7100	0.2382	0.0836	0.0137	0.0066
364.7200	0.2383	0.0837	0.0125	0.0065
364.7300	0.2385	0.0837	0.0113	0.0064
364.7400	0.2386	0.0838	0.0102	0.0063
364.7500	0.2387	0.0839	0.0091	0.0063
364.7600	0.2388	0.0839	0.0082	0.0062
364.7700	0.2388	0.0840	0.0074	0.0061
364.7800	0.2389	0.0841	0.0068	0.0060
364.7900	0.2390	0.0841	0.0062	0.0059
364.8000	0.2390	0.0842	0.0059	0.0058
364.8100	0.2391	0.0842	0.0057	0.0057
364.8200	0.2391	0.0843	0.0056	0.0056
364.8300	0.2392	0.0843	0.0056	0.0055
364.8400	0.2393	0.0844	0.0056	0.0054
364.8500	0.2393	0.0844	0.0055	0.0053
364.8600	0.2394	0.0845	0.0054	0.0052
364.8700	0.2394	0.0846	0.0051	0.0051
364.8800	0.2395	0.0846	0.0048	0.0050
364.8900	0.2395	0.0847	0.0043	0.0049
364.9000	0.2395	0.0847	0.0037	0.0048
364.9100	0.2396	0.0847	0.0030	0.0047
364.9200	0.2396	0.0848	0.0023	0.0046
364.9300	0.2396	0.0848	0.0015	0.0045
364.9400	0.2396	0.0849	0.0006	0.0044
364.9500	0.2396	0.0849	-0.0002	0.0042
364.9600	0.2396	0.0850	-0.0010	0.0041
364.9700	0.2396	0.0850	-0.0018	0.0040
364.9800	0.2396	0.0850	-0.0026	0.0039
364.9900	0.2396	0.0851	-0.0034	0.0038
365.0000	0.2395	0.0851	-0.0042	0.0036
365.0100	0.2395	0.0852	-0.0050	0.0035
365.0200	0.2394	0.0852	-0.0059	0.0034
365.0300	0.2394	0.0852	-0.0068	0.0032
365.0400	0.2393	0.0853	-0.0078	0.0031
365.0500	0.2392	0.0853	-0.0088	0.0030
365.0600	0.2391	0.0853	-0.0100	0.0028
365.0700	0.2390	0.0853	-0.0112	0.0027
365.0800	0.2389	0.0854	-0.0124	0.0025
365.0900	0.2388	0.0854	-0.0137	0.0024
365.1000	0.2386	0.0854	-0.0150	0.0022
365.1100	0.2385	0.0854	-0.0163	0.0021
365.1200	0.2383	0.0855	-0.0176	0.0019
365.1300	0.2381	0.0855	-0.0188	0.0018
365.1400	0.2379	0.0855	-0.0201	0.0016
365.1500	0.2377	0.0855	-0.0212	0.0014
365.1600	0.2375	0.0855	-0.0224	0.0013
365.1700	0.2373	0.0855	-0.0234	0.0011
365.1800	0.2370	0.0855	-0.0245	0.0009
365.1900	0.2368	0.0856	-0.0255	0.0007
365.2000	0.2365	0.0856	-0.0264	0.0005
365.2100	0.2362	0.0856	-0.0274	0.0004
365.2200	0.2360	0.0856	-0.0283	0.0002
365.2300	0.2357	0.0856	-0.0292	-0.0000
365.2400	0.2354	0.0856	-0.0300	-0.0002
365.2500	0.2351	0.0856	-0.0307	-0.0005
365.2600	0.2348	0.0856	-0.0314	-0.0007
365.2700	0.2345	0.0855	-0.0320	-0.0009
365.2800	0.2341	0.0855	-0.0326	-0.0011
365.2900	0.2338	0.0855	-0.0331	-0.0013
365.3000	0.2335	0.0855	-0.0335	-0.0016
365.3100	0.2331	0.0855	-0.0339	-0.0018
365.3200	0.2328	0.0855	-0.0342	-0.0020
365.3300	0.2325	0.0855	-0.0344	-0.0023
365.3400	0.2321	0.0854	-0.0347	-0.0025
365.3500	0.2318	0.0854	-0.0349	-0.0028
365.3600	0.2314	0.0854	-0.0351	-0.0030
365.3700	0.2311	0.0853	-0.0353	-0.0033
365.3800	0.2307	0.0853	-0.0355	-0.0035
365.3900	0.2303	0.0853	-0.0357	-0.0038
365.4000	0.2300	0.0852	-0.0358	-0.0041
365.4100	0.2296	0.0852	-0.0358	-0.0043
365.4200	0.2293	0.0851	-0.0356	-0.0046
365.4300	0.2289	0.0851	-0.0353	-0.0049
365.4400	0.2286	0.0850	-0.0349	-0.0052
365.4500	0.2282	0.0850	-0.0342	-0.0055
365.4600	0.2279	0.0849	-0.0333	-0.0057
365.4700	0.2276	0.0849	-0.0323	-0.0060
365.4800	0.2272	0.0848	-0.0311	-0.0063
365.4900	0.2269	0.0848	-0.0297	-0.0066
365.5000	0.2267	0.0847	-0.0283	-0.0069
365.5100	0.2264	0.0846	-0.0268	-0.0072
365.5200	0.2261	0.0845	-0.0253	-0.0075
365.5300	0.2259	0.0845	-0.0239	-0.0078
365.5400	0.2256	0.0844	-0.0226	-0.0081
365.5500	0.2254	0.0843	-0.0214	-0.0084
365.5600	0.2252	0.0842	-0.0204	-0.0087
365.5700	0.2250	0.0841	-0.0195	-0.0090
365.5800	0.2248	0.0840	-0.0186	-0.0093
365.5900	0.2246	0.0839	-0.0177	-0.0096
365.6000	0.2245	0.0838	-0.0167	-0.0099
365.6100	0.2243	0.0837	-0.0157	-0.0101
365.6200	0.2241	0.0836	-0.0146	-0.0104
365.6300	0.2240	0.0835	-0.0135	-0.0107
365.6400	0.2239	0.0834	-0.0122	-0.0110
365.6500	0.2238	0.0833	-0.0108	-0.0113
365.6600	0.2237	0.0832	-0.0093	-0.0116
365.6700	0.2236	0.0831	-0.0078	-0.0118
365.6800	0.2235	0.0830	-0.0062	-0.0121
365.6900	0.2234	0.0828	-0.0046	-0.0124
365.7000	0.2234	0.0827	-0.0030	-0.0126
365.7100	0.2234	0.0826	-0.0015	-0.0129
365.7200	0.2234	0.0825	-0.0002	-0.0131
365.7300	0.2234	0.0823	0.0010	-0.0134
365.7400	0.2234	0.0822	0.0022	-0.0136
365.7500	0.2234	0.0821	0.0034	-0.0138
365.7600	0.2235	0.0819	0.0046	-0.0141
365.7700	0.2235	0.0818	0.0059	-0.0143
365.7800	0.2236	0.0816	0.0072	-0.0145
365.7900	0.2237	0.0815	0.0086	-0.0147
365.8000	0.2238	0.0813	0.0101	-0.0149
365.8100	0.2239	0.0812	0.0116	-0.0151
365.8200	0.2240	0.0810	0.0132	-0.0153
365.8300	0.2241	0.0809	0.0149	-0.0154
365.8400	0.2243	0.0807	0.0166	-0.0156
365.8500	0.2245	0.0806	0.0182	-0.0157
365.8600	0.2247	0.0804	0.0198	-0.0159
365.8700	0.2249	0.0803	0.0213	-0.0160
365.8800	0.2251	0.0801	0.0227	-0.0161
365.8900	0.2253	0.0799	0.0239	-0.0163
365.9000	0.2256	0.0798	0.0248	-0.0164
365.9100	0.2258	0.0796	0.0254	-0.0165
365.9200	0.2261	0.0794	0.0258	-0.0165
365.9300	0.2263	0.0793	0.0261	-0.0166
365.9400	0.2266	0.0791	0.0262	-0.0167
365.9500	0.2268	0.0789	0.0262	-0.0167
365.9600	0.2271	0.0788	0.0262	-0.0168
365.9700	0.2274	0.0786	0.0262	-0.0168
365.9800	0.2276	0.0784	0.0261	-0.0168
365.9900	0.2279	0.0783	0.0261	-0.0168
366.0000	0.2282	0.0781	0.0260	-0.0168
366.0100	0.2284	0.0779	0.0259	-0.0168
366.0200	0.2287	0.0778	0.0258	-0.0168
366.0300	0.2289	0.0776	0.0256	-0.0167
366.0400	0.2292	0.0774	0.0254	-0.0167
366.0500	0.2294	0.0773	0.0251	-0.0166
366.0600	0.2297	0.0771	0.0246	-0.0166
366.0700	0.2299	0.0769	0.0239	-0.0165
366.0800	0.2302	0.0768	0.0230	-0.0164
366.0900	0.2304	0.0766	0.0220	-0.0163
366.1000	0.2306	0.0764	0.0208	-0.0162
366.1100	0.2308	0.0763	0.0196	-0.0161
366.1200	0.2310	0.0761	0.0183	-0.0159
366.1300	0.2312	0.0760	0.0171	-0.0158
366.1400	0.2313	0.0758	0.0158	-0.0156
366.1500	0.2315	0.0757	0.0146	-0.0155
366.1600	0.2316	0.0755	0.0134	-0.0153
366.1700	0.2318	0.0753	0.0123	-0.0152
366.1800	0.2319	0.0752	0.0113	-0.0150
366.1900	0.2320	0.0750	0.0102	-0.0148
366.2000	0.2321	0.0749	0.0092	-0.0146
366.2100	0.2322	0.0748	0.0082	-0.0144
366.2200	0.2322	0.0746	0.0072	-0.0142
366.2300	0.2323	0.0745	0.0060	-0.0139
366.2400	0.2324	0.0743	0.0048	-0.0137
366.2500	0.2324	0.0742	0.0034	-0.0135
366.2600	0.2324	0.0741	0.0019	-0.0133
366.2700	0.2324	0.0739	0.0002	-0.0130
366.2800	0.2324	0.0738	-0.0015	-0.0128
366.2900	0.2324	0.0737	-0.0033	-0.0125
366.3000	0.2324	0.0736	-0.0051	-0.0122
366.3100	0.2323	0.0734	-0.0070	-0.0120
366.3200	0.2322	0.0733	-0.0089	-0.0117
366.3300	0.2321	0.0732	-0.0108	-0.0114
366.3400	0.2320	0.0731	-0.0126	-0.0112
366.3500	0.2319	0.0730	-0.0145	-0.0109
366.3600	0.2317	0.0729	-0.0163	-0.0106
366.3700	0.2316	0.0728	-0.0182	-0.0103
366.3800	0.2314	0.0727	-0.0200	-0.0100
366.3900	0.2312	0.0726	-0.0217	-0.0098
366.4000	0.2309	0.0725	-0.0235	-0.0095
366.4100	0.2307	0.0724	-0.0253	-0.0092
366.4200	0.2304	0.0723	-0.0270	-0.0089
366.4300	0.2301	0.0722	-0.0288	-0.0086
366.4400	0.2298	0.0721	-0.0306	-0.0083
366.4500	0.2295	0.0720	-0.0322	-0.0081
366.4600	0.2292	0.0719	-0.0339	-0.0078
366.4700	0.2289	0.0719	-0.0354	-0.0075
366.4800	0.2285	0.0718	-0.0369	-0.0072
366.4900	0.2281	0.0717	-0.0384	-0.0069
366.5000	0.2277	0.0717	-0.0399	-0.0067
366.5100	0.2273	0.0716	-0.0413	-0.0064
366.5200	0.2269	0.0715	-0.0428	-0.0061
366.5300	0.2265	0.0715	-0.0442	-0.0059
366.5400	0.2260	0.0714	-0.0456	-0.0056
366.5500	0.2256	0.0714	-0.0470	-0.0053
366.5600	0.2251	0.0713	-0.0484	-0.0051
366.5700	0.2246	0.0713	-0.0498	-0.0048
366.5800	0.2241	0.0712	-0.0512	-0.0046
366.5900	0.2236	0.0712	-0.0526	-0.0044
366.6000	0.2230	0.0711	-0.0540	-0.0041
366.6100	0.2225	0.0711	-0.0554	-0.0039
366.6200	0.2219	0.0710	-0.0568	-0.0037
366.6300	0.2213	0.0710	-0.0581	-0.0035
366.6400	0.2208	0.0710	-0.0593	-0.0033
366.6500	0.2202	0.0709	-0.0603	-0.0031
366.6600	0.2195	0.0709	-0.0612	-0.0029
366.6700	0.2189	0.0709	-0.0619	-0.0027
366.6800	0.2183	0.0709	-0.0625	-0.0026
366.6900	0.2177	0.0708	-0.0630	-0.0024
366.7000	0.2171	0.0708	-0.0634	-0.0022
366.7100	0.2164	0.0708	-0.0637	-0.0021
366.7200	0.2158	0.0708	-0.0640	-0.0020
366.7300	0.2151	0.0707	-0.0643	-0.0018
366.7400	0.2145	0.0707	-0.0645	-0.0017
366.7500	0.2138	0.0707	-0.0647	-0.0016
366.7600	0.2132	0.0707	-0.0649	-0.0015
366.7700	0.2125	0.0707	-0.0650	-0.0014
366.7800	0.2119	0.0707	-0.0652	-0.0013
366.7900	0.2112	0.0707	-0.0653	-0.0012
366.8000	0.2106	0.0706	-0.0654	-0.0012
366.8100	0.2099	0.0706	-0.0655	-0.0011
366.8200	0.2093	0.0706	-0.0656	-0.0010
366.8300	0.2086	0.0706	-0.0654	-0.0010
366.8400	0.2080	0.0706	-0.0651	-0.0010
366.8500	0.2073	0.0706	-0.0647	-0.0009
366.8600	0.2067	0.0706	-0.0640	-0.0009
366.8700	0.2060	0.0706	-0.0632	-0.0009
366.8800	0.2054	0.0706	-0.0622	-0.0009
366.8900	0.2048	0.0706	-0.0611	-0.0009
366.9000	0.2042	0.0705	-0.0598	-0.0010
366.9100	0.2036	0.0705	-0.0583	-0.0010
366.9200	0.2030	0.0705	-0.0567	-0.0010
366.9300	0.2025	0.0705	-0.0549	-0.0011
366.9400	0.2019	0.0705	-0.0530	-0.0011
366.9500	0.2014	0.0705	-0.0509	-0.0012
366.9600	0.2009	0.0705	-0.0488	-0.0012
366.9700	0.2004	0.0705	-0.0465	-0.0013
366.9800	0.2000	0.0705	-0.0441	-0.0014
366.9900	0.1996	0.0704	-0.0416	-0.0015
367.0000	0.1991	0.0704	-0.0391	-0.0016
367.0100	0.1988	0.0704	-0.0364	-0.0017
367.0200	0.1984	0.0704	-0.0336	-0.0018
367.0300	0.1981	0.0704	-0.0308	-0.0019
367.0400	0.1978	0.0704	-0.0279	-0.0020
367.0500	0.1975	0.0703	-0.0251	-0.0021
367.0600	0.1973	0.0703	-0.0224	-0.0022
367.0700	0.1971	0.0703	-0.0197	-0.0023
367.0800	0.1969	0.0703	-0.0172	-0.0024
367.0900	0.1967	0.0702	-0.0149	-0.0025
367.1000	0.1966	0.0702	-0.0126	-0.0026
367.1100	0.1965	0.0702	-0.0106	-0.0028
367.1200	0.1964	0.0702	-0.0087	-0.0029
367.1300	0.1963	0.0701	-0.0070	-0.0030
367.1400	0.1962	0.0701	-0.0055	-0.0031
367.1500	0.1962	0.0701	-0.0040	-0.0032
367.1600	0.1962	0.0700	-0.0027	-0.0034
367.1700	0.1961	0.0700	-0.0015	-0.0035
367.1800	0.1961	0.0700	-0.0003	-0.0036
367.1900	0.1961	0.0699	0.0008	-0.0037
367.2000	0.1962	0.0699	0.0020	-0.0038
367.2100	0.1962	0.0699	0.0033	-0.0039
367.2200	0.1962	0.0698	0.0045	-0.0040
367.2300	0.1963	0.0698	0.0058	-0.0041
367.2400	0.1963	0.0697	0.0071	-0.0042
367.2500	0.1964	0.0697	0.0085	-0.0043
367.2600	0.1965	0.0696	0.0099	-0.0044
367.2700	0.1966	0.0696	0.0114	-0.0045
367.2800	0.1967	0.0696	0.0128	-0.0046
367.2900	0.1969	0.0695	0.0143	-0.0047
367.3000	0.1970	0.0695	0.0158	-0.0048
367.3100	0.1972	0.0694	0.0173	-0.0049
367.3200	0.1974	0.0694	0.0188	-0.0049
367.3300	0.1976	0.0693	0.0203	-0.0050
367.3400	0.1978	0.0693	0.0217	-0.0051
367.3500	0.1980	0.0692	0.0231	-0.0051
367.3600	0.1982	0.0692	0.0244	-0.0052
367.3700	0.1985	0.0691	0.0256	-0.0052
367.3800	0.1988	0.0691	0.0267	-0.0052
367.3900	0.1990	0.0690	0.0277	-0.0053
367.4000	0.1993	0.0690	0.0285	-0.0053
367.4100	0.1996	0.0689	0.0292	-0.0053
367.4200	0.1999	0.0688	0.0296	-0.0053
367.4300	0.2002	0.0688	0.0299	-0.0054
367.4400	0.2005	0.0687	0.0301	-0.0054
367.4500	0.2008	0.0687	0.0300	-0.0053
367.4600	0.2011	0.0686	0.0298	-0.0053
367.4700	0.2014	0.0686	0.0295	-0.0053
367.4800	0.2017	0.0685	0.0290	-0.0053
367.4900	0.2020	0.0685	0.0283	-0.0053
367.5000	0.2022	0.0684	0.0275	-0.0052
367.5100	0.2025	0.0684	0.0265	-0.0052
367.5200	0.2028	0.0683	0.0254	-0.0051
367.5300	0.2030	0.0683	0.0242	-0.0051
367.5400	0.2033	0.0682	0.0229	-0.0050
367.5500	0.2035	0.0682	0.0215	-0.0049
367.5600	0.2037	0.0681	0.0199	-0.0049
367.5700	0.2039	0.0681	0.0184	-0.0048
367.5800	0.2041	0.0680	0.0167	-0.0047
367.5900	0.2042	0.0680	0.0150	-0.0046
367.6000	0.2044	0.0679	0.0133	-0.0045
367.6100	0.2045	0.0679	0.0116	-0.0044
367.6200	0.2046	0.0678	0.0099	-0.0043
367.6300	0.2047	0.0678	0.0082	-0.0042
367.6400	0.2048	0.0678	0.0064	-0.0041
367.6500	0.2048	0.0677	0.0046	-0.0040
367.6600	0.2048	0.0677	0.0028	-0.0039
367.6700	0.2049	0.0676	0.0009	-0.0038
367.6800	0.2049	0.0676	-0.0010	-0.0037
367.6900	0.2048	0.0676	-0.0029	-0.0036
367.7000	0.2048	0.0675	-0.0049	-0.0035
367.7100	0.2047	0.0675	-0.0069	-0.0033
367.7200	0.2047	0.0675	-0.0090	-0.0032
367.7300	0.2046	0.0674	-0.0111	-0.0031
367.7400	0.2044	0.0674	-0.0132	-0.0030
367.7500	0.2043	0.0674	-0.0153	-0.0029
367.7600	0.2041	0.0673	-0.0174	-0.0028
367.7700	0.2039	0.0673	-0.0195	-0.0027
367.7800	0.2037	0.0673	-0.0216	-0.0026
367.7900	0.2035	0.0673	-0.0237	-0.0024
367.8000	0.2033	0.0672	-0.0257	-0.0023
367.8100	0.2030	0.0672	-0.0276	-0.0022
367.8200	0.2027	0.0672	-0.0294	-0.0021
367.8300	0.2024	0.0672	-0.0310	-0.0020
367.8400	0.2021	0.0672	-0.0325	-0.0019
367.8500	0.2018	0.0671	-0.0339	-0.0019
367.8600	0.2014	0.0671	-0.0352	-0.0018
367.8700	0.2011	0.0671	-0.0364	-0.0017
367.8800	0.2007	0.0671	-0.0374	-0.0016
367.8900	0.2003	0.0671	-0.0385	-0.0016
367.9000	0.1999	0.0671	-0.0394	-0.0015
367.9100	0.1995	0.0670	-0.0403	-0.0014
367.9200	0.1991	0.0670	-0.0412	-0.0014
367.9300	0.1987	0.0670	-0.0420	-0.0013
367.9400	0.1983	0.0670	-0.0428	-0.0013
367.9500	0.1978	0.0670	-0.0435	-0.0012
367.9600	0.1974	0.0670	-0.0442	-0.0012
367.9700	0.1970	0.0670	-0.0449	-0.0012
367.9800	0.1965	0.0669	-0.0456	-0.0012
367.9900	0.1960	0.0669	-0.0463	-0.0011
368.0000	0.1956	0.0669	-0.0470	-0.0011
368.0100	0.1951	0.0669	-0.0476	-0.0011
368.0200	0.1946	0.0669	-0.0481	-0.0011
368.0300	0.1941	0.0669	-0.0486	-0.0012
368.0400	0.1937	0.0669	-0.0489	-0.0012
368.0500	0.1932	0.0669	-0.0492	-0.0012
368.0600	0.1927	0.0669	-0.0493	-0.0012
368.0700	0.1922	0.0668	-0.0494	-0.0013
368.0800	0.1917	0.0668	-0.0493	-0.0013
368.0900	0.1912	0.0668	-0.0490	-0.0014
368.1000	0.1907	0.0668	-0.0487	-0.0014
368.1100	0.1902	0.0668	-0.0482	-0.0015
368.1200	0.1897	0.0668	-0.0477	-0.0016
368.1300	0.1893	0.0668	-0.0470	-0.0016
368.1400	0.1888	0.0667	-0.0462	-0.0017
368.1500	0.1883	0.0667	-0.0454	-0.0018
368.1600	0.1879	0.0667	-0.0444	-0.0019
368.1700	0.1875	0.0667	-0.0435	-0.0020
368.1800	0.1870	0.0667	-0.0424	-0.0021
368.1900	0.1866	0.0666	-0.0414	-0.0022
368.2000	0.1862	0.0666	-0.0403	-0.0023
368.2100	0.1858	0.0666	-0.0393	-0.0024
368.2200	0.1854	0.0666	-0.0382	-0.0026
368.2300	0.1850	0.0665	-0.0371	-0.0027
368.2400	0.1847	0.0665	-0.0360	-0.0028
368.2500	0.1843	0.0665	-0.0349	-0.0030
368.2600	0.1840	0.0665	-0.0337	-0.0031
368.2700	0.1836	0.0664	-0.0325	-0.0033
368.2800	0.1833	0.0664	-0.0312	-0.0034
368.2900	0.1830	0.0664	-0.0300	-0.0036
368.3000	0.1827	0.0663	-0.0286	-0.0037
368.3100	0.1824	0.0663	-0.0273	-0.0039
368.3200	0.1822	0.0662	-0.0259	-0.0040
368.3300	0.1819	0.0662	-0.0244	-0.0042
368.3400	0.1817	0.0662	-0.0230	-0.0043
368.3500	0.1815	0.0661	-0.0216	-0.0045
368.3600	0.1813	0.0661	-0.0201	-0.0047
368.3700	0.1811	0.0660	-0.0187	-0.0048
368.3800	0.1809	0.0660	-0.0173	-0.0050
368.3900	0.1807	0.0659	-0.0160	-0.0052
368.4000	0.1806	0.0659	-0.0147	-0.0053
368.4100	0.1804	0.0658	-0.0134	-0.0055
368.4200	0.1803	0.0658	-0.0123	-0.0057
368.4300	0.1802	0.0657	-0.0112	-0.0058
368.4400	0.1801	0.0656	-0.0101	-0.0060
368.4500	0.1800	0.0656	-0.0090	-0.0062
368.4600	0.1799	0.0655	-0.0078	-0.0063
368.4700	0.1798	0.0655	-0.0067	-0.0065
368.4800	0.1798	0.0654	-0.0054	-0.0066
368.4900	0.1797	0.0653	-0.0041	-0.0068
368.5000	0.1797	0.0653	-0.0028	-0.0070
