t	x1	x2	dx1	dx2
429.8800	0.5743	0.1294	-0.1575	-0.1090
429.8900	0.5727	0.1283	-0.1578	-0.1062
429.9000	0.5711	0.1272	-0.1584	-0.1032
429.9100	0.5695	0.1262	-0.1594	-0.1003
429.9200	0.5679	0.1252	-0.1608	-0.0974
429.9300	0.5663	0.1243	-0.1626	-0.0944
429.9400	0.5646	0.1233	-0.1647	-0.0914
429.9500	0.5630	0.1224	-0.1671	-0.0885
429.9600	0.5613	0.1216	-0.1698	-0.0855
429.9700	0.5596	0.1207	-0.1726	-0.0824
429.9800	0.5579	0.1199	-0.1755	-0.0794
429.9900	0.5561	0.1191	-0.1785	-0.0764
430.0000	0.5543	0.1184	-0.1813	-0.0733
430.0100	0.5525	0.1177	-0.1839	-0.0703
430.0200	0.5507	0.1170	-0.1860	-0.0673
430.0300	0.5488	0.1163	-0.1874	-0.0642
430.0400	0.5470	0.1157	-0.1884	-0.0612
430.0500	0.5451	0.1151	-0.1892	-0.0581
430.0600	0.5432	0.1145	-0.1898	-0.0551
430.0700	0.5413	0.1140	-0.1905	-0.0521
430.0800	0.5394	0.1135	-0.1913	-0.0490
430.0900	0.5374	0.1130	-0.1924	-0.0460
430.1000	0.5355	0.1126	-0.1937	-0.0430
430.1100	0.5335	0.1122	-0.1953	-0.0400
430.1200	0.5315	0.1118	-0.1973	-0.0370
430.1300	0.5295	0.1114	-0.1996	-0.0340
430.1400	0.5275	0.1111	-0.2022	-0.0311
430.1500	0.5255	0.1108	-0.2050	-0.0281
430.1600	0.5234	0.1105	-0.2079	-0.0252
430.1700	0.5213	0.1103	-0.2109	-0.0223
430.1800	0.5192	0.1101	-0.2137	-0.0194
430.1900	0.5171	0.1099	-0.2163	-0.0166
430.2000	0.5149	0.1098	-0.2184	-0.0137
430.2100	0.5128	0.1096	-0.2199	-0.0109
430.2200	0.5106	0.1095	-0.2204	-0.0081
430.2300	0.5084	0.1095	-0.2202	-0.0054
430.2400	0.5062	0.1094	-0.2192	-0.0027
430.2500	0.5040	0.1094	-0.2175	0.0000
430.2600	0.5018	0.1094	-0.2152	0.0027
430.2700	0.4997	0.1095	-0.2124	0.0053
430.2800	0.4975	0.1095	-0.2092	0.0079
430.2900	0.4955	0.1096	-0.2055	0.0105
430.3000	0.4934	0.1098	-0.2014	0.0130
430.3100	0.4914	0.1099	-0.1969	0.0155
430.3200	0.4895	0.1101	-0.1921	0.0179
430.3300	0.4876	0.1103	-0.1869	0.0204
430.3400	0.4857	0.1105	-0.1814	0.0227
430.3500	0.4839	0.1107	-0.1755	0.0251
430.3600	0.4822	0.1110	-0.1692	0.0274
430.3700	0.4806	0.1113	-0.1624	0.0297
430.3800	0.4790	0.1116	-0.1552	0.0319
430.3900	0.4775	0.1119	-0.1474	0.0341
430.4000	0.4761	0.1122	-0.1390	0.0363
430.4100	0.4747	0.1126	-0.1299	0.0384
430.4200	0.4735	0.1130	-0.1200	0.0405
430.4300	0.4723	0.1134	-0.1096	0.0426
430.4400	0.4713	0.1139	-0.0989	0.0446
430.4500	0.4704	0.1143	-0.0882	0.0466
430.4600	0.4695	0.1148	-0.0776	0.0486
430.4700	0.4688	0.1153	-0.0674	0.0505
430.4800	0.4682	0.1158	-0.0576	0.0524
430.4900	0.4676	0.1163	-0.0483	0.0543
430.5000	0.4672	0.1169	-0.0398	0.0561
430.5100	0.4668	0.1175	-0.0319	0.0579
430.5200	0.4665	0.1180	-0.0247	0.0597
430.5300	0.4663	0.1187	-0.0183	0.0614
430.5400	0.4662	0.1193	-0.0126	0.0632
430.5500	0.4661	0.1199	-0.0075	0.0649
430.5600	0.4660	0.1206	-0.0029	0.0665
430.5700	0.4660	0.1212	0.0012	0.0682
430.5800	0.4661	0.1219	0.0052	0.0698
430.5900	0.4661	0.1226	0.0090	0.0713
430.6000	0.4662	0.1234	0.0128	0.0729
430.6100	0.4664	0.1241	0.0167	0.0744
430.6200	0.4666	0.1249	0.0207	0.0759
430.6300	0.4668	0.1256	0.0250	0.0774
430.6400	0.4671	0.1264	0.0295	0.0788
430.6500	0.4674	0.1272	0.0343	0.0802
430.6600	0.4678	0.1280	0.0396	0.0816
430.6700	0.4682	0.1288	0.0451	0.0829
430.6800	0.4687	0.1297	0.0510	0.0843
430.6900	0.4692	0.1305	0.0572	0.0856
430.7000	0.4698	0.1314	0.0637	0.0868
430.7100	0.4705	0.1322	0.0704	0.0880
430.7200	0.4712	0.1331	0.0773	0.0893
430.7300	0.4720	0.1340	0.0842	0.0904
430.7400	0.4729	0.1349	0.0911	0.0916
430.7500	0.4739	0.1359	0.0978	0.0927
430.7600	0.4749	0.1368	0.1042	0.0938
430.7700	0.4759	0.1377	0.1102	0.0949
430.7800	0.4771	0.1387	0.1158	0.0960
430.7900	0.4783	0.1397	0.1210	0.0970
430.8000	0.4795	0.1406	0.1258	0.0980
430.8100	0.4808	0.1416	0.1302	0.0990
430.8200	0.4821	0.1426	0.1343	0.1000
430.8300	0.4834	0.1436	0.1380	0.1009
430.8400	0.4848	0.1446	0.1414	0.1018
430.8500	0.4863	0.1457	0.1445	0.1027
430.8600	0.4877	0.1467	0.1473	0.1036
430.8700	0.4892	0.1477	0.1498	0.1044
430.8800	0.4907	0.1488	0.1521	0.1053
430.8900	0.4923	0.1498	0.1541	0.1061
430.9000	0.4938	0.1509	0.1560	0.1068
430.9100	0.4954	0.1520	0.1577	0.1076
430.9200	0.4970	0.1530	0.1593	0.1083
430.9300	0.4986	0.1541	0.1608	0.1091
430.9400	0.5002	0.1552	0.1622	0.1098
430.9500	0.5018	0.1563	0.1636	0.1104
430.9600	0.5035	0.1574	0.1647	0.1111
430.9700	0.5051	0.1586	0.1655	0.1117
430.9800	0.5068	0.1597	0.1662	0.1123
430.9900	0.5084	0.1608	0.1668	0.1129
431.0000	0.5101	0.1619	0.1673	0.1134
431.0100	0.5118	0.1631	0.1680	0.1139
431.0200	0.5135	0.1642	0.1688	0.1145
431.0300	0.5152	0.1654	0.1698	0.1149
431.0400	0.5169	0.1665	0.1710	0.1154
431.0500	0.5186	0.1677	0.1724	0.1158
431.0600	0.5203	0.1688	0.1741	0.1162
431.0700	0.5221	0.1700	0.1761	0.1166
431.0800	0.5239	0.1712	0.1784	0.1170
431.0900	0.5257	0.1723	0.1809	0.1173
431.1000	0.5275	0.1735	0.1837	0.1176
431.1100	0.5293	0.1747	0.1868	0.1179
431.1200	0.5312	0.1759	0.1901	0.1182
431.1300	0.5331	0.1770	0.1935	0.1184
431.1400	0.5351	0.1782	0.1970	0.1187
431.1500	0.5371	0.1794	0.2006	0.1189
431.1600	0.5391	0.1806	0.2037	0.1190
431.1700	0.5411	0.1818	0.2064	0.1192
431.1800	0.5432	0.1830	0.2086	0.1193
431.1900	0.5453	0.1842	0.2105	0.1195
431.2000	0.5474	0.1854	0.2120	0.1196
431.2100	0.5495	0.1866	0.2131	0.1196
431.2200	0.5517	0.1878	0.2139	0.1197
431.2300	0.5538	0.1890	0.2144	0.1197
431.2400	0.5560	0.1902	0.2145	0.1198
431.2500	0.5581	0.1914	0.2143	0.1198
431.2600	0.5602	0.1926	0.2138	0.1197
431.2700	0.5624	0.1938	0.2129	0.1197
431.2800	0.5645	0.1950	0.2117	0.1196
431.2900	0.5666	0.1962	0.2102	0.1196
431.3000	0.5687	0.1973	0.2084	0.1195
431.3100	0.5708	0.1985	0.2062	0.1194
431.3200	0.5728	0.1997	0.2037	0.1192
431.3300	0.5749	0.2009	0.2008	0.1191
431.3400	0.5769	0.2021	0.1975	0.1189
431.3500	0.5788	0.2033	0.1938	0.1187
431.3600	0.5807	0.2045	0.1897	0.1185
431.3700	0.5826	0.2057	0.1850	0.1182
431.3800	0.5844	0.2069	0.1797	0.1179
431.3900	0.5862	0.2080	0.1740	0.1177
431.4000	0.5879	0.2092	0.1680	0.1173
431.4100	0.5895	0.2104	0.1619	0.1170
431.4200	0.5911	0.2115	0.1558	0.1166
431.4300	0.5927	0.2127	0.1498	0.1162
431.4400	0.5941	0.2139	0.1442	0.1158
431.4500	0.5956	0.2150	0.1388	0.1153
431.4600	0.5970	0.2162	0.1337	0.1149
431.4700	0.5983	0.2173	0.1291	0.1144
431.4800	0.5996	0.2185	0.1248	0.1138
431.4900	0.6008	0.2196	0.1209	0.1132
431.5000	0.6020	0.2207	0.1173	0.1126
431.5100	0.6031	0.2218	0.1139	0.1120
431.5200	0.6042	0.2230	0.1107	0.1113
431.5300	0.6053	0.2241	0.1075	0.1106
431.5400	0.6064	0.2252	0.1042	0.1099
431.5500	0.6074	0.2263	0.1007	0.1092
431.5600	0.6084	0.2274	0.0967	0.1084
431.5700	0.6093	0.2284	0.0920	0.1076
431.5800	0.6102	0.2295	0.0866	0.1067
431.5900	0.6110	0.2306	0.0807	0.1058
431.6000	0.6118	0.2316	0.0744	0.1049
431.6100	0.6125	0.2327	0.0679	0.1039
431.6200	0.6132	0.2337	0.0612	0.1030
431.6300	0.6137	0.2347	0.0544	0.1019
431.6400	0.6143	0.2357	0.0477	0.1009
431.6500	0.6147	0.2368	0.0411	0.0998
431.6600	0.6151	0.2377	0.0347	0.0987
431.6700	0.6154	0.2387	0.0286	0.0975
431.6800	0.6157	0.2397	0.0229	0.0963
431.6900	0.6159	0.2406	0.0176	0.0950
431.7000	0.6160	0.2416	0.0127	0.0938
431.7100	0.6161	0.2425	0.0083	0.0925
431.7200	0.6162	0.2434	0.0045	0.0911
431.7300	0.6162	0.2443	0.0013	0.0897
431.7400	0.6162	0.2452	-0.0013	0.0883
431.7500	0.6162	0.2461	-0.0033	0.0868
431.7600	0.6161	0.2470	-0.0047	0.0853
431.7700	0.6161	0.2478	-0.0057	0.0838
431.7800	0.6160	0.2486	-0.0062	0.0822
431.7900	0.6160	0.2495	-0.0065	0.0806
431.8000	0.6159	0.2503	-0.0064	0.0789
431.8100	0.6158	0.2510	-0.0061	0.0773
431.8200	0.6158	0.2518	-0.0055	0.0756
431.8300	0.6157	0.2526	-0.0049	0.0738
431.8400	0.6157	0.2533	-0.0041	0.0720
431.8500	0.6156	0.2540	-0.0032	0.0702
431.8600	0.6156	0.2547	-0.0024	0.0684
431.8700	0.6156	0.2554	-0.0015	0.0665
431.8800	0.6156	0.2560	-0.0007	0.0646
431.8900	0.6156	0.2567	0.0001	0.0627
431.9000	0.6156	0.2573	0.0007	0.0607
431.9100	0.6156	0.2579	0.0012	0.0588
431.9200	0.6156	0.2584	0.0015	0.0568
431.9300	0.6156	0.2590	0.0017	0.0548
431.9400	0.6156	0.2595	0.0017	0.0527
431.9500	0.6157	0.2601	0.0016	0.0506
431.9600	0.6157	0.2606	0.0015	0.0486
431.9700	0.6157	0.2610	0.0013	0.0464
431.9800	0.6157	0.2615	0.0012	0.0443
431.9900	0.6157	0.2619	0.0011	0.0422
432.0000	0.6157	0.2623	0.0011	0.0400
432.0100	0.6157	0.2627	0.0011	0.0378
432.0200	0.6158	0.2631	0.0012	0.0356
432.0300	0.6158	0.2634	0.0014	0.0334
432.0400	0.6158	0.2638	0.0016	0.0312
432.0500	0.6158	0.2641	0.0018	0.0290
432.0600	0.6158	0.2643	0.0020	0.0267
432.0700	0.6158	0.2646	0.0022	0.0245
432.0800	0.6159	0.2648	0.0023	0.0222
432.0900	0.6159	0.2650	0.0023	0.0199
432.1000	0.6159	0.2652	0.0023	0.0176
432.1100	0.6159	0.2654	0.0022	0.0154
432.1200	0.6159	0.2655	0.0020	0.0131
432.1300	0.6160	0.2656	0.0018	0.0108
432.1400	0.6160	0.2657	0.0016	0.0085
432.1500	0.6160	0.2658	0.0014	0.0061
432.1600	0.6160	0.2659	0.0013	0.0038
432.1700	0.6160	0.2659	0.0013	0.0015
432.1800	0.6160	0.2659	0.0014	-0.0008
432.1900	0.6161	0.2659	0.0018	-0.0031
432.2000	0.6161	0.2658	0.0022	-0.0054
432.2100	0.6161	0.2658	0.0029	-0.0077
432.2200	0.6161	0.2657	0.0036	-0.0100
432.2300	0.6162	0.2656	0.0045	-0.0123
432.2400	0.6162	0.2654	0.0054	-0.0146
432.2500	0.6163	0.2653	0.0063	-0.0169
432.2600	0.6163	0.2651	0.0070	-0.0192
432.2700	0.6164	0.2649	0.0076	-0.0214
432.2800	0.6165	0.2647	0.0081	-0.0237
432.2900	0.6166	0.2644	0.0083	-0.0259
432.3000	0.6167	0.2641	0.0083	-0.0282
432.3100	0.6167	0.2639	0.0082	-0.0304
432.3200	0.6168	0.2635	0.0079	-0.0326
432.3300	0.6169	0.2632	0.0074	-0.0348
432.3400	0.6170	0.2628	0.0067	-0.0369
432.3500	0.6170	0.2625	0.0060	-0.0391
432.3600	0.6171	0.2621	0.0052	-0.0412
432.3700	0.6171	0.2616	0.0044	-0.0433
432.3800	0.6172	0.2612	0.0036	-0.0454
432.3900	0.6172	0.2607	0.0028	-0.0475
432.4000	0.6172	0.2602	0.0018	-0.0496
432.4100	0.6172	0.2597	0.0007	-0.0516
432.4200	0.6172	0.2592	-0.0007	-0.0536
432.4300	0.6172	0.2587	-0.0024	-0.0556
432.4400	0.6172	0.2581	-0.0044	-0.0576
432.4500	0.6171	0.2575	-0.0068	-0.0595
432.4600	0.6171	0.2569	-0.0096	-0.0615
432.4700	0.6169	0.2563	-0.0129	-0.0634
432.4800	0.6168	0.2556	-0.0167	-0.0652
432.4900	0.6166	0.2550	-0.0210	-0.0671
432.5000	0.6164	0.2543	-0.0255	-0.0689
432.5100	0.6161	0.2536	-0.0301	-0.0707
432.5200	0.6158	0.2529	-0.0347	-0.0724
432.5300	0.6154	0.2522	-0.0392	-0.0742
432.5400	0.6150	0.2514	-0.0434	-0.0759
432.5500	0.6145	0.2506	-0.0473	-0.0776
432.5600	0.6141	0.2499	-0.0507	-0.0793
432.5700	0.6135	0.2491	-0.0536	-0.0809
432.5800	0.6130	0.2482	-0.0558	-0.0825
432.5900	0.6124	0.2474	-0.0574	-0.0841
432.6000	0.6118	0.2466	-0.0583	-0.0857
432.6100	0.6113	0.2457	-0.0585	-0.0872
432.6200	0.6107	0.2448	-0.0584	-0.0887
432.6300	0.6101	0.2439	-0.0582	-0.0902
432.6400	0.6095	0.2430	-0.0581	-0.0916
432.6500	0.6089	0.2421	-0.0581	-0.0930
432.6600	0.6083	0.2411	-0.0584	-0.0944
432.6700	0.6077	0.2402	-0.0590	-0.0957
432.6800	0.6071	0.2392	-0.0601	-0.0971
432.6900	0.6065	0.2383	-0.0615	-0.0983
432.7000	0.6059	0.2373	-0.0633	-0.0996
432.7100	0.6053	0.2363	-0.0655	-0.1008
432.7200	0.6046	0.2352	-0.0678	-0.1020
432.7300	0.6039	0.2342	-0.0703	-0.1031
432.7400	0.6032	0.2332	-0.0727	-0.1043
432.7500	0.6025	0.2321	-0.0749	-0.1053
432.7600	0.6017	0.2311	-0.0767	-0.1064
432.7700	0.6009	0.2300	-0.0781	-0.1074
432.7800	0.6001	0.2289	-0.0791	-0.1084
432.7900	0.5994	0.2278	-0.0796	-0.1093
432.8000	0.5986	0.2267	-0.0798	-0.1103
432.8100	0.5978	0.2256	-0.0796	-0.1111
432.8200	0.5970	0.2245	-0.0791	-0.1120
432.8300	0.5962	0.2234	-0.0784	-0.1128
432.8400	0.5954	0.2223	-0.0776	-0.1135
432.8500	0.5946	0.2211	-0.0769	-0.1143
432.8600	0.5939	0.2200	-0.0763	-0.1150
432.8700	0.5931	0.2188	-0.0761	-0.1156
432.8800	0.5923	0.2177	-0.0765	-0.1163
432.8900	0.5916	0.2165	-0.0775	-0.1168
432.9000	0.5908	0.2153	-0.0790	-0.1174
432.9100	0.5900	0.2142	-0.0809	-0.1179
432.9200	0.5892	0.2130	-0.0830	-0.1184
432.9300	0.5883	0.2118	-0.0853	-0.1188
432.9400	0.5875	0.2106	-0.0875	-0.1192
432.9500	0.5866	0.2094	-0.0897	-0.1195
432.9600	0.5857	0.2082	-0.0918	-0.1198
432.9700	0.5847	0.2070	-0.0937	-0.1201
432.9800	0.5838	0.2058	-0.0953	-0.1204
432.9900	0.5828	0.2046	-0.0968	-0.1206
433.0000	0.5819	0.2034	-0.0980	-0.1207
433.0100	0.5809	0.2022	-0.0990	-0.1209
433.0200	0.5799	0.2010	-0.0999	-0.1210
433.0300	0.5789	0.1998	-0.1010	-0.1210
433.0400	0.5779	0.1986	-0.1022	-0.1210
433.0500	0.5768	0.1973	-0.1036	-0.1210
433.0600	0.5758	0.1961	-0.1050	-0.1210
433.0700	0.5747	0.1949	-0.1065	-0.1209
433.0800	0.5736	0.1937	-0.1079	-0.1208
433.0900	0.5726	0.1925	-0.1092	-0.1206
433.1000	0.5715	0.1913	-0.1103	-0.1204
433.1100	0.5704	0.1901	-0.1112	-0.1202
433.1200	0.5692	0.1889	-0.1119	-0.1199
433.1300	0.5681	0.1877	-0.1123	-0.1196
433.1400	0.5670	0.1865	-0.1125	-0.1193
433.1500	0.5659	0.1853	-0.1123	-0.1189
433.1600	0.5648	0.1841	-0.1118	-0.1185
433.1700	0.5637	0.1829	-0.1110	-0.1181
433.1800	0.5626	0.1818	-0.1098	-0.1176
433.1900	0.5615	0.1806	-0.1083	-0.1171
433.2000	0.5604	0.1794	-0.1065	-0.1166
433.2100	0.5593	0.1783	-0.1044	-0.1160
433.2200	0.5583	0.1771	-0.1019	-0.1154
433.2300	0.5573	0.1760	-0.0993	-0.1148
433.2400	0.5563	0.1748	-0.0965	-0.1141
433.2500	0.5553	0.1737	-0.0937	-0.1134
433.2600	0.5544	0.1725	-0.0907	-0.1126
433.2700	0.5535	0.1714	-0.0876	-0.1119
433.2800	0.5527	0.1703	-0.0842	-0.1111
433.2900	0.5518	0.1692	-0.0805	-0.1102
433.3000	0.5511	0.1681	-0.0765	-0.1093
433.3100	0.5503	0.1670	-0.0721	-0.1084
433.3200	0.5497	0.1659	-0.0675	-0.1075
433.3300	0.5490	0.1649	-0.0627	-0.1065
433.3400	0.5484	0.1638	-0.0576	-0.1055
433.3500	0.5479	0.1628	-0.0524	-0.1044
433.3600	0.5474	0.1617	-0.0471	-0.1033
433.3700	0.5469	0.1607	-0.0418	-0.1022
433.3800	0.5465	0.1597	-0.0366	-0.1010
433.3900	0.5462	0.1587	-0.0318	-0.0998
433.4000	0.5459	0.1577	-0.0273	-0.0986
433.4100	0.5456	0.1567	-0.0233	-0.0973
433.4200	0.5454	0.1557	-0.0201	-0.0960
433.4300	0.5452	0.1548	-0.0178	-0.0946
433.4400	0.5450	0.1538	-0.0163	-0.0932
433.4500	0.5449	0.1529	-0.0155	-0.0918
433.4600	0.5447	0.1520	-0.0153	-0.0903
433.4700	0.5446	0.1511	-0.0156	-0.0888
433.4800	0.5444	0.1502	-0.0164	-0.0873
433.4900	0.5442	0.1494	-0.0176	-0.0857
433.5000	0.5441	0.1485	-0.0192	-0.0841
433.5100	0.5439	0.1477	-0.0210	-0.0825
433.5200	0.5437	0.1469	-0.0231	-0.0808
433.5300	0.5434	0.1461	-0.0255	-0.0791
433.5400	0.5431	0.1453	-0.0281	-0.0774
433.5500	0.5428	0.1445	-0.0309	-0.0756
433.5600	0.5425	0.1438	-0.0340	-0.0738
433.5700	0.5422	0.1430	-0.0373	-0.0720
433.5800	0.5418	0.1423	-0.0409	-0.0702
433.5900	0.5413	0.1416	-0.0447	-0.0683
433.6000	0.5409	0.1410	-0.0490	-0.0664
433.6100	0.5403	0.1403	-0.0537	-0.0645
433.6200	0.5398	0.1397	-0.0587	-0.0626
433.6300	0.5392	0.1391	-0.0638	-0.0607
433.6400	0.5385	0.1385	-0.0689	-0.0587
433.6500	0.5378	0.1379	-0.0738	-0.0567
433.6600	0.5370	0.1373	-0.0785	-0.0548
433.6700	0.5362	0.1368	-0.0827	-0.0528
433.6800	0.5354	0.1363	-0.0865	-0.0508
433.6900	0.5345	0.1358	-0.0897	-0.0487
433.7000	0.5336	0.1353	-0.0924	-0.0467
433.7100	0.5327	0.1348	-0.0945	-0.0447
433.7200	0.5317	0.1344	-0.0960	-0.0427
433.7300	0.5308	0.1340	-0.0969	-0.0406
433.7400	0.5298	0.1336	-0.0973	-0.0386
433.7500	0.5288	0.1332	-0.0973	-0.0366
433.7600	0.5278	0.1329	-0.0969	-0.0345
433.7700	0.5269	0.1325	-0.0962	-0.0325
433.7800	0.5259	0.1322	-0.0955	-0.0304
433.7900	0.5249	0.1319	-0.0950	-0.0284
433.8000	0.5240	0.1316	-0.0947	-0.0264
433.8100	0.5230	0.1314	-0.0945	-0.0243
433.8200	0.5221	0.1312	-0.0943	-0.0223
433.8300	0.5211	0.1309	-0.0942	-0.0203
433.8400	0.5202	0.1308	-0.0940	-0.0183
433.8500	0.5193	0.1306	-0.0938	-0.0163
433.8600	0.5183	0.1304	-0.0935	-0.0143
433.8700	0.5174	0.1303	-0.0931	-0.0123
433.8800	0.5165	0.1302	-0.0925	-0.0103
433.8900	0.5156	0.1301	-0.0917	-0.0083
433.9000	0.5147	0.1300	-0.0908	-0.0063
433.9100	0.5138	0.1300	-0.0896	-0.0044
433.9200	0.5129	0.1299	-0.0882	-0.0024
433.9300	0.5120	0.1299	-0.0865	-0.0005
433.9400	0.5112	0.1299	-0.0847	0.0014
433.9500	0.5103	0.1299	-0.0826	0.0034
433.9600	0.5095	0.1300	-0.0804	0.0053
433.9700	0.5087	0.1300	-0.0779	0.0071
433.9800	0.5079	0.1301	-0.0752	0.0090
433.9900	0.5072	0.1302	-0.0724	0.0109
434.0000	0.5065	0.1303	-0.0694	0.0127
434.0100	0.5058	0.1305	-0.0664	0.0145
434.0200	0.5051	0.1306	-0.0632	0.0163
434.0300	0.5045	0.1308	-0.0600	0.0181
434.0400	0.5039	0.1310	-0.0565	0.0199
434.0500	0.5034	0.1312	-0.0528	0.0216
434.0600	0.5029	0.1314	-0.0487	0.0234
434.0700	0.5024	0.1317	-0.0443	0.0251
434.0800	0.5020	0.1319	-0.0395	0.0268
434.0900	0.5016	0.1322	-0.0342	0.0285
434.1000	0.5013	0.1325	-0.0285	0.0302
434.1100	0.5011	0.1328	-0.0225	0.0318
434.1200	0.5009	0.1331	-0.0160	0.0335
434.1300	0.5008	0.1335	-0.0092	0.0351
434.1400	0.5007	0.1338	-0.0021	0.0367
434.1500	0.5007	0.1342	0.0052	0.0383
434.1600	0.5008	0.1346	0.0127	0.0399
434.1700	0.5010	0.1350	0.0202	0.0414
434.1800	0.5012	0.1354	0.0276	0.0430
434.1900	0.5015	0.1359	0.0349	0.0445
434.2000	0.5019	0.1363	0.0419	0.0460
434.2100	0.5023	0.1368	0.0488	0.0475
434.2200	0.5029	0.1373	0.0557	0.0490
434.2300	0.5035	0.1378	0.0626	0.0505
434.2400	0.5041	0.1383	0.0696	0.0519
434.2500	0.5049	0.1388	0.0766	0.0534
434.2600	0.5057	0.1394	0.0839	0.0548
434.2700	0.5065	0.1399	0.0913	0.0563
434.2800	0.5075	0.1405	0.0989	0.0577
434.2900	0.5085	0.1411	0.1066	0.0591
434.3000	0.5096	0.1417	0.1144	0.0605
434.3100	0.5108	0.1423	0.1223	0.0619
434.3200	0.5121	0.1429	0.1302	0.0633
434.3300	0.5134	0.1435	0.1381	0.0647
434.3400	0.5148	0.1442	0.1458	0.0660
434.3500	0.5163	0.1449	0.1533	0.0674
434.3600	0.5179	0.1455	0.1604	0.0687
434.3700	0.5195	0.1462	0.1668	0.0701
434.3800	0.5212	0.1469	0.1725	0.0714
434.3900	0.5230	0.1477	0.1774	0.0728
434.4000	0.5248	0.1484	0.1815	0.0741
434.4100	0.5266	0.1491	0.1846	0.0754
434.4200	0.5285	0.1499	0.1868	0.0768
434.4300	0.5303	0.1507	0.1880	0.0781
434.4400	0.5322	0.1515	0.1883	0.0794
434.4500	0.5341	0.1523	0.1878	0.0807
434.4600	0.5359	0.1531	0.1864	0.0820
434.4700	0.5378	0.1539	0.1843	0.0833
434.4800	0.5396	0.1547	0.1816	0.0846
434.4900	0.5414	0.1556	0.1785	0.0858
434.5000	0.5432	0.1565	0.1750	0.0871
434.5100	0.5450	0.1573	0.1714	0.0884
434.5200	0.5467	0.1582	0.1678	0.0896
434.5300	0.5483	0.1591	0.1644	0.0908
434.5400	0.5499	0.1600	0.1612	0.0920
434.5500	0.5515	0.1610	0.1580	0.0932
434.5600	0.5531	0.1619	0.1549	0.0944
434.5700	0.5546	0.1629	0.1518	0.0956
434.5800	0.5561	0.1638	0.1487	0.0967
434.5900	0.5576	0.1648	0.1454	0.0978
434.6000	0.5591	0.1658	0.1421	0.0989
434.6100	0.5605	0.1668	0.1387	0.1000
434.6200	0.5618	0.1678	0.1353	0.1011
434.6300	0.5632	0.1688	0.1317	0.1021
434.6400	0.5644	0.1698	0.1280	0.1031
434.6500	0.5657	0.1709	0.1242	0.1041
434.6600	0.5669	0.1719	0.1204	0.1050
434.6700	0.5681	0.1730	0.1166	0.1060
434.6800	0.5693	0.1740	0.1128	0.1069
434.6900	0.5704	0.1751	0.1091	0.1077
434.7000	0.5715	0.1762	0.1055	0.1086
434.7100	0.5725	0.1773	0.1023	0.1094
434.7200	0.5735	0.1784	0.0994	0.1102
434.7300	0.5745	0.1795	0.0968	0.1109
434.7400	0.5754	0.1806	0.0945	0.1116
434.7500	0.5764	0.1817	0.0926	0.1123
434.7600	0.5773	0.1828	0.0910	0.1130
434.7700	0.5782	0.1840	0.0897	0.1136
434.7800	0.5791	0.1851	0.0887	0.1141
434.7900	0.5800	0.1862	0.0880	0.1147
434.8000	0.5809	0.1874	0.0876	0.1152
434.8100	0.5817	0.1885	0.0874	0.1157
434.8200	0.5826	0.1897	0.0875	0.1161
434.8300	0.5835	0.1909	0.0878	0.1165
434.8400	0.5844	0.1920	0.0883	0.1168
434.8500	0.5852	0.1932	0.0890	0.1172
434.8600	0.5861	0.1944	0.0897	0.1174
434.8700	0.5870	0.1956	0.0906	0.1177
434.8800	0.5879	0.1967	0.0914	0.1179
434.8900	0.5889	0.1979	0.0924	0.1181
434.9000	0.5898	0.1991	0.0934	0.1182
434.9100	0.5907	0.2003	0.0947	0.1183
434.9200	0.5917	0.2015	0.0963	0.1184
434.9300	0.5926	0.2026	0.0984	0.1184
434.9400	0.5936	0.2038	0.1008	0.1184
434.9500	0.5947	0.2050	0.1038	0.1184
434.9600	0.5957	0.2062	0.1073	0.1183
434.9700	0.5968	0.2074	0.1114	0.1182
434.9800	0.5980	0.2086	0.1159	0.1180
434.9900	0.5992	0.2097	0.1210	0.1179
435.0000	0.6004	0.2109	0.1265	0.1177
435.0100	0.6017	0.2121	0.1324	0.1174
435.0200	0.6031	0.2133	0.1386	0.1172
435.0300	0.6045	0.2144	0.1451	0.1169
435.0400	0.6059	0.2156	0.1518	0.1165
435.0500	0.6075	0.2168	0.1585	0.1162
435.0600	0.6091	0.2179	0.1651	0.1158
435.0700	0.6108	0.2191	0.1716	0.1154
435.0800	0.6125	0.2202	0.1777	0.1150
435.0900	0.6143	0.2214	0.1834	0.1145
435.1000	0.6162	0.2225	0.1888	0.1140
435.1100	0.6181	0.2237	0.1937	0.1135
435.1200	0.6201	0.2248	0.1982	0.1130
435.1300	0.6221	0.2259	0.2021	0.1125
435.1400	0.6241	0.2270	0.2056	0.1119
435.1500	0.6262	0.2282	0.2086	0.1114
435.1600	0.6283	0.2293	0.2111	0.1108
435.1700	0.6304	0.2304	0.2131	0.1102
435.1800	0.6325	0.2315	0.2147	0.1095
435.1900	0.6346	0.2326	0.2158	0.1089
435.2000	0.6368	0.2337	0.2166	0.1083
435.2100	0.6390	0.2347	0.2170	0.1076
435.2200	0.6411	0.2358	0.2172	0.1069
435.2300	0.6433	0.2369	0.2172	0.1063
435.2400	0.6455	0.2379	0.2170	0.1056
435.2500	0.6477	0.2390	0.2168	0.1048
435.2600	0.6499	0.2400	0.2167	0.1041
435.2700	0.6520	0.2411	0.2167	0.1034
