t	x1	x2	dx1	dx2	x1_rel	x2_rel
299.4400	0.5421	0.1862	0.0144	0.0802	0.3560	0.1862
299.4500	0.5423	0.1870	0.0172	0.0801	0.3553	0.1870
299.4600	0.5425	0.1878	0.0206	0.0801	0.3547	0.1878
299.4700	0.5427	0.1886	0.0245	0.0800	0.3542	0.1886
299.4800	0.5430	0.1894	0.0289	0.0798	0.3536	0.1894
299.4900	0.5433	0.1902	0.0336	0.0797	0.3531	0.1902
299.5000	0.5437	0.1910	0.0386	0.0795	0.3527	0.1910
299.5100	0.5441	0.1918	0.0436	0.0793	0.3523	0.1918
299.5200	0.5445	0.1926	0.0486	0.0790	0.3520	0.1926
299.5300	0.5450	0.1933	0.0533	0.0788	0.3517	0.1933
299.5400	0.5456	0.1941	0.0577	0.0785	0.3515	0.1941
299.5500	0.5462	0.1949	0.0618	0.0782	0.3513	0.1949
299.5600	0.5468	0.1957	0.0656	0.0778	0.3511	0.1957
299.5700	0.5475	0.1965	0.0689	0.0774	0.3510	0.1965
299.5800	0.5482	0.1972	0.0719	0.0771	0.3510	0.1972
299.5900	0.5489	0.1980	0.0745	0.0766	0.3509	0.1980
299.6000	0.5497	0.1988	0.0768	0.0762	0.3509	0.1988
299.6100	0.5504	0.1995	0.0788	0.0758	0.3509	0.1995
299.6200	0.5512	0.2003	0.0806	0.0753	0.3510	0.2003
299.6300	0.5521	0.2010	0.0823	0.0748	0.3510	0.2010
299.6400	0.5529	0.2018	0.0840	0.0743	0.3511	0.2018
299.6500	0.5538	0.2025	0.0859	0.0738	0.3512	0.2025
299.6600	0.5546	0.2033	0.0881	0.0732	0.3514	0.2033
299.6700	0.5555	0.2040	0.0908	0.0726	0.3515	0.2040
299.6800	0.5565	0.2047	0.0940	0.0721	0.3517	0.2047
299.6900	0.5574	0.2054	0.0976	0.0715	0.3520	0.2054
299.7000	0.5584	0.2061	0.1014	0.0708	0.3523	0.2061
299.7100	0.5595	0.2068	0.1054	0.0702	0.3526	0.2068
299.7200	0.5605	0.2075	0.1095	0.0696	0.3530	0.2075
299.7300	0.5616	0.2082	0.1135	0.0689	0.3534	0.2082
299.7400	0.5628	0.2089	0.1173	0.0682	0.3539	0.2089
299.7500	0.5640	0.2096	0.1210	0.0675	0.3544	0.2096
299.7600	0.5652	0.2103	0.1245	0.0668	0.3549	0.2103
299.7700	0.5665	0.2109	0.1277	0.0661	0.3555	0.2109
299.7800	0.5677	0.2116	0.1307	0.0654	0.3562	0.2116
299.7900	0.5691	0.2122	0.1334	0.0647	0.3568	0.2122
299.8000	0.5704	0.2129	0.1358	0.0640	0.3575	0.2129
299.8100	0.5718	0.2135	0.1380	0.0632	0.3583	0.2135
299.8200	0.5732	0.2142	0.1400	0.0625	0.3590	0.2142
299.8300	0.5746	0.2148	0.1419	0.0617	0.3598	0.2148
299.8400	0.5760	0.2154	0.1437	0.0610	0.3606	0.2154
299.8500	0.5775	0.2160	0.1454	0.0602	0.3615	0.2160
299.8600	0.5789	0.2166	0.1471	0.0595	0.3623	0.2166
299.8700	0.5804	0.2172	0.1486	0.0587	0.3632	0.2172
299.8800	0.5819	0.2178	0.1501	0.0579	0.3641	0.2178
299.8900	0.5834	0.2183	0.1515	0.0571	0.3651	0.2183
299.9000	0.5849	0.2189	0.1528	0.0564	0.3660	0.2189
299.9100	0.5865	0.2195	0.1539	0.0556	0.3670	0.2195
299.9200	0.5880	0.2200	0.1550	0.0548	0.3680	0.2200
299.9300	0.5896	0.2206	0.1560	0.0540	0.3690	0.2206
299.9400	0.5911	0.2211	0.1568	0.0532	0.3700	0.2211
299.9500	0.5927	0.2216	0.1575	0.0525	0.3711	0.2216
299.9600	0.5943	0.2222	0.1581	0.0517	0.3721	0.2222
299.9700	0.5959	0.2227	0.1586	0.0509	0.3732	0.2227
299.9800	0.5974	0.2232	0.1589	0.0501	0.3743	0.2232
299.9900	0.5990	0.2237	0.1591	0.0494	0.3754	0.2237
300.0000	0.6006	0.2242	0.1592	0.0486	0.3765	0.2242
300.0100	0.6022	0.2246	0.1592	0.0478	0.3776	0.2246
300.0200	0.6038	0.2251	0.1590	0.0471	0.3787	0.2251
300.0300	0.6054	0.2256	0.1588	0.0463	0.3798	0.2256
300.0400	0.6070	0.2260	0.1584	0.0455	0.3810	0.2260
300.0500	0.6086	0.2265	0.1579	0.0448	0.3821	0.2265
300.0600	0.6102	0.2269	0.1573	0.0440	0.3832	0.2269
300.0700	0.6117	0.2274	0.1566	0.0433	0.3844	0.2274
300.0800	0.6133	0.2278	0.1558	0.0425	0.3855	0.2278
300.0900	0.6148	0.2282	0.1549	0.0418	0.3866	0.2282
300.1000	0.6164	0.2286	0.1539	0.0411	0.3878	0.2286
300.1100	0.6179	0.2290	0.1528	0.0403	0.3889	0.2290
300.1200	0.6195	0.2294	0.1515	0.0396	0.3900	0.2294
300.1300	0.6210	0.2298	0.1499	0.0389	0.3911	0.2298
300.1400	0.6225	0.2302	0.1480	0.0382	0.3923	0.2302
300.1500	0.6239	0.2306	0.1458	0.0375	0.3933	0.2306
300.1600	0.6254	0.2310	0.1432	0.0368	0.3944	0.2310
300.1700	0.6268	0.2313	0.1401	0.0361	0.3955	0.2313
300.1800	0.6282	0.2317	0.1367	0.0354	0.3965	0.2317
300.1900	0.6295	0.2320	0.1328	0.0347	0.3975	0.2320
300.2000	0.6308	0.2324	0.1286	0.0340	0.3984	0.2324
300.2100	0.6321	0.2327	0.1239	0.0333	0.3993	0.2327
300.2200	0.6333	0.2331	0.1189	0.0327	0.4002	0.2331
300.2300	0.6344	0.2334	0.1137	0.0320	0.4010	0.2334
300.2400	0.6355	0.2337	0.1081	0.0313	0.4018	0.2337
300.2500	0.6366	0.2340	0.1024	0.0307	0.4026	0.2340
300.2600	0.6376	0.2343	0.0965	0.0300	0.4033	0.2343
300.2700	0.6385	0.2346	0.0906	0.0293	0.4039	0.2346
300.2800	0.6394	0.2349	0.0847	0.0287	0.4045	0.2349
300.2900	0.6402	0.2352	0.0790	0.0280	0.4051	0.2352
300.3000	0.6410	0.2355	0.0736	0.0274	0.4055	0.2355
300.3100	0.6417	0.2357	0.0685	0.0267	0.4060	0.2357
300.3200	0.6424	0.2360	0.0641	0.0260	0.4064	0.2360
300.3300	0.6430	0.2362	0.0602	0.0254	0.4068	0.2362
300.3400	0.6436	0.2365	0.0568	0.0247	0.4071	0.2365
300.3500	0.6441	0.2367	0.0538	0.0240	0.4074	0.2367
300.3600	0.6447	0.2370	0.0512	0.0234	0.4077	0.2370
300.3700	0.6452	0.2372	0.0487	0.0227	0.4080	0.2372
300.3800	0.6456	0.2374	0.0463	0.0220	0.4082	0.2374
300.3900	0.6461	0.2376	0.0440	0.0213	0.4084	0.2376
300.4000	0.6465	0.2379	0.0417	0.0207	0.4087	0.2379
300.4100	0.6469	0.2381	0.0393	0.0200	0.4088	0.2381
300.4200	0.6473	0.2383	0.0369	0.0193	0.4090	0.2383
300.4300	0.6476	0.2384	0.0342	0.0186	0.4092	0.2384
300.4400	0.6479	0.2386	0.0314	0.0179	0.4093	0.2386
300.4500	0.6482	0.2388	0.0284	0.0172	0.4094	0.2388
300.4600	0.6485	0.2390	0.0252	0.0165	0.4095	0.2390
300.4700	0.6487	0.2391	0.0218	0.0158	0.4096	0.2391
300.4800	0.6489	0.2393	0.0182	0.0151	0.4097	0.2393
300.4900	0.6491	0.2394	0.0144	0.0144	0.4097	0.2394
300.5000	0.6493	0.2396	0.0104	0.0137	0.4097	0.2396
300.5100	0.6493	0.2397	0.0063	0.0129	0.4096	0.2397
300.5200	0.6494	0.2398	0.0020	0.0122	0.4096	0.2398
300.5300	0.6494	0.2400	-0.0023	0.0115	0.4094	0.2400
300.5400	0.6493	0.2401	-0.0067	0.0108	0.4093	0.2401
300.5500	0.6493	0.2402	-0.0110	0.0100	0.4091	0.2402
300.5600	0.6491	0.2403	-0.0154	0.0093	0.4089	0.2403
300.5700	0.6490	0.2404	-0.0199	0.0085	0.4086	0.2404
300.5800	0.6487	0.2404	-0.0244	0.0078	0.4083	0.2404
300.5900	0.6485	0.2405	-0.0290	0.0070	0.4080	0.2405
300.6000	0.6482	0.2406	-0.0337	0.0062	0.4076	0.2406
300.6100	0.6478	0.2406	-0.0384	0.0054	0.4072	0.2406
300.6200	0.6474	0.2407	-0.0432	0.0047	0.4067	0.2407
300.6300	0.6469	0.2407	-0.0481	0.0039	0.4062	0.2407
300.6400	0.6464	0.2408	-0.0530	0.0030	0.4057	0.2408
300.6500	0.6459	0.2408	-0.0580	0.0022	0.4051	0.2408
300.6600	0.6452	0.2408	-0.0630	0.0014	0.4044	0.2408
300.6700	0.6446	0.2408	-0.0680	0.0006	0.4038	0.2408
300.6800	0.6439	0.2408	-0.0729	-0.0003	0.4031	0.2408
300.6900	0.6431	0.2408	-0.0778	-0.0011	0.4023	0.2408
300.7000	0.6423	0.2408	-0.0827	-0.0020	0.4015	0.2408
300.7100	0.6415	0.2408	-0.0874	-0.0029	0.4007	0.2408
300.7200	0.6406	0.2407	-0.0919	-0.0037	0.3999	0.2407
300.7300	0.6397	0.2407	-0.0963	-0.0046	0.3990	0.2407
300.7400	0.6387	0.2406	-0.1004	-0.0056	0.3980	0.2406
300.7500	0.6376	0.2406	-0.1043	-0.0065	0.3971	0.2406
300.7600	0.6366	0.2405	-0.1079	-0.0074	0.3961	0.2405
300.7700	0.6355	0.2404	-0.1113	-0.0084	0.3951	0.2404
300.7800	0.6344	0.2403	-0.1146	-0.0093	0.3940	0.2403
300.7900	0.6332	0.2402	-0.1176	-0.0103	0.3929	0.2402
300.8000	0.6320	0.2401	-0.1204	-0.0113	0.3919	0.2401
300.8100	0.6308	0.2400	-0.1230	-0.0123	0.3908	0.2400
300.8200	0.6295	0.2399	-0.1254	-0.0133	0.3896	0.2399
300.8300	0.6283	0.2398	-0.1275	-0.0143	0.3885	0.2398
300.8400	0.6270	0.2396	-0.1294	-0.0153	0.3874	0.2396
300.8500	0.6257	0.2394	-0.1311	-0.0164	0.3862	0.2394
300.8600	0.6244	0.2393	-0.1326	-0.0174	0.3851	0.2393
300.8700	0.6230	0.2391	-0.1338	-0.0185	0.3839	0.2391
300.8800	0.6217	0.2389	-0.1348	-0.0196	0.3828	0.2389
300.8900	0.6204	0.2387	-0.1355	-0.0207	0.3816	0.2387
300.9000	0.6190	0.2385	-0.1361	-0.0218	0.3805	0.2385
300.9100	0.6176	0.2383	-0.1365	-0.0229	0.3794	0.2383
300.9200	0.6163	0.2380	-0.1366	-0.0240	0.3782	0.2380
300.9300	0.6149	0.2378	-0.1366	-0.0252	0.3771	0.2378
300.9400	0.6136	0.2375	-0.1365	-0.0263	0.3760	0.2375
300.9500	0.6122	0.2373	-0.1362	-0.0275	0.3749	0.2373
300.9600	0.6108	0.2370	-0.1358	-0.0286	0.3738	0.2370
300.9700	0.6095	0.2367	-0.1353	-0.0298	0.3728	0.2367
300.9800	0.6081	0.2364	-0.1347	-0.0310	0.3717	0.2364
300.9900	0.6068	0.2361	-0.1341	-0.0322	0.3707	0.2361
301.0000	0.6054	0.2357	-0.1335	-0.0334	0.3697	0.2357
301.0100	0.6041	0.2354	-0.1328	-0.0346	0.3687	0.2354
301.0200	0.6028	0.2351	-0.1322	-0.0358	0.3677	0.2351
301.0300	0.6014	0.2347	-0.1316	-0.0370	0.3667	0.2347
301.0400	0.6001	0.2343	-0.1310	-0.0382	0.3658	0.2343
301.0500	0.5988	0.2339	-0.1303	-0.0394	0.3649	0.2339
301.0600	0.5975	0.2335	-0.1295	-0.0406	0.3640	0.2335
301.0700	0.5962	0.2331	-0.1285	-0.0418	0.3631	0.2331
301.0800	0.5949	0.2327	-0.1274	-0.0430	0.3622	0.2327
301.0900	0.5937	0.2323	-0.1260	-0.0442	0.3614	0.2323
301.1000	0.5924	0.2318	-0.1244	-0.0454	0.3606	0.2318
301.1100	0.5912	0.2313	-0.1225	-0.0466	0.3598	0.2313
301.1200	0.5900	0.2309	-0.1205	-0.0478	0.3591	0.2309
301.1300	0.5888	0.2304	-0.1182	-0.0490	0.3584	0.2304
301.1400	0.5876	0.2299	-0.1156	-0.0502	0.3577	0.2299
301.1500	0.5865	0.2294	-0.1129	-0.0514	0.3571	0.2294
301.1600	0.5854	0.2289	-0.1099	-0.0526	0.3565	0.2289
301.1700	0.5843	0.2283	-0.1069	-0.0538	0.3560	0.2283
301.1800	0.5833	0.2278	-0.1037	-0.0550	0.3555	0.2278
301.1900	0.5822	0.2272	-0.1004	-0.0561	0.3550	0.2272
301.2000	0.5812	0.2267	-0.0971	-0.0573	0.3546	0.2267
301.2100	0.5803	0.2261	-0.0938	-0.0584	0.3542	0.2261
301.2200	0.5794	0.2255	-0.0907	-0.0596	0.3539	0.2255
301.2300	0.5785	0.2249	-0.0877	-0.0607	0.3536	0.2249
301.2400	0.5776	0.2243	-0.0849	-0.0618	0.3533	0.2243
301.2500	0.5767	0.2237	-0.0825	-0.0629	0.3531	0.2237
301.2600	0.5759	0.2230	-0.0805	-0.0640	0.3529	0.2230
301.2700	0.5751	0.2224	-0.0786	-0.0650	0.3527	0.2224
301.2800	0.5743	0.2217	-0.0769	-0.0661	0.3526	0.2217
301.2900	0.5736	0.2211	-0.0753	-0.0671	0.3525	0.2211
301.3000	0.5728	0.2204	-0.0736	-0.0681	0.3524	0.2204
301.3100	0.5721	0.2197	-0.0718	-0.0691	0.3524	0.2197
301.3200	0.5714	0.2190	-0.0699	-0.0701	0.3524	0.2190
301.3300	0.5707	0.2183	-0.0678	-0.0711	0.3524	0.2183
301.3400	0.5701	0.2176	-0.0655	-0.0720	0.3525	0.2176
301.3500	0.5695	0.2169	-0.0630	-0.0729	0.3526	0.2169
301.3600	0.5688	0.2161	-0.0603	-0.0738	0.3527	0.2161
301.3700	0.5683	0.2154	-0.0574	-0.0747	0.3529	0.2154
301.3800	0.5677	0.2146	-0.0544	-0.0755	0.3531	0.2146
301.3900	0.5672	0.2139	-0.0511	-0.0764	0.3533	0.2139
301.4000	0.5667	0.2131	-0.0478	-0.0772	0.3536	0.2131
301.4100	0.5662	0.2123	-0.0445	-0.0779	0.3539	0.2123
301.4200	0.5658	0.2115	-0.0412	-0.0787	0.3543	0.2115
301.4300	0.5654	0.2108	-0.0380	-0.0794	0.3546	0.2108
301.4400	0.5650	0.2100	-0.0351	-0.0801	0.3550	0.2100
301.4500	0.5647	0.2092	-0.0324	-0.0807	0.3555	0.2092
301.4600	0.5643	0.2083	-0.0303	-0.0814	0.3560	0.2083
301.4700	0.5640	0.2075	-0.0287	-0.0820	0.3565	0.2075
301.4800	0.5637	0.2067	-0.0276	-0.0825	0.3570	0.2067
301.4900	0.5635	0.2059	-0.0269	-0.0831	0.3576	0.2059
301.5000	0.5632	0.2050	-0.0265	-0.0836	0.3582	0.2050
301.5100	0.5629	0.2042	-0.0263	-0.0841	0.3587	0.2042
301.5200	0.5627	0.2034	-0.0260	-0.0845	0.3593	0.2034
301.5300	0.5624	0.2025	-0.0258	-0.0849	0.3599	0.2025
301.5400	0.5622	0.2017	-0.0254	-0.0853	0.3605	0.2017
301.5500	0.5619	0.2008	-0.0249	-0.0856	0.3611	0.2008
301.5600	0.5617	0.1999	-0.0241	-0.0860	0.3617	0.1999
301.5700	0.5615	0.1991	-0.0231	-0.0862	0.3624	0.1991
301.5800	0.5612	0.1982	-0.0218	-0.0865	0.3630	0.1982
301.5900	0.5610	0.1974	-0.0202	-0.0867	0.3637	0.1974
301.6000	0.5608	0.1965	-0.0183	-0.0869	0.3643	0.1965
301.6100	0.5606	0.1956	-0.0162	-0.0870	0.3650	0.1956
301.6200	0.5605	0.1947	-0.0139	-0.0871	0.3657	0.1947
301.6300	0.5604	0.1939	-0.0114	-0.0872	0.3665	0.1939
301.6400	0.5603	0.1930	-0.0088	-0.0873	0.3673	0.1930
301.6500	0.5602	0.1921	-0.0062	-0.0873	0.3681	0.1921
301.6600	0.5601	0.1913	-0.0037	-0.0872	0.3689	0.1913
301.6700	0.5601	0.1904	-0.0013	-0.0872	0.3697	0.1904
301.6800	0.5601	0.1895	0.0009	-0.0871	0.3706	0.1895
301.6900	0.5601	0.1886	0.0030	-0.0869	0.3715	0.1886
301.7000	0.5602	0.1878	0.0048	-0.0868	0.3724	0.1878
301.7100	0.5602	0.1869	0.0065	-0.0865	0.3733	0.1869
301.7200	0.5603	0.1860	0.0079	-0.0863	0.3742	0.1860
301.7300	0.5604	0.1852	0.0092	-0.0860	0.3752	0.1852
301.7400	0.5605	0.1843	0.0104	-0.0857	0.3762	0.1843
301.7500	0.5606	0.1835	0.0114	-0.0853	0.3771	0.1835
301.7600	0.5607	0.1826	0.0124	-0.0849	0.3781	0.1826
301.7700	0.5608	0.1818	0.0134	-0.0845	0.3791	0.1818
301.7800	0.5610	0.1809	0.0144	-0.0840	0.3800	0.1809
301.7900	0.5611	0.1801	0.0154	-0.0835	0.3810	0.1801
301.8000	0.5613	0.1793	0.0163	-0.0829	0.3820	0.1793
301.8100	0.5615	0.1784	0.0170	-0.0823	0.3830	0.1784
301.8200	0.5616	0.1776	0.0176	-0.0817	0.3840	0.1776
301.8300	0.5618	0.1768	0.0180	-0.0810	0.3850	0.1768
301.8400	0.5620	0.1760	0.0182	-0.0803	0.3860	0.1760
301.8500	0.5622	0.1752	0.0182	-0.0796	0.3870	0.1752
301.8600	0.5623	0.1744	0.0178	-0.0788	0.3879	0.1744
301.8700	0.5625	0.1736	0.0172	-0.0780	0.3889	0.1736
301.8800	0.5627	0.1728	0.0162	-0.0772	0.3898	0.1728
301.8900	0.5628	0.1721	0.0149	-0.0763	0.3908	0.1721
301.9000	0.5630	0.1713	0.0132	-0.0754	0.3917	0.1713
301.9100	0.5631	0.1706	0.0112	-0.0744	0.3925	0.1706
301.9200	0.5632	0.1698	0.0090	-0.0734	0.3934	0.1698
301.9300	0.5633	0.1691	0.0067	-0.0724	0.3942	0.1691
301.9400	0.5633	0.1684	0.0043	-0.0714	0.3950	0.1684
301.9500	0.5634	0.1677	0.0019	-0.0703	0.3957	0.1677
301.9600	0.5634	0.1670	-0.0005	-0.0692	0.3964	0.1670
301.9700	0.5634	0.1663	-0.0027	-0.0681	0.3971	0.1663
301.9800	0.5633	0.1656	-0.0048	-0.0669	0.3977	0.1656
301.9900	0.5633	0.1650	-0.0067	-0.0657	0.3983	0.1650
302.0000	0.5632	0.1643	-0.0085	-0.0645	0.3989	0.1643
302.0100	0.5631	0.1637	-0.0099	-0.0632	0.3994	0.1637
302.0200	0.5630	0.1630	-0.0111	-0.0620	0.4000	0.1630
302.0300	0.5629	0.1624	-0.0120	-0.0607	0.4005	0.1624
302.0400	0.5628	0.1618	-0.0127	-0.0594	0.4009	0.1618
302.0500	0.5626	0.1612	-0.0133	-0.0580	0.4014	0.1612
302.0600	0.5625	0.1607	-0.0138	-0.0567	0.4018	0.1607
302.0700	0.5624	0.1601	-0.0143	-0.0553	0.4022	0.1601
302.0800	0.5622	0.1596	-0.0148	-0.0539	0.4026	0.1596
302.0900	0.5621	0.1590	-0.0154	-0.0525	0.4030	0.1590
302.1000	0.5619	0.1585	-0.0161	-0.0510	0.4034	0.1585
302.1100	0.5617	0.1580	-0.0170	-0.0495	0.4037	0.1580
302.1200	0.5616	0.1575	-0.0180	-0.0481	0.4040	0.1575
302.1300	0.5614	0.1570	-0.0192	-0.0466	0.4043	0.1570
302.1400	0.5612	0.1566	-0.0206	-0.0451	0.4046	0.1566
302.1500	0.5610	0.1561	-0.0222	-0.0435	0.4048	0.1561
302.1600	0.5607	0.1557	-0.0241	-0.0420	0.4050	0.1557
302.1700	0.5605	0.1553	-0.0262	-0.0404	0.4052	0.1553
302.1800	0.5602	0.1549	-0.0284	-0.0388	0.4053	0.1549
302.1900	0.5599	0.1545	-0.0308	-0.0373	0.4054	0.1545
302.2000	0.5596	0.1542	-0.0333	-0.0357	0.4054	0.1542
302.2100	0.5592	0.1538	-0.0358	-0.0341	0.4054	0.1538
302.2200	0.5589	0.1535	-0.0382	-0.0324	0.4054	0.1535
302.2300	0.5585	0.1532	-0.0406	-0.0308	0.4053	0.1532
302.2400	0.5581	0.1529	-0.0428	-0.0292	0.4052	0.1529
302.2500	0.5576	0.1526	-0.0448	-0.0275	0.4050	0.1526
302.2600	0.5572	0.1523	-0.0467	-0.0259	0.4049	0.1523
302.2700	0.5567	0.1521	-0.0483	-0.0243	0.4046	0.1521
302.2800	0.5562	0.1518	-0.0496	-0.0226	0.4044	0.1518
302.2900	0.5557	0.1516	-0.0507	-0.0210	0.4041	0.1516
302.3000	0.5552	0.1514	-0.0516	-0.0193	0.4038	0.1514
302.3100	0.5547	0.1512	-0.0521	-0.0177	0.4035	0.1512
302.3200	0.5542	0.1511	-0.0524	-0.0160	0.4031	0.1511
302.3300	0.5536	0.1509	-0.0524	-0.0144	0.4027	0.1509
302.3400	0.5531	0.1508	-0.0522	-0.0127	0.4023	0.1508
302.3500	0.5526	0.1507	-0.0517	-0.0111	0.4019	0.1507
302.3600	0.5521	0.1505	-0.0511	-0.0094	0.4015	0.1505
302.3700	0.5516	0.1505	-0.0502	-0.0078	0.4011	0.1505
302.3800	0.5511	0.1504	-0.0493	-0.0062	0.4007	0.1504
302.3900	0.5506	0.1503	-0.0483	-0.0045	0.4002	0.1503
302.4000	0.5501	0.1503	-0.0472	-0.0029	0.3998	0.1503
302.4100	0.5496	0.1503	-0.0460	-0.0013	0.3993	0.1503
302.4200	0.5492	0.1503	-0.0447	0.0003	0.3989	0.1503
302.4300	0.5487	0.1503	-0.0433	0.0019	0.3984	0.1503
302.4400	0.5483	0.1503	-0.0418	0.0035	0.3980	0.1503
302.4500	0.5479	0.1504	-0.0403	0.0051	0.3975	0.1504
302.4600	0.5475	0.1504	-0.0385	0.0067	0.3971	0.1504
302.4700	0.5471	0.1505	-0.0367	0.0083	0.3966	0.1505
302.4800	0.5468	0.1506	-0.0348	0.0098	0.3962	0.1506
302.4900	0.5464	0.1507	-0.0327	0.0114	0.3957	0.1507
302.5000	0.5461	0.1508	-0.0305	0.0129	0.3953	0.1508
302.5100	0.5458	0.1509	-0.0282	0.0145	0.3949	0.1509
302.5200	0.5455	0.1511	-0.0258	0.0160	0.3944	0.1511
302.5300	0.5453	0.1513	-0.0233	0.0175	0.3940	0.1513
302.5400	0.5451	0.1515	-0.0206	0.0190	0.3936	0.1515
302.5500	0.5449	0.1516	-0.0179	0.0205	0.3932	0.1516
302.5600	0.5447	0.1519	-0.0150	0.0220	0.3929	0.1519
302.5700	0.5446	0.1521	-0.0120	0.0235	0.3925	0.1521
302.5800	0.5445	0.1523	-0.0091	0.0249	0.3922	0.1523
302.5900	0.5444	0.1526	-0.0062	0.0264	0.3918	0.1526
302.6000	0.5444	0.1529	-0.0035	0.0278	0.3915	0.1529
302.6100	0.5443	0.1531	-0.0009	0.0292	0.3912	0.1531
302.6200	0.5443	0.1534	0.0014	0.0306	0.3909	0.1534
302.6300	0.5444	0.1538	0.0034	0.0320	0.3906	0.1538
302.6400	0.5444	0.1541	0.0052	0.0334	0.3903	0.1541
302.6500	0.5445	0.1544	0.0067	0.0348	0.3900	0.1544
302.6600	0.5445	0.1548	0.0080	0.0361	0.3898	0.1548
302.6700	0.5446	0.1551	0.0091	0.0375	0.3895	0.1551
302.6800	0.5447	0.1555	0.0100	0.0388	0.3892	0.1555
302.6900	0.5448	0.1559	0.0108	0.0401	0.3889	0.1559
302.7000	0.5449	0.1563	0.0115	0.0414	0.3886	0.1563
302.7100	0.5451	0.1568	0.0122	0.0427	0.3883	0.1568
302.7200	0.5452	0.1572	0.0131	0.0440	0.3880	0.1572
302.7300	0.5453	0.1576	0.0140	0.0452	0.3877	0.1576
302.7400	0.5455	0.1581	0.0150	0.0464	0.3874	0.1581
302.7500	0.5456	0.1586	0.0161	0.0476	0.3871	0.1586
302.7600	0.5458	0.1590	0.0173	0.0488	0.3867	0.1590
302.7700	0.5460	0.1595	0.0186	0.0500	0.3864	0.1595
302.7800	0.5462	0.1600	0.0201	0.0512	0.3861	0.1600
302.7900	0.5464	0.1606	0.0216	0.0523	0.3858	0.1606
302.8000	0.5466	0.1611	0.0232	0.0534	0.3855	0.1611
302.8100	0.5468	0.1616	0.0248	0.0545	0.3852	0.1616
302.8200	0.5471	0.1622	0.0264	0.0556	0.3849	0.1622
302.8300	0.5474	0.1627	0.0280	0.0567	0.3846	0.1627
302.8400	0.5476	0.1633	0.0296	0.0577	0.3843	0.1633
302.8500	0.5480	0.1639	0.0311	0.0587	0.3841	0.1639
302.8600	0.5483	0.1645	0.0325	0.0597	0.3838	0.1645
302.8700	0.5486	0.1651	0.0340	0.0607	0.3835	0.1651
302.8800	0.5489	0.1657	0.0354	0.0617	0.3832	0.1657
302.8900	0.5493	0.1663	0.0368	0.0626	0.3830	0.1663
302.9000	0.5497	0.1670	0.0383	0.0635	0.3827	0.1670
302.9100	0.5501	0.1676	0.0397	0.0644	0.3825	0.1676
302.9200	0.5505	0.1682	0.0411	0.0653	0.3822	0.1682
302.9300	0.5509	0.1689	0.0424	0.0661	0.3820	0.1689
302.9400	0.5513	0.1696	0.0438	0.0670	0.3818	0.1696
302.9500	0.5518	0.1702	0.0451	0.0678	0.3815	0.1702
302.9600	0.5522	0.1709	0.0464	0.0685	0.3813	0.1709
302.9700	0.5527	0.1716	0.0476	0.0693	0.3811	0.1716
302.9800	0.5532	0.1723	0.0486	0.0700	0.3809	0.1723
302.9900	0.5537	0.1730	0.0496	0.0708	0.3807	0.1730
303.0000	0.5542	0.1737	0.0504	0.0715	0.3805	0.1737
303.0100	0.5547	0.1744	0.0511	0.0721	0.3802	0.1744
303.0200	0.5552	0.1752	0.0516	0.0728	0.3800	0.1752
303.0300	0.5557	0.1759	0.0521	0.0734	0.3798	0.1759
303.0400	0.5562	0.1766	0.0525	0.0740	0.3796	0.1766
303.0500	0.5568	0.1774	0.0531	0.0746	0.3794	0.1774
303.0600	0.5573	0.1781	0.0537	0.0751	0.3792	0.1781
303.0700	0.5578	0.1789	0.0545	0.0757	0.3790	0.1789
303.0800	0.5584	0.1796	0.0554	0.0762	0.3788	0.1796
303.0900	0.5590	0.1804	0.0565	0.0767	0.3786	0.1804
303.1000	0.5595	0.1812	0.0577	0.0771	0.3784	0.1812
303.1100	0.5601	0.1819	0.0591	0.0775	0.3782	0.1819
303.1200	0.5607	0.1827	0.0606	0.0780	0.3780	0.1827
303.1300	0.5613	0.1835	0.0623	0.0783	0.3778	0.1835
303.1400	0.5620	0.1843	0.0640	0.0787	0.3777	0.1843
303.1500	0.5626	0.1851	0.0657	0.0790	0.3775	0.1851
303.1600	0.5633	0.1859	0.0674	0.0793	0.3774	0.1859
303.1700	0.5639	0.1867	0.0690	0.0796	0.3773	0.1867
303.1800	0.5646	0.1875	0.0704	0.0799	0.3772	0.1875
303.1900	0.5653	0.1883	0.0715	0.0801	0.3771	0.1883
303.2000	0.5661	0.1891	0.0725	0.0804	0.3770	0.1891
303.2100	0.5668	0.1899	0.0732	0.0805	0.3769	0.1899
303.2200	0.5675	0.1907	0.0739	0.0807	0.3769	0.1907
303.2300	0.5683	0.1915	0.0744	0.0809	0.3768	0.1915
303.2400	0.5690	0.1923	0.0749	0.0810	0.3767	0.1923
303.2500	0.5698	0.1931	0.0753	0.0811	0.3767	0.1931
303.2600	0.5705	0.1939	0.0756	0.0812	0.3766	0.1939
303.2700	0.5713	0.1947	0.0760	0.0812	0.3766	0.1947
303.2800	0.5721	0.1955	0.0763	0.0813	0.3765	0.1955
303.2900	0.5728	0.1963	0.0766	0.0813	0.3765	0.1963
303.3000	0.5736	0.1972	0.0768	0.0812	0.3764	0.1972
303.3100	0.5744	0.1980	0.0771	0.0812	0.3764	0.1980
303.3200	0.5751	0.1988	0.0774	0.0811	0.3763	0.1988
