t	x1	x2	dx1	dx2	x1_rel	x2_rel
292.9400	1.0744	0.3331	0.1575	0.1939	0.7413	0.3331
292.9500	1.0760	0.3351	0.1570	0.1954	0.7410	0.3351
292.9600	1.0776	0.3370	0.1561	0.1968	0.7406	0.3370
292.9700	1.0792	0.3390	0.1550	0.1981	0.7402	0.3390
292.9800	1.0808	0.3410	0.1541	0.1994	0.7398	0.3410
292.9900	1.0823	0.3430	0.1535	0.2006	0.7393	0.3430
293.0000	1.0838	0.3450	0.1537	0.2017	0.7388	0.3450
293.0100	1.0854	0.3470	0.1546	0.2028	0.7384	0.3470
293.0200	1.0869	0.3491	0.1561	0.2038	0.7379	0.3491
293.0300	1.0885	0.3511	0.1582	0.2047	0.7374	0.3511
293.0400	1.0901	0.3532	0.1607	0.2056	0.7370	0.3532
293.0500	1.0917	0.3552	0.1634	0.2065	0.7365	0.3552
293.0600	1.0934	0.3573	0.1665	0.2072	0.7361	0.3573
293.0700	1.0950	0.3594	0.1697	0.2079	0.7357	0.3594
293.0800	1.0967	0.3614	0.1731	0.2085	0.7353	0.3614
293.0900	1.0985	0.3635	0.1765	0.2091	0.7350	0.3635
293.1000	1.1003	0.3656	0.1801	0.2096	0.7346	0.3656
293.1100	1.1021	0.3677	0.1838	0.2100	0.7344	0.3677
293.1200	1.1039	0.3698	0.1875	0.2104	0.7341	0.3698
293.1300	1.1058	0.3719	0.1914	0.2107	0.7339	0.3719
293.1400	1.1078	0.3740	0.1954	0.2110	0.7337	0.3740
293.1500	1.1098	0.3761	0.1996	0.2112	0.7336	0.3761
293.1600	1.1118	0.3783	0.2040	0.2113	0.7335	0.3783
293.1700	1.1138	0.3804	0.2088	0.2114	0.7335	0.3804
293.1800	1.1160	0.3825	0.2142	0.2114	0.7335	0.3825
293.1900	1.1182	0.3846	0.2200	0.2114	0.7336	0.3846
293.2000	1.1204	0.3867	0.2260	0.2113	0.7337	0.3867
293.2100	1.1227	0.3888	0.2319	0.2111	0.7339	0.3888
293.2200	1.1250	0.3909	0.2377	0.2109	0.7341	0.3909
293.2300	1.1274	0.3930	0.2431	0.2106	0.7344	0.3930
293.2400	1.1299	0.3951	0.2480	0.2103	0.7347	0.3951
293.2500	1.1323	0.3973	0.2523	0.2099	0.7351	0.3973
293.2600	1.1349	0.3993	0.2559	0.2095	0.7355	0.3993
293.2700	1.1374	0.4014	0.2588	0.2090	0.7360	0.4014
293.2800	1.1400	0.4035	0.2609	0.2085	0.7365	0.4035
293.2900	1.1426	0.4056	0.2623	0.2079	0.7370	0.4056
293.3000	1.1452	0.4077	0.2630	0.2073	0.7376	0.4077
293.3100	1.1479	0.4098	0.2631	0.2066	0.7381	0.4098
293.3200	1.1505	0.4118	0.2627	0.2059	0.7387	0.4118
293.3300	1.1532	0.4139	0.2618	0.2051	0.7393	0.4139
293.3400	1.1558	0.4159	0.2607	0.2043	0.7399	0.4159
293.3500	1.1584	0.4180	0.2595	0.2035	0.7405	0.4180
293.3600	1.1610	0.4200	0.2583	0.2025	0.7410	0.4200
293.3700	1.1636	0.4220	0.2574	0.2016	0.7416	0.4220
293.3800	1.1662	0.4240	0.2565	0.2006	0.7422	0.4240
293.3900	1.1687	0.4260	0.2555	0.1995	0.7427	0.4260
293.4000	1.1713	0.4280	0.2542	0.1984	0.7433	0.4280
293.4100	1.1738	0.4300	0.2524	0.1972	0.7438	0.4300
293.4200	1.1763	0.4320	0.2502	0.1960	0.7444	0.4320
293.4300	1.1788	0.4339	0.2474	0.1948	0.7449	0.4339
293.4400	1.1812	0.4359	0.2441	0.1935	0.7454	0.4359
293.4500	1.1836	0.4378	0.2402	0.1921	0.7459	0.4378
293.4600	1.1860	0.4397	0.2358	0.1907	0.7463	0.4397
293.4700	1.1883	0.4416	0.2310	0.1893	0.7467	0.4416
293.4800	1.1906	0.4435	0.2258	0.1878	0.7471	0.4435
293.4900	1.1928	0.4453	0.2205	0.1863	0.7475	0.4453
293.5000	1.1950	0.4472	0.2150	0.1847	0.7478	0.4472
293.5100	1.1972	0.4490	0.2098	0.1831	0.7481	0.4490
293.5200	1.1992	0.4509	0.2049	0.1814	0.7484	0.4509
293.5300	1.2013	0.4527	0.2006	0.1797	0.7486	0.4527
293.5400	1.2033	0.4545	0.1973	0.1779	0.7488	0.4545
293.5500	1.2053	0.4562	0.1951	0.1761	0.7490	0.4562
293.5600	1.2072	0.4580	0.1942	0.1743	0.7492	0.4580
293.5700	1.2092	0.4597	0.1942	0.1724	0.7495	0.4597
293.5800	1.2111	0.4614	0.1950	0.1704	0.7497	0.4614
293.5900	1.2131	0.4631	0.1962	0.1684	0.7499	0.4631
293.6000	1.2150	0.4648	0.1977	0.1664	0.7502	0.4648
293.6100	1.2170	0.4665	0.1994	0.1643	0.7506	0.4665
293.6200	1.2190	0.4681	0.2011	0.1622	0.7509	0.4681
293.6300	1.2210	0.4697	0.2028	0.1601	0.7513	0.4697
293.6400	1.2230	0.4713	0.2043	0.1579	0.7517	0.4713
293.6500	1.2251	0.4729	0.2057	0.1557	0.7522	0.4729
293.6600	1.2271	0.4744	0.2070	0.1534	0.7527	0.4744
293.6700	1.2292	0.4759	0.2081	0.1511	0.7533	0.4759
293.6800	1.2313	0.4774	0.2092	0.1488	0.7539	0.4774
293.6900	1.2334	0.4789	0.2102	0.1464	0.7545	0.4789
293.7000	1.2355	0.4803	0.2114	0.1440	0.7552	0.4803
293.7100	1.2377	0.4818	0.2129	0.1416	0.7559	0.4818
293.7200	1.2398	0.4832	0.2149	0.1391	0.7566	0.4832
293.7300	1.2420	0.4846	0.2175	0.1367	0.7574	0.4846
293.7400	1.2442	0.4859	0.2206	0.1342	0.7583	0.4859
293.7500	1.2464	0.4872	0.2238	0.1316	0.7592	0.4872
293.7600	1.2487	0.4885	0.2267	0.1291	0.7601	0.4885
293.7700	1.2510	0.4898	0.2291	0.1265	0.7611	0.4898
293.7800	1.2533	0.4911	0.2306	0.1239	0.7622	0.4911
293.7900	1.2555	0.4923	0.2311	0.1213	0.7632	0.4923
293.8000	1.2578	0.4935	0.2305	0.1187	0.7643	0.4935
293.8100	1.2601	0.4947	0.2286	0.1160	0.7654	0.4947
293.8200	1.2623	0.4958	0.2255	0.1133	0.7665	0.4958
293.8300	1.2646	0.4969	0.2211	0.1107	0.7676	0.4969
293.8400	1.2667	0.4980	0.2155	0.1080	0.7687	0.4980
293.8500	1.2689	0.4991	0.2089	0.1053	0.7698	0.4991
293.8600	1.2709	0.5001	0.2014	0.1026	0.7708	0.5001
293.8700	1.2729	0.5012	0.1934	0.0998	0.7718	0.5012
293.8800	1.2748	0.5021	0.1850	0.0971	0.7727	0.5021
293.8900	1.2767	0.5031	0.1766	0.0943	0.7736	0.5031
293.9000	1.2784	0.5040	0.1688	0.0915	0.7744	0.5040
293.9100	1.2801	0.5049	0.1619	0.0888	0.7751	0.5049
293.9200	1.2817	0.5058	0.1558	0.0860	0.7759	0.5058
293.9300	1.2832	0.5066	0.1504	0.0831	0.7766	0.5066
293.9400	1.2847	0.5075	0.1453	0.0803	0.7772	0.5075
293.9500	1.2861	0.5083	0.1403	0.0775	0.7779	0.5083
293.9600	1.2875	0.5090	0.1354	0.0746	0.7785	0.5090
293.9700	1.2888	0.5097	0.1303	0.0717	0.7791	0.5097
293.9800	1.2901	0.5104	0.1250	0.0689	0.7796	0.5104
293.9900	1.2912	0.5111	0.1193	0.0660	0.7801	0.5111
294.0000	1.2924	0.5118	0.1132	0.0631	0.7806	0.5118
294.0100	1.2934	0.5124	0.1068	0.0602	0.7811	0.5124
294.0200	1.2945	0.5130	0.1000	0.0572	0.7815	0.5130
294.0300	1.2954	0.5135	0.0928	0.0543	0.7819	0.5135
294.0400	1.2963	0.5141	0.0854	0.0514	0.7822	0.5141
294.0500	1.2971	0.5146	0.0777	0.0484	0.7826	0.5146
294.0600	1.2979	0.5150	0.0701	0.0455	0.7828	0.5150
294.0700	1.2985	0.5155	0.0625	0.0425	0.7831	0.5155
294.0800	1.2992	0.5159	0.0553	0.0395	0.7833	0.5159
294.0900	1.2997	0.5163	0.0486	0.0365	0.7835	0.5163
294.1000	1.3002	0.5166	0.0426	0.0336	0.7836	0.5166
294.1100	1.3006	0.5169	0.0377	0.0306	0.7837	0.5169
294.1200	1.3010	0.5172	0.0339	0.0276	0.7838	0.5172
294.1300	1.3013	0.5175	0.0308	0.0245	0.7838	0.5175
294.1400	1.3016	0.5177	0.0282	0.0215	0.7839	0.5177
294.1500	1.3019	0.5179	0.0258	0.0185	0.7840	0.5179
294.1600	1.3021	0.5181	0.0235	0.0155	0.7840	0.5181
294.1700	1.3023	0.5182	0.0213	0.0124	0.7841	0.5182
294.1800	1.3025	0.5183	0.0192	0.0094	0.7842	0.5183
294.1900	1.3027	0.5184	0.0171	0.0064	0.7843	0.5184
294.2000	1.3029	0.5185	0.0152	0.0034	0.7844	0.5185
294.2100	1.3030	0.5185	0.0136	0.0003	0.7845	0.5185
294.2200	1.3032	0.5185	0.0126	-0.0027	0.7847	0.5185
294.2300	1.3033	0.5184	0.0124	-0.0057	0.7849	0.5184
294.2400	1.3034	0.5183	0.0134	-0.0087	0.7851	0.5183
294.2500	1.3036	0.5182	0.0159	-0.0118	0.7853	0.5182
294.2600	1.3037	0.5181	0.0199	-0.0148	0.7856	0.5181
294.2700	1.3040	0.5179	0.0258	-0.0178	0.7860	0.5179
294.2800	1.3042	0.5178	0.0334	-0.0207	0.7865	0.5178
294.2900	1.3046	0.5175	0.0428	-0.0237	0.7871	0.5175
294.3000	1.3051	0.5173	0.0537	-0.0267	0.7878	0.5173
294.3100	1.3057	0.5170	0.0662	-0.0296	0.7887	0.5170
294.3200	1.3065	0.5167	0.0798	-0.0325	0.7898	0.5167
294.3300	1.3073	0.5163	0.0942	-0.0354	0.7910	0.5163
294.3400	1.3083	0.5160	0.1091	-0.0382	0.7924	0.5160
294.3500	1.3095	0.5156	0.1240	-0.0411	0.7939	0.5156
294.3600	1.3108	0.5152	0.1382	-0.0438	0.7956	0.5152
294.3700	1.3123	0.5147	0.1513	-0.0466	0.7975	0.5147
294.3800	1.3138	0.5142	0.1631	-0.0493	0.7996	0.5142
294.3900	1.3155	0.5137	0.1738	-0.0520	0.8018	0.5137
294.4000	1.3173	0.5132	0.1837	-0.0546	0.8041	0.5132
294.4100	1.3192	0.5126	0.1928	-0.0571	0.8065	0.5126
294.4200	1.3212	0.5120	0.2013	-0.0596	0.8091	0.5120
294.4300	1.3232	0.5114	0.2094	-0.0621	0.8118	0.5114
294.4400	1.3253	0.5108	0.2173	-0.0645	0.8145	0.5108
294.4500	1.3276	0.5101	0.2250	-0.0668	0.8174	0.5101
294.4600	1.3299	0.5095	0.2325	-0.0691	0.8204	0.5095
294.4700	1.3322	0.5088	0.2401	-0.0713	0.8235	0.5088
294.4800	1.3347	0.5080	0.2477	-0.0734	0.8266	0.5080
294.4900	1.3372	0.5073	0.2553	-0.0755	0.8299	0.5073
294.5000	1.3398	0.5065	0.2630	-0.0775	0.8332	0.5065
294.5100	1.3424	0.5057	0.2708	-0.0794	0.8367	0.5057
294.5200	1.3452	0.5049	0.2784	-0.0813	0.8402	0.5049
294.5300	1.3480	0.5041	0.2854	-0.0831	0.8439	0.5041
294.5400	1.3509	0.5033	0.2918	-0.0848	0.8476	0.5033
294.5500	1.3538	0.5024	0.2978	-0.0864	0.8514	0.5024
294.5600	1.3568	0.5016	0.3034	-0.0880	0.8553	0.5016
294.5700	1.3599	0.5007	0.3086	-0.0895	0.8592	0.5007
294.5800	1.3630	0.4998	0.3134	-0.0908	0.8632	0.4998
294.5900	1.3661	0.4989	0.3180	-0.0921	0.8673	0.4989
294.6000	1.3694	0.4979	0.3223	-0.0934	0.8714	0.4979
294.6100	1.3726	0.4970	0.3264	-0.0945	0.8756	0.4970
294.6200	1.3759	0.4960	0.3301	-0.0955	0.8799	0.4960
294.6300	1.3792	0.4951	0.3336	-0.0965	0.8841	0.4951
294.6400	1.3826	0.4941	0.3366	-0.0973	0.8885	0.4941
294.6500	1.3860	0.4931	0.3393	-0.0981	0.8928	0.4931
294.6600	1.3894	0.4921	0.3415	-0.0988	0.8972	0.4921
294.6700	1.3928	0.4912	0.3432	-0.0994	0.9016	0.4912
294.6800	1.3962	0.4902	0.3442	-0.0999	0.9061	0.4902
294.6900	1.3997	0.4892	0.3444	-0.1003	0.9105	0.4892
294.7000	1.4031	0.4881	0.3436	-0.1006	0.9149	0.4881
294.7100	1.4065	0.4871	0.3411	-0.1008	0.9194	0.4871
294.7200	1.4099	0.4861	0.3372	-0.1010	0.9238	0.4861
294.7300	1.4133	0.4851	0.3318	-0.1010	0.9281	0.4851
294.7400	1.4166	0.4841	0.3252	-0.1009	0.9324	0.4841
294.7500	1.4198	0.4831	0.3175	-0.1008	0.9367	0.4831
294.7600	1.4229	0.4821	0.3088	-0.1006	0.9408	0.4821
294.7700	1.4259	0.4811	0.2992	-0.1003	0.9449	0.4811
294.7800	1.4289	0.4801	0.2888	-0.0999	0.9488	0.4801
294.7900	1.4317	0.4791	0.2778	-0.0994	0.9526	0.4791
294.8000	1.4345	0.4781	0.2663	-0.0988	0.9564	0.4781
294.8100	1.4371	0.4771	0.2543	-0.0982	0.9599	0.4771
294.8200	1.4395	0.4761	0.2419	-0.0974	0.9634	0.4761
294.8300	1.4419	0.4752	0.2293	-0.0966	0.9667	0.4752
294.8400	1.4441	0.4742	0.2166	-0.0957	0.9699	0.4742
294.8500	1.4462	0.4733	0.2037	-0.0948	0.9730	0.4733
294.8600	1.4482	0.4723	0.1908	-0.0938	0.9759	0.4723
294.8700	1.4500	0.4714	0.1781	-0.0927	0.9786	0.4714
294.8800	1.4517	0.4705	0.1654	-0.0915	0.9813	0.4705
294.8900	1.4533	0.4696	0.1530	-0.0903	0.9838	0.4696
294.9000	1.4548	0.4687	0.1407	-0.0890	0.9861	0.4687
294.9100	1.4561	0.4678	0.1285	-0.0877	0.9884	0.4678
294.9200	1.4573	0.4669	0.1168	-0.0863	0.9904	0.4669
294.9300	1.4585	0.4660	0.1055	-0.0849	0.9924	0.4660
294.9400	1.4595	0.4652	0.0948	-0.0834	0.9943	0.4652
294.9500	1.4604	0.4644	0.0848	-0.0819	0.9960	0.4644
294.9600	1.4612	0.4636	0.0754	-0.0803	0.9976	0.4636
294.9700	1.4619	0.4628	0.0665	-0.0787	0.9991	0.4628
294.9800	1.4625	0.4620	0.0582	-0.0770	1.0005	0.4620
294.9900	1.4631	0.4612	0.0503	-0.0753	1.0019	0.4612
295.0000	1.4636	0.4605	0.0425	-0.0735	1.0031	0.4605
295.0100	1.4639	0.4598	0.0348	-0.0718	1.0042	0.4598
295.0200	1.4642	0.4591	0.0268	-0.0700	1.0052	0.4591
295.0300	1.4645	0.4584	0.0182	-0.0681	1.0061	0.4584
295.0400	1.4646	0.4577	0.0087	-0.0662	1.0069	0.4577
295.0500	1.4646	0.4570	-0.0020	-0.0643	1.0076	0.4570
295.0600	1.4645	0.4564	-0.0145	-0.0624	1.0081	0.4564
295.0700	1.4643	0.4558	-0.0284	-0.0604	1.0085	0.4558
295.0800	1.4639	0.4552	-0.0435	-0.0584	1.0087	0.4552
295.0900	1.4634	0.4546	-0.0593	-0.0564	1.0088	0.4546
295.1000	1.4628	0.4541	-0.0755	-0.0544	1.0087	0.4541
295.1100	1.4619	0.4535	-0.0919	-0.0524	1.0084	0.4535
295.1200	1.4609	0.4530	-0.1082	-0.0504	1.0079	0.4530
295.1300	1.4598	0.4525	-0.1240	-0.0483	1.0072	0.4525
295.1400	1.4585	0.4521	-0.1391	-0.0463	1.0064	0.4521
295.1500	1.4570	0.4516	-0.1533	-0.0443	1.0054	0.4516
295.1600	1.4554	0.4512	-0.1665	-0.0422	1.0042	0.4512
295.1700	1.4537	0.4508	-0.1783	-0.0402	1.0029	0.4508
295.1800	1.4518	0.4504	-0.1887	-0.0382	1.0015	0.4504
295.1900	1.4499	0.4500	-0.1974	-0.0362	0.9999	0.4500
295.2000	1.4479	0.4496	-0.2045	-0.0342	0.9982	0.4496
295.2100	1.4458	0.4493	-0.2097	-0.0322	0.9965	0.4493
295.2200	1.4437	0.4490	-0.2134	-0.0302	0.9947	0.4490
295.2300	1.4416	0.4487	-0.2161	-0.0283	0.9929	0.4487
295.2400	1.4394	0.4484	-0.2181	-0.0264	0.9910	0.4484
295.2500	1.4372	0.4482	-0.2198	-0.0245	0.9890	0.4482
295.2600	1.4350	0.4479	-0.2213	-0.0226	0.9871	0.4479
295.2700	1.4328	0.4477	-0.2230	-0.0208	0.9850	0.4477
295.2800	1.4305	0.4475	-0.2250	-0.0189	0.9830	0.4475
295.2900	1.4282	0.4473	-0.2275	-0.0171	0.9809	0.4473
295.3000	1.4259	0.4472	-0.2305	-0.0154	0.9788	0.4472
295.3100	1.4236	0.4470	-0.2343	-0.0136	0.9766	0.4470
295.3200	1.4212	0.4469	-0.2387	-0.0119	0.9743	0.4469
295.3300	1.4188	0.4468	-0.2439	-0.0102	0.9720	0.4468
295.3400	1.4164	0.4467	-0.2497	-0.0085	0.9697	0.4467
295.3500	1.4139	0.4466	-0.2560	-0.0069	0.9672	0.4466
295.3600	1.4113	0.4466	-0.2628	-0.0053	0.9647	0.4466
295.3700	1.4086	0.4465	-0.2699	-0.0037	0.9621	0.4465
295.3800	1.4059	0.4465	-0.2772	-0.0022	0.9594	0.4465
295.3900	1.4031	0.4465	-0.2846	-0.0007	0.9566	0.4465
295.4000	1.4002	0.4465	-0.2921	0.0007	0.9537	0.4465
295.4100	1.3972	0.4465	-0.2993	0.0021	0.9507	0.4465
295.4200	1.3942	0.4465	-0.3061	0.0035	0.9477	0.4465
295.4300	1.3911	0.4466	-0.3124	0.0048	0.9445	0.4466
295.4400	1.3879	0.4466	-0.3181	0.0060	0.9413	0.4466
295.4500	1.3847	0.4467	-0.3230	0.0072	0.9381	0.4467
295.4600	1.3815	0.4468	-0.3272	0.0084	0.9348	0.4468
295.4700	1.3783	0.4468	-0.3305	0.0095	0.9314	0.4468
295.4800	1.3750	0.4469	-0.3330	0.0105	0.9280	0.4469
295.4900	1.3716	0.4471	-0.3347	0.0115	0.9246	0.4471
295.5000	1.3683	0.4472	-0.3356	0.0125	0.9211	0.4472
295.5100	1.3649	0.4473	-0.3359	0.0134	0.9176	0.4473
295.5200	1.3616	0.4474	-0.3356	0.0142	0.9141	0.4474
295.5300	1.3582	0.4476	-0.3349	0.0150	0.9106	0.4476
295.5400	1.3548	0.4477	-0.3339	0.0157	0.9071	0.4477
295.5500	1.3515	0.4479	-0.3328	0.0164	0.9036	0.4479
295.5600	1.3481	0.4481	-0.3319	0.0170	0.9001	0.4481
295.5700	1.3448	0.4482	-0.3313	0.0176	0.8966	0.4482
295.5800	1.3415	0.4484	-0.3313	0.0181	0.8931	0.4484
295.5900	1.3382	0.4486	-0.3319	0.0185	0.8896	0.4486
295.6000	1.3349	0.4488	-0.3327	0.0189	0.8861	0.4488
295.6100	1.3315	0.4490	-0.3338	0.0193	0.8825	0.4490
295.6200	1.3282	0.4492	-0.3349	0.0195	0.8790	0.4492
295.6300	1.3248	0.4494	-0.3359	0.0198	0.8754	0.4494
295.6400	1.3215	0.4496	-0.3366	0.0199	0.8719	0.4496
295.6500	1.3181	0.4498	-0.3369	0.0200	0.8683	0.4498
295.6600	1.3147	0.4500	-0.3367	0.0201	0.8648	0.4500
295.6700	1.3114	0.4502	-0.3359	0.0201	0.8612	0.4502
295.6800	1.3080	0.4504	-0.3344	0.0200	0.8577	0.4504
295.6900	1.3047	0.4506	-0.3321	0.0199	0.8541	0.4506
295.7000	1.3014	0.4508	-0.3290	0.0197	0.8506	0.4508
295.7100	1.2981	0.4510	-0.3249	0.0195	0.8472	0.4510
295.7200	1.2949	0.4512	-0.3198	0.0192	0.8437	0.4512
295.7300	1.2917	0.4514	-0.3136	0.0189	0.8404	0.4514
295.7400	1.2886	0.4515	-0.3064	0.0185	0.8371	0.4515
295.7500	1.2856	0.4517	-0.2981	0.0180	0.8339	0.4517
295.7600	1.2827	0.4519	-0.2886	0.0175	0.8308	0.4519
295.7700	1.2798	0.4521	-0.2780	0.0170	0.8278	0.4521
295.7800	1.2771	0.4522	-0.2663	0.0164	0.8249	0.4522
295.7900	1.2745	0.4524	-0.2538	0.0158	0.8221	0.4524
295.8000	1.2721	0.4526	-0.2410	0.0151	0.8195	0.4526
295.8100	1.2697	0.4527	-0.2280	0.0144	0.8170	0.4527
295.8200	1.2675	0.4528	-0.2150	0.0136	0.8147	0.4528
295.8300	1.2654	0.4530	-0.2024	0.0128	0.8124	0.4530
295.8400	1.2634	0.4531	-0.1903	0.0120	0.8103	0.4531
295.8500	1.2616	0.4532	-0.1788	0.0111	0.8083	0.4532
295.8600	1.2598	0.4533	-0.1681	0.0102	0.8065	0.4533
295.8700	1.2582	0.4534	-0.1581	0.0093	0.8047	0.4534
295.8800	1.2566	0.4535	-0.1490	0.0084	0.8031	0.4535
295.8900	1.2552	0.4536	-0.1407	0.0074	0.8016	0.4536
295.9000	1.2538	0.4537	-0.1332	0.0064	0.8002	0.4537
295.9100	1.2525	0.4537	-0.1265	0.0054	0.7988	0.4537
295.9200	1.2513	0.4538	-0.1203	0.0043	0.7976	0.4538
295.9300	1.2502	0.4538	-0.1147	0.0033	0.7964	0.4538
295.9400	1.2490	0.4538	-0.1094	0.0022	0.7952	0.4538
295.9500	1.2480	0.4538	-0.1040	0.0011	0.7941	0.4538
295.9600	1.2470	0.4539	-0.0985	0.0000	0.7931	0.4539
295.9700	1.2460	0.4538	-0.0929	-0.0011	0.7922	0.4538
295.9800	1.2451	0.4538	-0.0872	-0.0022	0.7913	0.4538
295.9900	1.2443	0.4538	-0.0816	-0.0034	0.7905	0.4538
296.0000	1.2435	0.4538	-0.0759	-0.0045	0.7897	0.4538
296.0100	1.2427	0.4537	-0.0702	-0.0057	0.7890	0.4537
296.0200	1.2421	0.4536	-0.0647	-0.0069	0.7884	0.4536
296.0300	1.2415	0.4536	-0.0592	-0.0080	0.7879	0.4536
296.0400	1.2409	0.4535	-0.0538	-0.0092	0.7874	0.4535
296.0500	1.2404	0.4534	-0.0486	-0.0104	0.7870	0.4534
296.0600	1.2399	0.4533	-0.0436	-0.0116	0.7866	0.4533
296.0700	1.2395	0.4532	-0.0388	-0.0128	0.7863	0.4532
296.0800	1.2391	0.4530	-0.0343	-0.0140	0.7861	0.4530
296.0900	1.2388	0.4529	-0.0301	-0.0152	0.7859	0.4529
296.1000	1.2385	0.4527	-0.0262	-0.0163	0.7858	0.4527
296.1100	1.2383	0.4526	-0.0227	-0.0175	0.7857	0.4526
296.1200	1.2381	0.4524	-0.0194	-0.0187	0.7857	0.4524
296.1300	1.2379	0.4522	-0.0162	-0.0199	0.7857	0.4522
296.1400	1.2377	0.4520	-0.0132	-0.0210	0.7858	0.4520
296.1500	1.2376	0.4518	-0.0103	-0.0222	0.7859	0.4518
296.1600	1.2375	0.4515	-0.0077	-0.0233	0.7860	0.4515
296.1700	1.2375	0.4513	-0.0053	-0.0245	0.7862	0.4513
296.1800	1.2374	0.4510	-0.0033	-0.0256	0.7864	0.4510
296.1900	1.2374	0.4508	-0.0017	-0.0267	0.7866	0.4508
296.2000	1.2374	0.4505	-0.0005	-0.0278	0.7869	0.4505
296.2100	1.2374	0.4502	0.0002	-0.0289	0.7872	0.4502
296.2200	1.2374	0.4499	0.0003	-0.0300	0.7875	0.4499
296.2300	1.2374	0.4496	-0.0003	-0.0311	0.7878	0.4496
296.2400	1.2374	0.4493	-0.0014	-0.0321	0.7881	0.4493
296.2500	1.2374	0.4490	-0.0029	-0.0332	0.7884	0.4490
296.2600	1.2373	0.4486	-0.0045	-0.0342	0.7887	0.4486
296.2700	1.2373	0.4483	-0.0060	-0.0352	0.7890	0.4483
296.2800	1.2372	0.4479	-0.0072	-0.0362	0.7893	0.4479
296.2900	1.2371	0.4476	-0.0078	-0.0372	0.7896	0.4476
296.3000	1.2371	0.4472	-0.0078	-0.0382	0.7899	0.4472
296.3100	1.2370	0.4468	-0.0068	-0.0391	0.7902	0.4468
296.3200	1.2369	0.4464	-0.0049	-0.0401	0.7905	0.4464
296.3300	1.2369	0.4460	-0.0021	-0.0410	0.7909	0.4460
296.3400	1.2369	0.4456	0.0014	-0.0419	0.7913	0.4456
296.3500	1.2369	0.4452	0.0055	-0.0428	0.7918	0.4452
296.3600	1.2370	0.4447	0.0100	-0.0437	0.7923	0.4447
296.3700	1.2371	0.4443	0.0145	-0.0445	0.7928	0.4443
296.3800	1.2373	0.4438	0.0186	-0.0454	0.7934	0.4438
296.3900	1.2375	0.4434	0.0221	-0.0462	0.7941	0.4434
296.4000	1.2377	0.4429	0.0248	-0.0470	0.7948	0.4429
296.4100	1.2380	0.4424	0.0264	-0.0477	0.7955	0.4424
296.4200	1.2383	0.4420	0.0270	-0.0484	0.7963	0.4420
296.4300	1.2385	0.4415	0.0266	-0.0492	0.7970	0.4415
296.4400	1.2388	0.4410	0.0251	-0.0498	0.7978	0.4410
296.4500	1.2390	0.4405	0.0227	-0.0505	0.7985	0.4405
296.4600	1.2392	0.4400	0.0196	-0.0511	0.7993	0.4400
296.4700	1.2394	0.4395	0.0161	-0.0518	0.8000	0.4395
296.4800	1.2396	0.4389	0.0125	-0.0523	0.8006	0.4389
296.4900	1.2397	0.4384	0.0089	-0.0529	0.8012	0.4384
296.5000	1.2397	0.4379	0.0053	-0.0535	0.8019	0.4379
296.5100	1.2398	0.4373	0.0018	-0.0540	0.8024	0.4373
296.5200	1.2398	0.4368	-0.0018	-0.0545	0.8030	0.4368
296.5300	1.2397	0.4363	-0.0055	-0.0549	0.8035	0.4363
296.5400	1.2397	0.4357	-0.0095	-0.0554	0.8040	0.4357
296.5500	1.2395	0.4351	-0.0137	-0.0558	0.8044	0.4351
296.5600	1.2394	0.4346	-0.0185	-0.0562	0.8048	0.4346
296.5700	1.2392	0.4340	-0.0238	-0.0566	0.8052	0.4340
296.5800	1.2389	0.4335	-0.0300	-0.0570	0.8054	0.4335
296.5900	1.2386	0.4329	-0.0371	-0.0573	0.8057	0.4329
296.6000	1.2382	0.4323	-0.0455	-0.0576	0.8058	0.4323
296.6100	1.2376	0.4317	-0.0549	-0.0580	0.8059	0.4317
296.6200	1.2370	0.4311	-0.0652	-0.0583	0.8059	0.4311
296.6300	1.2363	0.4306	-0.0760	-0.0585	0.8058	0.4306
296.6400	1.2355	0.4300	-0.0871	-0.0588	0.8056	0.4300
296.6500	1.2346	0.4294	-0.0985	-0.0590	0.8052	0.4294
296.6600	1.2336	0.4288	-0.1099	-0.0593	0.8048	0.4288
296.6700	1.2324	0.4282	-0.1213	-0.0595	0.8042	0.4282
296.6800	1.2311	0.4276	-0.1325	-0.0598	0.8035	0.4276
296.6900	1.2298	0.4270	-0.1434	-0.0600	0.8028	0.4270
296.7000	1.2283	0.4264	-0.1541	-0.0602	0.8019	0.4264
296.7100	1.2267	0.4258	-0.1646	-0.0604	0.8009	0.4258
296.7200	1.2250	0.4252	-0.1750	-0.0606	0.7998	0.4252
296.7300	1.2232	0.4246	-0.1856	-0.0608	0.7986	0.4246
296.7400	1.2213	0.4240	-0.1963	-0.0610	0.7973	0.4240
296.7500	1.2193	0.4234	-0.2072	-0.0613	0.7959	0.4234
296.7600	1.2171	0.4228	-0.2184	-0.0615	0.7944	0.4228
296.7700	1.2149	0.4221	-0.2298	-0.0617	0.7927	0.4221
296.7800	1.2125	0.4215	-0.2415	-0.0620	0.7910	0.4215
296.7900	1.2100	0.4209	-0.2534	-0.0622	0.7891	0.4209
296.8000	1.2074	0.4203	-0.2656	-0.0625	0.7871	0.4203
296.8100	1.2047	0.4197	-0.2779	-0.0627	0.7851	0.4197
