t	x1	x2	dx1	dx2
264.6500	1.0581	0.3389	0.3315	0.1191
264.6600	1.0614	0.3401	0.3295	0.1201
264.6700	1.0647	0.3413	0.3276	0.1211
264.6800	1.0680	0.3425	0.3256	0.1221
264.6900	1.0712	0.3438	0.3238	0.1231
264.7000	1.0745	0.3450	0.3219	0.1241
264.7100	1.0777	0.3462	0.3196	0.1250
264.7200	1.0809	0.3475	0.3168	0.1260
264.7300	1.0840	0.3488	0.3135	0.1270
264.7400	1.0871	0.3500	0.3096	0.1279
264.7500	1.0902	0.3513	0.3051	0.1289
264.7600	1.0932	0.3526	0.2999	0.1298
264.7700	1.0962	0.3539	0.2940	0.1308
264.7800	1.0991	0.3552	0.2875	0.1317
264.7900	1.1019	0.3565	0.2804	0.1326
264.8000	1.1046	0.3579	0.2727	0.1335
264.8100	1.1073	0.3592	0.2646	0.1343
264.8200	1.1099	0.3606	0.2561	0.1352
264.8300	1.1124	0.3619	0.2472	0.1360
264.8400	1.1149	0.3633	0.2382	0.1368
264.8500	1.1172	0.3647	0.2292	0.1376
264.8600	1.1195	0.3660	0.2204	0.1384
264.8700	1.1216	0.3674	0.2119	0.1391
264.8800	1.1237	0.3688	0.2039	0.1398
264.8900	1.1258	0.3702	0.1967	0.1405
264.9000	1.1277	0.3716	0.1904	0.1411
264.9100	1.1296	0.3730	0.1855	0.1417
264.9200	1.1314	0.3745	0.1819	0.1423
264.9300	1.1333	0.3759	0.1791	0.1429
264.9400	1.1351	0.3773	0.1767	0.1434
264.9500	1.1368	0.3788	0.1746	0.1438
264.9600	1.1386	0.3802	0.1724	0.1443
264.9700	1.1403	0.3816	0.1698	0.1447
264.9800	1.1419	0.3831	0.1667	0.1450
264.9900	1.1435	0.3845	0.1630	0.1454
265.0000	1.1451	0.3860	0.1583	0.1456
265.0100	1.1466	0.3875	0.1528	0.1459
265.0200	1.1480	0.3889	0.1463	0.1461
265.0300	1.1494	0.3904	0.1387	0.1463
265.0400	1.1507	0.3918	0.1302	0.1464
265.0500	1.1520	0.3933	0.1208	0.1465
265.0600	1.1531	0.3948	0.1104	0.1465
265.0700	1.1542	0.3962	0.0994	0.1465
265.0800	1.1552	0.3977	0.0878	0.1465
265.0900	1.1560	0.3992	0.0758	0.1464
265.1000	1.1568	0.4006	0.0636	0.1462
265.1100	1.1574	0.4021	0.0516	0.1460
265.1200	1.1579	0.4035	0.0400	0.1457
265.1300	1.1583	0.4050	0.0292	0.1454
265.1400	1.1585	0.4065	0.0190	0.1450
265.1500	1.1587	0.4079	0.0091	0.1446
265.1600	1.1587	0.4093	-0.0006	0.1441
265.1700	1.1587	0.4108	-0.0105	0.1435
265.1800	1.1585	0.4122	-0.0206	0.1429
265.1900	1.1582	0.4136	-0.0312	0.1422
265.2000	1.1579	0.4151	-0.0422	0.1415
265.2100	1.1574	0.4165	-0.0538	0.1407
265.2200	1.1567	0.4179	-0.0659	0.1398
265.2300	1.1560	0.4193	-0.0785	0.1388
265.2400	1.1551	0.4207	-0.0916	0.1378
265.2500	1.1541	0.4220	-0.1051	0.1367
265.2600	1.1530	0.4234	-0.1187	0.1355
265.2700	1.1518	0.4247	-0.1324	0.1343
265.2800	1.1504	0.4261	-0.1459	0.1330
265.2900	1.1489	0.4274	-0.1589	0.1316
265.3000	1.1473	0.4287	-0.1711	0.1301
265.3100	1.1455	0.4300	-0.1823	0.1286
265.3200	1.1436	0.4313	-0.1924	0.1269
265.3300	1.1417	0.4325	-0.2015	0.1252
265.3400	1.1396	0.4338	-0.2098	0.1234
265.3500	1.1375	0.4350	-0.2175	0.1215
265.3600	1.1353	0.4362	-0.2246	0.1196
265.3700	1.1330	0.4374	-0.2312	0.1175
265.3800	1.1306	0.4386	-0.2373	0.1154
265.3900	1.1282	0.4397	-0.2431	0.1132
265.4000	1.1258	0.4408	-0.2486	0.1109
265.4100	1.1232	0.4419	-0.2537	0.1085
265.4200	1.1207	0.4430	-0.2584	0.1060
265.4300	1.1181	0.4440	-0.2628	0.1035
265.4400	1.1154	0.4451	-0.2667	0.1008
265.4500	1.1127	0.4461	-0.2701	0.0981
265.4600	1.1100	0.4470	-0.2728	0.0953
265.4700	1.1073	0.4480	-0.2749	0.0925
265.4800	1.1046	0.4489	-0.2760	0.0895
265.4900	1.1018	0.4497	-0.2762	0.0865
265.5000	1.0990	0.4506	-0.2758	0.0834
265.5100	1.0963	0.4514	-0.2747	0.0802
265.5200	1.0935	0.4522	-0.2730	0.0770
265.5300	1.0908	0.4530	-0.2706	0.0736
265.5400	1.0881	0.4537	-0.2676	0.0703
265.5500	1.0854	0.4544	-0.2640	0.0668
265.5600	1.0828	0.4550	-0.2597	0.0633
265.5700	1.0802	0.4556	-0.2547	0.0597
265.5800	1.0777	0.4562	-0.2492	0.0560
265.5900	1.0753	0.4567	-0.2430	0.0523
265.6000	1.0729	0.4573	-0.2364	0.0486
265.6100	1.0706	0.4577	-0.2292	0.0447
265.6200	1.0683	0.4581	-0.2216	0.0409
265.6300	1.0661	0.4585	-0.2135	0.0369
265.6400	1.0641	0.4589	-0.2052	0.0330
265.6500	1.0621	0.4592	-0.1965	0.0290
265.6600	1.0601	0.4595	-0.1877	0.0249
265.6700	1.0583	0.4597	-0.1788	0.0208
265.6800	1.0566	0.4599	-0.1698	0.0167
265.6900	1.0549	0.4600	-0.1610	0.0125
265.7000	1.0533	0.4601	-0.1523	0.0084
265.7100	1.0519	0.4602	-0.1439	0.0042
265.7200	1.0505	0.4602	-0.1362	-0.0001
265.7300	1.0491	0.4602	-0.1290	-0.0043
265.7400	1.0479	0.4601	-0.1221	-0.0086
265.7500	1.0467	0.4600	-0.1152	-0.0128
265.7600	1.0455	0.4599	-0.1082	-0.0171
265.7700	1.0445	0.4597	-0.1007	-0.0214
265.7800	1.0436	0.4594	-0.0928	-0.0257
265.7900	1.0427	0.4592	-0.0843	-0.0300
265.8000	1.0419	0.4588	-0.0752	-0.0343
265.8100	1.0412	0.4585	-0.0654	-0.0386
265.8200	1.0406	0.4581	-0.0551	-0.0429
265.8300	1.0401	0.4576	-0.0443	-0.0471
265.8400	1.0397	0.4571	-0.0332	-0.0514
265.8500	1.0395	0.4566	-0.0218	-0.0556
265.8600	1.0393	0.4560	-0.0105	-0.0599
265.8700	1.0392	0.4554	0.0006	-0.0640
265.8800	1.0393	0.4547	0.0111	-0.0682
265.8900	1.0394	0.4540	0.0206	-0.0723
265.9000	1.0397	0.4533	0.0288	-0.0764
265.9100	1.0400	0.4525	0.0360	-0.0805
265.9200	1.0404	0.4517	0.0425	-0.0845
265.9300	1.0408	0.4508	0.0485	-0.0885
265.9400	1.0413	0.4499	0.0541	-0.0924
265.9500	1.0419	0.4490	0.0595	-0.0963
265.9600	1.0426	0.4480	0.0648	-0.1002
265.9700	1.0432	0.4470	0.0701	-0.1040
265.9800	1.0440	0.4459	0.0755	-0.1077
265.9900	1.0448	0.4448	0.0811	-0.1114
266.0000	1.0456	0.4437	0.0867	-0.1150
266.0100	1.0465	0.4425	0.0926	-0.1185
266.0200	1.0475	0.4413	0.0985	-0.1220
266.0300	1.0485	0.4401	0.1046	-0.1254
266.0400	1.0495	0.4388	0.1106	-0.1288
266.0500	1.0507	0.4375	0.1165	-0.1320
266.0600	1.0519	0.4362	0.1220	-0.1352
266.0700	1.0531	0.4348	0.1266	-0.1384
266.0800	1.0544	0.4334	0.1305	-0.1414
266.0900	1.0557	0.4320	0.1339	-0.1444
266.1000	1.0571	0.4305	0.1370	-0.1473
266.1100	1.0584	0.4290	0.1399	-0.1501
266.1200	1.0599	0.4275	0.1427	-0.1528
266.1300	1.0613	0.4260	0.1456	-0.1555
266.1400	1.0628	0.4244	0.1486	-0.1580
266.1500	1.0643	0.4228	0.1520	-0.1605
266.1600	1.0658	0.4212	0.1558	-0.1629
266.1700	1.0674	0.4195	0.1600	-0.1651
266.1800	1.0690	0.4179	0.1649	-0.1673
266.1900	1.0707	0.4162	0.1703	-0.1694
266.2000	1.0724	0.4145	0.1765	-0.1714
266.2100	1.0742	0.4128	0.1835	-0.1733
266.2200	1.0761	0.4110	0.1908	-0.1751
266.2300	1.0781	0.4093	0.1978	-0.1768
266.2400	1.0801	0.4075	0.2042	-0.1784
266.2500	1.0822	0.4057	0.2096	-0.1799
266.2600	1.0843	0.4039	0.2137	-0.1812
266.2700	1.0864	0.4021	0.2163	-0.1825
266.2800	1.0886	0.4002	0.2172	-0.1837
266.2900	1.0907	0.3984	0.2164	-0.1847
266.3000	1.0928	0.3965	0.2139	-0.1857
266.3100	1.0950	0.3947	0.2097	-0.1865
266.3200	1.0970	0.3928	0.2040	-0.1872
266.3300	1.0990	0.3909	0.1970	-0.1878
266.3400	1.1010	0.3891	0.1890	-0.1883
266.3500	1.1029	0.3872	0.1804	-0.1887
266.3600	1.1046	0.3853	0.1717	-0.1890
266.3700	1.1063	0.3834	0.1632	-0.1892
266.3800	1.1079	0.3815	0.1547	-0.1893
266.3900	1.1094	0.3796	0.1460	-0.1893
266.4000	1.1108	0.3777	0.1368	-0.1891
266.4100	1.1122	0.3758	0.1270	-0.1889
266.4200	1.1134	0.3739	0.1163	-0.1886
266.4300	1.1145	0.3721	0.1048	-0.1882
266.4400	1.1154	0.3702	0.0922	-0.1877
266.4500	1.1163	0.3683	0.0786	-0.1871
266.4600	1.1170	0.3664	0.0641	-0.1864
266.4700	1.1175	0.3646	0.0486	-0.1856
266.4800	1.1179	0.3627	0.0322	-0.1848
266.4900	1.1182	0.3609	0.0151	-0.1838
266.5000	1.1182	0.3590	-0.0024	-0.1828
266.5100	1.1181	0.3572	-0.0203	-0.1817
266.5200	1.1179	0.3554	-0.0382	-0.1805
266.5300	1.1174	0.3536	-0.0557	-0.1793
266.5400	1.1168	0.3518	-0.0723	-0.1780
266.5500	1.1159	0.3501	-0.0877	-0.1766
266.5600	1.1150	0.3483	-0.1020	-0.1752
266.5700	1.1139	0.3466	-0.1152	-0.1737
266.5800	1.1127	0.3448	-0.1272	-0.1721
266.5900	1.1114	0.3431	-0.1381	-0.1705
266.6000	1.1100	0.3414	-0.1479	-0.1688
266.6100	1.1084	0.3397	-0.1568	-0.1671
266.6200	1.1068	0.3381	-0.1647	-0.1654
266.6300	1.1052	0.3364	-0.1718	-0.1636
266.6400	1.1034	0.3348	-0.1782	-0.1617
266.6500	1.1016	0.3332	-0.1839	-0.1599
266.6600	1.0997	0.3316	-0.1891	-0.1579
266.6700	1.0978	0.3300	-0.1940	-0.1560
266.6800	1.0958	0.3285	-0.1988	-0.1540
266.6900	1.0938	0.3270	-0.2035	-0.1520
266.7000	1.0917	0.3254	-0.2084	-0.1499
266.7100	1.0896	0.3240	-0.2134	-0.1478
266.7200	1.0875	0.3225	-0.2180	-0.1457
266.7300	1.0853	0.3210	-0.2224	-0.1435
266.7400	1.0830	0.3196	-0.2263	-0.1413
266.7500	1.0807	0.3182	-0.2298	-0.1391
266.7600	1.0784	0.3168	-0.2330	-0.1368
266.7700	1.0761	0.3155	-0.2358	-0.1346
266.7800	1.0737	0.3141	-0.2383	-0.1323
266.7900	1.0713	0.3128	-0.2405	-0.1300
266.8000	1.0689	0.3115	-0.2426	-0.1276
266.8100	1.0665	0.3103	-0.2446	-0.1253
266.8200	1.0640	0.3090	-0.2467	-0.1229
266.8300	1.0616	0.3078	-0.2490	-0.1205
266.8400	1.0590	0.3066	-0.2517	-0.1182
266.8500	1.0565	0.3055	-0.2550	-0.1157
266.8600	1.0539	0.3043	-0.2590	-0.1133
266.8700	1.0513	0.3032	-0.2639	-0.1109
266.8800	1.0487	0.3021	-0.2693	-0.1085
266.8900	1.0459	0.3010	-0.2752	-0.1060
266.9000	1.0432	0.3000	-0.2814	-0.1036
266.9100	1.0403	0.2990	-0.2880	-0.1011
266.9200	1.0374	0.2980	-0.2948	-0.0987
266.9300	1.0344	0.2970	-0.3016	-0.0962
266.9400	1.0314	0.2960	-0.3085	-0.0938
266.9500	1.0283	0.2951	-0.3152	-0.0913
266.9600	1.0251	0.2942	-0.3218	-0.0889
266.9700	1.0218	0.2933	-0.3281	-0.0865
266.9800	1.0185	0.2925	-0.3340	-0.0841
266.9900	1.0151	0.2916	-0.3394	-0.0817
267.0000	1.0117	0.2908	-0.3441	-0.0793
267.0100	1.0082	0.2901	-0.3482	-0.0769
267.0200	1.0047	0.2893	-0.3514	-0.0746
267.0300	1.0012	0.2886	-0.3537	-0.0722
267.0400	0.9977	0.2879	-0.3549	-0.0699
267.0500	0.9941	0.2872	-0.3544	-0.0677
267.0600	0.9906	0.2865	-0.3517	-0.0654
267.0700	0.9871	0.2859	-0.3471	-0.0632
267.0800	0.9837	0.2852	-0.3410	-0.0609
267.0900	0.9803	0.2846	-0.3336	-0.0587
267.1000	0.9770	0.2841	-0.3251	-0.0566
267.1100	0.9738	0.2835	-0.3159	-0.0544
267.1200	0.9707	0.2830	-0.3060	-0.0523
267.1300	0.9677	0.2825	-0.2958	-0.0502
267.1400	0.9647	0.2820	-0.2853	-0.0481
267.1500	0.9619	0.2815	-0.2748	-0.0461
267.1600	0.9592	0.2811	-0.2643	-0.0440
267.1700	0.9566	0.2806	-0.2540	-0.0420
267.1800	0.9541	0.2802	-0.2439	-0.0400
267.1900	0.9517	0.2798	-0.2342	-0.0381
267.2000	0.9494	0.2795	-0.2248	-0.0361
267.2100	0.9472	0.2791	-0.2158	-0.0342
267.2200	0.9451	0.2788	-0.2073	-0.0322
267.2300	0.9431	0.2785	-0.1991	-0.0303
267.2400	0.9412	0.2782	-0.1912	-0.0284
267.2500	0.9393	0.2779	-0.1836	-0.0266
267.2600	0.9375	0.2776	-0.1758	-0.0247
267.2700	0.9358	0.2774	-0.1671	-0.0229
267.2800	0.9342	0.2772	-0.1576	-0.0210
267.2900	0.9326	0.2770	-0.1474	-0.0192
267.3000	0.9312	0.2768	-0.1368	-0.0174
267.3100	0.9299	0.2766	-0.1257	-0.0156
267.3200	0.9287	0.2765	-0.1143	-0.0138
267.3300	0.9276	0.2763	-0.1026	-0.0121
267.3400	0.9266	0.2762	-0.0907	-0.0103
267.3500	0.9258	0.2761	-0.0787	-0.0085
267.3600	0.9250	0.2761	-0.0666	-0.0068
267.3700	0.9244	0.2760	-0.0543	-0.0051
267.3800	0.9239	0.2760	-0.0418	-0.0033
267.3900	0.9236	0.2759	-0.0292	-0.0016
267.4000	0.9234	0.2759	-0.0164	0.0001
267.4100	0.9233	0.2759	-0.0032	0.0018
267.4200	0.9233	0.2760	0.0103	0.0036
267.4300	0.9235	0.2760	0.0243	0.0053
267.4400	0.9238	0.2761	0.0388	0.0070
267.4500	0.9243	0.2762	0.0543	0.0087
267.4600	0.9249	0.2762	0.0706	0.0105
267.4700	0.9257	0.2764	0.0875	0.0122
267.4800	0.9267	0.2765	0.1045	0.0139
267.4900	0.9278	0.2766	0.1213	0.0157
267.5000	0.9291	0.2768	0.1376	0.0175
267.5100	0.9306	0.2770	0.1530	0.0192
267.5200	0.9321	0.2772	0.1676	0.0210
267.5300	0.9339	0.2774	0.1811	0.0228
267.5400	0.9357	0.2777	0.1935	0.0247
267.5500	0.9377	0.2779	0.2048	0.0265
267.5600	0.9398	0.2782	0.2150	0.0284
267.5700	0.9420	0.2785	0.2243	0.0303
267.5800	0.9443	0.2788	0.2329	0.0322
267.5900	0.9467	0.2791	0.2410	0.0341
267.6000	0.9491	0.2795	0.2488	0.0360
267.6100	0.9517	0.2798	0.2568	0.0380
267.6200	0.9543	0.2802	0.2654	0.0400
267.6300	0.9570	0.2806	0.2749	0.0420
267.6400	0.9598	0.2811	0.2850	0.0440
267.6500	0.9627	0.2815	0.2955	0.0461
267.6600	0.9657	0.2820	0.3062	0.0481
267.6700	0.9688	0.2825	0.3169	0.0502
267.6800	0.9721	0.2830	0.3272	0.0524
267.6900	0.9754	0.2835	0.3372	0.0545
267.7000	0.9788	0.2841	0.3467	0.0567
267.7100	0.9823	0.2847	0.3557	0.0589
267.7200	0.9859	0.2853	0.3639	0.0611
267.7300	0.9895	0.2859	0.3715	0.0634
267.7400	0.9933	0.2865	0.3784	0.0656
267.7500	0.9971	0.2872	0.3847	0.0680
267.7600	1.0010	0.2879	0.3904	0.0703
267.7700	1.0049	0.2886	0.3956	0.0726
267.7800	1.0089	0.2893	0.4004	0.0750
267.7900	1.0130	0.2901	0.4051	0.0775
267.8000	1.0171	0.2909	0.4101	0.0799
267.8100	1.0212	0.2917	0.4150	0.0824
267.8200	1.0254	0.2925	0.4194	0.0848
267.8300	1.0296	0.2934	0.4230	0.0874
267.8400	1.0339	0.2943	0.4255	0.0899
267.8500	1.0381	0.2952	0.4267	0.0925
267.8600	1.0423	0.2961	0.4263	0.0950
267.8700	1.0466	0.2971	0.4244	0.0976
267.8800	1.0507	0.2981	0.4208	0.1003
267.8900	1.0549	0.2991	0.4155	0.1029
267.9000	1.0590	0.3001	0.4086	0.1056
267.9100	1.0630	0.3012	0.4002	0.1082
267.9200	1.0669	0.3023	0.3905	0.1109
267.9300	1.0708	0.3034	0.3798	0.1136
267.9400	1.0746	0.3046	0.3683	0.1163
267.9500	1.0782	0.3058	0.3564	0.1191
267.9600	1.0818	0.3070	0.3445	0.1218
267.9700	1.0852	0.3082	0.3331	0.1245
267.9800	1.0885	0.3095	0.3227	0.1272
267.9900	1.0917	0.3107	0.3135	0.1299
268.0000	1.0948	0.3120	0.3053	0.1325
268.0100	1.0978	0.3134	0.2976	0.1352
268.0200	1.1008	0.3148	0.2901	0.1379
268.0300	1.1036	0.3161	0.2824	0.1405
268.0400	1.1064	0.3176	0.2742	0.1431
268.0500	1.1091	0.3190	0.2655	0.1457
268.0600	1.1117	0.3205	0.2559	0.1483
268.0700	1.1141	0.3220	0.2455	0.1508
268.0800	1.1165	0.3235	0.2341	0.1533
268.0900	1.1187	0.3250	0.2218	0.1558
268.1000	1.1209	0.3266	0.2085	0.1583
268.1100	1.1229	0.3282	0.1945	0.1607
268.1200	1.1248	0.3298	0.1798	0.1631
268.1300	1.1265	0.3315	0.1647	0.1654
268.1400	1.1281	0.3331	0.1494	0.1677
268.1500	1.1296	0.3348	0.1341	0.1699
268.1600	1.1309	0.3365	0.1194	0.1721
268.1700	1.1320	0.3383	0.1055	0.1742
268.1800	1.1330	0.3400	0.0927	0.1763
268.1900	1.1339	0.3418	0.0807	0.1783
268.2000	1.1346	0.3436	0.0692	0.1802
268.2100	1.1353	0.3454	0.0582	0.1821
268.2200	1.1358	0.3472	0.0477	0.1839
268.2300	1.1362	0.3491	0.0375	0.1856
268.2400	1.1365	0.3509	0.0279	0.1873
268.2500	1.1368	0.3528	0.0188	0.1888
268.2600	1.1369	0.3547	0.0103	0.1903
268.2700	1.1370	0.3566	0.0026	0.1918
268.2800	1.1369	0.3585	-0.0041	0.1931
268.2900	1.1369	0.3605	-0.0095	0.1944
268.3000	1.1368	0.3624	-0.0135	0.1955
268.3100	1.1366	0.3644	-0.0157	0.1966
268.3200	1.1365	0.3664	-0.0157	0.1976
268.3300	1.1363	0.3683	-0.0134	0.1986
268.3400	1.1362	0.3703	-0.0090	0.1994
268.3500	1.1362	0.3723	-0.0029	0.2001
268.3600	1.1362	0.3743	0.0047	0.2008
268.3700	1.1363	0.3763	0.0135	0.2014
268.3800	1.1364	0.3784	0.0232	0.2019
268.3900	1.1367	0.3804	0.0337	0.2023
268.4000	1.1371	0.3824	0.0446	0.2026
268.4100	1.1376	0.3844	0.0559	0.2029
268.4200	1.1382	0.3865	0.0673	0.2030
268.4300	1.1389	0.3885	0.0787	0.2031
268.4400	1.1398	0.3905	0.0899	0.2032
268.4500	1.1408	0.3926	0.1008	0.2031
268.4600	1.1418	0.3946	0.1115	0.2030
268.4700	1.1430	0.3966	0.1221	0.2028
268.4800	1.1442	0.3986	0.1328	0.2026
268.4900	1.1456	0.4007	0.1438	0.2022
268.5000	1.1471	0.4027	0.1551	0.2019
268.5100	1.1487	0.4047	0.1668	0.2014
268.5200	1.1505	0.4067	0.1789	0.2009
268.5300	1.1523	0.4087	0.1915	0.2003
268.5400	1.1543	0.4107	0.2043	0.1997
268.5500	1.1564	0.4127	0.2174	0.1990
268.5600	1.1587	0.4147	0.2306	0.1983
268.5700	1.1610	0.4167	0.2439	0.1975
268.5800	1.1635	0.4187	0.2569	0.1967
268.5900	1.1662	0.4206	0.2695	0.1958
268.6000	1.1689	0.4226	0.2814	0.1949
268.6100	1.1718	0.4245	0.2925	0.1940
268.6200	1.1747	0.4265	0.3027	0.1930
268.6300	1.1778	0.4284	0.3123	0.1919
268.6400	1.1810	0.4303	0.3215	0.1909
268.6500	1.1842	0.4322	0.3303	0.1898
268.6600	1.1876	0.4341	0.3388	0.1886
268.6700	1.1910	0.4360	0.3472	0.1875
268.6800	1.1946	0.4378	0.3555	0.1863
268.6900	1.1982	0.4397	0.3637	0.1851
268.7000	1.2019	0.4415	0.3719	0.1838
268.7100	1.2056	0.4434	0.3801	0.1826
268.7200	1.2095	0.4452	0.3882	0.1813
268.7300	1.2134	0.4470	0.3963	0.1800
268.7400	1.2174	0.4488	0.4042	0.1786
268.7500	1.2215	0.4506	0.4119	0.1773
268.7600	1.2256	0.4523	0.4193	0.1759
268.7700	1.2298	0.4541	0.4263	0.1746
268.7800	1.2341	0.4558	0.4327	0.1732
268.7900	1.2385	0.4575	0.4384	0.1718
268.8000	1.2429	0.4593	0.4434	0.1704
268.8100	1.2473	0.4610	0.4476	0.1690
268.8200	1.2518	0.4626	0.4513	0.1676
268.8300	1.2564	0.4643	0.4544	0.1661
268.8400	1.2609	0.4660	0.4569	0.1647
268.8500	1.2655	0.4676	0.4588	0.1633
268.8600	1.2701	0.4692	0.4601	0.1619
268.8700	1.2747	0.4708	0.4609	0.1604
268.8800	1.2793	0.4724	0.4611	0.1590
268.8900	1.2840	0.4740	0.4607	0.1576
268.9000	1.2886	0.4756	0.4598	0.1561
268.9100	1.2932	0.4771	0.4583	0.1547
268.9200	1.2977	0.4787	0.4562	0.1533
268.9300	1.3023	0.4802	0.4535	0.1518
268.9400	1.3068	0.4817	0.4502	0.1504
268.9500	1.3113	0.4832	0.4462	0.1490
268.9600	1.3157	0.4847	0.4416	0.1476
268.9700	1.3201	0.4862	0.4363	0.1462
268.9800	1.3244	0.4876	0.4303	0.1447
268.9900	1.3287	0.4891	0.4235	0.1433
269.0000	1.3329	0.4905	0.4159	0.1419
269.0100	1.3370	0.4919	0.4075	0.1405
269.0200	1.3410	0.4933	0.3983	0.1391
269.0300	1.3449	0.4947	0.3881	0.1376
269.0400	1.3488	0.4960	0.3770	0.1362
269.0500	1.3525	0.4974	0.3648	0.1348
269.0600	1.3560	0.4987	0.3518	0.1334
269.0700	1.3595	0.5001	0.3380	0.1319
269.0800	1.3628	0.5014	0.3238	0.1305
269.0900	1.3659	0.5027	0.3094	0.1291
269.1000	1.3690	0.5040	0.2950	0.1276
269.1100	1.3718	0.5052	0.2807	0.1261
269.1200	1.3746	0.5065	0.2668	0.1246
269.1300	1.3772	0.5077	0.2534	0.1231
269.1400	1.3797	0.5089	0.2405	0.1216
269.1500	1.3821	0.5102	0.2282	0.1201
269.1600	1.3843	0.5113	0.2166	0.1185
269.1700	1.3865	0.5125	0.2056	0.1170
269.1800	1.3885	0.5137	0.1953	0.1154
269.1900	1.3904	0.5148	0.1856	0.1138
269.2000	1.3922	0.5160	0.1764	0.1121
269.2100	1.3939	0.5171	0.1677	0.1105
269.2200	1.3955	0.5182	0.1593	0.1088
269.2300	1.3970	0.5193	0.1511	0.1071
269.2400	1.3984	0.5203	0.1430	0.1054
269.2500	1.3998	0.5214	0.1346	0.1037
269.2600	1.4011	0.5224	0.1262	0.1019
269.2700	1.4023	0.5234	0.1180	0.1001
269.2800	1.4035	0.5244	0.1100	0.0983
269.2900	1.4045	0.5254	0.1024	0.0964
269.3000	1.4055	0.5263	0.0953	0.0946
269.3100	1.4065	0.5273	0.0887	0.0927
269.3200	1.4073	0.5282	0.0826	0.0907
269.3300	1.4081	0.5291	0.0772	0.0888
269.3400	1.4089	0.5300	0.0724	0.0868
269.3500	1.4096	0.5308	0.0684	0.0848
269.3600	1.4102	0.5316	0.0652	0.0828
269.3700	1.4109	0.5325	0.0627	0.0807
269.3800	1.4115	0.5333	0.0611	0.0787
269.3900	1.4121	0.5340	0.0603	0.0765
269.4000	1.4127	0.5348	0.0603	0.0744
269.4100	1.4133	0.5355	0.0612	0.0723
269.4200	1.4139	0.5362	0.0630	0.0701
269.4300	1.4146	0.5369	0.0656	0.0679
269.4400	1.4152	0.5376	0.0691	0.0657
269.4500	1.4159	0.5382	0.0733	0.0635
269.4600	1.4167	0.5389	0.0786	0.0612
269.4700	1.4175	0.5395	0.0852	0.0590
269.4800	1.4184	0.5400	0.0929	0.0567
269.4900	1.4194	0.5406	0.1012	0.0544
269.5000	1.4205	0.5411	0.1100	0.0521
269.5100	1.4216	0.5416	0.1189	0.0499
269.5200	1.4228	0.5421	0.1278	0.0476
269.5300	1.4241	0.5426	0.1366	0.0453
269.5400	1.4255	0.5430	0.1449	0.0430
269.5500	1.4270	0.5435	0.1529	0.0407
269.5600	1.4285	0.5439	0.1602	0.0384
269.5700	1.4302	0.5442	0.1670	0.0361
269.5800	1.4318	0.5446	0.1732	0.0339
269.5900	1.4336	0.5449	0.1787	0.0316
269.6000	1.4354	0.5452	0.1837	0.0294
269.6100	1.4373	0.5455	0.1882	0.0271
269.6200	1.4392	0.5457	0.1923	0.0249
269.6300	1.4412	0.5460	0.1962	0.0227
269.6400	1.4432	0.5462	0.2001	0.0205
269.6500	1.4452	0.5464	0.2041	0.0184
269.6600	1.4473	0.5466	0.2086	0.0163
269.6700	1.4494	0.5467	0.2133	0.0141
269.6800	1.4516	0.5469	0.2180	0.0121
269.6900	1.4538	0.5470	0.2224	0.0100
269.7000	1.4560	0.5471	0.2264	0.0080
269.7100	1.4583	0.5471	0.2298	0.0060
269.7200	1.4606	0.5472	0.2324	0.0040
269.7300	1.4629	0.5472	0.2342	0.0021
269.7400	1.4652	0.5472	0.2350	0.0002
269.7500	1.4676	0.5472	0.2348	-0.0017
269.7600	1.4699	0.5472	0.2337	-0.0035
269.7700	1.4722	0.5471	0.2316	-0.0053
269.7800	1.4745	0.5471	0.2285	-0.0071
269.7900	1.4768	0.5470	0.2246	-0.0088
269.8000	1.4790	0.5469	0.2200	-0.0105
269.8100	1.4812	0.5468	0.2148	-0.0121
269.8200	1.4834	0.5467	0.2092	-0.0137
269.8300	1.4854	0.5465	0.2034	-0.0153
269.8400	1.4874	0.5464	0.1975	-0.0169
269.8500	1.4894	0.5462	0.1915	-0.0184
269.8600	1.4913	0.5460	0.1854	-0.0198
269.8700	1.4931	0.5458	0.1790	-0.0213
269.8800	1.4949	0.5456	0.1724	-0.0227
269.8900	1.4965	0.5453	0.1654	-0.0240
269.9000	1.4982	0.5451	0.1581	-0.0254
269.9100	1.4997	0.5448	0.1505	-0.0267
269.9200	1.5012	0.5445	0.1424	-0.0279
269.9300	1.5025	0.5443	0.1340	-0.0292
269.9400	1.5038	0.5440	0.1252	-0.0304
269.9500	1.5050	0.5437	0.1160	-0.0315
269.9600	1.5061	0.5433	0.1065	-0.0327
269.9700	1.5072	0.5430	0.0967	-0.0338
269.9800	1.5081	0.5427	0.0865	-0.0349
269.9900	1.5089	0.5423	0.0761	-0.0359
270.0000	1.5096	0.5419	0.0655	-0.0369
270.0100	1.5102	0.5416	0.0548	-0.0380
270.0200	1.5107	0.5412	0.0440	-0.0389
270.0300	1.5111	0.5408	0.0326	-0.0399
270.0400	1.5114	0.5404	0.0208	-0.0408
270.0500	1.5115	0.5400	0.0085	-0.0417
270.0600	1.5115	0.5395	-0.0043	-0.0426
270.0700	1.5114	0.5391	-0.0176	-0.0435
270.0800	1.5112	0.5387	-0.0312	-0.0444
