t	x1	x2	dx1	dx2	x1_rel	x2_rel
336.0400	0.7926	0.3024	-0.1874	-0.1376	0.4902	0.3024
336.0500	0.7907	0.3010	-0.1934	-0.1388	0.4897	0.3010
336.0600	0.7887	0.2996	-0.1990	-0.1401	0.4891	0.2996
336.0700	0.7867	0.2982	-0.2043	-0.1413	0.4885	0.2982
336.0800	0.7847	0.2968	-0.2091	-0.1424	0.4879	0.2968
336.0900	0.7826	0.2953	-0.2135	-0.1436	0.4873	0.2953
336.1000	0.7805	0.2939	-0.2174	-0.1447	0.4866	0.2939
336.1100	0.7783	0.2924	-0.2208	-0.1458	0.4859	0.2924
336.1200	0.7761	0.2910	-0.2237	-0.1468	0.4852	0.2910
336.1300	0.7739	0.2895	-0.2262	-0.1478	0.4844	0.2895
336.1400	0.7717	0.2880	-0.2282	-0.1488	0.4837	0.2880
336.1500	0.7694	0.2865	-0.2298	-0.1498	0.4829	0.2865
336.1600	0.7672	0.2850	-0.2310	-0.1507	0.4821	0.2850
336.1700	0.7648	0.2835	-0.2320	-0.1516	0.4813	0.2835
336.1800	0.7625	0.2820	-0.2329	-0.1525	0.4805	0.2820
336.1900	0.7602	0.2805	-0.2336	-0.1533	0.4797	0.2805
336.2000	0.7578	0.2789	-0.2345	-0.1541	0.4789	0.2789
336.2100	0.7554	0.2774	-0.2355	-0.1549	0.4781	0.2774
336.2200	0.7530	0.2758	-0.2369	-0.1557	0.4772	0.2758
336.2300	0.7506	0.2743	-0.2388	-0.1564	0.4764	0.2743
336.2400	0.7482	0.2727	-0.2413	-0.1571	0.4755	0.2727
336.2500	0.7457	0.2711	-0.2448	-0.1577	0.4746	0.2711
336.2600	0.7433	0.2695	-0.2492	-0.1583	0.4737	0.2695
336.2700	0.7407	0.2679	-0.2541	-0.1589	0.4728	0.2679
336.2800	0.7382	0.2664	-0.2593	-0.1595	0.4718	0.2664
336.2900	0.7355	0.2648	-0.2645	-0.1600	0.4708	0.2648
336.3000	0.7329	0.2632	-0.2695	-0.1605	0.4697	0.2632
336.3100	0.7302	0.2615	-0.2740	-0.1610	0.4686	0.2615
336.3200	0.7274	0.2599	-0.2779	-0.1614	0.4675	0.2599
336.3300	0.7246	0.2583	-0.2810	-0.1618	0.4663	0.2583
336.3400	0.7218	0.2567	-0.2833	-0.1622	0.4651	0.2567
336.3500	0.7190	0.2551	-0.2846	-0.1626	0.4640	0.2551
336.3600	0.7162	0.2534	-0.2850	-0.1629	0.4627	0.2534
336.3700	0.7134	0.2518	-0.2844	-0.1632	0.4615	0.2518
336.3800	0.7105	0.2502	-0.2829	-0.1635	0.4603	0.2502
336.3900	0.7077	0.2485	-0.2806	-0.1638	0.4591	0.2485
336.4000	0.7049	0.2469	-0.2775	-0.1640	0.4580	0.2469
336.4100	0.7021	0.2453	-0.2738	-0.1642	0.4568	0.2453
336.4200	0.6994	0.2436	-0.2697	-0.1643	0.4557	0.2436
336.4300	0.6967	0.2420	-0.2653	-0.1645	0.4547	0.2420
336.4400	0.6940	0.2403	-0.2609	-0.1646	0.4537	0.2403
336.4500	0.6914	0.2387	-0.2566	-0.1646	0.4528	0.2387
336.4600	0.6889	0.2370	-0.2525	-0.1647	0.4519	0.2370
336.4700	0.6864	0.2354	-0.2484	-0.1647	0.4510	0.2354
336.4800	0.6839	0.2337	-0.2447	-0.1646	0.4502	0.2337
336.4900	0.6815	0.2321	-0.2413	-0.1646	0.4494	0.2321
336.5000	0.6791	0.2305	-0.2383	-0.1645	0.4487	0.2305
336.5100	0.6767	0.2288	-0.2357	-0.1643	0.4479	0.2288
336.5200	0.6744	0.2272	-0.2335	-0.1642	0.4472	0.2272
336.5300	0.6720	0.2255	-0.2317	-0.1640	0.4465	0.2255
336.5400	0.6697	0.2239	-0.2303	-0.1637	0.4458	0.2239
336.5500	0.6674	0.2223	-0.2294	-0.1634	0.4452	0.2223
336.5600	0.6651	0.2206	-0.2287	-0.1631	0.4445	0.2206
336.5700	0.6628	0.2190	-0.2284	-0.1628	0.4439	0.2190
336.5800	0.6606	0.2174	-0.2282	-0.1624	0.4432	0.2174
336.5900	0.6583	0.2157	-0.2282	-0.1620	0.4425	0.2157
336.6000	0.6560	0.2141	-0.2282	-0.1615	0.4419	0.2141
336.6100	0.6537	0.2125	-0.2281	-0.1610	0.4412	0.2125
336.6200	0.6515	0.2109	-0.2278	-0.1605	0.4406	0.2109
336.6300	0.6492	0.2093	-0.2270	-0.1599	0.4399	0.2093
336.6400	0.6469	0.2077	-0.2259	-0.1593	0.4392	0.2077
336.6500	0.6447	0.2061	-0.2243	-0.1587	0.4386	0.2061
336.6600	0.6424	0.2045	-0.2222	-0.1580	0.4379	0.2045
336.6700	0.6402	0.2030	-0.2197	-0.1573	0.4373	0.2030
336.6800	0.6380	0.2014	-0.2166	-0.1566	0.4366	0.2014
336.6900	0.6359	0.1998	-0.2130	-0.1558	0.4360	0.1998
336.7000	0.6338	0.1983	-0.2089	-0.1550	0.4355	0.1983
336.7100	0.6317	0.1967	-0.2042	-0.1542	0.4350	0.1967
336.7200	0.6297	0.1952	-0.1990	-0.1533	0.4345	0.1952
336.7300	0.6277	0.1937	-0.1934	-0.1524	0.4341	0.1937
336.7400	0.6258	0.1921	-0.1872	-0.1514	0.4337	0.1921
336.7500	0.6240	0.1906	-0.1805	-0.1504	0.4334	0.1906
336.7600	0.6222	0.1891	-0.1734	-0.1494	0.4331	0.1891
336.7700	0.6206	0.1876	-0.1659	-0.1484	0.4329	0.1876
336.7800	0.6189	0.1862	-0.1580	-0.1473	0.4328	0.1862
336.7900	0.6174	0.1847	-0.1497	-0.1461	0.4327	0.1847
336.8000	0.6160	0.1832	-0.1412	-0.1449	0.4327	0.1832
336.8100	0.6146	0.1818	-0.1323	-0.1437	0.4328	0.1818
336.8200	0.6133	0.1804	-0.1233	-0.1425	0.4329	0.1804
336.8300	0.6121	0.1790	-0.1141	-0.1412	0.4332	0.1790
336.8400	0.6110	0.1775	-0.1049	-0.1398	0.4335	0.1775
336.8500	0.6100	0.1762	-0.0956	-0.1384	0.4338	0.1762
336.8600	0.6091	0.1748	-0.0864	-0.1370	0.4343	0.1748
336.8700	0.6083	0.1734	-0.0776	-0.1355	0.4349	0.1734
336.8800	0.6075	0.1721	-0.0693	-0.1340	0.4355	0.1721
336.8900	0.6069	0.1707	-0.0614	-0.1324	0.4362	0.1707
336.9000	0.6063	0.1694	-0.0541	-0.1308	0.4369	0.1694
336.9100	0.6058	0.1681	-0.0472	-0.1291	0.4377	0.1681
336.9200	0.6054	0.1668	-0.0408	-0.1274	0.4385	0.1668
336.9300	0.6050	0.1656	-0.0348	-0.1256	0.4394	0.1656
336.9400	0.6047	0.1643	-0.0292	-0.1238	0.4403	0.1643
336.9500	0.6044	0.1631	-0.0241	-0.1219	0.4413	0.1631
336.9600	0.6042	0.1619	-0.0193	-0.1200	0.4423	0.1619
336.9700	0.6040	0.1607	-0.0147	-0.1181	0.4433	0.1607
336.9800	0.6039	0.1595	-0.0105	-0.1161	0.4444	0.1595
336.9900	0.6038	0.1584	-0.0063	-0.1140	0.4454	0.1584
337.0000	0.6038	0.1572	-0.0023	-0.1119	0.4465	0.1572
337.0100	0.6038	0.1561	0.0018	-0.1098	0.4476	0.1561
337.0200	0.6038	0.1551	0.0060	-0.1076	0.4488	0.1551
337.0300	0.6039	0.1540	0.0102	-0.1053	0.4499	0.1540
337.0400	0.6040	0.1529	0.0143	-0.1030	0.4511	0.1529
337.0500	0.6042	0.1519	0.0182	-0.1007	0.4522	0.1519
337.0600	0.6044	0.1509	0.0219	-0.0983	0.4534	0.1509
337.0700	0.6046	0.1500	0.0252	-0.0959	0.4546	0.1500
337.0800	0.6049	0.1490	0.0281	-0.0935	0.4559	0.1490
337.0900	0.6052	0.1481	0.0305	-0.0909	0.4571	0.1481
337.1000	0.6055	0.1472	0.0324	-0.0884	0.4583	0.1472
337.1100	0.6058	0.1463	0.0337	-0.0858	0.4595	0.1463
337.1200	0.6061	0.1455	0.0345	-0.0832	0.4607	0.1455
337.1300	0.6065	0.1447	0.0348	-0.0805	0.4618	0.1447
337.1400	0.6068	0.1439	0.0344	-0.0778	0.4630	0.1439
337.1500	0.6072	0.1431	0.0335	-0.0750	0.4641	0.1431
337.1600	0.6075	0.1424	0.0321	-0.0722	0.4651	0.1424
337.1700	0.6078	0.1417	0.0302	-0.0694	0.4662	0.1417
337.1800	0.6081	0.1410	0.0279	-0.0666	0.4671	0.1410
337.1900	0.6084	0.1403	0.0250	-0.0637	0.4681	0.1403
337.2000	0.6086	0.1397	0.0218	-0.0608	0.4689	0.1397
337.2100	0.6088	0.1391	0.0183	-0.0578	0.4697	0.1391
337.2200	0.6090	0.1386	0.0146	-0.0549	0.4704	0.1386
337.2300	0.6091	0.1380	0.0109	-0.0519	0.4711	0.1380
337.2400	0.6092	0.1375	0.0071	-0.0488	0.4717	0.1375
337.2500	0.6093	0.1370	0.0035	-0.0458	0.4722	0.1370
337.2600	0.6093	0.1366	-0.0000	-0.0427	0.4727	0.1366
337.2700	0.6093	0.1362	-0.0033	-0.0397	0.4731	0.1362
337.2800	0.6092	0.1358	-0.0063	-0.0366	0.4734	0.1358
337.2900	0.6091	0.1355	-0.0089	-0.0335	0.4737	0.1355
337.3000	0.6090	0.1351	-0.0112	-0.0303	0.4739	0.1351
337.3100	0.6089	0.1348	-0.0130	-0.0272	0.4741	0.1348
337.3200	0.6088	0.1346	-0.0143	-0.0241	0.4742	0.1346
337.3300	0.6086	0.1344	-0.0151	-0.0209	0.4743	0.1344
337.3400	0.6085	0.1342	-0.0156	-0.0178	0.4743	0.1342
337.3500	0.6083	0.1340	-0.0160	-0.0146	0.4743	0.1340
337.3600	0.6082	0.1339	-0.0165	-0.0115	0.4743	0.1339
337.3700	0.6080	0.1338	-0.0173	-0.0083	0.4742	0.1338
337.3800	0.6078	0.1337	-0.0185	-0.0051	0.4741	0.1337
337.3900	0.6076	0.1337	-0.0203	-0.0020	0.4739	0.1337
337.4000	0.6074	0.1337	-0.0226	0.0012	0.4737	0.1337
337.4100	0.6071	0.1337	-0.0255	0.0043	0.4734	0.1337
337.4200	0.6069	0.1338	-0.0290	0.0075	0.4731	0.1338
337.4300	0.6066	0.1339	-0.0331	0.0106	0.4727	0.1339
337.4400	0.6062	0.1340	-0.0376	0.0138	0.4722	0.1340
337.4500	0.6058	0.1341	-0.0424	0.0169	0.4717	0.1341
337.4600	0.6054	0.1343	-0.0474	0.0200	0.4711	0.1343
337.4700	0.6049	0.1345	-0.0523	0.0231	0.4703	0.1345
337.4800	0.6043	0.1348	-0.0569	0.0261	0.4696	0.1348
337.4900	0.6037	0.1350	-0.0612	0.0292	0.4687	0.1350
337.5000	0.6031	0.1354	-0.0652	0.0322	0.4677	0.1354
337.5100	0.6024	0.1357	-0.0686	0.0352	0.4667	0.1357
337.5200	0.6017	0.1361	-0.0717	0.0382	0.4657	0.1361
337.5300	0.6010	0.1365	-0.0743	0.0412	0.4646	0.1365
337.5400	0.6003	0.1369	-0.0765	0.0441	0.4634	0.1369
337.5500	0.5995	0.1373	-0.0782	0.0470	0.4622	0.1373
337.5600	0.5987	0.1378	-0.0797	0.0498	0.4609	0.1378
337.5700	0.5979	0.1383	-0.0808	0.0527	0.4596	0.1383
337.5800	0.5971	0.1389	-0.0818	0.0555	0.4582	0.1389
337.5900	0.5963	0.1394	-0.0826	0.0582	0.4568	0.1394
337.6000	0.5954	0.1400	-0.0835	0.0609	0.4554	0.1400
337.6100	0.5946	0.1407	-0.0846	0.0636	0.4539	0.1407
337.6200	0.5937	0.1413	-0.0860	0.0663	0.4524	0.1413
337.6300	0.5929	0.1420	-0.0875	0.0689	0.4509	0.1420
337.6400	0.5920	0.1427	-0.0890	0.0714	0.4493	0.1427
337.6500	0.5911	0.1434	-0.0905	0.0740	0.4477	0.1434
337.6600	0.5902	0.1442	-0.0917	0.0764	0.4460	0.1442
337.6700	0.5892	0.1449	-0.0927	0.0789	0.4443	0.1449
337.6800	0.5883	0.1457	-0.0933	0.0812	0.4426	0.1457
337.6900	0.5874	0.1466	-0.0934	0.0836	0.4408	0.1466
337.7000	0.5864	0.1474	-0.0930	0.0858	0.4390	0.1474
337.7100	0.5855	0.1483	-0.0921	0.0881	0.4372	0.1483
337.7200	0.5846	0.1492	-0.0906	0.0903	0.4354	0.1492
337.7300	0.5837	0.1501	-0.0884	0.0924	0.4336	0.1501
337.7400	0.5828	0.1510	-0.0856	0.0945	0.4318	0.1510
337.7500	0.5820	0.1520	-0.0822	0.0965	0.4300	0.1520
337.7600	0.5812	0.1530	-0.0782	0.0985	0.4282	0.1530
337.7700	0.5804	0.1540	-0.0735	0.1004	0.4265	0.1540
337.7800	0.5797	0.1550	-0.0681	0.1022	0.4248	0.1550
337.7900	0.5791	0.1560	-0.0621	0.1041	0.4231	0.1560
337.8000	0.5785	0.1570	-0.0556	0.1058	0.4214	0.1570
337.8100	0.5780	0.1581	-0.0485	0.1075	0.4198	0.1581
337.8200	0.5775	0.1592	-0.0408	0.1092	0.4183	0.1592
337.8300	0.5771	0.1603	-0.0328	0.1108	0.4168	0.1603
337.8400	0.5769	0.1614	-0.0242	0.1123	0.4154	0.1614
337.8500	0.5767	0.1625	-0.0153	0.1138	0.4141	0.1625
337.8600	0.5766	0.1637	-0.0060	0.1153	0.4129	0.1637
337.8700	0.5765	0.1648	0.0037	0.1167	0.4117	0.1648
337.8800	0.5766	0.1660	0.0137	0.1180	0.4106	0.1660
337.8900	0.5768	0.1672	0.0239	0.1193	0.4096	0.1672
337.9000	0.5771	0.1684	0.0344	0.1206	0.4087	0.1684
337.9100	0.5775	0.1696	0.0451	0.1218	0.4079	0.1696
337.9200	0.5780	0.1708	0.0560	0.1230	0.4072	0.1708
337.9300	0.5786	0.1721	0.0670	0.1241	0.4065	0.1721
337.9400	0.5794	0.1733	0.0781	0.1252	0.4060	0.1733
337.9500	0.5802	0.1746	0.0892	0.1262	0.4056	0.1746
337.9600	0.5811	0.1759	0.1004	0.1272	0.4053	0.1759
337.9700	0.5822	0.1771	0.1117	0.1282	0.4051	0.1771
337.9800	0.5834	0.1784	0.1228	0.1291	0.4050	0.1784
337.9900	0.5847	0.1797	0.1339	0.1300	0.4049	0.1797
338.0000	0.5860	0.1810	0.1450	0.1308	0.4050	0.1810
338.0100	0.5876	0.1823	0.1563	0.1316	0.4052	0.1823
338.0200	0.5892	0.1836	0.1678	0.1324	0.4055	0.1836
338.0300	0.5909	0.1850	0.1793	0.1332	0.4060	0.1850
338.0400	0.5928	0.1863	0.1909	0.1339	0.4065	0.1863
338.0500	0.5948	0.1877	0.2023	0.1346	0.4071	0.1877
338.0600	0.5968	0.1890	0.2137	0.1352	0.4078	0.1890
338.0700	0.5990	0.1904	0.2248	0.1359	0.4087	0.1904
338.0800	0.6013	0.1917	0.2356	0.1365	0.4096	0.1917
338.0900	0.6037	0.1931	0.2462	0.1371	0.4106	0.1931
338.1000	0.6062	0.1945	0.2564	0.1376	0.4118	0.1945
338.1100	0.6088	0.1958	0.2661	0.1382	0.4130	0.1958
338.1200	0.6115	0.1972	0.2754	0.1387	0.4143	0.1972
338.1300	0.6143	0.1986	0.2842	0.1392	0.4157	0.1986
338.1400	0.6172	0.2000	0.2925	0.1397	0.4172	0.2000
338.1500	0.6202	0.2014	0.3003	0.1402	0.4188	0.2014
338.1600	0.6232	0.2028	0.3075	0.1407	0.4204	0.2028
338.1700	0.6263	0.2042	0.3140	0.1411	0.4221	0.2042
338.1800	0.6295	0.2056	0.3200	0.1415	0.4239	0.2056
338.1900	0.6327	0.2071	0.3253	0.1420	0.4257	0.2071
338.2000	0.6360	0.2085	0.3300	0.1424	0.4275	0.2085
338.2100	0.6393	0.2099	0.3340	0.1428	0.4294	0.2099
338.2200	0.6427	0.2113	0.3374	0.1431	0.4314	0.2113
338.2300	0.6461	0.2128	0.3402	0.1435	0.4333	0.2128
338.2400	0.6495	0.2142	0.3429	0.1439	0.4353	0.2142
338.2500	0.6530	0.2156	0.3458	0.1442	0.4373	0.2156
338.2600	0.6565	0.2171	0.3487	0.1445	0.4394	0.2171
338.2700	0.6600	0.2185	0.3515	0.1449	0.4415	0.2185
338.2800	0.6635	0.2200	0.3542	0.1452	0.4436	0.2200
338.2900	0.6671	0.2214	0.3566	0.1455	0.4457	0.2214
338.3000	0.6707	0.2229	0.3586	0.1458	0.4478	0.2229
338.3100	0.6743	0.2243	0.3603	0.1461	0.4499	0.2243
338.3200	0.6779	0.2258	0.3616	0.1463	0.4520	0.2258
338.3300	0.6814	0.2273	0.3625	0.1466	0.4542	0.2273
338.3400	0.6850	0.2287	0.3629	0.1469	0.4563	0.2287
338.3500	0.6886	0.2302	0.3628	0.1471	0.4584	0.2302
338.3600	0.6922	0.2317	0.3623	0.1474	0.4605	0.2317
338.3700	0.6958	0.2332	0.3614	0.1476	0.4627	0.2332
338.3800	0.6994	0.2346	0.3601	0.1478	0.4648	0.2346
338.3900	0.7029	0.2361	0.3584	0.1480	0.4668	0.2361
338.4000	0.7065	0.2376	0.3564	0.1482	0.4689	0.2376
338.4100	0.7100	0.2391	0.3542	0.1484	0.4710	0.2391
338.4200	0.7136	0.2406	0.3518	0.1486	0.4730	0.2406
338.4300	0.7171	0.2420	0.3494	0.1487	0.4750	0.2420
338.4400	0.7206	0.2435	0.3471	0.1489	0.4770	0.2435
338.4500	0.7241	0.2450	0.3450	0.1490	0.4790	0.2450
338.4600	0.7275	0.2465	0.3431	0.1492	0.4810	0.2465
338.4700	0.7310	0.2480	0.3417	0.1493	0.4830	0.2480
338.4800	0.7344	0.2495	0.3410	0.1494	0.4849	0.2495
338.4900	0.7379	0.2510	0.3410	0.1495	0.4869	0.2510
338.5000	0.7413	0.2525	0.3419	0.1495	0.4888	0.2525
338.5100	0.7447	0.2540	0.3439	0.1496	0.4907	0.2540
338.5200	0.7482	0.2555	0.3464	0.1496	0.4927	0.2555
338.5300	0.7517	0.2570	0.3492	0.1497	0.4947	0.2570
338.5400	0.7552	0.2585	0.3523	0.1497	0.4967	0.2585
338.5500	0.7587	0.2600	0.3557	0.1497	0.4987	0.2600
338.5600	0.7623	0.2615	0.3591	0.1497	0.5008	0.2615
338.5700	0.7659	0.2630	0.3627	0.1497	0.5029	0.2630
338.5800	0.7695	0.2645	0.3664	0.1496	0.5050	0.2645
338.5900	0.7732	0.2660	0.3700	0.1496	0.5072	0.2660
338.6000	0.7769	0.2675	0.3735	0.1496	0.5094	0.2675
338.6100	0.7806	0.2690	0.3770	0.1495	0.5117	0.2690
338.6200	0.7844	0.2705	0.3803	0.1494	0.5139	0.2705
338.6300	0.7882	0.2720	0.3834	0.1494	0.5162	0.2720
338.6400	0.7920	0.2734	0.3863	0.1493	0.5186	0.2734
338.6500	0.7959	0.2749	0.3890	0.1492	0.5210	0.2749
338.6600	0.7998	0.2764	0.3913	0.1491	0.5234	0.2764
338.6700	0.8038	0.2779	0.3934	0.1490	0.5258	0.2779
338.6800	0.8077	0.2794	0.3951	0.1489	0.5283	0.2794
338.6900	0.8117	0.2809	0.3964	0.1488	0.5308	0.2809
338.7000	0.8157	0.2824	0.3974	0.1487	0.5333	0.2824
338.7100	0.8196	0.2839	0.3980	0.1486	0.5358	0.2839
338.7200	0.8236	0.2853	0.3982	0.1484	0.5383	0.2853
338.7300	0.8276	0.2868	0.3980	0.1483	0.5408	0.2868
338.7400	0.8316	0.2883	0.3974	0.1482	0.5433	0.2883
338.7500	0.8356	0.2898	0.3964	0.1480	0.5458	0.2898
338.7600	0.8396	0.2913	0.3950	0.1479	0.5483	0.2913
338.7700	0.8435	0.2927	0.3935	0.1477	0.5508	0.2927
338.7800	0.8475	0.2942	0.3921	0.1476	0.5533	0.2942
338.7900	0.8514	0.2957	0.3908	0.1474	0.5557	0.2957
338.8000	0.8553	0.2972	0.3893	0.1472	0.5582	0.2972
338.8100	0.8593	0.2986	0.3875	0.1471	0.5606	0.2986
338.8200	0.8631	0.3001	0.3853	0.1469	0.5630	0.3001
338.8300	0.8670	0.3016	0.3825	0.1467	0.5654	0.3016
338.8400	0.8708	0.3030	0.3791	0.1465	0.5677	0.3030
338.8500	0.8745	0.3045	0.3750	0.1463	0.5700	0.3045
338.8600	0.8782	0.3060	0.3701	0.1461	0.5722	0.3060
338.8700	0.8819	0.3074	0.3644	0.1459	0.5744	0.3074
338.8800	0.8854	0.3089	0.3578	0.1456	0.5765	0.3089
338.8900	0.8889	0.3103	0.3505	0.1454	0.5786	0.3103
338.9000	0.8924	0.3118	0.3422	0.1452	0.5806	0.3118
338.9100	0.8957	0.3132	0.3332	0.1449	0.5825	0.3132
338.9200	0.8990	0.3147	0.3235	0.1446	0.5843	0.3147
338.9300	0.9021	0.3161	0.3131	0.1443	0.5860	0.3161
338.9400	0.9052	0.3176	0.3022	0.1440	0.5876	0.3176
338.9500	0.9082	0.3190	0.2907	0.1437	0.5892	0.3190
338.9600	0.9110	0.3205	0.2790	0.1434	0.5906	0.3205
338.9700	0.9138	0.3219	0.2671	0.1430	0.5919	0.3219
338.9800	0.9165	0.3233	0.2551	0.1427	0.5931	0.3233
338.9900	0.9190	0.3247	0.2434	0.1423	0.5942	0.3247
339.0000	0.9214	0.3262	0.2320	0.1418	0.5952	0.3262
339.0100	0.9237	0.3276	0.2212	0.1414	0.5961	0.3276
339.0200	0.9258	0.3290	0.2112	0.1409	0.5968	0.3290
339.0300	0.9279	0.3304	0.2017	0.1404	0.5975	0.3304
339.0400	0.9299	0.3318	0.1927	0.1398	0.5981	0.3318
339.0500	0.9318	0.3332	0.1840	0.1393	0.5986	0.3332
339.0600	0.9336	0.3346	0.1754	0.1387	0.5990	0.3346
339.0700	0.9353	0.3360	0.1668	0.1380	0.5993	0.3360
339.0800	0.9369	0.3373	0.1582	0.1373	0.5995	0.3373
339.0900	0.9384	0.3387	0.1494	0.1366	0.5997	0.3387
339.1000	0.9398	0.3401	0.1404	0.1359	0.5998	0.3401
339.1100	0.9412	0.3414	0.1310	0.1351	0.5998	0.3414
339.1200	0.9424	0.3428	0.1214	0.1343	0.5997	0.3428
339.1300	0.9436	0.3441	0.1114	0.1334	0.5995	0.3441
339.1400	0.9446	0.3455	0.1011	0.1325	0.5992	0.3455
339.1500	0.9456	0.3468	0.0904	0.1316	0.5988	0.3468
339.1600	0.9464	0.3481	0.0795	0.1306	0.5984	0.3481
339.1700	0.9472	0.3494	0.0682	0.1295	0.5978	0.3494
339.1800	0.9478	0.3507	0.0568	0.1285	0.5972	0.3507
339.1900	0.9484	0.3520	0.0452	0.1273	0.5964	0.3520
339.2000	0.9488	0.3532	0.0335	0.1262	0.5956	0.3532
339.2100	0.9491	0.3545	0.0220	0.1250	0.5946	0.3545
339.2200	0.9492	0.3557	0.0106	0.1237	0.5935	0.3557
339.2300	0.9493	0.3569	-0.0007	0.1224	0.5923	0.3569
339.2400	0.9492	0.3582	-0.0121	0.1210	0.5911	0.3582
339.2500	0.9490	0.3594	-0.0236	0.1196	0.5897	0.3594
339.2600	0.9487	0.3606	-0.0350	0.1181	0.5882	0.3606
339.2700	0.9483	0.3617	-0.0463	0.1166	0.5866	0.3617
339.2800	0.9478	0.3629	-0.0575	0.1150	0.5849	0.3629
339.2900	0.9472	0.3640	-0.0684	0.1133	0.5832	0.3640
339.3000	0.9465	0.3652	-0.0791	0.1116	0.5813	0.3652
339.3100	0.9456	0.3663	-0.0896	0.1099	0.5794	0.3663
339.3200	0.9447	0.3673	-0.0997	0.1080	0.5773	0.3673
339.3300	0.9437	0.3684	-0.1095	0.1061	0.5752	0.3684
339.3400	0.9425	0.3695	-0.1190	0.1042	0.5730	0.3695
339.3500	0.9413	0.3705	-0.1283	0.1022	0.5708	0.3705
339.3600	0.9400	0.3715	-0.1372	0.1001	0.5685	0.3715
339.3700	0.9385	0.3725	-0.1460	0.0980	0.5660	0.3725
339.3800	0.9370	0.3735	-0.1546	0.0958	0.5636	0.3735
339.3900	0.9354	0.3744	-0.1631	0.0935	0.5610	0.3744
339.4000	0.9338	0.3753	-0.1715	0.0912	0.5584	0.3753
339.4100	0.9320	0.3762	-0.1800	0.0888	0.5557	0.3762
339.4200	0.9301	0.3771	-0.1887	0.0864	0.5530	0.3771
339.4300	0.9282	0.3780	-0.1976	0.0839	0.5502	0.3780
339.4400	0.9262	0.3788	-0.2068	0.0813	0.5474	0.3788
339.4500	0.9241	0.3796	-0.2165	0.0787	0.5445	0.3796
339.4600	0.9218	0.3804	-0.2264	0.0760	0.5415	0.3804
339.4700	0.9195	0.3811	-0.2364	0.0732	0.5384	0.3811
339.4800	0.9171	0.3818	-0.2463	0.0704	0.5353	0.3818
339.4900	0.9146	0.3825	-0.2562	0.0675	0.5321	0.3825
339.5000	0.9120	0.3832	-0.2658	0.0645	0.5288	0.3832
339.5100	0.9093	0.3838	-0.2751	0.0615	0.5255	0.3838
339.5200	0.9065	0.3844	-0.2840	0.0584	0.5221	0.3844
339.5300	0.9037	0.3850	-0.2924	0.0552	0.5187	0.3850
339.5400	0.9007	0.3855	-0.3003	0.0520	0.5152	0.3855
339.5500	0.8977	0.3860	-0.3075	0.0487	0.5117	0.3860
339.5600	0.8946	0.3865	-0.3141	0.0453	0.5081	0.3865
339.5700	0.8914	0.3869	-0.3199	0.0419	0.5045	0.3869
339.5800	0.8882	0.3873	-0.3250	0.0384	0.5009	0.3873
339.5900	0.8850	0.3877	-0.3294	0.0349	0.4973	0.3877
339.6000	0.8816	0.3880	-0.3329	0.0313	0.4936	0.3880
339.6100	0.8783	0.3883	-0.3355	0.0276	0.4900	0.3883
339.6200	0.8749	0.3886	-0.3374	0.0239	0.4863	0.3886
339.6300	0.8715	0.3888	-0.3384	0.0201	0.4827	0.3888
339.6400	0.8681	0.3890	-0.3386	0.0162	0.4791	0.3890
339.6500	0.8647	0.3891	-0.3380	0.0123	0.4756	0.3891
339.6600	0.8613	0.3892	-0.3367	0.0084	0.4721	0.3892
339.6700	0.8579	0.3893	-0.3346	0.0043	0.4686	0.3893
339.6800	0.8546	0.3893	-0.3317	0.0003	0.4653	0.3893
339.6900	0.8513	0.3893	-0.3282	-0.0038	0.4620	0.3893
339.7000	0.8480	0.3892	-0.3239	-0.0080	0.4588	0.3892
339.7100	0.8448	0.3891	-0.3188	-0.0122	0.4557	0.3891
339.7200	0.8416	0.3890	-0.3130	-0.0164	0.4526	0.3890
339.7300	0.8385	0.3888	-0.3066	-0.0207	0.4497	0.3888
339.7400	0.8355	0.3886	-0.2995	-0.0250	0.4469	0.3886
339.7500	0.8326	0.3883	-0.2918	-0.0293	0.4442	0.3883
339.7600	0.8297	0.3880	-0.2835	-0.0337	0.4417	0.3880
339.7700	0.8269	0.3876	-0.2747	-0.0381	0.4392	0.3876
339.7800	0.8242	0.3872	-0.2655	-0.0425	0.4369	0.3872
339.7900	0.8216	0.3868	-0.2559	-0.0469	0.4348	0.3868
339.8000	0.8191	0.3863	-0.2459	-0.0514	0.4328	0.3863
339.8100	0.8167	0.3858	-0.2356	-0.0558	0.4309	0.3858
339.8200	0.8144	0.3852	-0.2250	-0.0603	0.4292	0.3852
339.8300	0.8122	0.3846	-0.2142	-0.0648	0.4276	0.3846
339.8400	0.8101	0.3839	-0.2032	-0.0693	0.4262	0.3839
339.8500	0.8081	0.3832	-0.1921	-0.0738	0.4249	0.3832
339.8600	0.8062	0.3824	-0.1810	-0.0783	0.4238	0.3824
339.8700	0.8045	0.3816	-0.1698	-0.0827	0.4229	0.3816
339.8800	0.8028	0.3808	-0.1586	-0.0872	0.4221	0.3808
339.8900	0.8013	0.3799	-0.1475	-0.0917	0.4215	0.3799
339.9000	0.7999	0.3789	-0.1366	-0.0961	0.4210	0.3789
339.9100	0.7986	0.3779	-0.1258	-0.1005	0.4206	0.3779
