t	x1	x2	dx1	dx2
400.0800	0.9363	0.3690	-0.3352	-0.0464
400.0900	0.9329	0.3685	-0.3391	-0.0485
400.1000	0.9295	0.3680	-0.3432	-0.0505
400.1100	0.9260	0.3675	-0.3473	-0.0526
400.1200	0.9225	0.3669	-0.3516	-0.0548
400.1300	0.9190	0.3664	-0.3559	-0.0569
400.1400	0.9154	0.3658	-0.3603	-0.0591
400.1500	0.9118	0.3652	-0.3646	-0.0613
400.1600	0.9082	0.3646	-0.3688	-0.0636
400.1700	0.9045	0.3639	-0.3727	-0.0658
400.1800	0.9007	0.3633	-0.3764	-0.0681
400.1900	0.8970	0.3626	-0.3795	-0.0704
400.2000	0.8932	0.3618	-0.3820	-0.0728
400.2100	0.8894	0.3611	-0.3837	-0.0751
400.2200	0.8855	0.3603	-0.3849	-0.0775
400.2300	0.8817	0.3596	-0.3856	-0.0799
400.2400	0.8778	0.3587	-0.3858	-0.0824
400.2500	0.8740	0.3579	-0.3857	-0.0848
400.2600	0.8701	0.3571	-0.3853	-0.0873
400.2700	0.8663	0.3562	-0.3847	-0.0898
400.2800	0.8624	0.3553	-0.3840	-0.0923
400.2900	0.8586	0.3543	-0.3830	-0.0948
400.3000	0.8547	0.3534	-0.3820	-0.0974
400.3100	0.8509	0.3524	-0.3809	-0.0999
400.3200	0.8471	0.3514	-0.3798	-0.1025
400.3300	0.8433	0.3503	-0.3786	-0.1051
400.3400	0.8395	0.3493	-0.3774	-0.1076
400.3500	0.8358	0.3482	-0.3762	-0.1102
400.3600	0.8320	0.3471	-0.3750	-0.1128
400.3700	0.8283	0.3459	-0.3737	-0.1155
400.3800	0.8245	0.3447	-0.3724	-0.1181
400.3900	0.8208	0.3436	-0.3711	-0.1207
400.4000	0.8171	0.3423	-0.3696	-0.1233
400.4100	0.8134	0.3411	-0.3680	-0.1259
400.4200	0.8098	0.3398	-0.3662	-0.1286
400.4300	0.8061	0.3385	-0.3635	-0.1312
400.4400	0.8025	0.3372	-0.3599	-0.1338
400.4500	0.7990	0.3358	-0.3553	-0.1364
400.4600	0.7954	0.3345	-0.3500	-0.1390
400.4700	0.7920	0.3331	-0.3440	-0.1416
400.4800	0.7886	0.3316	-0.3374	-0.1442
400.4900	0.7852	0.3302	-0.3304	-0.1468
400.5000	0.7820	0.3287	-0.3231	-0.1493
400.5100	0.7788	0.3272	-0.3155	-0.1519
400.5200	0.7756	0.3257	-0.3078	-0.1544
400.5300	0.7726	0.3241	-0.3000	-0.1569
400.5400	0.7696	0.3225	-0.2922	-0.1593
400.5500	0.7667	0.3209	-0.2845	-0.1618
400.5600	0.7639	0.3193	-0.2768	-0.1642
400.5700	0.7611	0.3176	-0.2694	-0.1666
400.5800	0.7584	0.3160	-0.2622	-0.1690
400.5900	0.7558	0.3143	-0.2553	-0.1713
400.6000	0.7533	0.3125	-0.2488	-0.1736
400.6100	0.7508	0.3108	-0.2425	-0.1759
400.6200	0.7484	0.3090	-0.2366	-0.1781
400.6300	0.7461	0.3072	-0.2312	-0.1803
400.6400	0.7438	0.3054	-0.2261	-0.1824
400.6500	0.7416	0.3036	-0.2214	-0.1845
400.6600	0.7394	0.3017	-0.2172	-0.1865
400.6700	0.7373	0.2998	-0.2134	-0.1886
400.6800	0.7352	0.2979	-0.2099	-0.1905
400.6900	0.7331	0.2960	-0.2068	-0.1924
400.7000	0.7311	0.2941	-0.2041	-0.1942
400.7100	0.7291	0.2921	-0.2020	-0.1960
400.7200	0.7270	0.2902	-0.2005	-0.1978
400.7300	0.7250	0.2882	-0.1996	-0.1994
400.7400	0.7230	0.2862	-0.1989	-0.2011
400.7500	0.7210	0.2842	-0.1983	-0.2026
400.7600	0.7191	0.2821	-0.1976	-0.2041
400.7700	0.7171	0.2801	-0.1967	-0.2056
400.7800	0.7151	0.2780	-0.1954	-0.2070
400.7900	0.7132	0.2759	-0.1937	-0.2083
400.8000	0.7113	0.2739	-0.1914	-0.2096
400.8100	0.7094	0.2718	-0.1886	-0.2108
400.8200	0.7076	0.2696	-0.1851	-0.2120
400.8300	0.7058	0.2675	-0.1810	-0.2130
400.8400	0.7040	0.2654	-0.1762	-0.2141
400.8500	0.7022	0.2632	-0.1708	-0.2150
400.8600	0.7006	0.2611	-0.1648	-0.2159
400.8700	0.6989	0.2589	-0.1584	-0.2167
400.8800	0.6974	0.2567	-0.1515	-0.2175
400.8900	0.6959	0.2546	-0.1443	-0.2182
400.9000	0.6944	0.2524	-0.1369	-0.2188
400.9100	0.6931	0.2502	-0.1295	-0.2193
400.9200	0.6918	0.2480	-0.1224	-0.2198
400.9300	0.6907	0.2458	-0.1157	-0.2202
400.9400	0.6895	0.2436	-0.1092	-0.2205
400.9500	0.6885	0.2414	-0.1030	-0.2207
400.9600	0.6875	0.2392	-0.0970	-0.2209
400.9700	0.6865	0.2370	-0.0913	-0.2210
400.9800	0.6856	0.2348	-0.0859	-0.2210
400.9900	0.6848	0.2326	-0.0807	-0.2209
401.0000	0.6840	0.2303	-0.0757	-0.2207
401.0100	0.6833	0.2281	-0.0709	-0.2205
401.0200	0.6826	0.2259	-0.0662	-0.2201
401.0300	0.6820	0.2237	-0.0618	-0.2197
401.0400	0.6814	0.2215	-0.0575	-0.2192
401.0500	0.6808	0.2194	-0.0534	-0.2186
401.0600	0.6803	0.2172	-0.0494	-0.2179
401.0700	0.6798	0.2150	-0.0455	-0.2172
401.0800	0.6794	0.2128	-0.0417	-0.2163
401.0900	0.6790	0.2107	-0.0379	-0.2154
401.1000	0.6786	0.2085	-0.0343	-0.2144
401.1100	0.6783	0.2064	-0.0306	-0.2133
401.1200	0.6780	0.2043	-0.0270	-0.2121
401.1300	0.6778	0.2021	-0.0233	-0.2109
401.1400	0.6776	0.2000	-0.0195	-0.2095
401.1500	0.6774	0.1979	-0.0156	-0.2081
401.1600	0.6773	0.1959	-0.0116	-0.2065
401.1700	0.6772	0.1938	-0.0075	-0.2049
401.1800	0.6771	0.1918	-0.0033	-0.2032
401.1900	0.6771	0.1898	0.0009	-0.2014
401.2000	0.6771	0.1877	0.0051	-0.1996
401.2100	0.6772	0.1858	0.0091	-0.1976
401.2200	0.6773	0.1838	0.0129	-0.1956
401.2300	0.6775	0.1819	0.0163	-0.1935
401.2400	0.6776	0.1799	0.0192	-0.1912
401.2500	0.6778	0.1780	0.0215	-0.1890
401.2600	0.6781	0.1761	0.0232	-0.1866
401.2700	0.6783	0.1743	0.0243	-0.1841
401.2800	0.6785	0.1725	0.0249	-0.1816
401.2900	0.6788	0.1707	0.0249	-0.1790
401.3000	0.6790	0.1689	0.0246	-0.1763
401.3100	0.6793	0.1671	0.0240	-0.1735
401.3200	0.6795	0.1654	0.0232	-0.1707
401.3300	0.6797	0.1637	0.0223	-0.1677
401.3400	0.6800	0.1621	0.0214	-0.1647
401.3500	0.6802	0.1604	0.0206	-0.1617
401.3600	0.6804	0.1588	0.0202	-0.1585
401.3700	0.6806	0.1573	0.0202	-0.1553
401.3800	0.6808	0.1557	0.0205	-0.1520
401.3900	0.6810	0.1542	0.0211	-0.1487
401.4000	0.6812	0.1527	0.0219	-0.1453
401.4100	0.6814	0.1513	0.0227	-0.1418
401.4200	0.6817	0.1499	0.0236	-0.1383
401.4300	0.6819	0.1485	0.0244	-0.1347
401.4400	0.6821	0.1472	0.0250	-0.1310
401.4500	0.6824	0.1459	0.0252	-0.1273
401.4600	0.6826	0.1447	0.0250	-0.1235
401.4700	0.6829	0.1435	0.0242	-0.1197
401.4800	0.6831	0.1423	0.0226	-0.1158
401.4900	0.6833	0.1411	0.0203	-0.1119
401.5000	0.6835	0.1400	0.0173	-0.1079
401.5100	0.6837	0.1390	0.0136	-0.1038
401.5200	0.6838	0.1380	0.0093	-0.0998
401.5300	0.6839	0.1370	0.0044	-0.0956
401.5400	0.6839	0.1361	-0.0009	-0.0915
401.5500	0.6839	0.1352	-0.0067	-0.0873
401.5600	0.6838	0.1343	-0.0128	-0.0831
401.5700	0.6836	0.1335	-0.0191	-0.0788
401.5800	0.6834	0.1327	-0.0256	-0.0745
401.5900	0.6831	0.1320	-0.0322	-0.0702
401.6000	0.6827	0.1313	-0.0387	-0.0658
401.6100	0.6823	0.1307	-0.0452	-0.0614
401.6200	0.6818	0.1301	-0.0515	-0.0571
401.6300	0.6813	0.1296	-0.0577	-0.0527
401.6400	0.6807	0.1290	-0.0638	-0.0482
401.6500	0.6800	0.1286	-0.0698	-0.0438
401.6600	0.6793	0.1282	-0.0757	-0.0394
401.6700	0.6785	0.1278	-0.0814	-0.0349
401.6800	0.6776	0.1275	-0.0869	-0.0305
401.6900	0.6768	0.1272	-0.0923	-0.0261
401.7000	0.6758	0.1270	-0.0975	-0.0216
401.7100	0.6748	0.1268	-0.1026	-0.0172
401.7200	0.6738	0.1266	-0.1074	-0.0128
401.7300	0.6727	0.1265	-0.1120	-0.0084
401.7400	0.6715	0.1264	-0.1163	-0.0040
401.7500	0.6703	0.1264	-0.1204	0.0004
401.7600	0.6691	0.1265	-0.1242	0.0048
401.7700	0.6678	0.1265	-0.1277	0.0091
401.7800	0.6665	0.1266	-0.1309	0.0135
401.7900	0.6652	0.1268	-0.1338	0.0178
401.8000	0.6639	0.1270	-0.1362	0.0220
401.8100	0.6625	0.1272	-0.1383	0.0263
401.8200	0.6611	0.1275	-0.1399	0.0305
401.8300	0.6597	0.1278	-0.1412	0.0346
401.8400	0.6583	0.1282	-0.1420	0.0388
401.8500	0.6569	0.1286	-0.1424	0.0429
401.8600	0.6554	0.1291	-0.1423	0.0469
401.8700	0.6540	0.1296	-0.1419	0.0510
401.8800	0.6526	0.1301	-0.1410	0.0549
401.8900	0.6512	0.1307	-0.1398	0.0589
401.9000	0.6498	0.1313	-0.1382	0.0627
401.9100	0.6485	0.1319	-0.1364	0.0666
401.9200	0.6471	0.1326	-0.1342	0.0704
401.9300	0.6458	0.1333	-0.1318	0.0741
401.9400	0.6445	0.1341	-0.1292	0.0778
401.9500	0.6432	0.1349	-0.1265	0.0814
401.9600	0.6419	0.1357	-0.1237	0.0850
401.9700	0.6407	0.1366	-0.1209	0.0885
401.9800	0.6395	0.1375	-0.1183	0.0920
401.9900	0.6383	0.1384	-0.1161	0.0954
402.0000	0.6372	0.1394	-0.1141	0.0988
402.0100	0.6360	0.1404	-0.1124	0.1021
402.0200	0.6349	0.1414	-0.1107	0.1053
402.0300	0.6338	0.1425	-0.1090	0.1085
402.0400	0.6327	0.1436	-0.1072	0.1116
402.0500	0.6317	0.1447	-0.1053	0.1147
402.0600	0.6306	0.1459	-0.1031	0.1177
402.0700	0.6296	0.1471	-0.1005	0.1206
402.0800	0.6286	0.1483	-0.0977	0.1235
402.0900	0.6277	0.1495	-0.0944	0.1263
402.1000	0.6268	0.1508	-0.0907	0.1290
402.1100	0.6259	0.1521	-0.0866	0.1316
402.1200	0.6251	0.1535	-0.0821	0.1342
402.1300	0.6243	0.1548	-0.0771	0.1368
402.1400	0.6236	0.1562	-0.0716	0.1392
402.1500	0.6229	0.1576	-0.0658	0.1416
402.1600	0.6222	0.1590	-0.0596	0.1439
402.1700	0.6217	0.1605	-0.0530	0.1461
402.1800	0.6212	0.1619	-0.0462	0.1483
402.1900	0.6207	0.1634	-0.0390	0.1504
402.2000	0.6203	0.1650	-0.0318	0.1525
402.2100	0.6200	0.1665	-0.0244	0.1544
402.2200	0.6198	0.1680	-0.0170	0.1563
402.2300	0.6197	0.1696	-0.0095	0.1581
402.2400	0.6196	0.1712	-0.0019	0.1599
402.2500	0.6197	0.1728	0.0061	0.1616
402.2600	0.6198	0.1744	0.0144	0.1632
402.2700	0.6199	0.1761	0.0230	0.1648
402.2800	0.6202	0.1777	0.0321	0.1663
402.2900	0.6206	0.1794	0.0416	0.1677
402.3000	0.6211	0.1811	0.0515	0.1691
402.3100	0.6217	0.1828	0.0618	0.1704
402.3200	0.6223	0.1845	0.0725	0.1716
402.3300	0.6231	0.1862	0.0836	0.1728
402.3400	0.6240	0.1879	0.0949	0.1739
402.3500	0.6250	0.1897	0.1065	0.1749
402.3600	0.6262	0.1914	0.1182	0.1759
402.3700	0.6274	0.1932	0.1299	0.1768
402.3800	0.6287	0.1950	0.1415	0.1777
402.3900	0.6302	0.1968	0.1529	0.1785
402.4000	0.6318	0.1986	0.1640	0.1793
402.4100	0.6334	0.2003	0.1745	0.1800
402.4200	0.6352	0.2022	0.1844	0.1807
402.4300	0.6371	0.2040	0.1938	0.1813
402.4400	0.6391	0.2058	0.2029	0.1819
402.4500	0.6412	0.2076	0.2116	0.1824
402.4600	0.6433	0.2094	0.2200	0.1829
402.4700	0.6456	0.2113	0.2280	0.1833
402.4800	0.6479	0.2131	0.2357	0.1837
402.4900	0.6503	0.2149	0.2430	0.1841
402.5000	0.6528	0.2168	0.2500	0.1844
402.5100	0.6553	0.2186	0.2566	0.1846
402.5200	0.6579	0.2205	0.2629	0.1849
402.5300	0.6606	0.2223	0.2689	0.1850
402.5400	0.6633	0.2242	0.2745	0.1852
402.5500	0.6661	0.2260	0.2799	0.1853
402.5600	0.6689	0.2279	0.2848	0.1854
402.5700	0.6717	0.2297	0.2895	0.1854
402.5800	0.6747	0.2316	0.2938	0.1854
402.5900	0.6776	0.2334	0.2977	0.1853
402.6000	0.6806	0.2353	0.3014	0.1853
402.6100	0.6836	0.2371	0.3047	0.1851
402.6200	0.6867	0.2390	0.3080	0.1850
402.6300	0.6898	0.2408	0.3112	0.1848
402.6400	0.6929	0.2427	0.3142	0.1846
402.6500	0.6961	0.2445	0.3170	0.1844
402.6600	0.6993	0.2464	0.3195	0.1841
402.6700	0.7025	0.2482	0.3216	0.1838
402.6800	0.7057	0.2501	0.3232	0.1834
402.6900	0.7089	0.2519	0.3243	0.1831
402.7000	0.7122	0.2537	0.3249	0.1827
402.7100	0.7154	0.2555	0.3250	0.1822
402.7200	0.7186	0.2574	0.3245	0.1818
402.7300	0.7219	0.2592	0.3236	0.1813
402.7400	0.7251	0.2610	0.3222	0.1808
402.7500	0.7283	0.2628	0.3204	0.1802
402.7600	0.7315	0.2646	0.3182	0.1796
402.7700	0.7347	0.2664	0.3157	0.1790
402.7800	0.7378	0.2682	0.3131	0.1784
402.7900	0.7410	0.2699	0.3103	0.1777
402.8000	0.7441	0.2717	0.3076	0.1770
402.8100	0.7471	0.2735	0.3051	0.1763
402.8200	0.7502	0.2752	0.3028	0.1755
402.8300	0.7532	0.2770	0.3010	0.1747
402.8400	0.7562	0.2787	0.2995	0.1739
402.8500	0.7592	0.2805	0.2981	0.1731
402.8600	0.7622	0.2822	0.2965	0.1722
402.8700	0.7652	0.2839	0.2945	0.1713
402.8800	0.7681	0.2856	0.2921	0.1703
402.8900	0.7710	0.2873	0.2891	0.1694
402.9000	0.7738	0.2890	0.2853	0.1684
402.9100	0.7766	0.2907	0.2807	0.1673
402.9200	0.7794	0.2924	0.2754	0.1663
402.9300	0.7821	0.2940	0.2692	0.1652
402.9400	0.7847	0.2957	0.2622	0.1640
402.9500	0.7873	0.2973	0.2544	0.1629
402.9600	0.7898	0.2989	0.2460	0.1617
402.9700	0.7922	0.3005	0.2371	0.1605
402.9800	0.7945	0.3021	0.2277	0.1593
402.9900	0.7968	0.3037	0.2181	0.1580
403.0000	0.7989	0.3053	0.2085	0.1567
403.0100	0.8010	0.3069	0.1991	0.1553
403.0200	0.8030	0.3084	0.1902	0.1539
403.0300	0.8049	0.3099	0.1820	0.1525
403.0400	0.8067	0.3114	0.1749	0.1510
403.0500	0.8084	0.3129	0.1686	0.1495
403.0600	0.8100	0.3144	0.1630	0.1480
403.0700	0.8116	0.3159	0.1580	0.1464
403.0800	0.8132	0.3174	0.1534	0.1447
403.0900	0.8147	0.3188	0.1492	0.1431
403.1000	0.8162	0.3202	0.1451	0.1414
403.1100	0.8176	0.3216	0.1413	0.1396
403.1200	0.8190	0.3230	0.1375	0.1379
403.1300	0.8203	0.3244	0.1337	0.1361
403.1400	0.8217	0.3257	0.1298	0.1342
403.1500	0.8229	0.3271	0.1258	0.1323
403.1600	0.8242	0.3284	0.1216	0.1304
403.1700	0.8254	0.3297	0.1172	0.1284
403.1800	0.8265	0.3310	0.1125	0.1264
403.1900	0.8276	0.3322	0.1076	0.1244
403.2000	0.8287	0.3334	0.1024	0.1223
403.2100	0.8297	0.3347	0.0969	0.1202
403.2200	0.8306	0.3358	0.0911	0.1180
403.2300	0.8315	0.3370	0.0851	0.1158
403.2400	0.8323	0.3382	0.0786	0.1136
403.2500	0.8331	0.3393	0.0715	0.1113
403.2600	0.8337	0.3404	0.0639	0.1090
403.2700	0.8343	0.3415	0.0560	0.1067
403.2800	0.8348	0.3425	0.0478	0.1043
403.2900	0.8352	0.3435	0.0396	0.1019
403.3000	0.8356	0.3446	0.0314	0.0995
403.3100	0.8359	0.3455	0.0234	0.0970
403.3200	0.8361	0.3465	0.0157	0.0945
403.3300	0.8363	0.3474	0.0082	0.0919
403.3400	0.8363	0.3483	0.0011	0.0893
403.3500	0.8363	0.3492	-0.0056	0.0867
403.3600	0.8363	0.3501	-0.0118	0.0840
403.3700	0.8362	0.3509	-0.0176	0.0813
403.3800	0.8360	0.3517	-0.0230	0.0786
403.3900	0.8357	0.3525	-0.0280	0.0758
403.4000	0.8354	0.3532	-0.0325	0.0730
403.4100	0.8351	0.3539	-0.0368	0.0701
403.4200	0.8347	0.3546	-0.0408	0.0672
403.4300	0.8343	0.3553	-0.0447	0.0643
403.4400	0.8338	0.3559	-0.0484	0.0613
403.4500	0.8332	0.3565	-0.0522	0.0583
403.4600	0.8326	0.3571	-0.0562	0.0553
403.4700	0.8320	0.3576	-0.0605	0.0523
403.4800	0.8314	0.3581	-0.0652	0.0492
403.4900	0.8307	0.3586	-0.0706	0.0461
403.5000	0.8300	0.3590	-0.0765	0.0429
403.5100	0.8292	0.3594	-0.0830	0.0398
403.5200	0.8283	0.3598	-0.0898	0.0366
403.5300	0.8274	0.3602	-0.0969	0.0333
403.5400	0.8264	0.3605	-0.1042	0.0301
403.5500	0.8253	0.3608	-0.1117	0.0268
403.5600	0.8242	0.3610	-0.1193	0.0235
403.5700	0.8229	0.3612	-0.1269	0.0202
403.5800	0.8217	0.3614	-0.1346	0.0168
403.5900	0.8203	0.3616	-0.1422	0.0134
403.6000	0.8188	0.3617	-0.1497	0.0100
403.6100	0.8173	0.3618	-0.1571	0.0065
403.6200	0.8157	0.3618	-0.1645	0.0031
403.6300	0.8140	0.3618	-0.1717	-0.0004
403.6400	0.8123	0.3618	-0.1788	-0.0039
403.6500	0.8104	0.3618	-0.1859	-0.0075
403.6600	0.8085	0.3617	-0.1929	-0.0110
403.6700	0.8065	0.3615	-0.1998	-0.0146
403.6800	0.8045	0.3614	-0.2068	-0.0182
403.6900	0.8024	0.3612	-0.2137	-0.0219
403.7000	0.8002	0.3609	-0.2208	-0.0255
403.7100	0.7979	0.3607	-0.2280	-0.0292
403.7200	0.7956	0.3604	-0.2352	-0.0329
403.7300	0.7932	0.3600	-0.2420	-0.0366
403.7400	0.7908	0.3596	-0.2483	-0.0403
403.7500	0.7883	0.3592	-0.2541	-0.0441
403.7600	0.7857	0.3587	-0.2591	-0.0479
403.7700	0.7831	0.3582	-0.2635	-0.0517
403.7800	0.7804	0.3577	-0.2671	-0.0555
403.7900	0.7778	0.3571	-0.2699	-0.0593
403.8000	0.7751	0.3565	-0.2720	-0.0631
403.8100	0.7724	0.3559	-0.2735	-0.0670
403.8200	0.7696	0.3552	-0.2742	-0.0708
403.8300	0.7669	0.3545	-0.2745	-0.0747
403.8400	0.7641	0.3537	-0.2743	-0.0786
403.8500	0.7614	0.3529	-0.2739	-0.0824
403.8600	0.7586	0.3520	-0.2733	-0.0863
403.8700	0.7559	0.3512	-0.2728	-0.0902
403.8800	0.7532	0.3502	-0.2726	-0.0941
403.8900	0.7504	0.3493	-0.2729	-0.0980
403.9000	0.7477	0.3483	-0.2739	-0.1019
403.9100	0.7449	0.3472	-0.2753	-0.1057
403.9200	0.7422	0.3462	-0.2770	-0.1096
403.9300	0.7394	0.3450	-0.2788	-0.1135
403.9400	0.7366	0.3439	-0.2805	-0.1173
403.9500	0.7338	0.3427	-0.2820	-0.1212
403.9600	0.7310	0.3415	-0.2832	-0.1250
403.9700	0.7281	0.3402	-0.2840	-0.1289
403.9800	0.7253	0.3389	-0.2843	-0.1327
403.9900	0.7225	0.3375	-0.2842	-0.1365
404.0000	0.7196	0.3362	-0.2835	-0.1403
404.0100	0.7168	0.3347	-0.2824	-0.1440
404.0200	0.7140	0.3333	-0.2808	-0.1478
404.0300	0.7112	0.3318	-0.2788	-0.1515
404.0400	0.7084	0.3303	-0.2765	-0.1552
404.0500	0.7057	0.3287	-0.2740	-0.1588
404.0600	0.7029	0.3271	-0.2714	-0.1625
404.0700	0.7002	0.3254	-0.2689	-0.1661
404.0800	0.6975	0.3238	-0.2666	-0.1697
404.0900	0.6949	0.3220	-0.2646	-0.1732
404.1000	0.6922	0.3203	-0.2629	-0.1767
404.1100	0.6896	0.3185	-0.2614	-0.1802
404.1200	0.6870	0.3167	-0.2601	-0.1836
404.1300	0.6844	0.3148	-0.2588	-0.1870
404.1400	0.6818	0.3129	-0.2575	-0.1904
404.1500	0.6792	0.3110	-0.2563	-0.1937
404.1600	0.6767	0.3091	-0.2549	-0.1970
404.1700	0.6741	0.3071	-0.2534	-0.2002
404.1800	0.6716	0.3051	-0.2518	-0.2033
404.1900	0.6691	0.3030	-0.2500	-0.2065
404.2000	0.6666	0.3009	-0.2479	-0.2095
404.2100	0.6642	0.2988	-0.2456	-0.2125
404.2200	0.6617	0.2967	-0.2431	-0.2155
404.2300	0.6593	0.2945	-0.2402	-0.2184
404.2400	0.6569	0.2923	-0.2370	-0.2212
404.2500	0.6546	0.2901	-0.2335	-0.2240
404.2600	0.6523	0.2878	-0.2296	-0.2267
404.2700	0.6500	0.2856	-0.2254	-0.2294
404.2800	0.6478	0.2833	-0.2208	-0.2320
404.2900	0.6456	0.2809	-0.2159	-0.2345
404.3000	0.6434	0.2786	-0.2106	-0.2370
404.3100	0.6414	0.2762	-0.2051	-0.2394
404.3200	0.6393	0.2738	-0.1997	-0.2417
404.3300	0.6373	0.2714	-0.1944	-0.2439
404.3400	0.6354	0.2689	-0.1890	-0.2461
404.3500	0.6335	0.2664	-0.1836	-0.2482
404.3600	0.6317	0.2639	-0.1781	-0.2502
404.3700	0.6299	0.2614	-0.1725	-0.2521
404.3800	0.6283	0.2589	-0.1668	-0.2540
404.3900	0.6266	0.2563	-0.1609	-0.2557
404.4000	0.6250	0.2538	-0.1549	-0.2574
404.4100	0.6235	0.2512	-0.1488	-0.2590
404.4200	0.6221	0.2486	-0.1426	-0.2605
404.4300	0.6207	0.2460	-0.1362	-0.2619
404.4400	0.6194	0.2434	-0.1298	-0.2632
404.4500	0.6182	0.2407	-0.1234	-0.2645
404.4600	0.6170	0.2381	-0.1169	-0.2656
404.4700	0.6159	0.2354	-0.1106	-0.2666
404.4800	0.6148	0.2327	-0.1043	-0.2676
404.4900	0.6138	0.2301	-0.0983	-0.2684
404.5000	0.6128	0.2274	-0.0925	-0.2692
404.5100	0.6119	0.2247	-0.0871	-0.2698
404.5200	0.6111	0.2220	-0.0821	-0.2704
404.5300	0.6102	0.2193	-0.0777	-0.2708
404.5400	0.6095	0.2166	-0.0739	-0.2711
404.5500	0.6087	0.2138	-0.0709	-0.2714
404.5600	0.6080	0.2111	-0.0688	-0.2715
404.5700	0.6074	0.2084	-0.0676	-0.2715
404.5800	0.6067	0.2057	-0.0671	-0.2714
404.5900	0.6060	0.2030	-0.0672	-0.2712
404.6000	0.6053	0.2003	-0.0676	-0.2709
404.6100	0.6047	0.1976	-0.0683	-0.2705
404.6200	0.6040	0.1949	-0.0690	-0.2700
404.6300	0.6033	0.1922	-0.0697	-0.2694
404.6400	0.6026	0.1895	-0.0702	-0.2687
404.6500	0.6019	0.1868	-0.0706	-0.2679
404.6600	0.6012	0.1841	-0.0708	-0.2670
404.6700	0.6005	0.1815	-0.0708	-0.2660
404.6800	0.5998	0.1788	-0.0705	-0.2648
404.6900	0.5991	0.1762	-0.0700	-0.2636
404.7000	0.5984	0.1735	-0.0694	-0.2623
404.7100	0.5977	0.1709	-0.0688	-0.2609
404.7200	0.5970	0.1683	-0.0682	-0.2593
404.7300	0.5963	0.1657	-0.0677	-0.2577
404.7400	0.5956	0.1632	-0.0676	-0.2560
404.7500	0.5949	0.1606	-0.0675	-0.2542
404.7600	0.5943	0.1581	-0.0676	-0.2522
404.7700	0.5936	0.1556	-0.0676	-0.2502
404.7800	0.5929	0.1531	-0.0676	-0.2481
404.7900	0.5922	0.1506	-0.0675	-0.2459
404.8000	0.5916	0.1482	-0.0672	-0.2436
404.8100	0.5909	0.1457	-0.0668	-0.2412
404.8200	0.5903	0.1433	-0.0664	-0.2387
404.8300	0.5896	0.1410	-0.0658	-0.2361
404.8400	0.5889	0.1386	-0.0653	-0.2335
404.8500	0.5883	0.1363	-0.0648	-0.2307
404.8600	0.5876	0.1340	-0.0645	-0.2279
404.8700	0.5870	0.1317	-0.0645	-0.2249
404.8800	0.5863	0.1295	-0.0649	-0.2219
404.8900	0.5857	0.1273	-0.0659	-0.2188
404.9000	0.5850	0.1251	-0.0679	-0.2156
404.9100	0.5843	0.1230	-0.0709	-0.2124
404.9200	0.5836	0.1209	-0.0748	-0.2090
404.9300	0.5828	0.1188	-0.0794	-0.2056
404.9400	0.5820	0.1168	-0.0846	-0.2021
404.9500	0.5811	0.1148	-0.0902	-0.1986
404.9600	0.5802	0.1128	-0.0960	-0.1949
404.9700	0.5792	0.1109	-0.1021	-0.1912
404.9800	0.5782	0.1090	-0.1083	-0.1874
404.9900	0.5771	0.1071	-0.1145	-0.1836
405.0000	0.5759	0.1053	-0.1207	-0.1797
405.0100	0.5747	0.1035	-0.1268	-0.1758
405.0200	0.5734	0.1018	-0.1328	-0.1718
405.0300	0.5721	0.1001	-0.1387	-0.1677
405.0400	0.5707	0.0984	-0.1445	-0.1636
405.0500	0.5692	0.0968	-0.1501	-0.1594
405.0600	0.5676	0.0952	-0.1557	-0.1552
405.0700	0.5660	0.0937	-0.1612	-0.1510
405.0800	0.5644	0.0922	-0.1667	-0.1467
405.0900	0.5627	0.0908	-0.1724	-0.1424
405.1000	0.5609	0.0894	-0.1782	-0.1380
405.1100	0.5591	0.0880	-0.1843	-0.1336
405.1200	0.5572	0.0867	-0.1906	-0.1292
405.1300	0.5553	0.0854	-0.1972	-0.1248
405.1400	0.5533	0.0842	-0.2040	-0.1203
405.1500	0.5512	0.0830	-0.2110	-0.1158
405.1600	0.5490	0.0819	-0.2181	-0.1113
405.1700	0.5468	0.0808	-0.2253	-0.1068
405.1800	0.5445	0.0797	-0.2326	-0.1023
405.1900	0.5422	0.0787	-0.2399	-0.0977
405.2000	0.5397	0.0778	-0.2473	-0.0932
405.2100	0.5372	0.0769	-0.2546	-0.0886
405.2200	0.5346	0.0760	-0.2618	-0.0841
405.2300	0.5320	0.0752	-0.2690	-0.0796
405.2400	0.5293	0.0744	-0.2760	-0.0750
405.2500	0.5265	0.0737	-0.2829	-0.0705
405.2600	0.5236	0.0730	-0.2895	-0.0660
405.2700	0.5207	0.0724	-0.2958	-0.0615
405.2800	0.5177	0.0718	-0.3019	-0.0570
405.2900	0.5146	0.0712	-0.3075	-0.0525
405.3000	0.5115	0.0707	-0.3128	-0.0481
405.3100	0.5084	0.0703	-0.3175	-0.0437
405.3200	0.5052	0.0699	-0.3218	-0.0393
405.3300	0.5019	0.0695	-0.3255	-0.0349
405.3400	0.4987	0.0692	-0.3287	-0.0306
405.3500	0.4953	0.0689	-0.3316	-0.0263
405.3600	0.4920	0.0686	-0.3343	-0.0221
405.3700	0.4886	0.0684	-0.3366	-0.0179
