t	x1	x2	dx1	dx2
331.7300	1.1449	0.4524	-0.1133	0.0558
331.7400	1.1438	0.4529	-0.1069	0.0533
331.7500	1.1427	0.4534	-0.1003	0.0507
331.7600	1.1417	0.4539	-0.0939	0.0480
331.7700	1.1408	0.4544	-0.0880	0.0454
331.7800	1.1400	0.4548	-0.0825	0.0427
331.7900	1.1392	0.4552	-0.0772	0.0399
331.8000	1.1384	0.4556	-0.0720	0.0372
331.8100	1.1377	0.4560	-0.0665	0.0344
331.8200	1.1371	0.4563	-0.0607	0.0316
331.8300	1.1365	0.4566	-0.0544	0.0288
331.8400	1.1360	0.4569	-0.0475	0.0259
331.8500	1.1356	0.4571	-0.0401	0.0231
331.8600	1.1353	0.4574	-0.0319	0.0202
331.8700	1.1350	0.4575	-0.0233	0.0173
331.8800	1.1348	0.4577	-0.0141	0.0144
331.8900	1.1347	0.4578	-0.0045	0.0115
331.9000	1.1347	0.4579	0.0053	0.0086
331.9100	1.1348	0.4580	0.0152	0.0057
331.9200	1.1350	0.4581	0.0248	0.0028
331.9300	1.1353	0.4581	0.0340	-0.0001
331.9400	1.1356	0.4580	0.0421	-0.0030
331.9500	1.1361	0.4580	0.0490	-0.0059
331.9600	1.1366	0.4579	0.0550	-0.0088
331.9700	1.1371	0.4578	0.0607	-0.0117
331.9800	1.1377	0.4577	0.0663	-0.0145
331.9900	1.1384	0.4575	0.0722	-0.0174
332.0000	1.1392	0.4573	0.0786	-0.0202
332.0100	1.1401	0.4571	0.0857	-0.0230
332.0200	1.1410	0.4569	0.0936	-0.0258
332.0300	1.1420	0.4566	0.1025	-0.0285
332.0400	1.1432	0.4563	0.1124	-0.0313
332.0500	1.1444	0.4560	0.1232	-0.0340
332.0600	1.1457	0.4556	0.1350	-0.0366
332.0700	1.1472	0.4553	0.1476	-0.0393
332.0800	1.1487	0.4549	0.1609	-0.0418
332.0900	1.1504	0.4544	0.1746	-0.0444
332.1000	1.1521	0.4540	0.1884	-0.0469
332.1100	1.1540	0.4535	0.2021	-0.0493
332.1200	1.1561	0.4530	0.2154	-0.0518
332.1300	1.1583	0.4524	0.2277	-0.0541
332.1400	1.1606	0.4519	0.2386	-0.0564
332.1500	1.1630	0.4513	0.2478	-0.0586
332.1600	1.1655	0.4507	0.2557	-0.0608
332.1700	1.1681	0.4501	0.2628	-0.0629
332.1800	1.1707	0.4495	0.2696	-0.0650
332.1900	1.1734	0.4488	0.2763	-0.0669
332.2000	1.1763	0.4481	0.2832	-0.0688
332.2100	1.1792	0.4474	0.2906	-0.0707
332.2200	1.1821	0.4467	0.2986	-0.0724
332.2300	1.1852	0.4460	0.3072	-0.0741
332.2400	1.1883	0.4452	0.3163	-0.0757
332.2500	1.1916	0.4445	0.3259	-0.0773
332.2600	1.1949	0.4437	0.3358	-0.0787
332.2700	1.1983	0.4429	0.3457	-0.0801
332.2800	1.2018	0.4421	0.3553	-0.0814
332.2900	1.2053	0.4413	0.3641	-0.0826
332.3000	1.2090	0.4404	0.3718	-0.0837
332.3100	1.2127	0.4396	0.3777	-0.0847
332.3200	1.2165	0.4387	0.3811	-0.0857
332.3300	1.2203	0.4379	0.3821	-0.0865
332.3400	1.2241	0.4370	0.3812	-0.0872
332.3500	1.2279	0.4361	0.3788	-0.0879
332.3600	1.2317	0.4353	0.3753	-0.0885
332.3700	1.2354	0.4344	0.3711	-0.0889
332.3800	1.2391	0.4335	0.3666	-0.0893
332.3900	1.2428	0.4326	0.3619	-0.0896
332.4000	1.2464	0.4317	0.3574	-0.0898
332.4100	1.2500	0.4308	0.3531	-0.0899
332.4200	1.2535	0.4299	0.3493	-0.0899
332.4300	1.2570	0.4290	0.3460	-0.0899
332.4400	1.2604	0.4281	0.3431	-0.0897
332.4500	1.2638	0.4272	0.3408	-0.0895
332.4600	1.2672	0.4263	0.3390	-0.0891
332.4700	1.2706	0.4254	0.3374	-0.0887
332.4800	1.2739	0.4245	0.3361	-0.0882
332.4900	1.2773	0.4236	0.3342	-0.0876
332.5000	1.2806	0.4228	0.3314	-0.0869
332.5100	1.2839	0.4219	0.3277	-0.0862
332.5200	1.2872	0.4211	0.3232	-0.0853
332.5300	1.2904	0.4202	0.3179	-0.0844
332.5400	1.2935	0.4194	0.3119	-0.0834
332.5500	1.2966	0.4185	0.3053	-0.0823
332.5600	1.2996	0.4177	0.2982	-0.0811
332.5700	1.3026	0.4169	0.2906	-0.0799
332.5800	1.3054	0.4161	0.2827	-0.0786
332.5900	1.3082	0.4153	0.2744	-0.0772
332.6000	1.3109	0.4146	0.2658	-0.0757
332.6100	1.3135	0.4138	0.2571	-0.0742
332.6200	1.3161	0.4131	0.2482	-0.0726
332.6300	1.3185	0.4124	0.2393	-0.0709
332.6400	1.3209	0.4117	0.2304	-0.0692
332.6500	1.3231	0.4110	0.2216	-0.0674
332.6600	1.3253	0.4103	0.2130	-0.0655
332.6700	1.3274	0.4097	0.2045	-0.0636
332.6800	1.3294	0.4091	0.1963	-0.0616
332.6900	1.3313	0.4085	0.1881	-0.0596
332.7000	1.3331	0.4079	0.1798	-0.0575
332.7100	1.3349	0.4073	0.1717	-0.0554
332.7200	1.3366	0.4068	0.1638	-0.0532
332.7300	1.3381	0.4062	0.1561	-0.0510
332.7400	1.3397	0.4057	0.1488	-0.0487
332.7500	1.3411	0.4053	0.1418	-0.0464
332.7600	1.3425	0.4048	0.1352	-0.0441
332.7700	1.3439	0.4044	0.1289	-0.0417
332.7800	1.3451	0.4040	0.1231	-0.0392
332.7900	1.3464	0.4036	0.1177	-0.0368
332.8000	1.3475	0.4032	0.1127	-0.0343
332.8100	1.3486	0.4029	0.1079	-0.0318
332.8200	1.3497	0.4026	0.1035	-0.0293
332.8300	1.3507	0.4023	0.0992	-0.0267
332.8400	1.3517	0.4021	0.0950	-0.0241
332.8500	1.3526	0.4018	0.0909	-0.0215
332.8600	1.3535	0.4016	0.0867	-0.0188
332.8700	1.3543	0.4015	0.0823	-0.0162
332.8800	1.3551	0.4013	0.0776	-0.0135
332.8900	1.3558	0.4012	0.0724	-0.0108
332.9000	1.3565	0.4011	0.0668	-0.0081
332.9100	1.3572	0.4010	0.0608	-0.0054
332.9200	1.3578	0.4010	0.0541	-0.0026
332.9300	1.3583	0.4010	0.0467	0.0001
332.9400	1.3587	0.4010	0.0386	0.0029
332.9500	1.3590	0.4010	0.0297	0.0056
332.9600	1.3593	0.4011	0.0201	0.0084
332.9700	1.3594	0.4012	0.0098	0.0111
332.9800	1.3594	0.4013	-0.0011	0.0139
332.9900	1.3594	0.4015	-0.0125	0.0166
333.0000	1.3592	0.4017	-0.0241	0.0193
333.0100	1.3589	0.4019	-0.0357	0.0220
333.0200	1.3585	0.4021	-0.0470	0.0247
333.0300	1.3580	0.4024	-0.0578	0.0274
333.0400	1.3573	0.4027	-0.0678	0.0301
333.0500	1.3566	0.4030	-0.0764	0.0327
333.0600	1.3558	0.4033	-0.0836	0.0354
333.0700	1.3549	0.4037	-0.0894	0.0379
333.0800	1.3540	0.4041	-0.0938	0.0405
333.0900	1.3531	0.4045	-0.0968	0.0430
333.1000	1.3521	0.4049	-0.0986	0.0455
333.1100	1.3511	0.4054	-0.0992	0.0480
333.1200	1.3501	0.4059	-0.0988	0.0504
333.1300	1.3492	0.4064	-0.0977	0.0528
333.1400	1.3482	0.4069	-0.0960	0.0551
333.1500	1.3472	0.4075	-0.0939	0.0575
333.1600	1.3463	0.4081	-0.0919	0.0597
333.1700	1.3454	0.4087	-0.0901	0.0620
333.1800	1.3445	0.4093	-0.0888	0.0642
333.1900	1.3436	0.4100	-0.0880	0.0663
333.2000	1.3427	0.4107	-0.0873	0.0684
333.2100	1.3418	0.4114	-0.0862	0.0705
333.2200	1.3410	0.4121	-0.0845	0.0726
333.2300	1.3402	0.4128	-0.0821	0.0745
333.2400	1.3394	0.4136	-0.0788	0.0765
333.2500	1.3386	0.4143	-0.0746	0.0784
333.2600	1.3379	0.4151	-0.0694	0.0802
333.2700	1.3372	0.4159	-0.0633	0.0821
333.2800	1.3366	0.4168	-0.0565	0.0838
333.2900	1.3361	0.4176	-0.0492	0.0856
333.3000	1.3356	0.4185	-0.0415	0.0872
333.3100	1.3353	0.4194	-0.0339	0.0889
333.3200	1.3350	0.4203	-0.0268	0.0905
333.3300	1.3347	0.4212	-0.0203	0.0920
333.3400	1.3345	0.4221	-0.0147	0.0935
333.3500	1.3344	0.4230	-0.0100	0.0950
333.3600	1.3343	0.4240	-0.0062	0.0964
333.3700	1.3343	0.4250	-0.0032	0.0978
333.3800	1.3343	0.4260	-0.0009	0.0992
333.3900	1.3343	0.4270	0.0010	0.1005
333.4000	1.3343	0.4280	0.0030	0.1017
333.4100	1.3343	0.4290	0.0054	0.1030
333.4200	1.3344	0.4300	0.0088	0.1041
333.4300	1.3345	0.4311	0.0134	0.1053
333.4400	1.3347	0.4321	0.0192	0.1064
333.4500	1.3349	0.4332	0.0263	0.1074
333.4600	1.3352	0.4343	0.0346	0.1084
333.4700	1.3356	0.4354	0.0439	0.1094
333.4800	1.3361	0.4365	0.0540	0.1103
333.4900	1.3367	0.4376	0.0648	0.1112
333.5000	1.3374	0.4387	0.0758	0.1120
333.5100	1.3382	0.4398	0.0866	0.1129
333.5200	1.3391	0.4409	0.0969	0.1136
333.5300	1.3401	0.4421	0.1061	0.1144
333.5400	1.3412	0.4432	0.1143	0.1151
333.5500	1.3424	0.4444	0.1218	0.1158
333.5600	1.3437	0.4455	0.1289	0.1164
333.5700	1.3450	0.4467	0.1359	0.1170
333.5800	1.3464	0.4479	0.1429	0.1176
333.5900	1.3479	0.4491	0.1502	0.1182
333.6000	1.3494	0.4503	0.1578	0.1187
333.6100	1.3510	0.4514	0.1658	0.1192
333.6200	1.3527	0.4526	0.1743	0.1197
333.6300	1.3545	0.4538	0.1833	0.1202
333.6400	1.3564	0.4550	0.1927	0.1206
333.6500	1.3584	0.4562	0.2025	0.1210
333.6600	1.3604	0.4575	0.2124	0.1214
333.6700	1.3626	0.4587	0.2219	0.1217
333.6800	1.3649	0.4599	0.2306	0.1221
333.6900	1.3672	0.4611	0.2384	0.1224
333.7000	1.3697	0.4623	0.2450	0.1227
333.7100	1.3721	0.4636	0.2504	0.1230
333.7200	1.3746	0.4648	0.2546	0.1233
333.7300	1.3772	0.4660	0.2576	0.1236
333.7400	1.3797	0.4673	0.2596	0.1238
333.7500	1.3823	0.4685	0.2608	0.1240
333.7600	1.3849	0.4698	0.2614	0.1243
333.7700	1.3876	0.4710	0.2618	0.1245
333.7800	1.3902	0.4722	0.2624	0.1247
333.7900	1.3928	0.4735	0.2638	0.1248
333.8000	1.3955	0.4747	0.2664	0.1250
333.8100	1.3982	0.4760	0.2708	0.1252
333.8200	1.4010	0.4772	0.2770	0.1253
333.8300	1.4038	0.4785	0.2844	0.1254
333.8400	1.4067	0.4798	0.2926	0.1255
333.8500	1.4096	0.4810	0.3010	0.1256
333.8600	1.4127	0.4823	0.3095	0.1257
333.8700	1.4158	0.4835	0.3175	0.1258
333.8800	1.4190	0.4848	0.3250	0.1259
333.8900	1.4222	0.4860	0.3317	0.1259
333.9000	1.4256	0.4873	0.3375	0.1260
333.9100	1.4290	0.4886	0.3423	0.1261
333.9200	1.4324	0.4898	0.3462	0.1261
333.9300	1.4359	0.4911	0.3493	0.1262
333.9400	1.4394	0.4923	0.3516	0.1262
333.9500	1.4429	0.4936	0.3533	0.1263
333.9600	1.4465	0.4949	0.3548	0.1263
333.9700	1.4501	0.4961	0.3562	0.1264
333.9800	1.4536	0.4974	0.3582	0.1264
333.9900	1.4573	0.4987	0.3609	0.1265
334.0000	1.4609	0.4999	0.3642	0.1265
334.0100	1.4646	0.5012	0.3677	0.1265
334.0200	1.4683	0.5025	0.3715	0.1266
334.0300	1.4720	0.5037	0.3752	0.1266
334.0400	1.4758	0.5050	0.3788	0.1266
334.0500	1.4796	0.5063	0.3822	0.1267
334.0600	1.4834	0.5075	0.3852	0.1267
334.0700	1.4872	0.5088	0.3877	0.1268
334.0800	1.4911	0.5101	0.3897	0.1268
334.0900	1.4950	0.5113	0.3911	0.1269
334.1000	1.4988	0.5126	0.3919	0.1269
334.1100	1.5027	0.5139	0.3920	0.1270
334.1200	1.5066	0.5151	0.3914	0.1271
334.1300	1.5105	0.5164	0.3901	0.1271
334.1400	1.5144	0.5177	0.3881	0.1272
334.1500	1.5182	0.5190	0.3854	0.1273
334.1600	1.5221	0.5202	0.3822	0.1273
334.1700	1.5259	0.5215	0.3784	0.1274
334.1800	1.5297	0.5228	0.3742	0.1275
334.1900	1.5334	0.5240	0.3696	0.1276
334.2000	1.5371	0.5253	0.3647	0.1276
334.2100	1.5408	0.5266	0.3597	0.1277
334.2200	1.5444	0.5279	0.3546	0.1278
334.2300	1.5480	0.5292	0.3497	0.1279
334.2400	1.5514	0.5304	0.3452	0.1279
334.2500	1.5549	0.5317	0.3413	0.1280
334.2600	1.5583	0.5330	0.3382	0.1280
334.2700	1.5617	0.5343	0.3356	0.1281
334.2800	1.5650	0.5356	0.3335	0.1281
334.2900	1.5684	0.5368	0.3317	0.1282
334.3000	1.5717	0.5381	0.3302	0.1282
334.3100	1.5750	0.5394	0.3289	0.1283
334.3200	1.5782	0.5407	0.3277	0.1283
334.3300	1.5815	0.5420	0.3265	0.1283
334.3400	1.5847	0.5432	0.3253	0.1283
334.3500	1.5880	0.5445	0.3239	0.1283
334.3600	1.5912	0.5458	0.3224	0.1283
334.3700	1.5944	0.5471	0.3206	0.1283
334.3800	1.5975	0.5484	0.3186	0.1283
334.3900	1.6007	0.5497	0.3162	0.1283
334.4000	1.6038	0.5509	0.3136	0.1282
334.4100	1.6069	0.5522	0.3105	0.1282
334.4200	1.6100	0.5535	0.3070	0.1281
334.4300	1.6131	0.5548	0.3031	0.1280
334.4400	1.6161	0.5561	0.2988	0.1279
334.4500	1.6190	0.5573	0.2941	0.1279
334.4600	1.6220	0.5586	0.2890	0.1277
334.4700	1.6248	0.5599	0.2835	0.1276
334.4800	1.6277	0.5612	0.2775	0.1275
334.4900	1.6304	0.5625	0.2712	0.1273
334.5000	1.6331	0.5637	0.2646	0.1272
334.5100	1.6358	0.5650	0.2576	0.1270
334.5200	1.6383	0.5663	0.2504	0.1268
334.5300	1.6408	0.5675	0.2429	0.1266
334.5400	1.6432	0.5688	0.2351	0.1264
334.5500	1.6455	0.5701	0.2269	0.1261
334.5600	1.6477	0.5713	0.2184	0.1259
334.5700	1.6499	0.5726	0.2097	0.1256
334.5800	1.6519	0.5738	0.2008	0.1253
334.5900	1.6539	0.5751	0.1917	0.1250
334.6000	1.6558	0.5763	0.1825	0.1246
334.6100	1.6575	0.5776	0.1731	0.1242
334.6200	1.6592	0.5788	0.1636	0.1238
334.6300	1.6608	0.5801	0.1540	0.1234
334.6400	1.6623	0.5813	0.1444	0.1229
334.6500	1.6637	0.5825	0.1347	0.1224
334.6600	1.6650	0.5837	0.1249	0.1219
334.6700	1.6662	0.5849	0.1151	0.1213
334.6800	1.6673	0.5862	0.1053	0.1207
334.6900	1.6683	0.5874	0.0954	0.1200
334.7000	1.6692	0.5886	0.0855	0.1194
334.7100	1.6700	0.5898	0.0755	0.1186
334.7200	1.6707	0.5909	0.0654	0.1179
334.7300	1.6713	0.5921	0.0553	0.1171
334.7400	1.6718	0.5933	0.0451	0.1163
334.7500	1.6722	0.5944	0.0351	0.1154
334.7600	1.6725	0.5956	0.0257	0.1145
334.7700	1.6727	0.5967	0.0169	0.1135
334.7800	1.6728	0.5979	0.0090	0.1125
334.7900	1.6729	0.5990	0.0021	0.1114
334.8000	1.6729	0.6001	-0.0037	0.1103
334.8100	1.6728	0.6012	-0.0083	0.1092
334.8200	1.6727	0.6023	-0.0119	0.1080
334.8300	1.6726	0.6033	-0.0143	0.1067
334.8400	1.6725	0.6044	-0.0156	0.1054
334.8500	1.6723	0.6054	-0.0159	0.1041
334.8600	1.6721	0.6065	-0.0154	0.1027
334.8700	1.6720	0.6075	-0.0143	0.1012
334.8800	1.6718	0.6085	-0.0126	0.0997
334.8900	1.6717	0.6095	-0.0107	0.0982
334.9000	1.6716	0.6105	-0.0087	0.0967
334.9100	1.6715	0.6114	-0.0065	0.0951
334.9200	1.6715	0.6124	-0.0043	0.0934
334.9300	1.6715	0.6133	-0.0021	0.0917
334.9400	1.6714	0.6142	0.0001	0.0900
334.9500	1.6715	0.6151	0.0022	0.0882
334.9600	1.6715	0.6160	0.0043	0.0864
334.9700	1.6715	0.6168	0.0062	0.0846
334.9800	1.6716	0.6177	0.0079	0.0827
334.9900	1.6717	0.6185	0.0094	0.0808
335.0000	1.6718	0.6193	0.0106	0.0789
335.0100	1.6719	0.6201	0.0115	0.0769
335.0200	1.6720	0.6208	0.0120	0.0749
335.0300	1.6721	0.6216	0.0122	0.0729
335.0400	1.6723	0.6223	0.0119	0.0708
335.0500	1.6724	0.6230	0.0112	0.0687
335.0600	1.6725	0.6236	0.0101	0.0666
335.0700	1.6726	0.6243	0.0089	0.0645
335.0800	1.6727	0.6249	0.0076	0.0623
335.0900	1.6727	0.6255	0.0064	0.0601
335.1000	1.6728	0.6261	0.0053	0.0579
335.1100	1.6728	0.6267	0.0046	0.0557
335.1200	1.6729	0.6272	0.0041	0.0534
335.1300	1.6729	0.6278	0.0041	0.0511
335.1400	1.6730	0.6283	0.0046	0.0488
335.1500	1.6730	0.6287	0.0055	0.0465
335.1600	1.6731	0.6292	0.0070	0.0441
335.1700	1.6732	0.6296	0.0088	0.0418
335.1800	1.6733	0.6300	0.0106	0.0394
335.1900	1.6734	0.6304	0.0123	0.0370
335.2000	1.6735	0.6308	0.0138	0.0346
335.2100	1.6736	0.6311	0.0149	0.0322
335.2200	1.6738	0.6314	0.0155	0.0298
335.2300	1.6740	0.6317	0.0155	0.0273
335.2400	1.6741	0.6320	0.0149	0.0249
335.2500	1.6742	0.6322	0.0136	0.0224
335.2600	1.6744	0.6324	0.0116	0.0200
335.2700	1.6745	0.6326	0.0092	0.0175
335.2800	1.6746	0.6328	0.0063	0.0150
335.2900	1.6746	0.6329	0.0033	0.0126
335.3000	1.6746	0.6330	0.0003	0.0101
335.3100	1.6746	0.6331	-0.0027	0.0076
335.3200	1.6746	0.6332	-0.0054	0.0051
335.3300	1.6745	0.6332	-0.0079	0.0026
335.3400	1.6744	0.6332	-0.0101	0.0001
335.3500	1.6743	0.6332	-0.0119	-0.0024
335.3600	1.6742	0.6332	-0.0134	-0.0049
335.3700	1.6740	0.6331	-0.0145	-0.0074
335.3800	1.6739	0.6330	-0.0153	-0.0099
335.3900	1.6737	0.6329	-0.0160	-0.0124
335.4000	1.6736	0.6328	-0.0167	-0.0149
335.4100	1.6734	0.6326	-0.0174	-0.0173
335.4200	1.6732	0.6324	-0.0181	-0.0198
335.4300	1.6730	0.6322	-0.0191	-0.0223
335.4400	1.6728	0.6320	-0.0202	-0.0248
335.4500	1.6726	0.6317	-0.0216	-0.0272
335.4600	1.6724	0.6314	-0.0232	-0.0297
335.4700	1.6722	0.6311	-0.0251	-0.0321
335.4800	1.6719	0.6308	-0.0272	-0.0346
335.4900	1.6716	0.6304	-0.0295	-0.0370
335.5000	1.6713	0.6301	-0.0322	-0.0394
335.5100	1.6710	0.6297	-0.0350	-0.0418
335.5200	1.6706	0.6292	-0.0382	-0.0442
335.5300	1.6702	0.6288	-0.0416	-0.0465
335.5400	1.6698	0.6283	-0.0453	-0.0489
335.5500	1.6693	0.6278	-0.0492	-0.0512
335.5600	1.6688	0.6273	-0.0534	-0.0536
335.5700	1.6682	0.6267	-0.0579	-0.0559
335.5800	1.6676	0.6261	-0.0625	-0.0582
335.5900	1.6670	0.6256	-0.0674	-0.0604
335.6000	1.6663	0.6249	-0.0724	-0.0627
335.6100	1.6655	0.6243	-0.0776	-0.0650
335.6200	1.6647	0.6236	-0.0830	-0.0672
335.6300	1.6639	0.6230	-0.0884	-0.0694
335.6400	1.6630	0.6223	-0.0939	-0.0716
335.6500	1.6620	0.6215	-0.0995	-0.0738
335.6600	1.6610	0.6208	-0.1052	-0.0759
335.6700	1.6599	0.6200	-0.1108	-0.0781
335.6800	1.6587	0.6192	-0.1162	-0.0802
335.6900	1.6575	0.6184	-0.1213	-0.0823
335.7000	1.6563	0.6176	-0.1261	-0.0844
335.7100	1.6550	0.6167	-0.1305	-0.0865
335.7200	1.6537	0.6158	-0.1344	-0.0886
335.7300	1.6524	0.6149	-0.1378	-0.0906
335.7400	1.6510	0.6140	-0.1408	-0.0926
335.7500	1.6496	0.6131	-0.1433	-0.0946
335.7600	1.6482	0.6121	-0.1453	-0.0966
335.7700	1.6467	0.6112	-0.1469	-0.0986
335.7800	1.6452	0.6102	-0.1482	-0.1005
335.7900	1.6437	0.6091	-0.1491	-0.1025
335.8000	1.6422	0.6081	-0.1498	-0.1044
335.8100	1.6407	0.6071	-0.1504	-0.1062
335.8200	1.6392	0.6060	-0.1510	-0.1081
335.8300	1.6377	0.6049	-0.1517	-0.1099
335.8400	1.6361	0.6038	-0.1526	-0.1118
335.8500	1.6346	0.6027	-0.1540	-0.1135
335.8600	1.6331	0.6015	-0.1560	-0.1153
335.8700	1.6315	0.6004	-0.1583	-0.1170
335.8800	1.6299	0.5992	-0.1608	-0.1187
335.8900	1.6282	0.5980	-0.1631	-0.1204
335.9000	1.6266	0.5968	-0.1651	-0.1220
335.9100	1.6249	0.5955	-0.1666	-0.1237
335.9200	1.6233	0.5943	-0.1674	-0.1253
335.9300	1.6216	0.5930	-0.1676	-0.1268
335.9400	1.6200	0.5918	-0.1670	-0.1284
335.9500	1.6183	0.5905	-0.1657	-0.1299
335.9600	1.6167	0.5892	-0.1636	-0.1313
335.9700	1.6151	0.5878	-0.1610	-0.1328
335.9800	1.6135	0.5865	-0.1579	-0.1342
335.9900	1.6119	0.5852	-0.1544	-0.1356
336.0000	1.6104	0.5838	-0.1508	-0.1369
336.0100	1.6089	0.5824	-0.1474	-0.1382
336.0200	1.6074	0.5810	-0.1443	-0.1395
336.0300	1.6060	0.5796	-0.1422	-0.1407
336.0400	1.6045	0.5782	-0.1408	-0.1419
336.0500	1.6031	0.5768	-0.1401	-0.1430
336.0600	1.6017	0.5754	-0.1397	-0.1441
336.0700	1.6003	0.5739	-0.1395	-0.1452
336.0800	1.5989	0.5725	-0.1393	-0.1462
336.0900	1.5976	0.5710	-0.1390	-0.1472
336.1000	1.5962	0.5695	-0.1383	-0.1481
336.1100	1.5948	0.5680	-0.1373	-0.1490
336.1200	1.5934	0.5665	-0.1357	-0.1499
336.1300	1.5921	0.5650	-0.1336	-0.1507
336.1400	1.5908	0.5635	-0.1308	-0.1515
336.1500	1.5895	0.5620	-0.1273	-0.1522
336.1600	1.5882	0.5605	-0.1232	-0.1529
336.1700	1.5870	0.5589	-0.1183	-0.1535
336.1800	1.5859	0.5574	-0.1131	-0.1541
336.1900	1.5848	0.5559	-0.1080	-0.1546
336.2000	1.5837	0.5543	-0.1037	-0.1551
336.2100	1.5827	0.5528	-0.1002	-0.1555
336.2200	1.5817	0.5512	-0.0980	-0.1559
336.2300	1.5807	0.5496	-0.0972	-0.1562
336.2400	1.5797	0.5481	-0.0978	-0.1565
336.2500	1.5787	0.5465	-0.0999	-0.1567
336.2600	1.5777	0.5449	-0.1033	-0.1569
336.2700	1.5766	0.5434	-0.1078	-0.1570
336.2800	1.5755	0.5418	-0.1132	-0.1571
336.2900	1.5744	0.5402	-0.1190	-0.1571
336.3000	1.5732	0.5387	-0.1249	-0.1570
336.3100	1.5719	0.5371	-0.1302	-0.1570
336.3200	1.5706	0.5355	-0.1343	-0.1568
336.3300	1.5692	0.5340	-0.1368	-0.1567
336.3400	1.5679	0.5324	-0.1378	-0.1564
336.3500	1.5665	0.5308	-0.1376	-0.1562
336.3600	1.5651	0.5293	-0.1361	-0.1559
336.3700	1.5637	0.5277	-0.1336	-0.1555
336.3800	1.5624	0.5262	-0.1302	-0.1551
336.3900	1.5611	0.5246	-0.1260	-0.1546
336.4000	1.5599	0.5231	-0.1211	-0.1541
336.4100	1.5587	0.5215	-0.1157	-0.1536
336.4200	1.5576	0.5200	-0.1101	-0.1530
336.4300	1.5565	0.5185	-0.1042	-0.1524
336.4400	1.5555	0.5169	-0.0984	-0.1517
336.4500	1.5546	0.5154	-0.0927	-0.1509
336.4600	1.5537	0.5139	-0.0874	-0.1501
336.4700	1.5528	0.5124	-0.0826	-0.1493
336.4800	1.5520	0.5109	-0.0786	-0.1484
336.4900	1.5512	0.5095	-0.0754	-0.1475
336.5000	1.5505	0.5080	-0.0733	-0.1465
336.5100	1.5498	0.5065	-0.0726	-0.1454
336.5200	1.5490	0.5051	-0.0731	-0.1443
336.5300	1.5483	0.5037	-0.0748	-0.1432
336.5400	1.5475	0.5022	-0.0775	-0.1420
336.5500	1.5468	0.5008	-0.0809	-0.1407
336.5600	1.5459	0.4994	-0.0850	-0.1394
336.5700	1.5451	0.4980	-0.0896	-0.1381
336.5800	1.5441	0.4966	-0.0945	-0.1367
336.5900	1.5432	0.4953	-0.0995	-0.1353
336.6000	1.5422	0.4939	-0.1046	-0.1338
336.6100	1.5411	0.4926	-0.1095	-0.1323
336.6200	1.5400	0.4913	-0.1143	-0.1307
336.6300	1.5388	0.4900	-0.1186	-0.1291
336.6400	1.5376	0.4887	-0.1224	-0.1275
336.6500	1.5364	0.4874	-0.1256	-0.1258
336.6600	1.5351	0.4862	-0.1281	-0.1241
336.6700	1.5338	0.4850	-0.1298	-0.1224
336.6800	1.5325	0.4838	-0.1305	-0.1206
336.6900	1.5312	0.4826	-0.1301	-0.1188
336.7000	1.5299	0.4814	-0.1291	-0.1170
336.7100	1.5286	0.4802	-0.1273	-0.1151
336.7200	1.5273	0.4791	-0.1249	-0.1133
336.7300	1.5261	0.4779	-0.1216	-0.1113
336.7400	1.5248	0.4768	-0.1176	-0.1094
336.7500	1.5237	0.4758	-0.1127	-0.1074
336.7600	1.5226	0.4747	-0.1071	-0.1054
336.7700	1.5216	0.4737	-0.1006	-0.1034
336.7800	1.5206	0.4726	-0.0934	-0.1013
336.7900	1.5197	0.4716	-0.0856	-0.0992
336.8000	1.5189	0.4706	-0.0772	-0.0971
336.8100	1.5182	0.4697	-0.0683	-0.0949
336.8200	1.5176	0.4687	-0.0590	-0.0927
336.8300	1.5171	0.4678	-0.0495	-0.0905
336.8400	1.5166	0.4669	-0.0399	-0.0883
336.8500	1.5163	0.4661	-0.0304	-0.0860
336.8600	1.5160	0.4652	-0.0212	-0.0837
336.8700	1.5158	0.4644	-0.0125	-0.0814
336.8800	1.5157	0.4636	-0.0045	-0.0790
336.8900	1.5157	0.4628	0.0025	-0.0766
336.9000	1.5158	0.4621	0.0082	-0.0741
336.9100	1.5159	0.4613	0.0127	-0.0717
336.9200	1.5160	0.4606	0.0160	-0.0692
336.9300	1.5162	0.4599	0.0186	-0.0666
336.9400	1.5164	0.4593	0.0204	-0.0641
336.9500	1.5166	0.4587	0.0218	-0.0615
336.9600	1.5168	0.4581	0.0227	-0.0588
336.9700	1.5171	0.4575	0.0235	-0.0562
336.9800	1.5173	0.4569	0.0242	-0.0535
336.9900	1.5175	0.4564	0.0250	-0.0508
337.0000	1.5178	0.4559	0.0260	-0.0481
337.0100	1.5181	0.4555	0.0272	-0.0453
337.0200	1.5183	0.4550	0.0287	-0.0426
337.0300	1.5186	0.4546	0.0303	-0.0398
337.0400	1.5189	0.4542	0.0319	-0.0369
337.0500	1.5193	0.4539	0.0333	-0.0341
337.0600	1.5196	0.4535	0.0344	-0.0312
337.0700	1.5200	0.4532	0.0352	-0.0284
337.0800	1.5203	0.4530	0.0355	-0.0255
337.0900	1.5207	0.4527	0.0352	-0.0226
337.1000	1.5210	0.4525	0.0342	-0.0196
337.1100	1.5213	0.4523	0.0324	-0.0167
